Steps,Total Reward,s1,s2,s3,s4
43,-0.25999999999999984,-0.06,-0.06999999999999984,-0.08000000000000002,-0.04999999999999999
44,0.06999999999999995,-0.19999999999999996,0.69,-0.29000000000000004,-0.13
45,-0.40000000000000013,0.05999999999999994,-0.16000000000000014,-0.06999999999999995,-0.22999999999999998
46,0.38000000000000034,0.36,-0.03999999999999959,0.21999999999999997,-0.16000000000000003
47,0.12000000000000005,0.22000000000000003,-0.040000000000000036,-0.05999999999999994,0.0
48,-0.32000000000000034,-0.039999999999999994,-0.07000000000000028,-0.18000000000000005,-0.030000000000000027
49,-0.6699999999999997,-0.19000000000000003,-0.04999999999999982,-0.2499999999999999,-0.17999999999999994
50,0.6999999999999998,-0.30999999999999994,1.01,0.04999999999999982,-0.050000000000000044
51,0.21999999999999986,-0.07000000000000006,-0.08000000000000007,0.44000000000000006,-0.07000000000000006
52,0.51,0.2,0.1499999999999999,-0.21999999999999997,0.3800000000000001
53,1.03,0.07,0.15000000000000013,0.14,0.6699999999999999
54,0.21999999999999992,-0.09999999999999998,-0.07000000000000006,0.45999999999999996,-0.06999999999999999
55,-0.08000000000000004,-0.010000000000000009,-0.040000000000000036,0.05000000000000002,-0.08000000000000002
56,-0.25999999999999995,-0.12,-0.21999999999999997,0.0,0.08000000000000002
57,-0.17999999999999985,-0.020000000000000018,-0.2999999999999998,0.09,0.04999999999999999
58,-0.16,0.2,-0.020000000000000018,-0.19,-0.15
59,0.03999999999999995,0.030000000000000027,0.3599999999999999,-0.37999999999999995,0.03
60,-0.30000000000000004,-0.2,0.17999999999999994,-0.47,0.19
61,-1.05,-0.25,-0.1399999999999999,-0.6000000000000001,-0.06
62,-1.22,-0.2500000000000001,-0.16999999999999993,-0.5999999999999999,-0.2
63,-0.7300000000000001,0.16000000000000014,-0.18000000000000016,-0.6000000000000001,-0.10999999999999999
64,-0.11999999999999991,0.30999999999999994,-0.3999999999999999,-0.16999999999999993,0.13999999999999999
65,-0.72,-0.06999999999999995,-0.25,-0.6000000000000001,0.2
66,-0.8800000000000007,-0.19000000000000006,-0.050000000000000266,-0.6700000000000004,0.03
67,-0.4799999999999994,-0.2899999999999999,-0.06999999999999984,-0.09999999999999964,-0.02
68,0.5299999999999997,-0.1100000000000001,0.27,0.5499999999999998,-0.18000000000000002
69,1.3000000000000003,0.040000000000000036,0.3500000000000001,1.1600000000000001,-0.25
70,0.4400000000000001,0.07000000000000006,-0.18999999999999995,0.69,-0.12999999999999995
71,-0.35,-0.18999999999999995,-0.25,0.020000000000000018,0.06999999999999995
72,0.34999999999999976,0.039999999999999813,0.06999999999999984,0.1100000000000001,0.13
73,0.10999999999999993,0.18000000000000016,0.25,-0.2500000000000002,-0.07
74,-0.74,-0.3500000000000001,0.0,-0.41999999999999993,0.030000000000000027
75,-1.0199999999999996,-0.19999999999999996,-0.029999999999999805,-0.5699999999999998,-0.22000000000000003
76,2.2499999999999996,-0.09000000000000008,2.51,0.0,-0.17000000000000004
77,0.5699999999999998,-0.020000000000000018,-0.09000000000000001,0.7599999999999998,-0.07999999999999996
78,0.6700000000000004,-0.10999999999999988,-0.06,0.5500000000000003,0.29000000000000004
79,0.4299999999999998,-0.13000000000000012,-0.03,0.18999999999999995,0.39999999999999997
80,-0.33999999999999997,-0.27,-0.10999999999999999,0.050000000000000044,-0.009999999999999981
81,-0.6499999999999999,-0.04999999999999982,-0.29000000000000004,-0.010000000000000009,-0.30000000000000004
82,-1.22,0.040000000000000036,-0.45000000000000007,-0.45999999999999996,-0.35
83,-1.79,-0.40000000000000036,-0.5399999999999998,-0.5,-0.35
84,-1.4200000000000002,-0.21999999999999975,-0.5500000000000003,-0.6400000000000001,-0.010000000000000009
85,-0.6699999999999998,-0.29000000000000004,-0.5699999999999998,-0.18999999999999995,0.38
86,-0.5000000000000004,-0.4500000000000002,-0.5800000000000001,0.33999999999999986,0.18999999999999995
87,-0.7300000000000001,-0.4500000000000002,-0.69,0.48,-0.06999999999999995
88,-0.4599999999999991,-0.22999999999999954,-0.17999999999999972,-0.04999999999999982,0.0
89,0.2399999999999991,0.13999999999999968,0.5799999999999996,-0.18000000000000016,-0.30000000000000004
90,1.29,-0.040000000000000036,0.7200000000000002,0.71,-0.10000000000000009
91,0.5700000000000004,0.2400000000000002,0.56,-0.43999999999999995,0.21000000000000008
92,-1.1400000000000001,-0.2999999999999998,-0.3600000000000003,-0.52,0.040000000000000036
93,-0.7000000000000003,-0.40000000000000036,-0.45999999999999996,-0.48,0.64
94,-1.6099999999999994,-0.39999999999999947,-0.5299999999999998,-0.5500000000000003,-0.12999999999999998
95,-1.28,-0.16999999999999993,-0.5700000000000003,-0.5899999999999999,0.04999999999999999
96,1.0200000000000002,0.7999999999999998,-0.22999999999999954,0.20999999999999996,0.24
97,3.0299999999999994,2.1799999999999997,0.02999999999999936,0.7700000000000005,0.05
98,1.8300000000000003,-0.10999999999999988,1.0500000000000003,0.8999999999999999,-0.009999999999999998
99,1.04,-0.20999999999999996,-0.10999999999999988,1.41,-0.05
100,-0.6100000000000001,-0.43000000000000016,-0.23999999999999977,0.10999999999999988,-0.05
101,-0.8799999999999999,-0.44999999999999973,-0.4700000000000002,0.09000000000000008,-0.04999999999999999
102,-1.19,-0.4500000000000002,-0.34999999999999964,-0.25,-0.14
103,-0.5900000000000005,-0.020000000000000018,-0.010000000000000675,-0.4099999999999999,-0.14999999999999997
104,-0.19999999999999973,0.3500000000000001,-0.08999999999999986,-0.44999999999999996,-0.010000000000000009
105,2.2699999999999996,0.73,0.98,0.1599999999999997,0.39999999999999997
106,0.8600000000000007,-0.06000000000000005,0.17000000000000037,0.8200000000000003,-0.06999999999999999
107,0.43999999999999984,-0.08999999999999986,-0.2400000000000002,0.6399999999999999,0.13
108,-0.1700000000000002,-0.17000000000000037,-0.2999999999999998,0.37,-0.06999999999999999
109,0.7900000000000001,1.4100000000000001,-0.41999999999999993,-0.020000000000000018,-0.18000000000000002
110,-0.8500000000000001,-0.11999999999999988,-0.4500000000000002,-0.20999999999999996,-0.07
111,-0.9300000000000002,-0.19999999999999996,-0.4500000000000002,-0.30000000000000004,0.020000000000000018
112,-0.6199999999999998,-0.03000000000000025,-0.3099999999999996,-0.29999999999999993,0.020000000000000018
113,-0.38000000000000017,-0.040000000000000036,-0.45999999999999996,0.08999999999999986,0.02999999999999997
114,-0.37,-0.16999999999999993,-0.4500000000000002,0.3700000000000001,-0.12
115,-0.15999999999999992,-0.1499999999999999,-0.040000000000000036,0.13,-0.09999999999999998
116,0.16999999999999976,-0.23999999999999977,0.47999999999999954,-0.13,0.06
117,1.3800000000000003,-0.020000000000000018,1.5700000000000003,-0.07999999999999996,-0.09000000000000002
118,1.29,-0.06000000000000005,1.6600000000000001,-0.08000000000000007,-0.22999999999999998
119,0.22999999999999987,0.4299999999999997,-0.04999999999999982,-0.030000000000000027,-0.12
120,-0.029999999999999916,-0.07999999999999963,0.13999999999999968,-0.08999999999999997,0.0
121,-0.02000000000000013,0.029999999999999805,-0.08999999999999986,0.20999999999999996,-0.17000000000000004
122,-0.1799999999999996,-0.1499999999999999,0.16000000000000014,-0.05999999999999994,-0.1299999999999999
123,-0.30000000000000004,-0.06000000000000005,0.0,-0.010000000000000009,-0.22999999999999998
124,-0.6100000000000001,-0.06999999999999984,-0.16000000000000014,-0.050000000000000044,-0.33000000000000007
125,0.61,0.029999999999999805,0.6200000000000001,-0.029999999999999916,-0.010000000000000009
126,0.6699999999999997,-0.14000000000000012,0.029999999999999805,0.72,0.06000000000000005
127,0.040000000000000424,-0.19999999999999973,0.010000000000000231,0.04999999999999999,0.17999999999999994
128,-0.1900000000000003,-0.20000000000000018,-0.010000000000000231,0.17,-0.1499999999999999
129,-0.4400000000000001,-0.20000000000000018,-0.04999999999999982,-0.06,-0.13000000000000012
130,-0.25,0.10000000000000009,-0.10000000000000009,-0.009999999999999995,-0.24
131,2.7300000000000004,3.24,-0.10999999999999988,-0.05000000000000002,-0.3500000000000001
132,1.9299999999999997,-0.12,2.34,0.06000000000000001,-0.3500000000000001
133,-0.3699999999999998,-0.09999999999999998,-0.11999999999999997,-0.14,-0.009999999999999787
134,1.0799999999999998,0.11999999999999997,-0.17000000000000004,-0.010000000000000009,1.14
135,0.09000000000000019,-0.05999999999999997,-0.13,0.11000000000000001,0.17000000000000015
136,0.41000000000000003,0.08999999999999997,0.23000000000000004,0.07999999999999999,0.010000000000000009
137,0.08999999999999991,-0.07,0.31,-0.07,-0.08000000000000007
138,-0.65,-0.10999999999999999,-0.13,-0.15000000000000002,-0.26
139,-0.4800000000000001,-0.02999999999999997,-0.15000000000000002,-0.2,-0.10000000000000009
140,-0.31,-0.050000000000000044,-0.17000000000000004,-0.2,0.1100000000000001
141,1.3800000000000003,-0.14999999999999997,-0.1299999999999999,0.09000000000000008,1.57
142,-0.07000000000000009,-0.15000000000000002,-0.18000000000000005,0.38999999999999996,-0.12999999999999998
143,0.36,0.07000000000000006,0.19999999999999996,0.12,-0.030000000000000027
144,1.18,0.6599999999999999,0.54,0.03,-0.04999999999999999
145,-0.22,-0.04000000000000001,0.13,-0.07,-0.24
146,-0.52,0.010000000000000009,-0.02,-0.18000000000000002,-0.32999999999999996
147,-0.2200000000000001,-0.04000000000000001,0.0,-0.04999999999999999,-0.13000000000000012
148,0.11000000000000007,-0.13999999999999999,0.0,0.19,0.06000000000000005
149,-0.15000000000000008,-0.15000000000000002,-0.039999999999999994,0.12000000000000001,-0.08000000000000007
150,-0.33999999999999997,0.07,-0.16,-0.02,-0.22999999999999998
151,0.1900000000000002,0.19,-0.13999999999999999,-0.049999999999999996,0.19000000000000017
152,-0.44000000000000006,-0.21999999999999997,-0.030000000000000027,-0.11000000000000001,-0.08000000000000007
153,-0.21999999999999997,-0.050000000000000044,0.0,0.010000000000000009,-0.17999999999999994
154,-0.27000000000000013,0.16000000000000003,-0.07999999999999996,-0.15000000000000002,-0.20000000000000018
155,-0.10000000000000003,-0.020000000000000018,0.09999999999999998,-0.2,0.020000000000000018
156,0.88,-0.25,-0.12,-0.21999999999999997,1.47
157,-0.24000000000000005,-0.050000000000000044,-0.22999999999999998,0.12,-0.08
158,0.06000000000000005,0.13000000000000006,-0.33000000000000007,0.43000000000000005,-0.16999999999999998
159,-0.20999999999999985,0.020000000000000018,-0.09999999999999987,0.0,-0.13
160,-0.05000000000000018,-0.16999999999999998,0.06999999999999984,-0.07000000000000003,0.12
161,0.4,-0.06000000000000005,0.15000000000000002,0.060000000000000026,0.25
162,0.06000000000000005,0.16000000000000003,0.040000000000000036,-0.010000000000000009,-0.13
163,-0.19000000000000009,0.02999999999999997,-0.18000000000000005,0.11000000000000001,-0.15000000000000002
164,-0.6699999999999999,-0.19,-0.19999999999999996,-0.13,-0.15000000000000002
165,-0.12999999999999987,-0.36,0.08000000000000007,0.01999999999999999,0.13000000000000006
166,0.31,-0.44999999999999996,0.20999999999999996,0.15000000000000002,0.39999999999999997
167,-0.36999999999999994,-0.21999999999999997,-0.19999999999999996,0.06,-0.009999999999999998
168,-0.1,0.010000000000000009,-0.020000000000000018,-0.06,-0.03
169,-0.13000000000000025,0.08999999999999986,0.10999999999999988,-0.15999999999999998,-0.17
170,0.5000000000000002,-0.1299999999999999,0.9100000000000001,-0.030000000000000027,-0.24999999999999997
171,-0.09000000000000005,0.0,-0.08000000000000002,0.04000000000000001,-0.050000000000000044
172,-0.11999999999999994,-0.26,0.11000000000000001,-0.13999999999999999,0.17000000000000004
173,0.0799999999999999,-0.08000000000000007,-0.010000000000000009,0.0,0.16999999999999998
174,0.28,0.47,-0.07999999999999999,-0.03999999999999998,-0.07
175,0.96,1.44,-0.2,-0.25000000000000006,-0.02999999999999997
176,-0.37999999999999995,-0.16999999999999998,0.06,-0.15999999999999992,-0.11000000000000004
177,-0.029999999999999943,0.0,0.17,0.0,-0.19999999999999996
178,-0.010000000000000009,0.21,-0.12000000000000002,-0.010000000000000009,-0.08999999999999997
179,0.18999999999999997,0.09,-0.010000000000000009,-0.010000000000000009,0.12
180,0.1799999999999999,-0.02,-0.12,-0.06000000000000005,0.37999999999999995
181,-0.17999999999999994,-0.08,-0.23999999999999994,0.15000000000000002,-0.010000000000000009
182,-0.09,-0.12,-0.07000000000000006,-0.07999999999999996,0.18000000000000002
183,-0.020000000000000004,0.04999999999999999,0.08000000000000007,-0.08000000000000007,-0.06999999999999999
184,-0.08000000000000003,0.12000000000000001,-0.15000000000000002,0.0,-0.05000000000000002
185,0.37,-0.18,-0.2300000000000001,0.8,-0.01999999999999999
186,-0.26,-0.03,-0.25,-0.06000000000000001,0.08
187,0.5200000000000001,0.11000000000000001,0.4600000000000001,0.08000000000000002,-0.13
188,0.14999999999999997,-0.04000000000000001,0.10999999999999999,0.06,0.01999999999999999
189,0.74,0.1,0.47,0.009999999999999998,0.16
190,0.25,0.049999999999999996,0.26,0.01,-0.07
191,-0.29,-0.030000000000000006,-0.05,-0.13999999999999999,-0.07
192,-0.5999999999999999,-0.16999999999999998,-0.07999999999999999,-0.31999999999999995,-0.03
193,-0.29000000000000004,-0.21000000000000002,-0.1,-0.16000000000000003,0.18000000000000002
194,-0.15,0.0,0.12,-0.25,-0.02
195,-0.06999999999999992,0.13,0.06,-0.29999999999999993,0.04
196,-0.6300000000000001,-0.22000000000000003,-0.1,-0.31000000000000005,0.0
197,-0.6599999999999998,-0.2799999999999999,0.06000000000000001,-0.43999999999999995,0.0
198,-0.57,-0.13,0.009999999999999995,-0.44999999999999996,0.0
199,-0.12000000000000025,0.09999999999999998,-0.17,0.009999999999999787,-0.06
200,0.25000000000000006,0.05999999999999994,-0.19999999999999996,0.6000000000000001,-0.21000000000000002
201,0.26,-0.04999999999999993,-0.28,0.69,-0.09999999999999998
202,0.4600000000000001,-0.06000000000000005,-0.07999999999999996,0.3800000000000001,0.22
203,-0.3800000000000001,-0.30999999999999994,0.1499999999999999,-0.1100000000000001,-0.11000000000000001
204,-0.41999999999999993,-0.17999999999999994,0.13,-0.26,-0.10999999999999999
205,-0.2599999999999999,-0.010000000000000009,0.16000000000000003,-0.41999999999999993,0.010000000000000009
206,-0.49000000000000005,-0.030000000000000027,0.06,-0.5,-0.020000000000000018
207,-0.1700000000000001,-0.1200000000000001,-0.03999999999999998,-0.010000000000000009,0.0
208,0.21000000000000002,-0.19999999999999996,-0.18000000000000005,0.52,0.07
209,-0.4299999999999998,-0.2799999999999998,-0.37,0.25,-0.030000000000000027
210,-1.1500000000000004,-0.40000000000000036,-0.46999999999999986,-0.13000000000000012,-0.14999999999999997
211,-1.4999999999999998,-0.5299999999999998,-0.5900000000000001,-0.1299999999999999,-0.25
212,-1.05,-0.18999999999999995,-0.06000000000000005,-0.5,-0.30000000000000004
213,-0.010000000000000009,0.3599999999999999,0.21999999999999997,-0.5199999999999998,-0.07000000000000006
214,0.6900000000000003,0.4900000000000002,0.3600000000000001,-0.3500000000000001,0.19000000000000006
215,0.36999999999999944,0.11999999999999966,0.4099999999999999,-0.2400000000000002,0.08000000000000007
216,0.10000000000000053,0.11000000000000032,-0.06000000000000005,0.07000000000000028,-0.020000000000000018
217,0.2799999999999999,-0.29000000000000004,-0.2699999999999998,0.7399999999999998,0.09999999999999998
218,0.22999999999999998,-0.31000000000000005,-0.28,0.8700000000000001,-0.050000000000000044
219,-0.64,-0.3999999999999999,-0.3600000000000001,0.24,-0.12
220,-0.9999999999999999,-0.18999999999999995,-0.5099999999999998,-0.18000000000000016,-0.12
221,-0.52,0.18999999999999995,-0.26000000000000023,-0.32999999999999985,-0.11999999999999988
222,0.8999999999999997,0.34999999999999964,0.040000000000000036,-0.31999999999999984,0.8299999999999998
223,0.6899999999999998,0.1200000000000001,0.33999999999999986,0.31999999999999984,-0.08999999999999997
224,-0.48999999999999944,-0.04999999999999982,-0.09999999999999964,-0.43999999999999995,0.09999999999999998
225,-0.8200000000000007,-0.20000000000000018,-0.15000000000000036,-0.4900000000000002,0.020000000000000018
226,-0.01999999999999963,-0.06000000000000005,-0.3799999999999999,0.11000000000000032,0.31
227,0.15000000000000024,-0.09999999999999964,-0.2999999999999998,0.6699999999999997,-0.12
228,0.11999999999999977,-0.17000000000000037,0.040000000000000036,0.3700000000000001,-0.12
229,1.4800000000000002,0.0900000000000003,0.8599999999999999,0.5,0.03
230,0.04999999999999993,-0.20999999999999996,0.1299999999999999,0.010000000000000009,0.12
231,-0.5300000000000001,-0.20000000000000018,-0.22999999999999998,0.10999999999999999,-0.21
232,-0.4999999999999996,-0.06999999999999984,-0.06999999999999984,-0.29999999999999993,-0.06
233,-0.3300000000000002,0.029999999999999805,0.0,-0.49,0.12999999999999998
234,1.4299999999999997,2.06,-0.08000000000000007,-0.6000000000000003,0.05000000000000002
235,-0.6099999999999999,-0.1100000000000001,0.0,-0.6799999999999997,0.18
236,1.7999999999999998,-0.1499999999999999,2.65,-0.7000000000000002,0.0
237,-0.4099999999999999,-0.1499999999999999,-0.030000000000000006,-0.22999999999999998,0.0
238,-0.36999999999999994,-0.17999999999999994,-0.16999999999999998,-0.020000000000000018,0.0
239,0.7200000000000002,0.1399999999999999,-0.010000000000000009,0.6100000000000003,-0.02
240,1.2199999999999995,0.05999999999999983,0.10999999999999999,1.0299999999999998,0.02
241,0.3799999999999999,-0.33000000000000007,0.020000000000000018,0.69,0.0
242,1.4600000000000002,1.4800000000000002,0.06999999999999999,0.010000000000000009,-0.1
243,-0.18999999999999995,-0.06000000000000005,0.05,-0.1299999999999999,-0.04999999999999999
244,-0.009999999999999926,0.31000000000000005,-0.03,-0.22999999999999998,-0.06
245,0.3599999999999998,0.32999999999999996,0.009999999999999998,0.11999999999999988,-0.1
246,0.73,0.08000000000000002,-0.039999999999999994,0.6699999999999999,0.020000000000000018
247,0.5,0.009999999999999995,-0.15,0.77,-0.13
248,-0.5100000000000001,-0.009999999999999995,-0.30000000000000004,-0.07,-0.13000000000000006
249,-0.29999999999999993,0.009999999999999995,-0.12,-0.20999999999999996,0.020000000000000018
250,-0.12999999999999992,0.030000000000000002,0.06000000000000005,-0.17000000000000004,-0.04999999999999993
251,-0.58,0.0,-0.030000000000000027,-0.34999999999999987,-0.20000000000000007
252,-0.14000000000000007,-0.039999999999999994,-0.07000000000000006,-0.020000000000000018,-0.010000000000000009
253,0.3199999999999999,-0.06,-0.12,0.3899999999999999,0.10999999999999999
254,0.14000000000000004,0.07999999999999999,-0.25,0.39,-0.07999999999999996
255,0.03,-0.1,-0.020000000000000018,0.12,0.030000000000000027
256,0.16000000000000011,-0.03,0.4800000000000001,-0.18,-0.10999999999999999
257,-0.37000000000000016,0.12000000000000001,-0.16000000000000003,-0.11000000000000004,-0.22000000000000008
258,-0.10999999999999978,-0.039999999999999994,-0.09999999999999998,0.10000000000000003,-0.06999999999999984
259,0.38999999999999985,-0.08000000000000002,0.029999999999999916,0.26,0.17999999999999994
260,-0.20999999999999996,-0.13999999999999999,-0.17999999999999994,0.16,-0.050000000000000044
261,-0.44000000000000017,-0.030000000000000027,-0.30000000000000004,-0.009999999999999998,-0.10000000000000009
262,-0.15999999999999998,-0.009999999999999953,-0.07000000000000006,-0.12,0.040000000000000036
263,0.17000000000000026,0.019999999999999962,0.2300000000000002,0.039999999999999994,-0.11999999999999988
264,-0.23000000000000026,-0.010000000000000009,-0.1200000000000001,0.05,-0.15000000000000013
265,-0.24999999999999994,-0.08999999999999997,-0.19999999999999996,0.039999999999999994,0.0
266,-0.029999999999999877,-0.13999999999999996,0.020000000000000018,0.02,0.07000000000000006
267,-0.37000000000000033,-0.1100000000000001,-0.14000000000000012,-0.02,-0.10000000000000009
268,-0.35,-0.08999999999999997,-0.25,0.0,-0.010000000000000009
269,-0.2599999999999999,-0.05999999999999994,-0.040000000000000036,-0.030000000000000002,-0.1299999999999999
270,0.5200000000000001,0.14,0.5800000000000001,-0.05,-0.1499999999999999
271,-0.20000000000000032,-0.07000000000000006,-0.09000000000000008,-0.07999999999999999,0.039999999999999813
272,-0.28999999999999987,-0.16000000000000003,-0.06999999999999984,-0.10000000000000003,0.040000000000000036
273,1.14,-0.20000000000000007,-0.040000000000000036,-0.12,1.5
274,-0.23999999999999969,-0.019999999999999796,-0.15999999999999992,-0.09999999999999998,0.04000000000000001
275,0.15999999999999986,0.1399999999999999,-0.040000000000000036,0.07,-0.010000000000000002
276,0.6199999999999999,0.77,0.1299999999999999,-0.16999999999999998,-0.10999999999999999
277,-0.06999999999999995,-0.12999999999999998,0.030000000000000027,0.0,0.03
278,1.8199999999999998,-0.18000000000000005,1.47,0.43999999999999995,0.09
279,-0.009999999999999953,0.07000000000000006,-0.14,0.16,-0.1
280,0.19,0.36,-0.010000000000000009,0.0,-0.15999999999999998
281,0.31,0.11,0.18000000000000002,-0.02,0.03999999999999998
282,0.01999999999999999,-0.05,-0.09999999999999999,0.0,0.16999999999999998
283,-0.39,-0.06999999999999999,-0.13,-0.09,-0.09999999999999999
284,-0.4,-0.15000000000000002,-0.04999999999999999,-0.020000000000000004,-0.18
285,0.12,0.030000000000000027,-0.040000000000000036,0.07,0.06
286,0.24999999999999997,0.19999999999999998,-0.12,0.06,0.10999999999999999
287,-0.10999999999999996,-0.060000000000000005,-0.02999999999999997,0.0,-0.01999999999999999
288,-0.16000000000000006,-0.1,0.02999999999999997,-0.02,-0.07000000000000003
289,-0.26999999999999996,0.010000000000000009,-0.2,0.0,-0.07999999999999996
290,-0.7300000000000001,-0.21000000000000002,-0.37,-0.05,-0.10000000000000003
291,-0.46999999999999986,-0.22999999999999998,-0.15999999999999992,-0.15,0.07
292,0.47,-0.10999999999999999,0.2899999999999999,-0.010000000000000009,0.30000000000000004
293,-0.14999999999999997,0.16000000000000003,-0.09999999999999998,-0.04000000000000001,-0.17
294,-0.5,0.05999999999999994,-0.20999999999999996,-0.14999999999999997,-0.2
295,-0.37000000000000005,0.020000000000000018,-0.14000000000000012,0.0,-0.24999999999999994
296,-0.1900000000000001,0.3,-0.26,0.07999999999999996,-0.31000000000000005
297,-1.1099999999999999,-0.25,-0.3699999999999999,-0.08999999999999997,-0.3999999999999999
298,-0.2099999999999999,0.0,-0.08999999999999986,-0.10000000000000003,-0.020000000000000018
299,0.62,0.22,0.040000000000000036,-0.13,0.49
300,0.9599999999999995,0.21000000000000002,-0.2100000000000004,0.34,0.6199999999999999
301,0.1400000000000003,-0.05,-0.21999999999999975,0.12,0.29000000000000004
302,-0.029999999999999798,-0.15,-0.04999999999999982,0.18000000000000002,-0.010000000000000002
303,-0.6500000000000002,-0.31000000000000005,-0.26000000000000023,0.0,-0.08
304,-0.6799999999999998,-0.15000000000000002,-0.2599999999999998,-0.039999999999999994,-0.22999999999999998
305,-0.36,0.09000000000000008,-0.10000000000000009,-0.1,-0.25
306,0.5499999999999998,0.06999999999999995,0.6299999999999999,-0.09,-0.06000000000000005
307,0.049999999999999906,-0.08999999999999997,-0.20000000000000018,0.07999999999999999,0.26000000000000006
308,0.020000000000000157,-0.13,-0.08999999999999986,-0.11999999999999997,0.36
309,-0.5000000000000001,-0.21999999999999997,-0.14000000000000012,-0.12,-0.020000000000000004
310,-0.74,-0.15000000000000013,-0.2999999999999998,-0.2,-0.09
311,-0.5799999999999997,-0.1499999999999999,-0.04999999999999982,-0.24,-0.13999999999999999
312,0.6099999999999997,-0.030000000000000027,0.8699999999999997,-0.32999999999999996,0.09999999999999998
313,0.4000000000000002,-0.1499999999999999,0.81,-0.45999999999999996,0.2
314,0.9099999999999999,-0.030000000000000027,1.51,-0.5700000000000001,0.0
315,-0.2799999999999998,-0.24,0.03,-0.06999999999999984,0.0
316,0.0399999999999999,-0.21999999999999997,-0.05,0.3599999999999999,-0.05
317,0.1499999999999999,-0.030000000000000027,-0.19,0.44999999999999996,-0.08
318,-0.26999999999999985,-0.08999999999999986,-0.010000000000000009,-0.010000000000000009,-0.15999999999999998
319,-0.21999999999999992,-0.020000000000000018,0.020000000000000018,-0.1499999999999999,-0.07
320,-0.4000000000000002,-0.1200000000000001,-0.06,-0.33000000000000007,0.10999999999999999
321,0.13000000000000006,0.10000000000000009,0.0,-0.030000000000000027,0.06
322,0.2600000000000001,-0.16999999999999993,0.04999999999999999,0.3400000000000001,0.04000000000000001
323,-0.030000000000000165,-0.3900000000000001,-0.14,0.49,0.009999999999999981
324,-0.2600000000000003,-0.16000000000000014,-0.12000000000000005,0.2599999999999999,-0.24
325,-0.45999999999999996,-0.040000000000000036,-0.1299999999999999,-0.10999999999999999,-0.18000000000000005
326,0.010000000000000342,0.03000000000000025,0.019999999999999907,-0.11999999999999988,0.08000000000000007
