Steps,Total Reward,s1,s2,s3,s4
43,-1.0599999999999994,-0.06999999999999995,-0.5999999999999996,-0.23999999999999977,-0.14999999999999997
44,-0.3400000000000004,0.18999999999999995,-0.40000000000000036,0.0,-0.13
45,-0.2999999999999997,0.17000000000000004,-0.09999999999999964,-0.33000000000000007,-0.040000000000000036
46,0.33999999999999975,0.59,-0.07000000000000028,-0.25,0.07000000000000006
47,-0.13999999999999993,-0.09,-0.2999999999999998,-0.31000000000000005,0.5599999999999999
48,-0.9399999999999996,-0.19000000000000003,-0.25,-0.5199999999999996,0.020000000000000018
49,-0.820000000000001,-0.12,-0.4400000000000004,-0.3100000000000005,0.04999999999999999
50,-0.5199999999999998,0.18000000000000002,-0.46999999999999975,-0.08000000000000007,-0.15
51,-0.33999999999999975,0.1,-0.17999999999999972,-0.040000000000000036,-0.22
52,-0.6100000000000001,-0.020000000000000018,-0.14000000000000057,-0.1899999999999995,-0.25999999999999995
53,0.42999999999999944,-0.16999999999999998,-0.3200000000000003,1.2199999999999998,-0.30000000000000004
54,0.96,-0.12,-0.20999999999999996,1.21,0.07999999999999996
55,-0.13000000000000012,0.03999999999999998,-0.54,-0.1200000000000001,0.49000000000000005
56,-0.3900000000000001,0.16,-0.40000000000000036,-0.17999999999999972,0.02999999999999997
57,-0.03999999999999915,0.09,-0.03999999999999915,-0.27,0.18000000000000002
58,3.07,0.09000000000000001,1.0,1.9,0.07999999999999999
59,-0.5900000000000003,0.030000000000000002,-0.3200000000000003,-0.44000000000000006,0.14
60,-0.8099999999999998,0.0,-0.20999999999999996,-0.5999999999999999,0.0
61,0.46,-0.039999999999999994,1.17,-0.6699999999999999,0.0
62,-1.13,0.0,-0.39999999999999947,-0.6300000000000003,-0.1
63,-1.4300000000000002,-0.15,-0.4400000000000004,-0.6499999999999999,-0.18999999999999997
64,-0.3899999999999997,-0.15,-0.2599999999999998,0.08000000000000007,-0.06
65,0.5700000000000002,-0.04999999999999999,0.03000000000000025,0.3999999999999999,0.18999999999999997
66,0.5599999999999998,0.15999999999999998,-0.11000000000000032,0.3700000000000001,0.14
67,0.03999999999999991,-0.09000000000000002,-0.1200000000000001,0.29000000000000004,-0.039999999999999994
68,-0.5000000000000002,-0.25999999999999995,-0.08000000000000007,0.029999999999999805,-0.19
69,-1.0299999999999996,-0.37,-0.41999999999999993,-0.19999999999999973,-0.03999999999999998
70,-1.5399999999999996,-0.54,-0.5299999999999994,-0.4500000000000002,-0.020000000000000018
71,-1.130000000000001,-0.6500000000000001,-0.3800000000000008,-0.06000000000000005,-0.03999999999999998
72,-0.44000000000000017,-0.6499999999999999,-0.07000000000000028,0.5,-0.21999999999999997
73,-0.18999999999999984,-0.6499999999999999,-0.009999999999999787,0.71,-0.2400000000000001
74,-0.36000000000000043,-0.26000000000000023,-0.0600000000000005,0.010000000000000231,-0.04999999999999993
75,0.240000000000001,0.10000000000000009,-0.379999999999999,0.3599999999999999,0.16000000000000003
76,-0.74,0.03000000000000025,-0.4800000000000004,-0.2999999999999998,0.010000000000000009
77,-0.6800000000000007,-0.38000000000000034,-0.3200000000000003,0.18999999999999995,-0.17000000000000004
78,0.23000000000000054,-0.49999999999999956,0.4900000000000002,0.45999999999999996,-0.22000000000000008
79,5.11,-0.25,5.29,0.27,-0.19999999999999996
80,-0.40000000000000047,-0.35000000000000053,-0.08999999999999986,0.29999999999999993,-0.26
81,-1.0500000000000003,-0.41000000000000014,-0.08000000000000007,-0.16000000000000003,-0.3999999999999999
82,-1.0300000000000002,-0.3799999999999999,-0.28000000000000025,-0.29000000000000004,-0.08000000000000007
83,-0.22999999999999954,-0.33000000000000007,-0.17999999999999972,-0.04999999999999982,0.33000000000000007
84,0.6100000000000003,0.40000000000000036,0.2400000000000002,0.07999999999999985,-0.1100000000000001
85,-0.19999999999999973,-0.11000000000000032,-0.04999999999999982,0.17000000000000015,-0.20999999999999974
86,-1.0000000000000004,-0.33999999999999986,-0.3200000000000003,-0.10000000000000009,-0.2400000000000002
87,-0.7799999999999996,-0.3799999999999999,-0.17999999999999972,0.030000000000000027,-0.25
88,-0.75,-0.16999999999999993,-0.08000000000000007,-0.10000000000000009,-0.3999999999999999
89,-1.0300000000000002,-0.11000000000000032,-0.29000000000000004,-0.41999999999999993,-0.20999999999999996
90,0.5,0.6200000000000001,-0.16999999999999993,-0.4500000000000002,0.5
91,2.0999999999999996,0.6100000000000003,0.7599999999999998,-0.020000000000000018,0.7499999999999998
92,5.790000000000001,1.0899999999999999,2.74,0.2500000000000002,1.7100000000000002
93,0.4899999999999995,0.08999999999999986,-0.03000000000000025,0.3699999999999999,0.06
94,-0.06000000000000008,-0.2400000000000002,-0.10999999999999988,0.26,0.03
95,-0.7099999999999997,-0.3099999999999996,-0.20000000000000018,-0.010000000000000009,-0.19
96,0.030000000000000027,-0.41000000000000014,-0.10999999999999988,0.5800000000000001,-0.030000000000000027
97,-0.5000000000000003,-0.5300000000000002,-0.18000000000000016,0.14,0.07000000000000003
98,0.0600000000000008,-0.1999999999999993,-0.1499999999999999,0.45,-0.04000000000000001
99,0.48999999999999977,0.33999999999999986,-0.06000000000000005,0.18,0.03
100,1.6600000000000001,1.7999999999999998,-0.009999999999999787,0.0,-0.12999999999999998
101,-0.32000000000000023,-0.03000000000000025,0.020000000000000018,-0.05,-0.26
102,-0.8299999999999996,-0.14999999999999947,-0.16000000000000014,-0.13,-0.39
103,-0.7599999999999996,-0.2999999999999998,-0.1299999999999999,-0.18,-0.1499999999999999
104,-0.5300000000000006,-0.3000000000000007,-0.21999999999999975,-0.20000000000000007,0.18999999999999995
105,-0.4400000000000003,-0.019999999999999574,-0.34000000000000075,-0.19999999999999996,0.12
106,2.86,2.81,0.0,0.09999999999999998,-0.050000000000000044
107,0.20000000000000046,-0.10000000000000009,0.10000000000000053,0.37000000000000005,-0.17000000000000004
108,3.57,0.029999999999999805,3.79,-0.10000000000000003,-0.1499999999999999
109,-0.2499999999999999,0.020000000000000018,-0.08999999999999997,0.040000000000000036,-0.21999999999999997
110,-0.35,-0.1499999999999999,-0.14,0.24,-0.30000000000000004
111,-0.5500000000000002,-0.20000000000000018,-0.25,-0.08,-0.020000000000000018
112,0.37000000000000005,-0.08999999999999986,-0.3400000000000001,0.07,0.73
113,0.21000000000000035,0.1200000000000001,-0.029999999999999805,0.06999999999999999,0.050000000000000044
114,0.11999999999999983,0.08999999999999986,0.22999999999999998,-0.15999999999999998,-0.040000000000000036
115,-0.47,-0.08000000000000007,0.0,-0.22,-0.16999999999999993
116,-0.7000000000000002,-0.10000000000000009,-0.3800000000000001,-0.020000000000000018,-0.19999999999999996
117,-0.44999999999999984,-0.13999999999999968,-0.19999999999999996,0.13,-0.2400000000000002
118,-0.050000000000000155,-0.050000000000000266,0.1499999999999999,-0.14,-0.009999999999999787
119,1.5300000000000005,-0.1599999999999997,0.20000000000000018,0.030000000000000027,1.46
120,-0.030000000000000082,-0.20999999999999996,0.1299999999999999,0.04999999999999999,0.0
121,0.7899999999999998,-0.10000000000000009,1.18,-0.24,-0.04999999999999999
122,-0.43999999999999995,0.06000000000000005,-0.21000000000000002,-0.16000000000000003,-0.12999999999999998
123,-0.18000000000000022,-0.11000000000000032,0.10000000000000003,0.050000000000000044,-0.21999999999999997
124,0.38,0.0,0.28,0.15000000000000002,-0.050000000000000044
125,-0.12999999999999962,-0.07999999999999963,-0.04999999999999999,-0.12,0.12
126,0.7499999999999997,0.34999999999999964,0.01999999999999999,-0.010000000000000009,0.39
127,2.89,2.8200000000000003,0.05000000000000002,-0.07000000000000006,0.09
128,-0.11000000000000001,0.09,0.06,-0.26,0.0
129,-0.13999999999999987,0.0,0.049999999999999996,-0.10999999999999988,-0.08
130,-0.11000000000000015,-0.039999999999999994,0.010000000000000002,0.09999999999999987,-0.18000000000000002
131,-0.009999999999999967,-0.05,-0.06,0.13,-0.02999999999999997
132,-0.16999999999999998,0.0,-0.19000000000000003,-0.07999999999999996,0.1
133,-0.15999999999999992,-0.12000000000000001,-0.03999999999999998,-0.18999999999999995,0.19
134,-0.010000000000000054,0.03,0.0,-0.06000000000000005,0.02
135,0.2300000000000001,0.17,0.010000000000000009,0.07000000000000006,-0.02
136,0.06999999999999999,0.009999999999999998,0.03999999999999998,0.020000000000000018,0.0
137,-0.18000000000000002,0.0,-0.12,-0.030000000000000027,-0.030000000000000002
138,-0.47000000000000003,-0.09,-0.22999999999999998,-0.050000000000000044,-0.09999999999999999
139,-0.32000000000000006,-0.09999999999999999,-0.040000000000000036,-0.040000000000000036,-0.13999999999999999
140,0.009999999999999981,-0.1,0.18000000000000005,-0.040000000000000036,-0.030000000000000027
141,2.05,0.13999999999999999,0.41,1.32,0.18
142,-0.05999999999999997,0.17,-0.12,0.0,-0.10999999999999999
143,0.18,0.0,0.08,0.0,0.1
144,0.06999999999999998,-0.05,0.03,-0.02,0.10999999999999999
145,-0.22,-0.06,-0.09999999999999999,0.0,-0.060000000000000005
146,-0.04000000000000002,-0.16000000000000003,0.06,0.02,0.04000000000000001
147,-0.08999999999999997,-0.019999999999999962,0.039999999999999994,-0.06,-0.05
148,-0.16000000000000006,0.02999999999999997,-0.15000000000000002,-0.1,0.06
149,-0.23000000000000004,-0.14,-0.04000000000000001,-0.1,0.05
150,-0.059999999999999915,-0.16999999999999993,0.020000000000000018,0.09,0.0
151,-0.10000000000000002,-0.15000000000000002,-0.08000000000000002,0.15000000000000002,-0.02
152,-0.51,-0.21000000000000008,-0.23999999999999994,-0.06,0.0
153,-0.20999999999999996,0.08000000000000007,-0.16000000000000003,-0.06000000000000001,-0.06999999999999999
154,0.05000000000000002,0.19999999999999996,0.040000000000000036,-0.14999999999999997,-0.04000000000000001
155,-0.39,-0.039999999999999925,-0.10000000000000009,-0.16000000000000003,-0.09
156,0.06999999999999998,0.1399999999999999,-0.039999999999999925,0.0,-0.03
157,0.19,0.4600000000000001,-0.2500000000000001,0.030000000000000027,-0.04999999999999999
158,-0.2799999999999998,-0.21,-0.2999999999999998,0.07,0.15999999999999998
159,-0.14000000000000012,-0.04999999999999999,-0.10000000000000009,-0.11000000000000004,0.12000000000000001
160,0.5,0.15999999999999998,0.48,-0.11999999999999994,-0.02
161,-0.27999999999999997,-0.03,-0.1399999999999999,-0.10000000000000009,-0.010000000000000002
162,-0.16,-0.03,-0.08000000000000007,0.08000000000000007,-0.13
163,-0.3200000000000002,-0.06,-0.1200000000000001,-0.08000000000000007,-0.06
164,-0.32999999999999996,-0.12,-0.25,-0.07999999999999996,0.12
165,-0.51,-0.2,-0.25,-0.16000000000000003,0.09999999999999999
166,0.020000000000000028,0.07999999999999996,-0.010000000000000009,-0.039999999999999925,-0.009999999999999998
167,1.2600000000000002,0.25000000000000006,0.9100000000000001,0.06999999999999995,0.03
168,0.6199999999999999,-0.010000000000000009,-0.06000000000000005,0.74,-0.05
169,-0.06000000000000001,-0.18,-0.020000000000000018,0.09,0.05
170,-0.31999999999999984,-0.21999999999999997,-0.11999999999999988,0.039999999999999994,-0.02
171,-0.5200000000000001,-0.21000000000000008,-0.30000000000000004,0.0,-0.009999999999999998
172,-0.6400000000000001,-0.18000000000000005,-0.3500000000000001,-0.02,-0.09
173,-0.12999999999999973,0.15000000000000013,-0.09999999999999987,-0.15,-0.03
174,0.8399999999999999,0.51,0.2799999999999998,-0.09999999999999998,0.15
175,0.2700000000000001,0.18,0.09000000000000008,0.0,0.0
176,-0.010000000000000103,-0.12,0.17999999999999994,-0.050000000000000044,-0.02
177,1.26,0.15,1.21,-0.09999999999999998,0.0
178,-0.11000000000000001,-0.05000000000000002,-0.07999999999999999,0.10999999999999999,-0.09
179,0.5,0.28,0.06,0.32,-0.16000000000000003
180,-0.09999999999999999,0.0,0.03,-0.08,-0.04999999999999999
181,-0.09,-0.09,-0.1,0.03,0.07
182,-0.11000000000000001,-0.1,0.04999999999999999,0.0,-0.06
183,-0.14000000000000004,0.01999999999999999,0.04000000000000001,-0.17,-0.030000000000000027
184,-0.15999999999999995,0.14,-0.14,-0.009999999999999981,-0.14999999999999997
185,-0.26999999999999996,0.009999999999999998,-0.18,0.13,-0.22999999999999998
186,-0.12000000000000004,0.02,-0.2,0.1,-0.040000000000000036
187,0.13,0.0,0.08999999999999997,-0.11,0.15000000000000002
188,0.58,-0.02,0.39,-0.22000000000000003,0.43
189,-0.06000000000000001,-0.05,0.17,-0.2,0.01999999999999999
190,-0.31999999999999995,-0.10999999999999999,-0.03,-0.32999999999999996,0.15
191,-0.44000000000000006,0.04999999999999999,-0.07,-0.43000000000000005,0.01
192,-0.49999999999999994,0.07,-0.12,-0.44999999999999996,0.0
193,-0.12000000000000006,-0.13,0.09,-0.06000000000000005,-0.02
194,0.12000000000000015,-0.2,0.010000000000000009,0.43000000000000016,-0.12000000000000001
195,0.3799999999999999,0.06,-0.19,0.5199999999999999,-0.009999999999999981
196,0.02999999999999997,0.11000000000000001,-0.09000000000000002,-0.010000000000000009,0.01999999999999999
197,-0.56,-0.18999999999999997,0.0,-0.19000000000000006,-0.18
198,-0.5,-0.07,-0.16000000000000003,-0.26,-0.010000000000000009
199,-0.5199999999999998,0.010000000000000009,-0.18999999999999995,-0.3999999999999999,0.06
200,-0.59,-0.22999999999999998,0.06999999999999995,-0.42999999999999994,0.0
201,-0.8300000000000003,-0.30000000000000004,0.040000000000000036,-0.4900000000000002,-0.08000000000000002
202,-1.0599999999999998,-0.32000000000000006,-0.29999999999999993,-0.6099999999999999,0.17
203,-0.6299999999999998,-0.30999999999999983,-0.42000000000000015,-0.06999999999999984,0.17
204,-1.942890293094024e-16,-0.07000000000000006,-0.44999999999999996,0.5499999999999998,-0.03
205,0.5800000000000001,0.21999999999999997,-0.10999999999999988,0.5,-0.03
206,0.6100000000000002,0.10000000000000009,0.010000000000000009,0.6100000000000001,-0.11000000000000001
207,-0.26000000000000034,-0.2100000000000002,0.18999999999999995,-0.09000000000000008,-0.15
208,0.29000000000000004,-0.21999999999999997,0.22999999999999998,0.27,0.010000000000000009
209,-0.04999999999999993,0.06000000000000005,0.07000000000000006,-0.30000000000000004,0.12
210,-0.48999999999999977,0.1200000000000001,-0.14000000000000012,-0.47999999999999976,0.010000000000000009
211,-1.1800000000000002,-0.3400000000000001,-0.30000000000000004,-0.6000000000000001,0.06
212,-1.19,-0.44999999999999996,-0.4199999999999997,-0.3400000000000003,0.01999999999999999
213,-1.4299999999999997,-0.22999999999999998,-0.52,-0.5799999999999996,-0.1
214,-0.8500000000000001,0.1299999999999999,-0.5500000000000003,-0.2799999999999998,-0.14999999999999997
215,-1.0300000000000002,0.08999999999999986,-0.5499999999999998,-0.5700000000000003,0.0
216,0.32000000000000006,0.11000000000000032,0.040000000000000036,-0.07000000000000028,0.24
217,0.5499999999999999,-0.20000000000000018,0.44999999999999973,0.1900000000000004,0.11
218,0.4099999999999997,-0.3599999999999999,-0.29000000000000004,1.0799999999999996,-0.02
219,0.6000000000000001,-0.26000000000000023,-0.33000000000000007,1.1700000000000004,0.02
220,-0.24999999999999953,-0.020000000000000018,-0.14999999999999947,-0.06000000000000005,-0.02
221,-0.4900000000000009,-0.08000000000000007,-0.2600000000000007,-0.14000000000000012,-0.009999999999999998
222,-0.06999999999999978,0.6600000000000001,-0.33999999999999986,-0.33000000000000007,-0.06
223,0.06999999999999992,-0.06000000000000005,0.08000000000000007,0.1499999999999999,-0.1
224,0.1300000000000003,-0.23999999999999977,-0.3700000000000001,0.7000000000000002,0.04000000000000001
225,0.7900000000000003,-0.2200000000000002,0.3100000000000005,0.6599999999999999,0.039999999999999994
226,1.72,1.57,-0.1200000000000001,0.44000000000000006,-0.17000000000000004
227,-0.3300000000000002,0.0,-0.20000000000000018,0.06999999999999995,-0.19999999999999996
228,-0.1000000000000002,-0.10999999999999988,-0.15000000000000036,0.16000000000000003,0.0
229,0.3300000000000002,-0.27,0.7800000000000002,-0.38,0.19999999999999996
230,-0.9299999999999997,-0.2300000000000002,-0.09999999999999964,-0.44999999999999996,-0.14999999999999997
231,0.6199999999999997,-0.1299999999999999,1.0599999999999996,-0.33000000000000007,0.020000000000000018
232,-0.08999999999999991,-0.06000000000000005,-0.10999999999999988,0.040000000000000036,0.03999999999999998
233,-0.039999999999999813,-0.14000000000000012,-0.19999999999999973,0.33000000000000007,-0.030000000000000027
234,0.43,0.4200000000000004,-0.03000000000000025,0.08999999999999986,-0.04999999999999999
235,3.3,-0.17000000000000037,3.79,-0.16999999999999993,-0.14999999999999997
236,-0.7699999999999998,-0.19999999999999973,0.02,-0.3700000000000001,-0.21999999999999997
237,-0.4900000000000001,0.009999999999999787,-0.09,-0.33999999999999986,-0.07000000000000006
238,0.75,0.7100000000000002,-0.17000000000000004,0.029999999999999805,0.18000000000000005
239,1.63,1.54,0.0,-0.5,0.59
240,-0.28999999999999987,-0.26,0.2,-0.08999999999999986,-0.14
241,0.23000000000000015,-0.37000000000000005,0.08,0.4900000000000002,0.03
242,0.6199999999999999,-0.1499999999999999,0.0,0.5599999999999998,0.21000000000000002
243,0.67,0.22999999999999998,-0.02,0.55,-0.09
244,0.11999999999999987,0.37999999999999995,0.01,-0.050000000000000044,-0.22000000000000003
245,-0.18000000000000005,-0.02999999999999997,0.01,-0.09000000000000008,-0.07
246,-0.4,-0.08000000000000002,-0.06,-0.29000000000000004,0.030000000000000027
247,-0.7299999999999998,-0.12999999999999995,-0.18,-0.3799999999999999,-0.03999999999999998
248,-0.15000000000000008,-0.09000000000000008,-0.020000000000000018,0.030000000000000027,-0.07
249,0.7000000000000001,0.030000000000000027,0.11000000000000001,0.53,0.02999999999999997
250,0.3799999999999999,0.21000000000000002,-0.09,0.3599999999999999,-0.10000000000000003
251,-0.14999999999999997,-0.020000000000000018,-0.10000000000000003,0.13,-0.15999999999999992
252,-0.5,-0.23000000000000004,-0.009999999999999953,0.050000000000000044,-0.31000000000000005
253,-0.4499999999999999,-0.09999999999999998,-0.09000000000000002,0.10999999999999999,-0.3699999999999999
254,-0.5100000000000002,-0.020000000000000018,-0.21000000000000002,-0.18000000000000005,-0.10000000000000009
255,-0.1699999999999997,0.030000000000000027,-0.06999999999999995,-0.19999999999999984,0.07000000000000006
256,0.07999999999999996,-0.08999999999999997,0.16999999999999993,-0.020000000000000018,0.020000000000000018
257,0.17999999999999994,0.030000000000000027,-0.15999999999999992,0.17999999999999994,0.1299999999999999
258,-0.26000000000000023,-0.10000000000000009,-0.06000000000000005,-0.07000000000000006,-0.030000000000000027
259,-0.15000000000000002,0.10999999999999999,0.010000000000000009,0.0,-0.27
260,-0.4999999999999998,-0.1499999999999999,-0.19999999999999996,0.040000000000000036,-0.18999999999999995
261,-0.3600000000000001,-0.1100000000000001,-0.10000000000000009,-0.15999999999999992,0.010000000000000009
262,0.41999999999999993,-0.040000000000000036,0.08000000000000007,-0.1100000000000001,0.49
263,1.85,-0.010000000000000009,0.79,0.95,0.1200000000000001
264,-0.29999999999999993,-0.07999999999999985,0.06,-0.2,-0.08000000000000007
265,-0.2200000000000001,0.09999999999999987,0.03,-0.35,0.0
266,0.79,1.07,-0.21,0.010000000000000009,-0.08000000000000007
267,0.29000000000000004,-0.04000000000000001,-0.030000000000000027,0.29000000000000004,0.07000000000000006
268,1.46,-0.009999999999999995,0.12000000000000002,0.13999999999999996,1.21
269,0.10999999999999999,-0.020000000000000004,0.0,0.18,-0.05
270,-0.26,-0.1,-0.05000000000000002,-0.010000000000000009,-0.1
271,-0.22999999999999995,0.08000000000000002,-0.10999999999999999,-0.18,-0.01999999999999999
272,-0.06999999999999997,0.09999999999999999,-0.24,0.09000000000000002,-0.01999999999999999
273,-0.06000000000000008,0.0,-0.020000000000000018,0.02999999999999997,-0.07000000000000003
274,-0.08,-0.02,0.18,-0.21000000000000002,-0.02999999999999997
275,-0.31000000000000005,-0.030000000000000006,-0.08000000000000002,-0.12,-0.08000000000000002
276,-0.19999999999999998,-0.1,0.0,0.030000000000000027,-0.13
277,-0.04999999999999999,0.08000000000000002,-0.14,0.040000000000000036,-0.030000000000000027
278,-0.22000000000000003,0.06999999999999999,-0.24,-0.08000000000000007,0.030000000000000027
279,-0.24,-0.009999999999999998,-0.08999999999999997,-0.09999999999999998,-0.040000000000000036
280,0.7900000000000001,0.0,0.07000000000000006,0.16000000000000003,0.56
281,-0.06000000000000012,-0.04000000000000001,0.04999999999999993,-0.050000000000000044,-0.02
282,-0.1499999999999999,-0.15,0.030000000000000027,-0.04999999999999993,0.02
283,0.5199999999999999,-0.04000000000000001,-0.12,0.6799999999999999,0.0
284,-0.06999999999999991,0.07,-0.1499999999999999,0.01,0.0
285,-0.29000000000000004,-0.15000000000000002,0.0,-0.049999999999999996,-0.09
286,-0.040000000000000105,-0.03999999999999998,0.10999999999999988,0.039999999999999994,-0.15
287,0.74,0.04999999999999999,0.95,-0.09,-0.16999999999999998
288,-0.33,-0.08999999999999997,-0.009999999999999995,-0.09999999999999999,-0.13000000000000006
289,-0.2699999999999999,-0.14999999999999997,-0.020000000000000004,0.06999999999999998,-0.16999999999999993
290,0.04999999999999999,-0.020000000000000018,-0.17,0.1,0.14
291,0.03,0.020000000000000018,-0.29999999999999993,-0.1,0.4099999999999999
292,-0.11000000000000013,0.24999999999999994,-0.3500000000000001,0.020000000000000018,-0.03
293,-0.32999999999999996,-0.25999999999999995,-0.010000000000000009,-0.05000000000000002,-0.010000000000000009
294,0.28,-0.09000000000000008,0.4600000000000001,-0.23,0.14
295,0.20000000000000004,0.30000000000000004,-0.06000000000000005,-0.009999999999999953,-0.03
296,-5.551115123125783e-17,0.22999999999999998,-0.28,0.19999999999999998,-0.15
297,-0.27999999999999997,-0.06999999999999998,-0.22999999999999998,0.0,0.01999999999999999
298,0.15999999999999998,-0.17,0.010000000000000009,0.09999999999999999,0.22
299,-0.029999999999999985,-0.10999999999999999,0.0,0.08,0.0
300,-0.20999999999999988,0.020000000000000018,-0.1399999999999999,-0.05,-0.04
301,-0.6200000000000001,-0.040000000000000036,-0.29000000000000004,-0.18,-0.10999999999999999
302,-0.31,-0.19999999999999996,-0.08000000000000007,-0.02999999999999997,0.0
303,0.1499999999999999,-0.22000000000000008,0.26,0.0,0.10999999999999999
304,-0.31000000000000005,0.050000000000000044,-0.040000000000000036,-0.2700000000000001,-0.049999999999999996
305,-0.13999999999999987,0.030000000000000027,-0.17999999999999994,-0.07999999999999996,0.09
306,-0.39,-0.21000000000000008,-0.15999999999999992,0.010000000000000009,-0.03
307,-0.29999999999999993,0.0,-0.25,0.040000000000000036,-0.09
308,-0.2200000000000001,-0.18999999999999995,-0.09000000000000008,0.029999999999999916,0.03
309,0.03000000000000007,-0.21999999999999997,0.43999999999999995,-0.2599999999999999,0.06999999999999999
310,0.28999999999999987,0.0,0.43999999999999995,-0.10000000000000009,-0.05
311,-0.029999999999999805,-0.040000000000000036,-0.029999999999999805,0.040000000000000036,0.0
312,-0.41000000000000003,-0.24,-0.10000000000000009,-0.06999999999999995,0.0
313,-0.3000000000000003,-0.09000000000000008,-0.10000000000000009,-0.16000000000000014,0.05
314,-0.31999999999999973,0.040000000000000036,0.08000000000000007,-0.33999999999999986,-0.09999999999999999
315,0.68,-0.1399999999999999,1.19,-0.22999999999999998,-0.14
316,0.6499999999999998,0.8599999999999999,-0.12000000000000001,-0.07000000000000006,-0.020000000000000018
317,1.47,1.01,-0.009999999999999981,0.20999999999999996,0.26
318,-0.13999999999999999,-0.07,0.0,0.020000000000000018,-0.09
319,0.31000000000000005,-0.14999999999999997,-0.15,0.8,-0.19
320,-0.5,-0.2,0.010000000000000009,-0.26,-0.04999999999999999
321,0.0,0.04999999999999999,0.35,-0.42999999999999994,0.02999999999999997
322,-0.04000000000000015,0.18,-0.07,-0.18000000000000016,0.030000000000000027
323,0.14,-0.03999999999999998,0.020000000000000004,0.26,-0.10000000000000003
324,0.3700000000000001,0.02999999999999997,-0.06999999999999999,0.3700000000000001,0.040000000000000036
325,-0.10000000000000003,0.22000000000000003,-0.2,-0.010000000000000009,-0.11000000000000004
326,-0.67,-0.08,-0.24999999999999994,-0.15000000000000013,-0.19
327,-0.34999999999999987,0.03,0.029999999999999916,-0.30999999999999983,-0.09999999999999998
328,0.2699999999999999,-0.03,0.27,-0.06000000000000005,0.08999999999999997
329,0.10000000000000014,-0.21999999999999997,-0.06,0.33000000000000007,0.050000000000000044
330,0.31999999999999995,-0.040000000000000036,0.040000000000000036,0.31999999999999995,0.0
331,-0.060000000000000164,0.13,-0.15000000000000002,0.029999999999999916,-0.07000000000000006
332,0.40000000000000013,0.16,-0.24999999999999994,-0.10999999999999999,0.6000000000000001
