Steps,Total Reward,s1,s2,s3,s4
42,-0.3899999999999998,-0.16999999999999993,-0.16999999999999993,0.07000000000000006,-0.12
43,-0.2100000000000002,-0.20000000000000018,-0.15999999999999992,0.019999999999999907,0.13
44,-0.28000000000000014,-0.19999999999999996,-0.2400000000000002,0.030000000000000027,0.13
45,-0.21999999999999964,0.050000000000000044,0.03000000000000025,-0.17999999999999994,-0.12
46,-0.11000000000000007,0.27,0.0,-0.33000000000000007,-0.05000000000000002
47,3.1,1.6,1.7699999999999998,-0.16999999999999993,-0.1
48,-0.12000000000000005,-0.08000000000000002,-0.09999999999999998,0.17999999999999994,-0.12
49,-0.02000000000000006,0.12000000000000001,-0.26000000000000006,0.0,0.12
50,-0.039999999999999855,-0.020000000000000004,0.07000000000000006,0.06000000000000005,-0.14999999999999997
51,-0.62,-0.15,-0.030000000000000027,-0.16999999999999993,-0.27
52,-0.68,-0.010000000000000009,-0.12,-0.3400000000000001,-0.20999999999999996
53,-0.14000000000000004,0.16,-0.010000000000000009,-0.21999999999999997,-0.07000000000000006
54,0.85,-0.15,0.71,0.050000000000000044,0.24
55,0.08999999999999991,-0.14,-0.08000000000000002,0.1299999999999999,0.18000000000000005
56,-0.16999999999999987,-0.22999999999999998,0.08000000000000002,0.1100000000000001,-0.13
57,-0.32,-0.25,0.06,-0.020000000000000018,-0.10999999999999999
58,-0.6000000000000003,-0.2500000000000001,0.0,-0.17000000000000015,-0.18000000000000005
59,-0.08999999999999986,0.09000000000000008,0.0,0.1200000000000001,-0.30000000000000004
60,0.6,0.44000000000000006,-0.02,0.3799999999999999,-0.19999999999999996
61,-0.019999999999999907,0.32999999999999996,0.0,-0.20999999999999996,-0.1399999999999999
62,-0.3899999999999997,0.11000000000000001,-0.08,-0.07999999999999985,-0.33999999999999986
63,-0.3900000000000005,-0.1,-0.18999999999999997,0.04999999999999982,-0.15000000000000036
64,-0.03999999999999976,-0.24,-0.32,0.24,0.28000000000000025
65,-0.39999999999999974,0.08000000000000002,-0.21999999999999997,-0.08999999999999986,-0.16999999999999993
66,-0.3300000000000003,0.12,-0.12,-0.050000000000000044,-0.28000000000000025
67,1.6099999999999999,-0.010000000000000009,0.029999999999999916,1.24,0.3500000000000001
68,-0.19999999999999996,-0.13,-0.029999999999999916,0.0,-0.040000000000000036
69,-0.3000000000000003,0.07,-0.17000000000000015,-0.02,-0.18000000000000016
70,-0.3399999999999998,-0.06,-0.25,0.0,-0.029999999999999805
71,0.3400000000000001,-0.24000000000000005,-0.11999999999999988,-0.06,0.76
72,-0.36000000000000015,-0.04999999999999993,-0.08000000000000007,-0.08,-0.15000000000000013
73,1.4600000000000002,0.15999999999999992,0.17000000000000015,-0.13999999999999999,1.27
74,0.3599999999999999,0.55,-0.14000000000000012,-0.010000000000000009,-0.040000000000000036
75,-0.06999999999999988,-0.02,-0.09999999999999987,-0.15000000000000002,0.2
76,0.030000000000000027,0.0,-0.24,0.08000000000000002,0.19
77,-0.15,-0.039999999999999994,-0.040000000000000036,-0.02999999999999997,-0.04
78,-0.4600000000000001,-0.07,-0.06000000000000005,-0.23000000000000004,-0.1
79,0.12000000000000002,-0.09,0.47,-0.10999999999999999,-0.14999999999999997
80,-0.29000000000000004,0.01999999999999999,-0.08000000000000007,-0.07999999999999996,-0.15000000000000002
81,-0.15000000000000005,-0.03,-0.020000000000000018,-0.15000000000000002,0.04999999999999999
82,-0.3099999999999999,-0.06999999999999998,-0.1299999999999999,-0.28,0.17
83,-0.57,-0.04999999999999999,-0.1499999999999999,-0.32000000000000006,-0.05000000000000002
84,-0.18999999999999995,-0.050000000000000044,-0.020000000000000018,-0.3899999999999999,0.27
85,-0.82,-0.15000000000000002,-0.21999999999999997,-0.44999999999999996,0.0
86,0.7699999999999999,-0.09999999999999998,0.95,-0.040000000000000036,-0.04
87,0.07999999999999999,-0.09999999999999998,-0.21999999999999997,0.41999999999999993,-0.019999999999999997
88,0.7099999999999999,0.08999999999999997,0.04999999999999982,0.53,0.039999999999999994
89,0.46000000000000024,0.010000000000000009,0.2100000000000002,0.30000000000000004,-0.06
90,-0.2600000000000002,-0.08999999999999997,-0.08000000000000007,0.10999999999999988,-0.2
91,-0.8899999999999999,-0.15000000000000002,-0.28,-0.15999999999999992,-0.29999999999999993
92,-0.8599999999999999,-0.23999999999999988,-0.21999999999999997,-0.24,-0.16000000000000003
93,0.5199999999999999,-0.2100000000000002,0.76,-0.1399999999999999,0.10999999999999999
94,0.2500000000000001,-0.04999999999999982,0.10999999999999999,0.1499999999999999,0.040000000000000036
95,0.57,0.06999999999999984,0.51,0.10000000000000009,-0.10999999999999999
96,-5.551115123125783e-17,-0.1499999999999999,0.32,0.07999999999999985,-0.25
97,-0.5800000000000003,-0.15000000000000013,-0.02,-0.030000000000000027,-0.3800000000000001
98,-0.4199999999999998,0.030000000000000027,-0.07999999999999999,-0.09999999999999987,-0.27
99,-0.34,-0.21999999999999997,-0.07,-0.1100000000000001,0.06000000000000005
100,0.6200000000000001,0.29000000000000004,-0.25,-0.010000000000000009,0.5900000000000001
101,0.7200000000000002,0.9500000000000001,-0.10000000000000003,-0.08999999999999986,-0.040000000000000036
102,-0.12000000000000005,-0.030000000000000027,0.24000000000000005,-0.1200000000000001,-0.20999999999999996
103,0.33000000000000007,0.29,0.21,0.13000000000000012,-0.30000000000000004
104,1.4199999999999997,0.19,-0.03,1.63,-0.3700000000000001
105,-0.71,-0.07,-0.18,-0.060000000000000005,-0.3999999999999999
106,-0.34999999999999987,0.0,-0.25000000000000006,-0.03,-0.06999999999999984
107,-0.11000000000000007,-0.16999999999999998,-0.010000000000000009,-0.1,0.16999999999999993
108,-0.019999999999999907,-0.10000000000000003,0.10000000000000003,-0.12,0.10000000000000009
109,-0.1600000000000003,-0.07,-0.009999999999999953,0.07,-0.15000000000000036
110,-0.4399999999999999,-0.07999999999999996,-0.14,-0.07,-0.1499999999999999
111,-0.08999999999999975,0.3,0.040000000000000036,-0.19,-0.23999999999999977
112,0.45999999999999985,0.15,0.04999999999999993,-0.16000000000000003,0.41999999999999993
113,0.7200000000000002,-0.06,-0.19999999999999996,0.17000000000000004,0.81
114,0.7199999999999999,-0.03,-0.14,-0.29000000000000004,1.18
115,-0.12999999999999992,0.01999999999999999,0.41,-0.4099999999999999,-0.14999999999999997
116,-0.65,-0.04000000000000001,-0.2,-0.44999999999999996,0.03999999999999998
117,-0.35999999999999993,-0.010000000000000009,-0.19999999999999996,-0.45999999999999996,0.31
118,-0.8100000000000003,-0.04999999999999999,-0.2300000000000001,-0.5300000000000002,0.0
119,-0.47999999999999965,-0.10999999999999999,-0.22999999999999998,-0.11999999999999966,-0.02
120,0.3799999999999999,-0.23000000000000004,0.21999999999999997,0.45999999999999996,-0.06999999999999999
121,1.0599999999999998,-0.25,0.8500000000000001,0.5199999999999998,-0.06
122,0.03,0.06000000000000005,0.12,-0.050000000000000044,-0.1
123,-0.010000000000000037,0.19999999999999996,-0.05000000000000002,-0.22999999999999998,0.07
124,0.09999999999999992,0.43000000000000005,0.0,-0.3900000000000001,0.06
125,-0.7999999999999998,-0.05000000000000002,-0.1,-0.5499999999999998,-0.1
126,-0.14000000000000007,0.12000000000000002,-0.24,-0.1200000000000001,0.1
127,0.9800000000000001,-0.06,-0.05999999999999994,1.0,0.09999999999999999
128,0.6000000000000001,-0.010000000000000009,0.10999999999999993,0.4900000000000002,0.01
129,-0.2,0.1,-0.14999999999999997,-0.06000000000000005,-0.09000000000000001
130,-0.39,-0.03,-0.19000000000000006,-0.19999999999999996,0.03
131,0.16999999999999998,-0.09,0.030000000000000027,0.19999999999999996,0.030000000000000006
132,0.14999999999999986,0.13,0.0,0.06999999999999984,-0.049999999999999996
133,0.4500000000000002,0.04999999999999999,-0.04999999999999993,0.3800000000000001,0.06999999999999999
134,0.44000000000000006,-0.039999999999999994,-0.030000000000000027,0.55,-0.039999999999999994
135,-0.20000000000000018,-0.11,-0.2600000000000001,0.29999999999999993,-0.13
136,-0.3799999999999999,0.1,-0.3899999999999999,-0.04999999999999999,-0.04000000000000001
137,-0.41999999999999993,0.06,-0.1499999999999999,-0.24000000000000005,-0.09
138,-0.41000000000000003,0.039999999999999994,0.20999999999999996,-0.37,-0.29
139,-0.8000000000000002,-0.08,-0.1100000000000001,-0.31000000000000005,-0.30000000000000004
140,-0.7499999999999996,-0.04999999999999999,-0.11999999999999988,-0.2799999999999998,-0.29999999999999993
141,-0.030000000000000165,-0.1,-0.07000000000000006,0.15999999999999992,-0.020000000000000018
142,0.61,0.010000000000000009,-0.25,0.52,0.32999999999999996
143,-0.15999999999999992,-0.020000000000000018,-0.11999999999999988,-0.030000000000000027,0.010000000000000009
144,0.37999999999999984,-0.03999999999999998,0.4999999999999998,-0.16999999999999993,0.08999999999999997
145,-0.25999999999999995,-0.04999999999999999,-0.08999999999999986,-0.14000000000000012,0.020000000000000018
146,-0.5199999999999998,-0.07,-0.20999999999999996,-0.08999999999999986,-0.15000000000000002
147,-0.18,-0.07,-0.1399999999999999,0.19999999999999996,-0.17000000000000004
148,0.21999999999999997,-0.09999999999999998,-0.06000000000000005,0.5099999999999999,-0.1299999999999999
149,-0.22000000000000008,-0.09999999999999998,-0.16000000000000014,0.29000000000000004,-0.25
150,-0.5600000000000003,0.04999999999999993,-0.20000000000000018,-0.03999999999999998,-0.3700000000000001
151,-0.8299999999999998,-0.12,0.020000000000000018,-0.22000000000000003,-0.5099999999999998
152,-0.48999999999999977,-0.15000000000000002,0.0900000000000003,-0.32999999999999996,-0.10000000000000009
153,0.6399999999999996,-0.15000000000000002,0.8099999999999998,-0.24,0.21999999999999975
154,1.3600000000000003,-0.1499999999999999,1.48,0.0,0.03000000000000025
155,0.13999999999999993,0.1399999999999999,-0.03,0.19999999999999996,-0.16999999999999993
156,0.6099999999999998,0.93,-0.03,-0.030000000000000027,-0.26000000000000023
157,-0.5899999999999996,-0.16999999999999998,-0.15999999999999998,0.2300000000000001,-0.48999999999999977
158,-0.9800000000000002,-0.2,0.0,-0.16000000000000003,-0.6200000000000001
159,-0.8199999999999998,-0.21999999999999997,0.15999999999999998,-0.3700000000000001,-0.3899999999999997
160,-0.2900000000000007,0.04999999999999993,-0.15000000000000002,-0.21999999999999997,0.02999999999999936
161,0.5400000000000005,0.41000000000000003,-0.16999999999999998,0.19999999999999996,0.10000000000000053
162,0.04999999999999977,0.27,0.06,0.040000000000000036,-0.3200000000000003
163,-0.13999999999999987,0.0,0.22,0.06000000000000005,-0.41999999999999993
164,-0.6900000000000003,0.0,-0.15,0.07000000000000006,-0.6100000000000003
165,-0.8300000000000001,-0.11,-0.24000000000000005,-0.020000000000000018,-0.45999999999999996
166,0.8900000000000006,-0.06999999999999999,-0.2799999999999999,0.010000000000000009,1.2300000000000004
167,-0.18000000000000024,-0.03,0.029999999999999916,-0.22999999999999998,0.04999999999999982
168,-0.4500000000000003,-0.09,0.30000000000000004,-0.51,-0.15000000000000036
169,-1.169999999999999,-0.12,-0.27,-0.3699999999999999,-0.40999999999999925
170,-0.290000000000001,-0.10000000000000003,-0.14,0.5799999999999998,-0.6300000000000008
171,-0.9999999999999993,-0.15000000000000002,-0.09999999999999998,-0.34999999999999987,-0.39999999999999947
172,-0.4700000000000004,-0.19999999999999996,-0.22999999999999998,-0.020000000000000018,-0.020000000000000462
173,0.2000000000000003,0.10999999999999999,-0.10000000000000009,0.08999999999999986,0.10000000000000053
174,0.019999999999999907,0.09999999999999998,0.27,0.010000000000000231,-0.3600000000000003
175,-0.13000000000000028,0.36000000000000004,0.20000000000000007,-0.20000000000000018,-0.4900000000000002
176,-1.0099999999999991,0.06999999999999998,-0.2699999999999999,-0.18999999999999995,-0.6199999999999992
177,-0.41000000000000053,0.18,-0.07000000000000006,-0.16999999999999993,-0.35000000000000053
178,0.06999999999999994,-0.09999999999999999,0.1299999999999999,0.16999999999999993,-0.1299999999999999
179,0.2600000000000002,0.06,-0.020000000000000018,0.31000000000000005,-0.08999999999999986
180,-0.5499999999999995,0.09,-0.19999999999999996,-0.08000000000000007,-0.35999999999999943
181,-0.43000000000000105,-0.02,-0.29000000000000004,-0.33999999999999986,0.21999999999999886
182,-1.5200000000000005,0.0,-0.2999999999999998,-0.6500000000000004,-0.5700000000000003
183,-1.3499999999999996,-0.05,0.11999999999999988,-0.8199999999999998,-0.5999999999999996
184,-1.1699999999999995,-0.13999999999999999,0.09000000000000008,-0.7899999999999996,-0.33000000000000007
185,-0.6299999999999996,-0.15,-0.08000000000000007,-0.4300000000000006,0.030000000000001137
186,2.2399999999999993,0.08999999999999997,-0.2599999999999998,-0.4299999999999997,2.839999999999999
187,1.1900000000000004,0.27,-0.010000000000000231,-0.33000000000000007,1.2600000000000007
188,-1.0100000000000005,-0.05,-0.029999999999999805,-0.6500000000000004,-0.28000000000000025
189,-0.28999999999999937,0.030000000000000002,-0.040000000000000036,0.020000000000000462,-0.2999999999999998
190,2.4099999999999997,-0.030000000000000002,1.67,0.8499999999999996,-0.08000000000000007
191,0.4300000000000006,-0.05,-0.2,0.6400000000000006,0.040000000000000036
192,0.4999999999999989,0.03,0.040000000000000036,0.7399999999999993,-0.3100000000000005
193,1.2300000000000002,0.07,0.33999999999999997,1.0200000000000005,-0.20000000000000018
194,0.12000000000000008,-0.09,0.13,0.08000000000000007,0.0
195,0.08999999999999982,-0.020000000000000004,0.06,0.2999999999999998,-0.25
196,-0.6699999999999992,0.009999999999999995,-0.12,-0.1499999999999999,-0.40999999999999925
197,-1.0000000000000002,-0.13999999999999999,-0.14,-0.48,-0.2400000000000002
198,-0.8200000000000005,-0.31000000000000005,-0.02999999999999997,-0.5200000000000005,0.040000000000000036
199,2.5300000000000002,-0.010000000000000009,0.04999999999999999,-0.040000000000000036,2.5300000000000002
200,0.5299999999999998,0.11000000000000004,-0.25999999999999995,0.8100000000000005,-0.13000000000000078
201,-0.09999999999999959,-0.10000000000000003,-0.3500000000000001,0.33999999999999986,0.010000000000000675
202,-0.7100000000000002,-0.07999999999999996,-0.35,-0.1200000000000001,-0.16000000000000014
203,1.4800000000000004,0.030000000000000027,-0.10999999999999988,1.6900000000000002,-0.1299999999999999
204,2.7899999999999996,-0.15000000000000002,0.21999999999999997,-0.27,2.9899999999999998
205,-0.5500000000000002,-0.16000000000000003,0.010000000000000009,-0.53,0.1299999999999999
206,-0.6100000000000002,0.10999999999999999,-0.18000000000000016,-0.54,0.0
207,-0.5099999999999998,0.050000000000000044,-0.24,-0.2599999999999998,-0.06000000000000005
208,-0.020000000000000018,0.030000000000000027,-0.30000000000000004,0.36999999999999966,-0.11999999999999966
209,0.10999999999999999,-0.15000000000000002,-0.09999999999999987,0.45999999999999996,-0.10000000000000009
210,0.30000000000000027,0.010000000000000009,0.53,-0.05999999999999961,-0.18000000000000016
211,0.029999999999999694,0.10999999999999999,0.44999999999999996,-0.23000000000000043,-0.2999999999999998
212,-0.5299999999999999,-0.13,-0.08000000000000007,-0.3099999999999996,-0.010000000000000231
213,0.24999999999999978,0.020000000000000018,0.030000000000000027,0.009999999999999787,0.18999999999999995
214,0.3500000000000003,-0.020000000000000018,-0.11999999999999988,0.31999999999999984,0.17000000000000037
215,1.0199999999999996,0.87,-0.15000000000000013,0.3700000000000001,-0.07000000000000028
216,0.14999999999999997,-0.060000000000000005,0.020000000000000018,0.3500000000000001,-0.16000000000000014
217,0.7900000000000003,0.060000000000000005,1.21,-0.19999999999999996,-0.2799999999999998
218,-0.4700000000000001,-0.03,-0.09999999999999999,-0.17999999999999994,-0.16000000000000014
219,0.15999999999999986,-0.049999999999999996,0.09999999999999999,-0.010000000000000231,0.1200000000000001
220,0.33,0.049999999999999996,0.020000000000000004,0.19000000000000017,0.06999999999999984
221,-0.049999999999999774,-0.010000000000000002,-0.05,0.1299999999999999,-0.11999999999999966
222,-0.07999999999999996,-0.09000000000000001,-0.05,0.16000000000000014,-0.10000000000000009
223,0.030000000000000138,0.05000000000000002,0.1,0.010000000000000009,-0.1299999999999999
224,0.47999999999999965,0.06999999999999999,-0.21000000000000002,0.94,-0.3200000000000003
225,-0.6999999999999996,-0.039999999999999994,-0.18,-0.13,-0.34999999999999964
226,-0.6800000000000004,-0.06,-0.02999999999999997,-0.4800000000000001,-0.11000000000000032
227,0.14999999999999997,0.0,0.15999999999999998,-0.30999999999999983,0.2999999999999998
228,0.35999999999999993,-0.15000000000000002,-0.2,0.1299999999999999,0.5800000000000001
229,-0.009999999999999787,-0.19999999999999996,-0.010000000000000009,0.25,-0.04999999999999982
230,0.42999999999999994,0.019999999999999962,0.48000000000000004,0.1100000000000001,-0.18000000000000016
231,-0.21000000000000013,0.33,-0.12000000000000001,-0.1100000000000001,-0.31000000000000005
232,-0.2999999999999997,0.06,0.05000000000000002,-0.27,-0.13999999999999968
233,-0.04000000000000031,0.0,0.04999999999999999,-0.1499999999999999,0.05999999999999961
234,3.72,0.0,-0.16,0.17999999999999994,3.7
235,0.2799999999999999,-0.1,0.020000000000000018,0.44999999999999996,-0.09000000000000002
236,0.27999999999999997,-0.010000000000000009,0.09999999999999999,0.14,0.04999999999999999
237,-0.039999999999999925,0.15000000000000002,-0.14,-0.04999999999999993,0.0
238,-0.48000000000000004,0.0,-0.13,-0.020000000000000018,-0.33
239,-0.16999999999999993,-0.009999999999999998,-0.18999999999999995,0.19999999999999996,-0.16999999999999993
240,-0.020000000000000046,0.03,-0.010000000000000009,-0.08999999999999997,0.04999999999999993
241,0.52,0.0,0.09999999999999998,0.29000000000000004,0.13
242,0.17999999999999994,0.0,-0.13,0.42999999999999994,-0.12
243,-0.11000000000000001,-0.01,0.030000000000000027,0.06000000000000001,-0.19000000000000006
244,-0.29999999999999993,-0.01,0.04999999999999993,-0.020000000000000004,-0.31999999999999984
245,-0.15999999999999995,-0.06,0.46,-0.07999999999999999,-0.48
246,-0.43000000000000027,0.020000000000000004,0.020000000000000004,0.07999999999999999,-0.5500000000000003
247,-0.5599999999999998,-0.06,0.010000000000000002,0.04000000000000001,-0.5499999999999998
248,-0.31999999999999995,-0.13,-0.04,0.039999999999999994,-0.18999999999999995
249,0.13000000000000003,-0.04999999999999999,-0.05,-0.039999999999999994,0.27
250,0.029999999999999832,-0.06,-0.04999999999999999,-0.16,0.2999999999999998
251,0.12999999999999984,0.16999999999999998,0.15,-0.05000000000000002,-0.14000000000000012
252,-0.20999999999999994,0.15,-0.14,-0.07,-0.1499999999999999
253,-0.5199999999999999,-0.049999999999999996,-0.30999999999999994,0.010000000000000009,-0.16999999999999993
254,-0.6100000000000001,-0.11000000000000001,-0.20999999999999996,0.06,-0.3500000000000001
255,-0.31999999999999973,-0.16999999999999998,0.09999999999999998,-0.07,-0.17999999999999972
256,1.02,0.04999999999999999,0.29,-0.02999999999999997,0.71
257,0.14999999999999966,0.25,0.06999999999999998,-0.08000000000000002,-0.0900000000000003
258,-0.2699999999999999,0.07,-0.11000000000000001,-0.10000000000000003,-0.1299999999999999
259,-0.5099999999999999,-0.02,-0.23999999999999994,0.0,-0.25
260,-0.43000000000000005,-0.030000000000000002,-0.050000000000000044,-0.09999999999999998,-0.25
261,-0.059999999999999845,-0.05,0.18,-0.12,-0.06999999999999984
262,0.060000000000000005,0.060000000000000005,0.14,-0.09999999999999998,-0.040000000000000036
263,1.5100000000000002,0.0,0.010000000000000009,0.06999999999999995,1.4300000000000002
264,0.59,-0.049999999999999996,-0.10000000000000003,-0.1499999999999999,0.8899999999999999
265,-0.22000000000000014,0.06999999999999999,-0.13,-0.050000000000000044,-0.1100000000000001
266,0.010000000000000111,0.01,0.020000000000000018,0.13,-0.1499999999999999
267,-0.2700000000000001,-0.11,0.06,-0.06999999999999995,-0.15000000000000013
268,-0.009999999999999926,-0.03,-0.03999999999999998,-0.050000000000000044,0.1100000000000001
269,0.5399999999999998,0.06,0.47,-0.10000000000000009,0.10999999999999988
270,-0.4199999999999998,-0.12,0.02,-0.21999999999999997,-0.09999999999999987
271,-0.49000000000000005,-0.15,-0.05,-0.09999999999999987,-0.19000000000000017
272,0.11999999999999995,0.07999999999999996,0.05,0.039999999999999813,-0.04999999999999982
273,0.12000000000000016,-0.009999999999999953,0.0,0.09000000000000008,0.040000000000000036
274,-0.2,-0.18,0.0,-0.010000000000000009,-0.010000000000000009
275,-0.13999999999999996,0.009999999999999953,0.0,-0.1299999999999999,-0.020000000000000018
276,1.56,0.06,-0.02,-0.22999999999999998,1.75
277,-0.72,-0.2899999999999999,0.02,-0.30000000000000004,-0.15
278,-0.37000000000000016,-0.1200000000000001,-0.01,-0.30000000000000004,0.06
279,0.2200000000000003,0.10000000000000009,-0.08,-0.029999999999999805,0.23
280,-0.14000000000000018,0.020000000000000018,-0.1,0.029999999999999805,-0.09
281,1.27,-0.1200000000000001,0.08,1.28,0.03
282,0.010000000000000064,-0.19999999999999996,0.11,0.020000000000000018,0.08
283,-0.42000000000000015,-0.25,-0.02,-0.15000000000000013,0.0
284,0.09999999999999999,-0.050000000000000044,0.0,0.17000000000000004,-0.02
285,0.5900000000000001,0.4700000000000001,-0.02,0.15000000000000002,-0.009999999999999998
286,-0.11999999999999997,-0.09999999999999998,-0.1,0.14,-0.06
287,-0.15000000000000002,-0.040000000000000036,0.030000000000000013,-0.12,-0.020000000000000004
288,-0.3500000000000001,-0.050000000000000044,0.020000000000000004,-0.30000000000000004,-0.020000000000000004
289,-0.34999999999999976,-0.16999999999999993,-0.03,-0.07999999999999985,-0.07
290,-0.11000000000000006,-0.19999999999999996,0.06999999999999999,0.1399999999999999,-0.12
291,0.0999999999999998,0.04999999999999982,-0.05,0.06999999999999995,0.030000000000000027
292,1.09,1.21,-0.1,0.1100000000000001,-0.13
293,-0.4200000000000001,-0.18,0.08000000000000002,-0.10000000000000009,-0.22000000000000003
294,0.4700000000000001,-0.15999999999999998,-0.07,0.81,-0.10999999999999999
295,-0.030000000000000054,0.019999999999999962,-0.21999999999999997,0.09,0.07999999999999996
296,0.03000000000000001,0.030000000000000027,-0.010000000000000009,0.02,-0.010000000000000009
297,0.11000000000000006,0.02999999999999997,0.12,-0.02,-0.019999999999999907
298,-0.08000000000000002,0.15000000000000002,-0.22000000000000003,0.0,-0.010000000000000009
299,-0.49000000000000005,-0.10999999999999999,-0.09999999999999998,-0.06,-0.22000000000000008
300,0.06000000000000001,0.07999999999999996,0.10999999999999999,-0.06999999999999999,-0.05999999999999994
301,0.3,0.08000000000000002,0.040000000000000036,-0.010000000000000009,0.18999999999999995
302,0.7200000000000001,-0.12,-0.010000000000000009,0.13,0.7200000000000001
303,-0.12000000000000005,-0.010000000000000009,-0.17000000000000004,0.0,0.06
304,-0.25,0.13,-0.26,-0.04000000000000001,-0.08
305,-0.62,-0.09999999999999998,-0.14,-0.21000000000000002,-0.17
306,-0.05999999999999997,0.07999999999999999,0.17000000000000004,-0.28,-0.02999999999999997
307,-0.22999999999999995,-0.09,0.0,-0.15999999999999992,0.019999999999999962
308,-0.26000000000000006,-0.14,-0.050000000000000044,0.05999999999999994,-0.12999999999999995
309,0.12000000000000005,-0.010000000000000009,-0.07999999999999996,0.19000000000000006,0.019999999999999962
310,0.10000000000000003,0.32,-0.17999999999999994,-0.030000000000000027,-0.010000000000000009
311,-0.49,-0.09999999999999998,0.020000000000000018,-0.18000000000000005,-0.22999999999999998
312,-0.13000000000000003,0.01999999999999999,0.10999999999999988,0.09000000000000008,-0.35
313,0.6599999999999999,0.04999999999999999,0.8400000000000001,-0.10999999999999999,-0.1200000000000001
314,0.15000000000000005,-0.24999999999999997,0.06,0.25999999999999995,0.08000000000000007
315,-0.010000000000000064,-0.33,0.07,0.33,-0.08000000000000007
316,-0.57,-0.3500000000000001,-0.14,-0.009999999999999995,-0.06999999999999984
317,-1.1400000000000001,-0.3999999999999999,-0.29000000000000004,-0.16000000000000003,-0.29000000000000004
318,-1.4100000000000001,-0.3999999999999999,-0.36,-0.25,-0.40000000000000013
319,-1.1600000000000001,-0.5100000000000002,-0.42000000000000004,-0.030000000000000027,-0.19999999999999996
320,-0.5299999999999998,-0.08999999999999986,-0.51,0.11000000000000004,-0.040000000000000036
321,0.23000000000000043,0.52,-0.1499999999999999,0.020000000000000018,-0.1599999999999997
322,1.5399999999999998,0.71,0.33000000000000007,-0.06,0.5599999999999998
323,0.41000000000000003,0.030000000000000027,0.44999999999999996,-0.08999999999999997,0.020000000000000018
324,-0.2200000000000003,-0.29000000000000004,0.05999999999999983,0.09999999999999998,-0.09000000000000008
325,-0.9699999999999999,-0.32000000000000006,-0.2899999999999998,-0.10999999999999999,-0.25
