Steps,Total Reward,s2,s1,s3,s4
48,0.039999999999999813,0.039999999999999813,,,
49,-0.18999999999999995,-0.18999999999999995,,,
50,-0.25,-0.25,,,
51,0.06000000000000005,0.06000000000000005,,,
52,0.3600000000000001,0.3600000000000001,,,
53,1.49,1.49,,,
54,0.06999999999999999,0.06999999999999999,,,
55,0.08,0.08,,,
56,-0.01,-0.01,,,
57,-0.049999999999999996,-0.049999999999999996,,,
58,-0.06,-0.06,,,
59,-0.05000000000000002,-0.05000000000000002,,,
60,0.020000000000000018,0.020000000000000018,,,
61,-0.15,-0.15,,,
62,0.04999999999999999,0.04999999999999999,,,
63,0.21,0.21,,,
64,-0.13,-0.13,,,
65,-0.17999999999999997,-0.17999999999999997,,,
66,-0.27,-0.27,,,
67,-0.30000000000000004,-0.30000000000000004,,,
68,-0.29999999999999993,-0.29999999999999993,,,
69,0.07000000000000006,0.07000000000000006,,,
70,0.31999999999999995,0.31999999999999995,,,
71,0.08999999999999997,0.08999999999999997,,,
72,-0.10999999999999999,-0.10999999999999999,,,
73,-0.17000000000000004,-0.17000000000000004,,,
74,-0.24,-0.24,,,
75,-0.3500000000000001,-0.3500000000000001,,,
76,-0.3999999999999997,-0.3999999999999997,,,
77,-0.4800000000000004,-0.4800000000000004,,,
78,-0.1599999999999997,-0.1599999999999997,,,
79,0.08000000000000007,0.08000000000000007,,,
80,0.6199999999999999,0.6199999999999999,,,
81,0.08999999999999986,0.08999999999999986,,,
82,-0.08999999999999986,-0.08999999999999986,,,
83,-0.2500000000000002,-0.2500000000000002,,,
84,-0.2999999999999998,-0.2999999999999998,,,
85,-0.06000000000000005,-0.06000000000000005,,,
86,0.22999999999999998,0.22999999999999998,,,
87,0.42000000000000015,0.42000000000000015,,,
88,-0.09000000000000008,-0.09000000000000008,,,
89,-0.1299999999999999,-0.1299999999999999,,,
90,-0.25,-0.25,,,
91,-0.28000000000000025,-0.28000000000000025,,,
92,-0.2999999999999998,-0.2999999999999998,,,
93,-0.2999999999999998,-0.2999999999999998,,,
94,-0.3400000000000003,-0.3400000000000003,,,
95,0.020000000000000018,0.020000000000000018,,,
96,0.18000000000000016,0.18000000000000016,,,
97,-0.2200000000000002,-0.2200000000000002,,,
98,-0.2799999999999998,-0.2799999999999998,,,
99,-0.1599999999999997,-0.1599999999999997,,,
100,-0.14000000000000057,-0.14000000000000057,,,
101,-0.3099999999999996,-0.3099999999999996,,,
102,-0.3700000000000001,-0.3700000000000001,,,
103,-0.16000000000000014,-0.16000000000000014,,,
104,0.1299999999999999,0.1299999999999999,,,
105,2.02,2.02,,,
106,-0.06000000000000005,-0.06000000000000005,,,
107,-0.029999999999999805,-0.029999999999999805,,,
108,-0.2999999999999998,-0.2999999999999998,,,
109,-0.30000000000000027,-0.30000000000000027,,,
110,-0.020000000000000018,-0.020000000000000018,,,
111,0.69,0.69,,,
112,0.8600000000000003,0.8600000000000003,,,
113,-0.17000000000000037,-0.17000000000000037,,,
114,-0.029999999999999805,-0.029999999999999805,,,
115,0.18000000000000016,0.18000000000000016,,,
116,-0.010000000000000231,-0.010000000000000231,,,
117,-0.21999999999999975,-0.21999999999999975,,,
118,-0.27,-0.27,,,
119,-0.08000000000000007,-0.08000000000000007,,,
120,0.1599999999999997,0.1599999999999997,,,
121,-0.06999999999999984,-0.06999999999999984,,,
122,-0.1200000000000001,-0.1200000000000001,,,
123,-0.17999999999999972,-0.17999999999999972,,,
124,-0.20000000000000018,-0.20000000000000018,,,
125,-0.19999999999999973,-0.19999999999999973,,,
126,-0.20000000000000018,-0.20000000000000018,,,
127,-0.2999999999999998,-0.2999999999999998,,,
128,0.04999999999999982,0.04999999999999982,,,
129,0.33999999999999986,0.33999999999999986,,,
130,-0.10999999999999988,-0.10999999999999988,,,
131,-0.1299999999999999,-0.1299999999999999,,,
132,-0.16000000000000014,-0.16000000000000014,,,
133,-0.22999999999999998,-0.22999999999999998,,,
134,-0.08000000000000007,-0.08000000000000007,,,
135,-0.019999999999999574,-0.019999999999999574,,,
136,0.7399999999999998,0.7399999999999998,,,
137,-0.11000000000000032,-0.11000000000000032,,,
138,0.06000000000000005,0.06000000000000005,,,
139,0.0,0.0,,,
140,-0.16999999999999993,-0.16999999999999993,,,
141,-0.22999999999999998,-0.22999999999999998,,,
142,-0.38000000000000034,-0.38000000000000034,,,
143,-0.4899999999999993,-0.4899999999999993,,,
144,-0.1299999999999999,-0.1299999999999999,,,
145,3.4699999999999998,3.4699999999999998,,,
146,0.050000000000000044,0.050000000000000044,,,
147,-0.22999999999999998,-0.22999999999999998,,,
148,-0.21999999999999997,-0.21999999999999997,,,
149,-0.24,-0.24,,,
150,-0.29000000000000004,-0.29000000000000004,,,
151,-0.43999999999999995,-0.43999999999999995,,,
152,-0.6000000000000001,-0.6000000000000001,,,
153,-0.6600000000000001,-0.6600000000000001,,,
154,-0.7499999999999996,-0.7499999999999996,,,
155,-0.75,-0.75,,,
156,-0.1200000000000001,-0.1200000000000001,,,
157,0.3200000000000003,0.3200000000000003,,,
158,0.6099999999999994,0.6099999999999994,,,
159,-0.04999999999999982,-0.04999999999999982,,,
160,0.16999999999999993,0.16999999999999993,,,
161,-0.3799999999999999,-0.3799999999999999,,,
162,-0.13999999999999968,-0.13999999999999968,,,
163,-0.11000000000000032,-0.11000000000000032,,,
164,-0.1200000000000001,-0.1200000000000001,,,
165,0.54,0.54,,,
166,-0.17999999999999972,-0.17999999999999972,,,
167,-0.41999999999999993,-0.41999999999999993,,,
168,-0.34000000000000075,-0.34000000000000075,,,
169,-0.07999999999999918,-0.07999999999999918,,,
170,2.4699999999999998,2.4699999999999998,,,
171,-0.14000000000000012,-0.14000000000000012,,,
172,-0.16999999999999993,-0.16999999999999993,,,
173,-0.31000000000000005,-0.31000000000000005,,,
174,-0.2599999999999998,-0.2599999999999998,,,
175,-0.040000000000000036,-0.040000000000000036,,,
176,-0.15000000000000036,-0.15000000000000036,,,
177,-0.17999999999999972,-0.17999999999999972,,,
178,-0.2999999999999998,-0.2999999999999998,,,
179,-0.4500000000000002,-0.4500000000000002,,,
180,-0.4800000000000004,-0.4800000000000004,,,
181,-0.5199999999999996,-0.5199999999999996,,,
182,-0.6200000000000001,-0.6200000000000001,,,
183,-0.33999999999999986,-0.33999999999999986,,,
184,0.08000000000000007,0.08000000000000007,,,
185,0.20999999999999996,0.20999999999999996,,,
186,-0.27000000000000046,-0.27000000000000046,,,
187,-0.45999999999999996,-0.45999999999999996,,,
188,-0.6299999999999999,-0.6299999999999999,,,
189,-0.6500000000000004,-0.6500000000000004,,,
190,-0.6500000000000004,-0.6500000000000004,,,
191,-0.6799999999999997,-0.6799999999999997,,,
192,-0.7299999999999986,-0.7299999999999986,,,
193,-0.28000000000000114,-0.28000000000000114,,,
194,0.4900000000000002,0.4900000000000002,,,
195,0.15000000000000036,0.15000000000000036,,,
196,-0.21000000000000085,-0.21000000000000085,,,
197,-0.379999999999999,-0.379999999999999,,,
198,-0.6300000000000008,-0.6300000000000008,,,
199,-0.7699999999999996,-0.7699999999999996,,,
200,-0.8000000000000007,-0.8000000000000007,,,
201,-0.8300000000000001,-0.8300000000000001,,,
202,-0.8499999999999996,-0.8499999999999996,,,
203,-0.8699999999999992,-0.8699999999999992,,,
204,-0.9000000000000021,-0.9000000000000021,,,
205,-0.9099999999999966,-0.9099999999999966,,,
206,-0.9500000000000028,-0.9500000000000028,,,
207,-0.9499999999999993,-0.9499999999999993,,,
208,-0.9600000000000009,-0.9600000000000009,,,
209,-1.0,-1.0,,,
210,-0.08999999999999986,-0.08999999999999986,,,
211,0.5600000000000023,0.5600000000000023,,,
212,1.2300000000000004,1.2300000000000004,,,
213,-0.6500000000000021,-0.6500000000000021,,,
214,-0.5500000000000007,-0.5500000000000007,,,
215,-0.129999999999999,-0.129999999999999,,,
216,-0.759999999999998,-0.759999999999998,,,
217,-0.9200000000000017,-0.9200000000000017,,,
218,-1.0500000000000007,-1.0500000000000007,,,
219,-0.14000000000000057,-0.14000000000000057,,,
220,1.0700000000000003,1.0700000000000003,,,
221,3.66,3.66,,,
222,-0.09999999999999787,-0.09999999999999787,,,
223,-0.23000000000000043,-0.23000000000000043,,,
224,-0.6000000000000014,-0.6000000000000014,,,
225,-0.9499999999999993,-0.9499999999999993,,,
226,-0.5599999999999987,-0.5599999999999987,,,
227,0.0799999999999983,0.0799999999999983,,,
228,0.35999999999999943,0.35999999999999943,,,
229,-0.5199999999999996,-0.5199999999999996,,,
230,-0.03999999999999915,-0.03999999999999915,,,
231,-0.75,-0.75,,,
232,-1.0199999999999996,-1.0199999999999996,,,
233,-1.1400000000000006,-1.1400000000000006,,,
234,-1.1999999999999993,-1.1999999999999993,,,
235,-1.1999999999999993,-1.1999999999999993,,,
236,-1.2000000000000028,-1.2000000000000028,,,
237,-0.6099999999999994,-0.6099999999999994,,,
238,0.08999999999999986,0.08999999999999986,,,
239,0.6600000000000001,0.6600000000000001,,,
240,-0.5599999999999987,-0.5599999999999987,,,
241,-0.23000000000000043,-0.23000000000000043,,,
242,-0.8099999999999987,-0.8099999999999987,,,
243,-1.0300000000000011,-1.0300000000000011,,,
244,-1.1900000000000013,-1.1900000000000013,,,
245,-0.5499999999999972,-0.5499999999999972,,,
246,0.7399999999999949,0.7399999999999949,,,
247,0.26000000000000156,0.26000000000000156,,,
248,-0.6799999999999962,-0.6799999999999962,,,
249,-0.3200000000000003,-0.3200000000000003,,,
250,-0.8100000000000023,-0.8100000000000023,,,
251,-1.0499999999999972,-1.0499999999999972,,,
252,-0.740000000000002,-0.740000000000002,,,
253,-0.17999999999999972,-0.17999999999999972,,,
254,0.21000000000000085,0.21000000000000085,,,
255,-0.5900000000000034,-0.5900000000000034,,,
256,-0.6000000000000014,-0.6000000000000014,,,
257,-0.8999999999999986,-0.8999999999999986,,,
258,-1.0300000000000011,-1.0300000000000011,,,
259,-0.7899999999999991,-0.7899999999999991,,,
260,-0.269999999999996,-0.269999999999996,,,
261,0.10999999999999943,0.10999999999999943,,,
262,-0.5900000000000034,-0.5900000000000034,,,
263,-0.6899999999999977,-0.6899999999999977,,,
264,-0.8500000000000014,-0.8500000000000014,,,
265,-1.0499999999999972,-1.0499999999999972,,,
266,-1.1900000000000048,-1.1900000000000048,,,
267,-0.759999999999998,-0.759999999999998,,,
268,-0.21999999999999886,-0.21999999999999886,,,
269,0.17999999999999972,0.17999999999999972,,,
270,1.5700000000000003,1.5700000000000003,,,
271,-0.5300000000000011,-0.5300000000000011,,,
272,-0.8500000000000014,-0.8500000000000014,,,
273,-1.0499999999999972,-1.0499999999999972,,,
274,-1.1499999999999986,-1.1499999999999986,,,
275,-0.6700000000000017,-0.6700000000000017,,,
276,6.170000000000002,6.170000000000002,,,
277,0.3999999999999986,0.3999999999999986,,,
278,-0.3100000000000023,-0.3100000000000023,,,
279,-0.4799999999999969,-0.4799999999999969,,,
280,-0.8400000000000034,-0.8400000000000034,,,
281,-1.0899999999999963,-1.0899999999999963,,,
282,-0.5500000000000043,-0.5500000000000043,,,
283,0.12000000000000455,0.12000000000000455,,,
284,0.37999999999999545,0.37999999999999545,,,
285,-0.19999999999999574,-0.19999999999999574,,,
286,4.030000000000001,4.030000000000001,,,
287,-0.4000000000000057,-0.4000000000000057,,,
288,-0.29999999999999716,-0.29999999999999716,,,
289,-0.75,-0.75,,,
290,-0.9600000000000009,-0.9600000000000009,,,
291,-1.0499999999999972,-1.0499999999999972,,,
292,-0.6700000000000017,-0.6700000000000017,,,
293,-0.3299999999999983,-0.3299999999999983,,,
294,-0.010000000000005116,-0.010000000000005116,,,
295,-0.5899999999999963,-0.5899999999999963,,,
296,-0.6899999999999977,-0.6899999999999977,,,
297,0.3200000000000003,0.3200000000000003,,,
298,-0.9500000000000028,-0.9500000000000028,,,
299,-1.1499999999999986,-1.1499999999999986,,,
300,-0.7100000000000009,-0.7100000000000009,,,
301,0.25,0.25,,,
302,-0.1600000000000037,-0.1600000000000037,,,
303,-0.3299999999999983,-0.3299999999999983,,,
304,4.190000000000005,4.190000000000005,,,
305,5.559999999999995,5.559999999999995,,,
306,-0.25,-0.25,,,
307,-0.6700000000000017,-0.6700000000000017,,,
308,-0.6399999999999935,-0.6399999999999935,,,
309,-0.5500000000000043,-0.5500000000000043,,,
310,-0.240000000000002,-0.240000000000002,,,
311,-0.30999999999999517,-0.30999999999999517,,,
312,-0.3100000000000023,-0.3100000000000023,,,
313,0.00999999999999801,0.00999999999999801,,,
314,-0.6499999999999986,-0.6499999999999986,,,
315,-0.7800000000000011,-0.7800000000000011,,,
316,-0.8900000000000006,-0.8900000000000006,,,
317,-0.5899999999999963,-0.5899999999999963,,,
318,-0.14000000000000057,-0.14000000000000057,,,
319,0.00999999999999801,0.00999999999999801,,,
320,0.6400000000000006,0.6400000000000006,,,
321,-0.46000000000000085,-0.46000000000000085,,,
322,-0.6999999999999957,-0.6999999999999957,,,
323,-0.75,-0.75,,,
324,-0.7899999999999991,-0.7899999999999991,,,
325,-0.8000000000000043,-0.8000000000000043,,,
326,-0.259999999999998,-0.259999999999998,,,
327,8.269999999999996,8.269999999999996,,,
328,0.10000000000000142,0.10000000000000142,,,
329,-0.18999999999999773,-0.18999999999999773,,,
330,-0.5300000000000011,-0.5300000000000011,,,
331,-0.7299999999999969,-0.7299999999999969,,,
332,-0.2700000000000031,-0.2700000000000031,,,
333,0.36999999999999744,0.36999999999999744,,,
334,0.17999999999999972,0.17999999999999972,,,
335,-0.19999999999999574,-0.19999999999999574,,,
336,0.44999999999999574,0.44999999999999574,,,
337,-0.5599999999999952,-0.5599999999999952,,,
338,-0.3200000000000003,-0.3200000000000003,,,
339,-0.10000000000000142,-0.10000000000000142,,,
340,3.9200000000000017,3.9200000000000017,,,
341,12.579999999999998,12.579999999999998,,,
342,-0.07000000000000028,-0.07000000000000028,,,
343,-0.28999999999999915,-0.28999999999999915,,,
344,-0.3200000000000003,-0.3200000000000003,,,
345,-0.10999999999999943,-0.10999999999999943,,,
346,0.11999999999999744,0.11999999999999744,,,
347,8.39,8.39,,,
348,-0.09999999999999787,-0.09999999999999787,,,
349,-0.22000000000000242,-0.22000000000000242,,,
350,-0.33999999999999986,-0.33999999999999986,,,
351,-0.36999999999999744,-0.36999999999999744,,,
352,-0.15000000000000213,-0.15000000000000213,,,
353,0.08000000000000185,0.08000000000000185,,,
354,-0.07000000000000028,-0.07000000000000028,,,
355,-0.08000000000000185,-0.08000000000000185,,,
356,-0.29999999999999716,-0.29999999999999716,,,
357,-0.39000000000000057,-0.39000000000000057,,,
358,-0.240000000000002,-0.240000000000002,,,
359,-0.09999999999999787,-0.09999999999999787,,,
360,8.999999999999998,8.999999999999998,,,
361,-0.11999999999999922,-0.11999999999999922,,,
362,-0.09999999999999964,-0.09999999999999964,,,
363,-0.20000000000000107,-0.20000000000000107,,,
364,-0.34999999999999964,-0.34999999999999964,,,
365,-0.3699999999999992,-0.3699999999999992,,,
366,-0.040000000000000924,-0.040000000000000924,,,
367,0.27999999999999936,0.27999999999999936,,,
368,0.030000000000001137,0.030000000000001137,,,
369,-0.030000000000001137,-0.030000000000001137,,,
370,-0.22999999999999865,-0.22999999999999865,,,
371,-0.34999999999999964,-0.34999999999999964,,,
372,-0.16000000000000014,-0.16000000000000014,,,
373,0.02999999999999936,0.02999999999999936,,,
374,0.9800000000000004,0.9800000000000004,,,
375,-0.120000000000001,-0.120000000000001,,,
376,-0.20999999999999908,-0.20999999999999908,,,
377,-0.34999999999999964,-0.34999999999999964,,,
378,-0.3800000000000008,-0.3800000000000008,,,
379,-0.4299999999999997,-0.4299999999999997,,,
380,-0.5199999999999996,-0.5199999999999996,,,
381,-0.5700000000000003,-0.5700000000000003,,,
382,-0.6300000000000008,-0.6300000000000008,,,
383,-0.75,-0.75,,,
384,-0.8899999999999988,-0.8899999999999988,,,
385,-0.9000000000000021,-0.9000000000000021,,,
386,-0.2799999999999976,-0.2799999999999976,,,
387,0.36999999999999744,0.36999999999999744,,,
388,0.5600000000000023,0.5600000000000023,,,
389,0.1899999999999995,0.1899999999999995,,,
390,0.3899999999999988,0.3899999999999988,,,
391,0.7000000000000011,0.7000000000000011,,,
392,-0.3100000000000005,-0.3100000000000005,,,
393,-0.5800000000000001,-0.5800000000000001,,,
394,-0.7799999999999994,-0.7799999999999994,,,
395,-0.8000000000000007,-0.8000000000000007,,,
396,-0.5399999999999991,-0.5399999999999991,,,
397,-0.08000000000000185,-0.08000000000000185,,,
398,0.1700000000000017,0.1700000000000017,,,
399,0.759999999999998,0.759999999999998,,,
400,0.0,0.0,,,
401,-0.5199999999999996,-0.5199999999999996,,,
402,-0.23999999999999844,-0.23999999999999844,,,
403,0.0,0.0,,,
404,1.25,1.25,,,
405,-0.1700000000000017,-0.1700000000000017,,,
406,-0.1999999999999993,-0.1999999999999993,,,
407,-0.41000000000000014,-0.41000000000000014,,,
408,-0.3299999999999983,-0.3299999999999983,,,
409,9.559999999999999,9.559999999999999,,,
410,0.05000000000000071,0.05000000000000071,,,
411,-0.10000000000000053,-0.10000000000000053,,,
412,-0.17999999999999972,-0.17999999999999972,,,
413,-0.3700000000000001,-0.3700000000000001,,,
414,-0.2699999999999996,-0.2699999999999996,,,
415,-0.05000000000000071,-0.05000000000000071,,,
416,-0.019999999999999574,-0.019999999999999574,,,
417,1.21,1.21,,,
418,-0.2999999999999998,-0.2999999999999998,,,
419,-0.3800000000000008,-0.3800000000000008,,,
420,-0.5199999999999996,-0.5199999999999996,,,
421,-0.379999999999999,-0.379999999999999,,,
422,-0.030000000000001137,-0.030000000000001137,,,
423,0.0,0.0,,,
424,-0.07000000000000028,-0.07000000000000028,,,
425,-0.33999999999999986,-0.33999999999999986,,,
426,-0.46999999999999886,-0.46999999999999886,,,
427,-0.3000000000000007,-0.3000000000000007,,,
428,-0.0600000000000005,-0.0600000000000005,,,
429,-0.08999999999999986,-0.08999999999999986,,,
430,3.41,3.41,,,
431,-0.019999999999999574,-0.019999999999999574,,,
432,-0.2599999999999998,-0.2599999999999998,,,
433,-0.35000000000000053,-0.35000000000000053,,,
434,-0.4400000000000004,-0.4400000000000004,,,
435,-0.16999999999999993,-0.16999999999999993,,,
436,0.14000000000000057,0.14000000000000057,,,
437,-0.10999999999999943,-0.10999999999999943,,,
438,0.27999999999999936,0.27999999999999936,,,
439,-0.2699999999999996,-0.2699999999999996,,,
440,-0.3600000000000012,-0.3600000000000012,,,
441,-0.27999999999999936,-0.27999999999999936,,,
442,-0.019999999999999574,-0.019999999999999574,,,
443,-0.009999999999999787,-0.009999999999999787,,,
444,-0.23000000000000043,-0.23000000000000043,,,
445,-0.2900000000000009,-0.2900000000000009,,,
446,-0.34999999999999964,-0.34999999999999964,,,
447,-0.1399999999999988,-0.1399999999999988,,,
448,5.079999999999999,5.079999999999999,,,
449,1.3900000000000001,1.3900000000000001,,,
450,-0.020000000000000018,-0.020000000000000018,,,
451,-0.050000000000000266,-0.050000000000000266,,,
452,-0.19999999999999973,-0.19999999999999973,,,
453,-0.26000000000000023,-0.26000000000000023,,,
454,-0.08999999999999941,-0.08999999999999941,,,
455,0.02999999999999936,0.02999999999999936,,,
456,-0.08999999999999986,-0.08999999999999986,,,
457,0.10999999999999988,0.10999999999999988,,,
458,0.050000000000000266,0.050000000000000266,,,
459,0.020000000000000018,0.020000000000000018,,,
460,-0.18000000000000016,-0.18000000000000016,,,
461,0.040000000000000036,0.040000000000000036,,,
462,0.10000000000000009,0.10000000000000009,,,
463,3.84,3.84,,,
464,0.0,0.0,,,
465,0.07,0.07,,,
466,-0.05,-0.05,,,
467,-0.05,-0.05,,,
468,0.12000000000000001,0.12000000000000001,,,
469,-0.049999999999999996,-0.049999999999999996,,,
470,0.06,0.06,,,
471,0.0,0.0,,,
472,0.0,0.0,,,
473,0.0,0.0,,,
474,0.0,0.0,,,
475,-0.04,-0.04,,,
476,-0.09,-0.09,,,
477,-0.010000000000000009,-0.010000000000000009,,,
478,0.1,0.1,,,
479,0.04,0.04,,,
480,-0.01,-0.01,,,
481,-0.09000000000000001,-0.09000000000000001,,,
482,-0.13,-0.13,,,
483,0.020000000000000018,0.020000000000000018,,,
484,0.13999999999999999,0.13999999999999999,,,
485,-0.06,-0.06,,,
486,-0.14,-0.14,,,
487,-0.19999999999999996,-0.19999999999999996,,,
488,-0.20000000000000007,-0.20000000000000007,,,
489,0.16000000000000003,0.16000000000000003,,,
490,0.07,0.07,,,
491,0.12,0.12,,,
492,-0.02999999999999997,-0.02999999999999997,,,
493,-0.10000000000000003,-0.10000000000000003,,,
494,-0.12999999999999995,-0.12999999999999995,,,
495,-0.15000000000000002,-0.15000000000000002,,,
496,-0.20000000000000007,-0.20000000000000007,,,
497,0.050000000000000044,0.050000000000000044,,,
498,-0.050000000000000044,-0.050000000000000044,,,
499,0.19000000000000006,0.19000000000000006,,,
500,-0.08999999999999997,-0.08999999999999997,,,
501,-0.10000000000000009,-0.10000000000000009,,,
502,-0.13,-0.13,,,
503,0.050000000000000044,0.050000000000000044,,,
504,-0.050000000000000044,-0.050000000000000044,,,
505,0.030000000000000027,0.030000000000000027,,,
506,-0.08000000000000007,-0.08000000000000007,,,
507,-0.1299999999999999,-0.1299999999999999,,,
508,-0.15999999999999992,-0.15999999999999992,,,
509,-0.20000000000000018,-0.20000000000000018,,,
510,0.08000000000000007,0.08000000000000007,,,
511,1.5,1.5,,,
512,0.0,0.0,,,
513,-0.009999999999999998,-0.009999999999999998,,,
514,0.03,0.03,,,
515,0.0,0.0,,,
516,-0.01,-0.01,,,
517,-0.15,-0.15,,,
518,-0.18000000000000002,-0.18000000000000002,,,
519,-0.08999999999999997,-0.08999999999999997,,,
520,0.18,0.18,,,
521,0.2,0.2,,,
522,0.04,0.04,,,
523,-0.049999999999999996,-0.049999999999999996,,,
524,-0.11000000000000001,-0.11000000000000001,,,
525,0.03,0.03,,,
526,0.08000000000000002,0.08000000000000002,,,
527,-0.05,-0.05,,,
528,-0.06999999999999999,-0.06999999999999999,,,
529,-0.16000000000000003,-0.16000000000000003,,,
530,-0.24999999999999994,-0.24999999999999994,,,
531,-0.29000000000000004,-0.29000000000000004,,,
532,-0.31999999999999995,-0.31999999999999995,,,
533,-0.44999999999999996,-0.44999999999999996,,,
534,0.039999999999999813,0.039999999999999813,,,
535,0.31000000000000005,0.31000000000000005,,,
536,-0.07000000000000006,-0.07000000000000006,,,
537,-0.25,-0.25,,,
538,-0.33999999999999986,-0.33999999999999986,,,
539,-0.54,-0.54,,,
540,-0.3599999999999999,-0.3599999999999999,,,
541,-0.07000000000000028,-0.07000000000000028,,,
542,-0.17999999999999972,-0.17999999999999972,,,
543,0.33000000000000007,0.33000000000000007,,,
544,-0.2400000000000002,-0.2400000000000002,,,
545,-0.3700000000000001,-0.3700000000000001,,,
546,-0.2799999999999998,-0.2799999999999998,,,
547,-0.10000000000000009,-0.10000000000000009,,,
548,-0.2799999999999998,-0.2799999999999998,,,
549,0.73,0.73,,,
550,-0.10000000000000009,-0.10000000000000009,,,
551,-0.31000000000000005,-0.31000000000000005,,,
552,-0.25,-0.25,,,
553,-0.010000000000000231,-0.010000000000000231,,,
554,-0.1899999999999995,-0.1899999999999995,,,
555,-0.05000000000000071,-0.05000000000000071,,,
556,-0.3099999999999996,-0.3099999999999996,,,
557,-0.4500000000000002,-0.4500000000000002,,,
558,-0.5800000000000001,-0.5800000000000001,,,
559,-0.6399999999999997,-0.6399999999999997,,,
560,-0.41000000000000014,-0.41000000000000014,,,
561,-0.07000000000000028,-0.07000000000000028,,,
562,0.1200000000000001,0.1200000000000001,,,
563,-0.25,-0.25,,,
564,0.41999999999999993,0.41999999999999993,,,
565,-0.2599999999999998,-0.2599999999999998,,,
566,-0.46999999999999975,-0.46999999999999975,,,
567,-0.41999999999999993,-0.41999999999999993,,,
568,1.8899999999999997,1.8899999999999997,,,
569,-0.040000000000000036,-0.040000000000000036,,,
570,0.14000000000000057,0.14000000000000057,,,
571,-0.33000000000000007,-0.33000000000000007,,,
572,-0.4300000000000006,-0.4300000000000006,,,
573,-0.20999999999999996,-0.20999999999999996,,,
574,0.0600000000000005,0.0600000000000005,,,
575,-0.20999999999999996,-0.20999999999999996,,,
576,-0.2600000000000007,-0.2600000000000007,,,
577,-0.3899999999999997,-0.3899999999999997,,,
578,-0.5199999999999996,-0.5199999999999996,,,
579,-0.6100000000000012,-0.6100000000000012,,,
580,-0.6899999999999995,-0.6899999999999995,,,
581,-0.7099999999999991,-0.7099999999999991,,,
582,-0.4299999999999997,-0.4299999999999997,,,
583,0.03999999999999915,0.03999999999999915,,,
584,0.35999999999999943,0.35999999999999943,,,
585,0.08000000000000007,0.08000000000000007,,,
586,-0.28999999999999915,-0.28999999999999915,,,
587,-0.5199999999999996,-0.5199999999999996,,,
588,-0.20000000000000107,-0.20000000000000107,,,
589,-0.16999999999999993,-0.16999999999999993,,,
590,0.7599999999999998,0.7599999999999998,,,
591,-0.1399999999999988,-0.1399999999999988,,,
592,-0.22000000000000064,-0.22000000000000064,,,
593,-0.5199999999999996,-0.5199999999999996,,,
594,-0.39000000000000057,-0.39000000000000057,,,
595,-0.05000000000000071,-0.05000000000000071,,,
596,0.120000000000001,0.120000000000001,,,
597,0.5399999999999991,0.5399999999999991,,,
598,-0.3200000000000003,-0.3200000000000003,,,
599,-0.34999999999999964,-0.34999999999999964,,,
600,-0.16000000000000014,-0.16000000000000014,,,
601,2.130000000000001,2.130000000000001,,,
602,6.17,6.17,,,
603,-0.06000000000000005,-0.06000000000000005,,,
604,0.0,0.0,,,
605,-0.10999999999999988,-0.10999999999999988,,,
606,0.1299999999999999,0.1299999999999999,,,
607,-0.10999999999999988,-0.10999999999999988,,,
