Steps,Total Reward,s1,s2,s3,s4
46,-0.3599999999999998,-0.15999999999999998,-0.05999999999999983,-0.06,-0.08
47,0.21999999999999995,-0.10999999999999999,0.6499999999999999,-0.19999999999999998,-0.12
48,-0.2600000000000001,-0.030000000000000027,-0.08000000000000007,-0.09000000000000002,-0.060000000000000026
49,-0.1899999999999999,-0.14,-0.08999999999999986,0.09999999999999998,-0.06
50,-0.20000000000000004,-0.15000000000000002,-0.07000000000000006,0.13000000000000003,-0.10999999999999999
51,-0.4900000000000001,-0.010000000000000009,-0.33000000000000007,0.039999999999999994,-0.19
52,-1.1799999999999997,-0.2599999999999999,-0.44999999999999996,-0.13,-0.33999999999999997
53,-1.53,-0.3800000000000001,-0.5,-0.25,-0.3999999999999999
54,-0.76,0.0,-0.5,-0.25,-0.010000000000000009
55,-0.039999999999999925,-0.010000000000000009,-0.18999999999999995,-0.07999999999999996,0.24
56,0.5499999999999998,-0.20999999999999996,0.43999999999999995,0.1399999999999999,0.17999999999999994
57,-0.6400000000000001,-0.30000000000000004,-0.27,0.020000000000000018,-0.09000000000000008
58,-0.47999999999999976,-0.08999999999999986,-0.20999999999999996,0.030000000000000027,-0.20999999999999996
59,-0.3500000000000001,0.14000000000000012,-0.20000000000000018,0.050000000000000044,-0.3400000000000001
60,-1.2799999999999998,-0.27,-0.44999999999999973,-0.13,-0.42999999999999994
61,-0.7700000000000001,-0.14000000000000012,-0.31000000000000005,-0.15000000000000002,-0.16999999999999993
62,0.04999999999999993,-0.08999999999999986,-0.1200000000000001,0.10999999999999999,0.1499999999999999
63,-0.3099999999999994,-0.25,-0.13999999999999968,0.030000000000000027,0.050000000000000266
64,-0.6300000000000009,-0.25,-0.22000000000000064,-0.20000000000000007,0.039999999999999813
65,0.9700000000000003,0.6099999999999999,-0.17999999999999972,-0.029999999999999916,0.5700000000000001
66,0.9399999999999995,1.18,-0.4500000000000002,0.1399999999999999,0.06999999999999984
67,0.9000000000000005,1.15,-0.2699999999999996,-0.07999999999999996,0.10000000000000009
68,0.7599999999999999,0.03,0.8799999999999999,-0.04999999999999993,-0.10000000000000009
69,2.6799999999999997,-0.010000000000000009,2.73,-0.13000000000000012,0.09000000000000008
70,0.7000000000000002,-0.16999999999999998,-0.10999999999999988,-0.1499999999999999,1.13
71,-0.5200000000000001,-0.24,0.0,-0.15000000000000013,-0.13
72,-2.498001805406602e-16,-0.010000000000000009,-0.0900000000000003,0.09000000000000008,0.009999999999999981
73,1.37,0.18,-0.22999999999999998,1.25,0.17
74,-0.53,-0.14,-0.29000000000000004,-0.06,-0.04000000000000001
75,-0.0699999999999996,-0.06,-0.05999999999999961,-0.04000000000000001,0.09000000000000001
76,-0.20000000000000004,-0.17999999999999994,0.1499999999999999,-0.04000000000000001,-0.13
77,-0.7500000000000002,-0.33000000000000007,-0.20000000000000018,-0.09,-0.13
78,0.8400000000000002,-0.15999999999999992,1.09,-0.09999999999999998,0.010000000000000009
79,0.37999999999999984,0.06999999999999984,0.010000000000000009,0.13999999999999999,0.16
80,-0.06999999999999995,-0.09999999999999987,0.1499999999999999,0.04000000000000001,-0.16
81,-0.73,-0.16000000000000014,-0.1499999999999999,-0.16999999999999998,-0.25
82,-0.4599999999999999,-0.2599999999999998,-0.15000000000000013,-0.06,0.010000000000000009
83,0.27999999999999986,-0.15000000000000013,0.020000000000000018,0.12999999999999995,0.28
84,1.7300000000000002,0.08000000000000007,1.6700000000000002,0.020000000000000018,-0.04000000000000001
85,-0.15999999999999995,0.040000000000000036,-0.07999999999999999,-0.08000000000000002,-0.03999999999999998
86,-0.25999999999999995,-0.21999999999999997,-0.09999999999999998,0.15000000000000002,-0.09000000000000002
87,-0.43000000000000016,-0.20000000000000018,-0.10000000000000003,0.1,-0.22999999999999998
88,-0.7999999999999998,-0.2799999999999998,-0.12999999999999995,-0.21,-0.18000000000000005
89,0.16999999999999987,0.04999999999999982,0.21999999999999997,-0.2,0.10000000000000009
90,1.46,1.1,0.31,0.03999999999999998,0.010000000000000009
91,1.11,1.0,-0.05,0.17000000000000004,-0.010000000000000009
92,0.12999999999999992,-0.010000000000000009,0.1,0.08999999999999997,-0.050000000000000044
93,-0.19999999999999998,0.2,-0.03,-0.13,-0.24
94,-0.65,-0.06,-0.08,-0.21000000000000002,-0.30000000000000004
95,-0.16999999999999982,-0.03,0.03,-0.07999999999999996,-0.08999999999999986
96,0.57,0.09,0.009999999999999995,0.26,0.20999999999999996
97,-0.20000000000000018,-0.05,-0.13999999999999999,0.18999999999999997,-0.20000000000000018
98,-0.21,0.07,0.03999999999999998,-0.06999999999999998,-0.25
99,0.020000000000000157,0.0,-0.01999999999999999,-0.15000000000000002,0.19000000000000017
100,-0.23,-0.02,-0.10999999999999999,-0.019999999999999962,-0.08000000000000007
101,-0.22,0.02,-0.18,0.13999999999999996,-0.19999999999999996
102,0.13,0.0,-0.08999999999999997,0.25,-0.030000000000000027
103,0.05999999999999995,-0.01,0.009999999999999898,0.0,0.06000000000000005
104,-0.08000000000000007,0.01,0.020000000000000018,-0.009999999999999998,-0.10000000000000009
105,-0.14999999999999988,0.0,-0.010000000000000009,-0.03,-0.10999999999999988
106,0.09999999999999995,0.0,0.3400000000000001,-0.09,-0.15000000000000013
107,-0.2899999999999999,0.0,-0.1,-0.04000000000000001,-0.1499999999999999
108,0.83,-0.02,0.12,0.010000000000000009,0.72
109,1.65,-0.06,0.12,0.16,1.43
110,-0.08999999999999997,0.04,-0.04999999999999999,0.0,-0.07999999999999999
111,0.18,0.04,0.09999999999999999,0.01,0.03
112,-0.04,-0.02,0.02,-0.04,0.0
113,-0.19,0.02,-0.06,-0.05,-0.1
114,-0.14999999999999997,-0.05,-0.1,0.1,-0.09999999999999998
115,0.009999999999999967,-0.14,0.05,0.0,0.09999999999999998
116,0.23,0.03,0.11,-0.02,0.11
117,-0.19,0.01999999999999999,-0.02,0.0,-0.19
118,-0.16999999999999996,-0.04999999999999999,0.0,-0.030000000000000002,-0.08999999999999997
119,-0.010000000000000026,-0.07,-0.030000000000000002,-0.06999999999999999,0.15999999999999998
120,0.12000000000000004,-0.02999999999999997,-0.09999999999999999,0.04999999999999999,0.2
121,-5.551115123125783e-17,-0.050000000000000044,0.009999999999999981,0.04000000000000001,0.0
122,1.734723475976807e-17,-0.06,0.05000000000000002,0.03,-0.02
123,-0.07,-0.14,0.08,-0.02,0.01
124,-0.21999999999999992,-0.1499999999999999,0.01,0.0,-0.08
125,-0.1500000000000001,0.009999999999999898,-0.02,-0.12000000000000001,-0.020000000000000004
126,0.3700000000000001,0.6100000000000001,-0.09,-0.26,0.11
127,-0.42999999999999994,-0.1,-0.14,-0.18999999999999995,0.0
128,0.19,0.09000000000000001,0.010000000000000009,0.10999999999999999,-0.02
129,0.31999999999999995,0.020000000000000004,0.18,0.09999999999999998,0.02
130,-0.029999999999999995,-0.14,0.039999999999999994,0.09000000000000002,-0.02
131,-0.3,0.010000000000000009,-0.039999999999999994,-0.12,-0.15000000000000002
132,-0.4300000000000001,-0.010000000000000009,-0.16,-0.15000000000000008,-0.11000000000000001
133,-0.5199999999999999,-0.24,-0.11000000000000001,-0.15999999999999992,-0.009999999999999953
134,-0.5800000000000001,-0.23000000000000004,0.04999999999999999,-0.29000000000000004,-0.11000000000000004
135,-0.3999999999999999,-0.019999999999999907,-0.10999999999999999,-0.30000000000000004,0.030000000000000027
136,0.62,0.1299999999999999,0.020000000000000018,0.10000000000000009,0.37
137,-0.35000000000000003,-0.12,0.03999999999999998,-0.26,-0.01
138,-0.30000000000000004,-0.29999999999999993,-0.12,0.1499999999999999,-0.03
139,-0.06000000000000001,-0.06000000000000005,-0.25999999999999995,0.24,0.02
140,0.029999999999999985,0.26,-0.3400000000000001,0.18000000000000005,-0.06999999999999999
141,-0.4899999999999999,0.030000000000000027,-0.34999999999999987,-0.12,-0.05000000000000002
142,-0.53,-0.10999999999999999,-0.09000000000000008,-0.28,-0.04999999999999999
143,-0.5899999999999999,-0.19000000000000006,0.050000000000000044,-0.3799999999999999,-0.07
144,-0.14999999999999997,-0.19999999999999996,0.0,-0.010000000000000009,0.06
145,0.14999999999999997,-0.010000000000000009,-0.28,0.51,-0.07
146,0.6199999999999999,-0.010000000000000009,0.010000000000000009,0.6499999999999999,-0.02999999999999997
147,0.40000000000000013,0.31000000000000005,0.08000000000000007,0.10000000000000003,-0.09000000000000002
148,-0.35000000000000026,-0.050000000000000044,0.019999999999999796,-0.11000000000000004,-0.20999999999999996
149,0.31000000000000005,0.08999999999999997,0.54,-0.19999999999999996,-0.12
150,0.7600000000000001,-0.029999999999999916,0.8300000000000001,-0.050000000000000044,0.010000000000000009
151,0.06999999999999995,-0.050000000000000044,0.12,0.0,0.0
152,-0.11000000000000001,-0.07000000000000006,0.01999999999999999,-0.029999999999999916,-0.030000000000000027
153,-0.43000000000000016,-0.050000000000000044,-0.18000000000000002,-0.10000000000000009,-0.09999999999999998
154,0.13000000000000023,-0.06999999999999984,0.010000000000000009,0.10000000000000009,0.08999999999999997
155,-0.27,-0.18999999999999995,0.030000000000000027,-0.06000000000000005,-0.050000000000000044
156,1.94,0.9899999999999999,0.15,0.0,0.8
157,-0.16,-0.07999999999999996,0.09,-0.050000000000000044,-0.12
158,-0.12999999999999998,0.19999999999999996,-0.02,-0.06999999999999995,-0.24
159,-0.13000000000000003,0.17,0.0,-0.030000000000000027,-0.27
160,-0.21000000000000002,-0.04000000000000001,-0.05,-0.050000000000000044,-0.06999999999999995
161,1.16,-0.12,-0.039999999999999994,1.07,0.24999999999999994
162,0.019999999999999962,-0.13,-0.11,-0.09000000000000001,0.35
163,-0.009999999999999981,0.04999999999999999,-0.13999999999999999,-0.009999999999999995,0.09000000000000001
164,0.13,0.15000000000000002,-0.020000000000000018,0.11,-0.11
165,-0.23999999999999996,-0.18,0.09000000000000002,-0.02,-0.13
166,-0.47000000000000003,-0.24,-0.14,0.0,-0.09000000000000002
167,-0.32000000000000006,-0.040000000000000036,-0.25000000000000006,-0.06999999999999999,0.040000000000000036
168,-0.23,0.15000000000000002,-0.37,-0.05000000000000002,0.03999999999999998
169,-0.42999999999999994,-0.08999999999999997,-0.18999999999999995,-0.07999999999999999,-0.07
170,0.04000000000000006,-0.09999999999999998,0.06000000000000005,-0.05000000000000002,0.13
171,-0.05999999999999994,-0.010000000000000009,0.010000000000000009,-0.13999999999999996,0.08000000000000002
172,-0.7900000000000003,-0.40000000000000013,-0.30000000000000004,0.07999999999999996,-0.16999999999999998
173,-0.48999999999999994,-0.44999999999999996,-0.20999999999999996,0.13,0.03999999999999998
174,-0.54,-0.47,-0.26,0.08000000000000002,0.10999999999999999
175,-1.0500000000000003,-0.4500000000000002,-0.31000000000000005,-0.12,-0.16999999999999998
176,-1.6299999999999997,-0.5799999999999996,-0.45999999999999996,-0.30000000000000004,-0.29
177,-1.53,-0.71,-0.6000000000000001,-0.18999999999999995,-0.030000000000000027
178,-0.5300000000000005,-0.4400000000000004,-0.3500000000000001,0.06999999999999995,0.19
179,-0.1699999999999992,0.0600000000000005,0.03000000000000025,0.08000000000000007,-0.34
180,0.23999999999999955,0.2599999999999998,0.2599999999999998,-0.050000000000000044,-0.22999999999999998
181,-0.11999999999999988,-0.25,0.1200000000000001,0.050000000000000044,-0.040000000000000036
182,-0.4399999999999999,-0.33999999999999986,-0.25,0.15999999999999998,-0.010000000000000009
183,-1.2400000000000002,-0.6600000000000001,-0.4500000000000002,0.019999999999999962,-0.1499999999999999
184,-0.7799999999999992,-0.3799999999999999,-0.5699999999999994,0.12,0.050000000000000044
185,-0.7100000000000006,-0.15000000000000036,-0.33000000000000007,-0.02999999999999997,-0.20000000000000018
186,-0.26000000000000023,-0.16000000000000014,-0.03000000000000025,0.020000000000000018,-0.08999999999999986
187,0.1500000000000003,-0.33999999999999986,0.4500000000000002,0.019999999999999962,0.020000000000000018
188,-0.9200000000000005,-0.08999999999999986,-0.2600000000000007,-0.32999999999999996,-0.24
189,-0.99,-0.3700000000000001,-0.17999999999999972,-0.28,-0.16000000000000014
190,-0.6999999999999993,-0.6799999999999997,-0.17999999999999972,0.06000000000000005,0.10000000000000009
191,-1.2400000000000009,-0.830000000000001,-0.3799999999999999,0.16999999999999993,-0.19999999999999996
192,-0.7799999999999995,-0.5299999999999994,-0.25,-0.08999999999999997,0.08999999999999986
193,-0.43999999999999995,-0.27999999999999936,0.1999999999999993,-0.27,-0.08999999999999986
194,-0.5299999999999996,-0.08999999999999986,0.11000000000000032,-0.25,-0.30000000000000004
195,1.4299999999999997,-0.4800000000000004,2.3400000000000003,-0.25,-0.18000000000000016
196,1.0899999999999996,-0.07000000000000028,1.2599999999999998,-0.19999999999999996,0.10000000000000009
197,0.45999999999999996,-0.7400000000000002,0.10000000000000009,0.18999999999999995,0.9100000000000001
198,-0.3000000000000005,-0.4900000000000002,0.04999999999999982,0.15999999999999992,-0.020000000000000018
199,-0.349999999999999,-0.20999999999999908,-0.24,0.08000000000000007,0.020000000000000018
200,-0.6899999999999997,-0.08999999999999986,-0.06999999999999984,-0.25,-0.28
201,1.3799999999999988,0.879999999999999,0.17999999999999994,0.42999999999999994,-0.1100000000000001
202,-0.33000000000000007,-0.3200000000000003,-0.1200000000000001,-0.029999999999999805,0.14000000000000012
203,-0.20999999999999952,-0.6099999999999994,-0.06999999999999984,0.3699999999999999,0.09999999999999987
204,1.2800000000000011,-0.4599999999999991,-0.020000000000000018,0.4,1.36
205,-0.04000000000000081,-0.21000000000000085,-0.18999999999999995,0.29,0.07
206,-0.5299999999999994,-0.20999999999999908,-0.2400000000000002,-0.03,-0.05000000000000002
207,-0.4400000000000015,-0.1800000000000015,0.06000000000000005,-0.04000000000000001,-0.28
208,-0.35000000000000003,-0.33000000000000007,0.22999999999999998,-0.13,-0.11999999999999994
209,-0.7500000000000001,-0.5800000000000001,-0.040000000000000036,-0.19999999999999996,0.06999999999999995
210,-0.35999999999999927,-0.35999999999999943,-0.029999999999999805,-0.040000000000000036,0.07
211,3.6100000000000008,3.7200000000000006,-0.18999999999999995,0.020000000000000018,0.06
212,-0.43000000000000105,-0.05000000000000071,-0.28000000000000025,0.08999999999999997,-0.19000000000000006
213,-0.7199999999999988,-0.129999999999999,-0.2999999999999998,-0.06999999999999995,-0.21999999999999997
214,-0.91,-0.41999999999999993,-0.06000000000000005,-0.10999999999999999,-0.32000000000000006
215,-0.8099999999999999,-0.5,0.25,-0.18000000000000005,-0.3799999999999999
216,-0.4200000000000015,-0.26000000000000156,0.06000000000000005,-0.010000000000000009,-0.20999999999999996
217,2.830000000000001,0.040000000000000924,2.57,0.010000000000000009,0.20999999999999996
218,1.8099999999999992,1.7899999999999991,-0.07,0.0,0.09000000000000008
219,1.8500000000000005,1.9700000000000006,0.04999999999999999,-0.09999999999999998,-0.07000000000000006
220,-0.17,-0.08000000000000007,0.1,0.020000000000000018,-0.20999999999999996
221,0.05000000000000004,-0.2999999999999998,0.010000000000000002,0.6499999999999999,-0.31000000000000005
222,-0.6899999999999998,-0.3899999999999997,-0.03,-0.13,-0.14000000000000012
223,-0.130000000000001,-0.5300000000000011,-0.08000000000000002,0.03999999999999998,0.44000000000000017
224,1.0600000000000007,-0.3699999999999992,-0.09999999999999998,0.05000000000000002,1.48
225,0.0299999999999995,0.1899999999999995,0.01999999999999999,-0.15,-0.03
226,-0.9999999999999992,-0.1999999999999993,-0.07999999999999999,-0.010000000000000009,-0.71
227,-0.18000000000000094,-0.040000000000000924,-0.10000000000000003,-0.019999999999999962,-0.020000000000000018
228,-0.4399999999999984,-0.23999999999999844,-0.019999999999999962,-0.16999999999999998,-0.010000000000000009
229,-0.6500000000000006,-0.5600000000000005,-0.13000000000000006,-0.020000000000000018,0.05999999999999994
230,-0.9100000000000004,-0.6500000000000004,-0.1399999999999999,0.08999999999999997,-0.21000000000000008
231,-0.6399999999999992,-0.3699999999999992,0.029999999999999916,-0.09999999999999998,-0.19999999999999996
232,-0.09000000000000119,-0.10000000000000142,0.07000000000000006,0.040000000000000036,-0.09999999999999987
233,-0.42000000000000004,-0.16999999999999993,-0.09999999999999998,-0.050000000000000044,-0.10000000000000009
234,-0.6099999999999988,-0.3899999999999988,0.029999999999999916,-0.14,-0.10999999999999988
235,0.48999999999999866,-0.11000000000000121,0.66,-0.10999999999999999,0.04999999999999982
236,-0.37999999999999967,-0.17999999999999972,-0.09,-0.14,0.030000000000000027
237,-0.6000000000000002,-0.41000000000000014,-0.16,-0.010000000000000009,-0.020000000000000018
238,-0.5000000000000002,-0.5700000000000003,-0.09000000000000002,-0.010000000000000009,0.17000000000000015
239,-0.6599999999999995,-0.5299999999999994,0.040000000000000036,-0.08000000000000007,-0.09000000000000008
240,-0.7399999999999993,-0.6999999999999993,-0.040000000000000036,0.1100000000000001,-0.1100000000000001
241,-1.0100000000000007,-0.46000000000000085,-0.25999999999999995,-0.15999999999999992,-0.1299999999999999
242,-0.5400000000000003,0.0,-0.33000000000000007,-0.20000000000000018,-0.010000000000000009
243,-0.09000000000000019,0.2699999999999996,-0.44000000000000006,-0.029999999999999805,0.1100000000000001
244,1.4500000000000006,-0.03999999999999915,-0.04999999999999982,0.019999999999999796,1.5199999999999998
245,-0.4700000000000011,-0.45000000000000107,0.30999999999999983,-0.34999999999999987,0.020000000000000004
246,-0.7599999999999985,-0.5699999999999985,0.020000000000000018,-0.18999999999999995,-0.020000000000000004
247,-0.9200000000000007,-0.5600000000000005,-0.27,0.039999999999999813,-0.13
248,-0.35000000000000053,-0.3000000000000007,-0.1399999999999999,0.07000000000000006,0.01999999999999999
249,-0.42000000000000104,-0.030000000000001137,-0.29000000000000004,-0.1399999999999999,0.04000000000000001
250,-0.45999999999999963,-0.17999999999999972,-0.18999999999999995,0.030000000000000027,-0.12
251,0.9300000000000008,0.9500000000000011,0.31000000000000005,-0.2500000000000002,-0.08000000000000002
252,-0.09999999999999948,-0.1899999999999995,0.24,-0.18999999999999995,0.03999999999999998
253,-0.8499999999999985,-0.5599999999999987,-0.14000000000000012,-0.009999999999999787,-0.13999999999999996
254,0.6699999999999995,-0.5700000000000003,-0.040000000000000036,1.5299999999999998,-0.25
255,-0.7500000000000027,-0.38000000000000256,-0.20999999999999996,-0.10000000000000009,-0.06000000000000005
256,0.02000000000000146,-0.05999999999999872,-0.08999999999999986,0.020000000000000018,0.15000000000000002
257,0.249999999999999,0.129999999999999,0.19999999999999996,-0.07999999999999996,0.0
258,0.6700000000000002,0.07000000000000028,0.7,-0.08000000000000007,-0.020000000000000018
259,-0.36999999999999733,-0.36999999999999744,0.0,0.050000000000000044,-0.04999999999999993
260,-0.8900000000000022,-0.490000000000002,-0.10000000000000009,-0.10000000000000009,-0.20000000000000007
261,-0.9100000000000007,-0.620000000000001,-0.19999999999999996,-0.039999999999999813,-0.04999999999999993
262,-0.3600000000000002,-0.41000000000000014,-0.09999999999999987,0.09999999999999987,0.04999999999999993
263,-0.27999999999999925,-0.03999999999999915,0.04999999999999982,-0.15999999999999992,-0.13
264,0.2200000000000022,0.240000000000002,0.14000000000000012,-0.010000000000000009,-0.1499999999999999
265,-0.23999999999999977,-0.17999999999999972,-0.06000000000000005,0.20999999999999996,-0.20999999999999996
266,-0.1900000000000035,-0.09000000000000341,-0.11999999999999988,-0.020000000000000018,0.039999999999999813
267,-0.42999999999999816,-0.509999999999998,-0.1100000000000001,-0.050000000000000044,0.24
268,-0.7200000000000013,-0.5100000000000016,-0.1499999999999999,-0.07999999999999985,0.020000000000000018
269,0.5200000000000025,-0.6199999999999974,0.18999999999999995,-0.15000000000000013,1.1
270,0.7699999999999971,-0.7000000000000028,1.47,0.0,0.0
271,-0.38999999999999757,-0.2799999999999976,-0.09,0.0,-0.02
272,1.419999999999999,0.129999999999999,-0.03,1.3,0.02
273,0.12000000000000184,0.08000000000000185,0.04999999999999999,-0.009999999999999998,0.0
274,-0.11000000000000071,-0.05000000000000071,-0.04999999999999999,0.009999999999999998,-0.02
275,-0.2899999999999994,-0.35999999999999943,0.09999999999999999,-0.05,0.02
276,-0.6300000000000007,-0.5500000000000007,0.0,-0.07999999999999999,0.0
277,-0.6900000000000007,-0.5500000000000007,-0.030000000000000002,-0.11000000000000001,0.0
278,-0.41000000000000125,-0.19000000000000128,-0.09999999999999999,-0.12,0.0
279,-0.03999999999999829,0.1700000000000017,-0.1,-0.10999999999999999,0.0
280,0.7699999999999982,0.5799999999999983,0.03,0.18,-0.02
281,2.8700000000000028,2.700000000000003,-0.03,0.2,0.0
282,-0.20000000000000256,-0.13000000000000256,-0.07,0.03,-0.030000000000000002
283,-0.7299999999999985,-0.3999999999999986,-0.07,-0.16999999999999998,-0.09000000000000001
284,-0.5399999999999995,-0.2699999999999996,-0.17999999999999994,-0.08000000000000002,-0.009999999999999981
285,5.8199999999999985,5.749999999999998,-0.040000000000000036,-0.03999999999999998,0.15
286,3.1999999999999997,3.42,0.10999999999999999,-0.28,-0.05
287,-0.37999999999999967,-0.09999999999999964,-0.050000000000000044,-0.19999999999999996,-0.03
288,-0.2199999999999988,-0.21999999999999886,-0.06999999999999995,0.020000000000000018,0.05
289,-0.2600000000000011,-0.20000000000000107,-0.050000000000000044,-0.020000000000000018,0.009999999999999998
290,-0.46999999999999953,-0.2699999999999996,-0.15999999999999992,-0.06000000000000005,0.02
291,0.18000000000000083,-0.03999999999999915,-0.20000000000000007,0.47000000000000003,-0.05
292,-0.25000000000000155,0.06999999999999851,-0.010000000000000009,-0.35000000000000003,0.04
293,-0.35,0.08000000000000007,0.13,-0.55,-0.01
294,-0.7799999999999997,-0.08999999999999986,-0.09999999999999998,-0.6099999999999999,0.02
295,-0.7399999999999991,-0.129999999999999,0.040000000000000036,-0.6500000000000001,0.0
296,0.09999999999999942,-0.22000000000000064,0.97,-0.6499999999999999,0.0
297,-0.4499999999999999,-0.2599999999999998,-0.01,-0.14000000000000012,-0.04
298,0.2900000000000008,-0.02999999999999936,0.01,0.43000000000000016,-0.12
299,0.42999999999999894,0.049999999999998934,-0.03,0.52,-0.11000000000000001
300,12.23,12.25,-0.05,0.009999999999999787,0.020000000000000018
301,-0.029999999999999652,-0.10999999999999999,0.08,-0.11999999999999966,0.12
302,-0.24000000000000027,0.18,-0.02,-0.30000000000000027,-0.1
303,-0.15999999999999975,-0.010000000000000009,-0.030000000000000002,0.03000000000000025,-0.15
304,0.30000000000000004,-0.22999999999999998,-0.09000000000000001,0.56,0.06
305,1.1399999999999997,-0.36,0.06000000000000001,1.1399999999999997,0.3
306,-0.10999999999999983,-0.040000000000000036,-0.009999999999999995,-0.029999999999999805,-0.030000000000000002
307,-0.31000000000000005,0.050000000000000044,-0.17,-0.1100000000000001,-0.08
308,-0.6900000000000001,0.010000000000000009,-0.25,-0.30000000000000004,-0.15000000000000002
309,0.1500000000000002,0.14,0.010000000000000009,0.15000000000000013,-0.14999999999999997
310,0.5299999999999999,-0.18000000000000005,0.21000000000000002,0.47,0.02999999999999997
311,0.11999999999999988,-0.20000000000000007,-0.07,0.2899999999999999,0.10000000000000003
312,-0.22999999999999998,-0.25,0.0,0.17000000000000004,-0.15000000000000002
313,-0.7400000000000001,-0.25,-0.10000000000000003,-0.19000000000000006,-0.2
314,-0.4699999999999999,0.050000000000000044,-0.21000000000000002,-0.2899999999999999,-0.020000000000000018
315,0.65,0.67,-0.05999999999999994,-0.13000000000000012,0.17000000000000004
316,0.050000000000000044,-0.19000000000000006,0.09999999999999998,0.21000000000000008,-0.06999999999999995
317,0.37999999999999995,-0.040000000000000036,0.34,0.13,-0.050000000000000044
318,0.14000000000000007,0.1100000000000001,0.02999999999999997,0.06000000000000005,-0.06000000000000005
319,-0.15,-0.08000000000000007,0.22,-0.15000000000000002,-0.1399999999999999
320,-0.38999999999999985,-0.08999999999999986,-0.04,-0.2899999999999999,0.029999999999999916
321,-0.16000000000000025,0.039999999999999813,-0.009999999999999995,-0.09000000000000008,-0.09999999999999998
322,0.6900000000000002,0.8200000000000001,-0.07,0.050000000000000044,-0.10999999999999999
323,-0.03000000000000022,-0.009999999999999953,0.03,0.05999999999999983,-0.1100000000000001
324,-0.2699999999999998,0.09999999999999998,-0.13,-0.05999999999999983,-0.17999999999999994
325,0.8099999999999998,0.0,0.07,1.0599999999999998,-0.32000000000000006
326,-0.16999999999999982,-0.12,0.03,-0.039999999999999994,-0.039999999999999813
327,-0.23000000000000018,-0.19,-0.17,0.04999999999999999,0.07999999999999985
328,0.9600000000000002,0.08000000000000002,-0.27999999999999997,0.04000000000000001,1.12
329,-0.020000000000000046,0.24,-0.07000000000000006,-0.17,-0.019999999999999962
