Steps,Total Reward,s1,s2,s3,s4
42,-0.42,-0.030000000000000027,-0.25,-0.06999999999999995,-0.07
43,-0.3,0.1100000000000001,0.040000000000000036,-0.28000000000000014,-0.16999999999999998
44,0.4500000000000001,0.9199999999999999,0.14000000000000012,-0.4099999999999999,-0.2
45,-1.3877787807814457e-16,0.09,-0.08000000000000007,-0.06000000000000005,0.04999999999999999
46,0.6600000000000004,0.13,0.050000000000000266,0.29000000000000004,0.19
47,-0.3300000000000002,0.0,-0.3400000000000003,0.10000000000000009,-0.08999999999999997
48,5.551115123125783e-17,0.0,-0.08999999999999986,0.1499999999999999,-0.06
49,0.08999999999999994,-0.03,0.20999999999999996,-0.020000000000000018,-0.07
50,-0.0399999999999997,-0.07,0.03000000000000025,0.19000000000000006,-0.19
51,-0.050000000000000294,-0.1,0.2999999999999998,-0.07000000000000006,-0.18000000000000005
52,-0.3600000000000001,0.04000000000000001,-0.26000000000000023,-0.2499999999999999,0.10999999999999999
53,-0.3699999999999998,0.01999999999999999,-0.1299999999999999,-0.25,-0.009999999999999898
54,0.03999999999999998,-0.14999999999999997,-0.25,0.0,0.43999999999999995
55,-0.2899999999999999,0.04999999999999999,-0.43999999999999995,0.27,-0.16999999999999998
56,-0.08999999999999991,0.24,-0.06999999999999984,-0.09000000000000008,-0.16999999999999998
57,0.1899999999999999,-0.12,0.41999999999999993,-0.24,0.12999999999999995
58,0.5700000000000001,-0.08000000000000002,0.52,-0.1399999999999999,0.27
59,0.2099999999999997,0.14,0.23999999999999977,-0.1100000000000001,-0.06
60,-0.7200000000000001,0.0,-0.18999999999999995,-0.3800000000000001,-0.15000000000000002
61,-0.4599999999999994,-0.18,0.03000000000000025,-0.3899999999999997,0.08000000000000002
62,-0.10000000000000048,-0.07,0.009999999999999787,-0.30000000000000027,0.26
63,-0.30000000000000004,-0.07,-0.1299999999999999,0.08999999999999986,-0.19
64,1.9300000000000002,-0.10999999999999999,1.94,0.16000000000000014,-0.06
65,-0.29999999999999993,-0.21999999999999997,-0.31000000000000005,0.08000000000000007,0.15
66,0.8500000000000001,-0.06000000000000005,-0.30999999999999983,1.28,-0.06
67,-0.2500000000000001,0.18000000000000005,0.06999999999999984,-0.24,-0.26
68,-0.7300000000000002,-0.09000000000000008,0.08000000000000007,-0.42000000000000015,-0.30000000000000004
69,-0.7499999999999997,-0.30999999999999994,0.08000000000000007,-0.5399999999999998,0.020000000000000018
70,-0.5800000000000002,-0.56,-0.30000000000000004,-0.08000000000000007,0.36
71,-0.72,-0.6399999999999999,-0.51,0.43999999999999995,-0.009999999999999953
72,-1.0799999999999998,-0.6499999999999999,-0.6100000000000001,0.3600000000000001,-0.18
73,-0.7599999999999998,-0.27,-0.23999999999999977,-0.19999999999999996,-0.050000000000000044
74,0.07999999999999974,0.04999999999999982,0.06000000000000005,-0.1200000000000001,0.08999999999999997
75,0.43999999999999984,0.20000000000000018,0.5499999999999998,-0.2200000000000002,-0.08999999999999997
76,-0.7799999999999999,-0.45999999999999996,0.0,-0.25,-0.06999999999999995
77,-0.58,-0.31000000000000005,-0.33999999999999986,0.040000000000000036,0.029999999999999916
78,-1.0499999999999998,-0.46999999999999975,-0.41000000000000014,-0.6299999999999999,0.4600000000000001
79,-1.5499999999999998,-0.45999999999999996,-0.54,-0.6499999999999999,0.1
80,-1.1700000000000004,-0.33000000000000007,-0.31000000000000005,-0.6500000000000004,0.12
81,-0.7499999999999996,-0.3200000000000003,0.2200000000000002,-0.6499999999999995,0.0
82,0.11999999999999966,-0.46999999999999975,0.56,0.02999999999999936,0.0
83,0.5,-0.2600000000000007,-0.06000000000000005,0.8400000000000007,-0.02
84,0.3400000000000003,-0.3699999999999992,-0.26000000000000023,0.9499999999999997,0.02
85,-0.9100000000000006,-0.47000000000000064,-0.4299999999999997,0.009999999999999787,-0.02
86,-1.16,-0.2999999999999998,-0.5700000000000003,-0.1299999999999999,-0.16
87,-1.1099999999999992,-0.33999999999999986,-0.3099999999999996,-0.2599999999999998,-0.2
88,0.7399999999999995,0.7000000000000002,-0.05000000000000071,0.29000000000000004,-0.19999999999999996
89,2.2399999999999998,-0.07000000000000028,1.4600000000000004,0.7999999999999998,0.04999999999999993
90,1.1299999999999997,-0.4400000000000004,-0.020000000000000018,1.28,0.31000000000000005
91,-0.9099999999999996,-0.5999999999999996,-0.1499999999999999,-0.020000000000000018,-0.13999999999999999
92,-1.02,-0.34999999999999964,-0.4900000000000002,-0.1100000000000001,-0.07
93,-0.98,-0.009999999999999787,-0.5500000000000003,-0.2999999999999998,-0.12000000000000005
94,-0.5899999999999999,0.009999999999999787,-0.5999999999999996,0.1499999999999999,-0.1499999999999999
95,-0.1600000000000007,-0.22000000000000064,-0.25,0.48,-0.17000000000000004
96,1.2199999999999998,0.96,0.13999999999999968,0.25,-0.13
97,1.0800000000000005,-0.2599999999999998,1.2200000000000002,0.09999999999999998,0.020000000000000018
98,1.42,-0.4500000000000002,1.7400000000000002,0.25,-0.1200000000000001
99,-0.76,-0.33000000000000007,-0.16000000000000014,-0.21999999999999997,-0.04999999999999982
100,-0.6999999999999992,-0.10999999999999943,-0.11999999999999966,-0.36,-0.1100000000000001
101,2.1599999999999993,2.9399999999999995,-0.16000000000000014,-0.47,-0.1499999999999999
102,-0.6600000000000001,-0.1299999999999999,-0.3500000000000001,-0.030000000000000027,-0.15000000000000013
103,0.7700000000000008,-0.0699999999999994,-0.1499999999999999,0.3400000000000001,0.65
104,0.25999999999999956,-0.2400000000000002,0.08999999999999986,0.42999999999999994,-0.020000000000000018
105,1.5000000000000004,1.7400000000000002,-0.08999999999999986,0.0,-0.15000000000000002
106,2.15,2.2899999999999996,-0.08999999999999986,0.020000000000000018,-0.06999999999999984
107,2.46,1.87,-0.18000000000000016,-0.22000000000000008,0.9899999999999999
108,-0.6600000000000004,-0.09999999999999998,-0.30000000000000027,-0.19000000000000006,-0.07
109,-0.029999999999999777,-0.12,-0.10999999999999988,0.09000000000000008,0.11000000000000001
110,1.49,0.06999999999999995,0.8900000000000001,0.47,0.06
111,1.22,0.27,0.97,-0.05999999999999994,0.039999999999999994
112,-0.13999999999999985,0.010000000000000009,-0.1399999999999999,0.030000000000000027,-0.039999999999999994
113,-0.30000000000000016,-0.14,-0.10000000000000009,0.10999999999999993,-0.17
114,-0.2899999999999998,-0.04999999999999999,-0.1299999999999999,-0.03999999999999998,-0.06999999999999998
115,-0.3600000000000002,-0.030000000000000027,-0.20000000000000018,-0.10999999999999999,-0.020000000000000018
116,-0.4699999999999999,0.0,-0.22999999999999998,-0.20999999999999996,-0.02999999999999997
117,0.12999999999999998,0.24000000000000002,0.020000000000000018,-0.07000000000000006,-0.06
118,0.36999999999999983,0.010000000000000002,0.3599999999999999,-0.020000000000000018,0.019999999999999962
119,1.8700000000000003,0.009999999999999998,2.0700000000000003,-0.22999999999999987,0.020000000000000018
120,-0.39000000000000007,-0.039999999999999994,-0.16999999999999998,-0.1100000000000001,-0.07
121,-0.42000000000000004,-0.15,-0.22999999999999998,0.1399999999999999,-0.18
122,0.1400000000000001,-0.07999999999999999,0.05999999999999994,0.16000000000000014,0.0
123,0.9199999999999999,0.05999999999999997,0.42000000000000004,-0.010000000000000009,0.44999999999999996
124,0.16999999999999998,0.23,0.18,-0.050000000000000044,-0.18999999999999997
125,-0.22000000000000014,0.0,0.06,-0.10000000000000009,-0.18000000000000005
126,-0.17999999999999988,0.0,-0.11,-0.19999999999999996,0.13000000000000006
127,0.1000000000000001,-0.02,-0.15000000000000002,-0.10999999999999988,0.38
128,0.05999999999999986,0.0,0.05000000000000002,0.06999999999999984,-0.06
129,1.46,-0.06,0.23,1.24,0.049999999999999996
130,-0.13,-0.09000000000000001,0.0,-0.009999999999999995,-0.030000000000000006
131,-0.22999999999999998,-0.15,-0.03,0.09,-0.13999999999999999
132,-0.13,-0.06,0.0,-0.08,0.009999999999999981
133,-0.09,-0.06,-0.06,-0.15000000000000002,0.18000000000000002
134,0.030000000000000013,0.22,-0.12,0.010000000000000009,-0.08
135,0.16999999999999998,0.14,0.09999999999999999,0.1,-0.17
136,-0.19999999999999996,-0.009999999999999995,0.0,-0.22,0.030000000000000027
137,-0.23000000000000004,-0.06,-0.2,-0.030000000000000027,0.06
138,-0.16999999999999998,0.06999999999999999,-0.27999999999999997,0.17,-0.13
139,-0.13,-0.09999999999999999,0.0,-0.01999999999999999,-0.010000000000000009
140,0.16999999999999993,0.04999999999999999,0.21999999999999997,-0.030000000000000027,-0.07
141,-0.08,0.11,0.02999999999999997,0.020000000000000018,-0.24
142,-0.059999999999999956,-0.05,-0.019999999999999962,0.12,-0.10999999999999999
143,-0.30999999999999994,-0.12,-0.09000000000000002,-0.14999999999999997,0.050000000000000044
144,-0.32000000000000006,-0.03,-0.14999999999999997,-0.18,0.039999999999999925
145,0.58,0.13,0.04999999999999993,0.0,0.4
146,0.61,-0.13,0.54,0.14999999999999997,0.04999999999999999
147,0.34,0.03,-0.049999999999999996,0.18,0.18000000000000002
148,0.13,0.16,-0.03,0.1,-0.09999999999999999
149,-0.11000000000000001,-0.03,0.049999999999999996,-0.10999999999999999,-0.020000000000000018
150,-0.42000000000000004,-0.17,-0.060000000000000005,-0.08000000000000002,-0.10999999999999999
151,-0.4099999999999999,-0.19999999999999998,-0.01999999999999999,-0.11999999999999997,-0.07
152,-0.06999999999999995,0.020000000000000018,-0.18,0.06,0.030000000000000027
153,-0.2500000000000001,0.10999999999999999,-0.25000000000000006,0.10999999999999999,-0.22000000000000003
154,0.04999999999999996,0.12999999999999998,-0.010000000000000009,-0.10000000000000003,0.030000000000000027
155,0.15000000000000005,0.04000000000000001,-0.07999999999999996,0.0,0.19
156,0.06000000000000004,0.11,-0.21999999999999997,0.19000000000000003,-0.020000000000000018
157,-0.33000000000000007,-0.05,-0.21000000000000008,-0.08000000000000002,0.010000000000000009
158,-0.12000000000000005,-0.2,-0.030000000000000027,0.07,0.03999999999999998
159,-0.43,-0.10999999999999999,0.0,-0.12,-0.2
160,-0.24999999999999986,0.020000000000000018,-0.10999999999999988,-0.17,0.010000000000000009
161,0.020000000000000018,-0.040000000000000036,-0.010000000000000009,-0.02999999999999997,0.10000000000000003
162,-0.39000000000000007,-0.21999999999999997,-0.10000000000000009,0.06,-0.13
163,-0.37999999999999995,-0.09999999999999998,-0.19999999999999996,-0.10999999999999999,0.02999999999999997
164,0.27999999999999997,0.13,-0.010000000000000009,-0.18000000000000005,0.34
165,0.4099999999999999,-0.20000000000000007,0.73,-0.020000000000000018,-0.09999999999999999
166,-0.2599999999999999,-0.10999999999999999,-0.09999999999999998,0.07000000000000006,-0.12000000000000002
167,0.06999999999999995,0.12,-0.12,-0.06000000000000005,0.13
168,0.030000000000000138,0.050000000000000044,-0.19999999999999996,0.040000000000000036,0.14
169,-0.64,-0.18000000000000005,-0.19999999999999996,-0.08999999999999997,-0.17
170,0.28,-0.039999999999999925,-0.050000000000000044,0.6,-0.23
171,1.5,0.07999999999999996,1.3,0.1,0.020000000000000018
172,-0.12000000000000002,-0.16000000000000003,-0.15,-0.04,0.23
173,-0.009999999999999967,0.030000000000000027,0.010000000000000009,-0.05,0.0
174,0.06999999999999992,0.08999999999999997,0.10999999999999999,-0.07,-0.060000000000000026
175,0.77,0.78,-0.06,0.15000000000000002,-0.09999999999999998
176,-0.20999999999999996,-0.06,0.05000000000000002,-0.08,-0.12
177,0.08999999999999997,0.13,0.04999999999999999,-0.13,0.03999999999999998
178,0.38,0.06,-0.07999999999999999,-0.05000000000000002,0.45
179,-0.01999999999999999,0.0,-0.030000000000000027,0.040000000000000036,-0.03
180,-0.11000000000000001,0.0,-0.12,0.18,-0.17
181,-0.21000000000000002,-0.09,-0.15000000000000002,0.039999999999999994,-0.009999999999999981
182,1.734723475976807e-17,-0.12,0.030000000000000027,-0.02,0.10999999999999999
183,0.24,0.03999999999999998,0.4,-0.019999999999999997,-0.18000000000000002
184,-0.10999999999999999,0.11000000000000001,-0.14,-0.1,0.020000000000000018
185,-0.32999999999999996,-0.17,-0.16999999999999998,-0.1,0.11000000000000001
186,-0.030000000000000027,-0.03,0.03999999999999998,-0.13,0.09
187,-0.040000000000000036,0.12,0.21,-0.26,-0.11000000000000001
188,0.030000000000000054,-0.03,-0.009999999999999981,0.030000000000000027,0.04000000000000001
189,0.5,0.09000000000000001,0.06,0.24,0.11
190,0.11000000000000001,0.04,0.06,0.010000000000000009,0.0
191,-0.16,-0.030000000000000006,-0.1,0.07,-0.09999999999999999
192,-0.08000000000000003,-0.15,0.08,0.03999999999999998,-0.05000000000000002
193,-0.26999999999999996,0.010000000000000009,-0.009999999999999995,-0.21999999999999997,-0.04999999999999999
194,-0.41000000000000003,0.06,-0.15,-0.28,-0.04000000000000001
195,-0.029999999999999943,0.0,0.0,-0.05999999999999994,0.03
196,-0.19000000000000003,-0.19999999999999998,0.009999999999999981,-0.030000000000000027,0.03
197,0.12999999999999992,-0.06,-0.29000000000000004,0.29999999999999993,0.18000000000000002
198,0.25,0.20999999999999996,-0.41000000000000003,0.45000000000000007,0.0
199,-0.09999999999999987,0.13,-0.22999999999999987,-0.009999999999999995,0.01
200,-0.48,-0.18,0.020000000000000018,-0.12000000000000001,-0.19999999999999998
201,-0.4800000000000002,-0.10999999999999999,0.029999999999999805,-0.15,-0.25
202,-0.5999999999999999,-0.04999999999999999,-0.11999999999999988,-0.22999999999999998,-0.2
203,-0.66,-0.010000000000000009,-0.28,-0.050000000000000044,-0.31999999999999995
204,-0.35,0.010000000000000009,-0.3899999999999999,0.10999999999999999,-0.08000000000000007
205,0.35000000000000014,0.04999999999999999,-0.020000000000000018,-0.019999999999999907,0.3400000000000001
206,0.3999999999999998,-0.040000000000000036,0.08999999999999986,-0.16000000000000003,0.51
207,-0.6100000000000001,-0.12,-0.31000000000000005,-0.10999999999999999,-0.07000000000000003
208,-1.0099999999999996,-0.24,-0.4099999999999997,-0.31999999999999995,-0.03999999999999998
209,-0.72,-0.4099999999999999,-0.27,-0.07000000000000006,0.030000000000000027
210,-0.8400000000000001,-0.26,-0.33000000000000007,-0.27,0.019999999999999962
211,-0.9100000000000001,-0.09000000000000008,-0.41000000000000014,-0.3799999999999999,-0.02999999999999997
212,-0.48999999999999955,0.1499999999999999,-0.4599999999999995,-0.3999999999999999,0.21999999999999997
213,-0.8900000000000005,-0.1399999999999999,-0.40000000000000036,-0.43000000000000016,0.08
214,-0.3999999999999999,-0.17999999999999994,-0.25,0.040000000000000036,-0.01
215,0.6799999999999998,0.020000000000000018,0.1299999999999999,0.6299999999999999,-0.1
216,1.8299999999999998,-0.28,1.5699999999999998,0.6200000000000001,-0.08
217,-0.41999999999999954,-0.34999999999999987,-0.05999999999999961,-0.08000000000000007,0.07
218,-0.6700000000000004,-0.3700000000000001,-0.2400000000000002,-0.09000000000000008,0.03
219,-1.17,-0.33000000000000007,-0.41999999999999993,-0.22999999999999998,-0.19000000000000003
220,-1.2000000000000004,-0.41000000000000014,-0.5400000000000005,-0.24999999999999978,0.0
221,-1.3599999999999999,-0.45999999999999996,-0.6299999999999999,-0.3500000000000001,0.08000000000000002
222,-0.7099999999999995,-0.10999999999999988,-0.6799999999999997,0.10000000000000009,-0.01999999999999999
223,0.4099999999999997,0.3999999999999999,-0.75,0.7999999999999998,-0.04000000000000001
224,0.1899999999999998,0.33999999999999986,-0.33000000000000007,0.010000000000000009,0.17
225,0.15000000000000038,-0.019999999999999574,0.25,-0.040000000000000036,-0.04000000000000001
226,-0.13000000000000017,-0.20000000000000018,0.33000000000000007,-0.050000000000000044,-0.21000000000000002
227,0.19000000000000045,-0.43999999999999995,-0.09999999999999964,0.79,-0.06
228,-0.8300000000000003,-0.5400000000000005,0.0,-0.34999999999999987,0.06
229,-1.1900000000000004,-0.3099999999999996,-0.5500000000000007,-0.3800000000000001,0.050000000000000044
230,-1.1199999999999994,-0.04999999999999982,-0.5999999999999996,-0.5,0.02999999999999997
231,-0.7400000000000009,0.10999999999999943,-0.15000000000000036,-0.6499999999999999,-0.04999999999999999
232,-0.27999999999999864,0.05000000000000071,-0.0699999999999994,-0.20999999999999996,-0.04999999999999999
233,2.1999999999999997,-0.2600000000000007,2.16,0.3700000000000001,-0.07
234,-0.060000000000000275,-0.3899999999999997,-0.11000000000000032,0.46999999999999975,-0.030000000000000027
235,0.4499999999999998,-0.20000000000000018,0.0,0.7,-0.04999999999999999
236,1.7800000000000002,2.3200000000000003,-0.4400000000000004,-0.039999999999999813,-0.05999999999999994
237,-0.5799999999999997,0.19999999999999973,-0.4499999999999993,-0.16000000000000014,-0.17000000000000004
238,-0.8399999999999999,-0.1299999999999999,-0.16999999999999993,-0.31000000000000005,-0.22999999999999998
239,-0.5600000000000005,-0.19999999999999973,0.11999999999999922,-0.41999999999999993,-0.06000000000000005
240,0.6800000000000002,-0.25,0.040000000000000036,-0.06999999999999984,0.96
241,0.21000000000000066,-0.06000000000000005,-0.15999999999999925,0.45999999999999996,-0.03
242,0.3899999999999996,0.08999999999999986,-0.33000000000000007,0.5599999999999998,0.07
243,1.7999999999999998,1.55,-0.4500000000000002,0.78,-0.08
244,-0.48,0.030000000000000027,-0.25,-0.09999999999999998,-0.16000000000000003
245,-0.25000000000000056,-0.030000000000000027,0.0699999999999994,-0.2799999999999999,-0.010000000000000009
246,-0.26999999999999924,-0.19999999999999996,-0.1999999999999993,0.0,0.13000000000000003
247,1.1699999999999995,-0.2200000000000002,1.1399999999999997,0.4099999999999999,-0.16
248,0.28000000000000064,-0.029999999999999805,-0.05999999999999961,0.42000000000000004,-0.04999999999999999
249,0.009999999999999426,0.18999999999999995,-0.3100000000000005,0.09,0.03999999999999998
250,-0.5199999999999997,-0.040000000000000036,-0.17999999999999972,-0.05,-0.24999999999999994
251,2.32,-0.10000000000000009,2.92,-0.15,-0.3500000000000001
252,1.52,0.08000000000000007,1.65,-0.05000000000000002,-0.16000000000000003
253,-0.019999999999999796,-0.08000000000000007,-0.06999999999999984,0.020000000000000018,0.1100000000000001
254,0.16999999999999976,-0.1499999999999999,-0.050000000000000266,0.2,0.16999999999999993
255,-0.22999999999999987,0.029999999999999805,-0.19999999999999973,0.020000000000000004,-0.07999999999999996
256,1.8499999999999999,2.41,-0.26000000000000023,-0.07,-0.2300000000000001
257,-0.5499999999999999,-0.09000000000000001,-0.040000000000000036,-0.07999999999999999,-0.33999999999999986
258,-0.2899999999999998,-0.15,0.0900000000000003,-0.12,-0.1100000000000001
259,0.12000000000000016,0.020000000000000018,0.020000000000000018,-0.10000000000000003,0.18000000000000016
260,0.9799999999999995,0.15999999999999998,-0.03000000000000025,0.0,0.8499999999999999
261,0.19999999999999996,-0.04999999999999999,0.16999999999999993,0.07,0.010000000000000009
262,-0.20999999999999983,0.04000000000000001,-0.10999999999999988,-0.02999999999999997,-0.10999999999999999
263,-0.33999999999999997,0.039999999999999994,-0.10999999999999988,-0.10000000000000003,-0.17000000000000004
264,-0.5,-0.16000000000000003,-0.08000000000000007,-0.22000000000000003,-0.039999999999999925
265,-0.2400000000000001,-0.19999999999999996,0.04999999999999982,-0.09999999999999998,0.010000000000000009
266,2.93,-0.010000000000000009,3.0300000000000002,-0.10999999999999999,0.019999999999999907
267,0.30000000000000004,0.26,-0.12000000000000001,0.14,0.020000000000000018
268,0.36,0.15,0.12000000000000001,0.08999999999999997,0.0
269,0.6,0.05,0.03,0.64,-0.12
270,-0.3,0.02,-0.18,0.0,-0.14
271,-0.44000000000000006,0.0,-0.27,-0.09999999999999999,-0.07000000000000006
272,-0.36,0.0,-0.33999999999999997,-0.04000000000000001,0.020000000000000018
273,-0.35,-0.03,-0.06000000000000005,-0.07999999999999999,-0.17999999999999994
274,0.029999999999999985,-0.020000000000000004,0.27,-0.22000000000000003,0.0
275,0.09000000000000011,0.030000000000000002,0.08000000000000007,-0.07,0.050000000000000044
276,-0.16000000000000003,0.0,-0.07000000000000006,0.13,-0.21999999999999997
277,-0.44000000000000006,-0.030000000000000002,-0.22999999999999998,-0.07999999999999996,-0.10000000000000009
278,-0.33999999999999997,-0.09000000000000001,-0.36,0.04999999999999999,0.06000000000000005
279,-0.17999999999999997,0.1,-0.16999999999999993,-0.09000000000000002,-0.020000000000000018
280,-0.19000000000000009,-0.1,0.09999999999999987,-0.16999999999999993,-0.020000000000000018
281,0.1400000000000001,0.04000000000000001,0.10000000000000009,-0.040000000000000036,0.040000000000000036
282,0.3499999999999999,0.08,0.39,-0.020000000000000018,-0.10000000000000009
283,0.44,-0.06,0.07999999999999996,0.4,0.020000000000000018
284,1.1500000000000001,-0.039999999999999994,-0.08999999999999997,-0.27,1.55
285,-0.1700000000000001,0.12,-0.21000000000000008,0.0,-0.08
286,-0.030000000000000006,-0.04,-0.26,0.25,0.020000000000000004
287,0.08999999999999994,-0.060000000000000005,-0.050000000000000044,0.13999999999999999,0.06
288,-0.01999999999999981,0.05,0.18000000000000016,-0.18999999999999997,-0.06
289,-0.3,-0.039999999999999994,-0.20999999999999996,0.02999999999999997,-0.08
290,-0.14000000000000012,-0.12,-0.16000000000000014,0.18000000000000002,-0.04000000000000001
291,-0.22000000000000003,-0.15,-0.040000000000000036,-0.15,0.12000000000000001
292,-0.33999999999999997,-0.040000000000000036,-0.1499999999999999,-0.010000000000000009,-0.14
293,-0.5499999999999999,-0.25,-0.22999999999999998,-0.04999999999999999,-0.01999999999999999
294,-0.63,-0.30999999999999994,-0.25,-0.24000000000000005,0.16999999999999998
295,-0.41999999999999993,0.0,-0.25,-0.15999999999999992,-0.009999999999999995
296,-0.1200000000000001,0.35,-0.27,-0.050000000000000044,-0.15000000000000002
297,-0.2399999999999999,0.3,-0.22999999999999998,-0.2899999999999999,-0.01999999999999999
298,-0.6599999999999999,-0.15000000000000002,-0.3799999999999999,-0.30000000000000004,0.16999999999999998
299,-0.9500000000000001,-0.10000000000000003,-0.48,-0.32000000000000006,-0.05
300,-0.8200000000000004,0.050000000000000044,-0.6200000000000006,-0.1499999999999999,-0.1
301,0.2300000000000007,-0.05999999999999994,-0.0699999999999994,0.30000000000000004,0.06
302,0.8199999999999994,0.039999999999999925,0.35999999999999943,0.25,0.17
303,0.40000000000000036,0.050000000000000044,0.25000000000000044,0.09999999999999987,0.0
304,0.77,0.010000000000000009,0.5,0.28,-0.02
305,-0.52,-0.21999999999999997,-0.25,-0.050000000000000044,0.0
306,-0.5999999999999998,-0.1100000000000001,-0.48999999999999977,0.07000000000000006,-0.06999999999999999
307,-0.4500000000000006,-0.010000000000000009,-0.35000000000000053,-0.040000000000000036,-0.05000000000000002
308,-0.3399999999999994,-0.009999999999999898,-0.14999999999999947,-0.10000000000000009,-0.07999999999999999
309,0.2799999999999999,-0.1100000000000001,0.5099999999999998,-0.019999999999999796,-0.1
310,-0.23000000000000043,-0.19000000000000006,0.09999999999999964,-0.020000000000000018,-0.12
311,-0.33999999999999975,-0.2799999999999998,-0.08999999999999986,-0.07000000000000006,0.09999999999999998
312,-0.5599999999999998,-0.1100000000000001,-0.3899999999999997,-0.030000000000000027,-0.02999999999999997
313,-0.22000000000000058,0.1200000000000001,-0.22000000000000064,-0.06000000000000005,-0.06
314,1.44,0.30999999999999983,-0.009999999999999787,1.22,-0.08000000000000002
315,2.6600000000000006,-0.09999999999999987,3.0300000000000002,-0.16,-0.10999999999999999
316,-0.4700000000000001,0.020000000000000018,-0.050000000000000044,-0.29000000000000004,-0.15000000000000002
317,-0.3700000000000001,-0.14000000000000012,-0.050000000000000044,-0.20999999999999996,0.030000000000000027
318,-0.25,-0.07000000000000006,-0.22999999999999998,0.06000000000000005,-0.010000000000000009
319,-0.2999999999999997,-0.07999999999999985,-0.10999999999999988,0.07999999999999996,-0.18999999999999995
320,-0.08000000000000018,-0.020000000000000018,0.15999999999999992,-0.14,-0.08000000000000007
321,-0.2699999999999998,-0.030000000000000027,-0.05999999999999983,-0.20999999999999996,0.030000000000000027
322,-0.41000000000000014,0.09000000000000008,-0.06000000000000005,-0.3400000000000001,-0.10000000000000009
323,-0.6200000000000001,-0.16000000000000014,-0.1200000000000001,-0.1399999999999999,-0.19999999999999996
324,0.0,-0.08999999999999986,-0.27,0.34999999999999987,0.010000000000000009
325,-0.050000000000000044,-0.2100000000000002,-0.1499999999999999,0.29000000000000004,0.020000000000000018
326,-0.3199999999999996,-0.2799999999999998,0.10000000000000009,0.06000000000000005,-0.19999999999999996
327,1.5899999999999999,1.5,0.2799999999999998,-0.12,-0.07000000000000006
328,-0.24999999999999978,-0.05999999999999994,-0.009999999999999787,-0.10999999999999999,-0.07000000000000006
