Steps,Total Reward,s1,s2,s3,s4
40,-0.4099999999999999,-0.10999999999999999,0.26,-0.6699999999999999,0.10999999999999999
41,-0.41,0.029999999999999916,-0.06,-0.6299999999999999,0.25
42,-0.19000000000000006,0.12,-0.16999999999999998,-0.08000000000000007,-0.06
43,1.58,0.7100000000000001,-0.03999999999999998,0.8599999999999999,0.05
44,0.55,0.020000000000000004,-0.010000000000000009,0.5,0.039999999999999994
45,0.09000000000000016,0.06,-0.33,0.4500000000000002,-0.09
46,-0.30000000000000016,-0.05,-0.4,0.3799999999999999,-0.23000000000000004
47,-0.3399999999999999,-0.06,-0.26,0.09000000000000008,-0.10999999999999999
48,0.15000000000000013,0.08,0.07000000000000006,0.020000000000000018,-0.019999999999999962
49,-0.15000000000000008,-0.05,0.33999999999999997,-0.30000000000000004,-0.14
50,-0.4299999999999998,0.1,0.14,-0.48999999999999977,-0.18000000000000005
51,-0.7900000000000004,-0.02,-0.020000000000000018,-0.6500000000000004,-0.09999999999999998
52,-0.7599999999999998,0.0,0.15000000000000002,-0.6999999999999997,-0.21000000000000008
53,-1.1300000000000001,-0.08,-0.09999999999999998,-0.7000000000000002,-0.25
54,0.16000000000000036,-0.10999999999999999,0.5399999999999999,-0.019999999999999574,-0.25
55,0.8299999999999998,-0.13999999999999999,-0.1,0.7599999999999998,0.31000000000000005
56,0.39999999999999974,-0.19000000000000006,0.08000000000000002,0.3899999999999997,0.1200000000000001
57,0.7900000000000003,0.15000000000000002,0.19,0.7400000000000002,-0.29000000000000004
58,-0.08999999999999984,0.040000000000000036,-0.02,0.10000000000000009,-0.20999999999999996
59,-0.42000000000000004,-0.12,0.0,-0.16999999999999993,-0.13000000000000012
60,-0.6000000000000003,0.02999999999999997,-0.06999999999999999,-0.3200000000000003,-0.24
61,0.08,-0.13999999999999996,0.009999999999999995,0.3700000000000001,-0.16000000000000014
62,0.12000000000000015,-0.19000000000000006,0.08,-0.040000000000000036,0.27000000000000024
63,1.2600000000000002,-0.04999999999999993,0.0,0.53,0.78
64,0.7899999999999998,0.05999999999999994,-0.02,0.88,-0.13000000000000012
65,-0.07000000000000006,-0.040000000000000036,0.0,-0.040000000000000036,0.010000000000000009
66,-0.25999999999999995,-0.12,-0.05,-0.16000000000000003,0.07000000000000006
67,-0.72,-0.09999999999999998,-0.15,-0.17999999999999994,-0.29000000000000004
68,-0.6300000000000001,-0.1499999999999999,-0.05000000000000002,-0.13000000000000012,-0.30000000000000004
69,0.26,0.07999999999999985,0.05000000000000002,0.20000000000000018,-0.07000000000000006
70,0.5300000000000001,-0.10999999999999988,-0.09,0.48,0.25
71,1.0499999999999998,0.94,-0.2,0.2899999999999999,0.020000000000000018
72,-0.019999999999999796,0.19,-0.06999999999999995,-0.02999999999999997,-0.10999999999999988
73,-0.4800000000000001,-0.07,0.029999999999999916,-0.21000000000000002,-0.22999999999999998
74,-0.3899999999999998,-0.03,0.23000000000000004,-0.19999999999999996,-0.3899999999999999
75,-0.8800000000000004,0.16,-0.2,-0.44000000000000006,-0.40000000000000036
76,-0.5799999999999998,-0.07,0.010000000000000009,-0.11999999999999988,-0.3999999999999999
77,0.26999999999999996,-0.16999999999999998,0.30000000000000004,0.26,-0.1200000000000001
78,0.8800000000000001,-0.03999999999999998,0.13999999999999999,0.4999999999999999,0.28000000000000025
79,0.19999999999999973,0.03999999999999998,-0.07,0.010000000000000009,0.21999999999999975
80,-0.5399999999999997,-0.08000000000000002,-0.03999999999999998,-0.21999999999999997,-0.19999999999999973
81,-0.8999999999999998,-0.15999999999999998,-0.06,-0.33999999999999997,-0.33999999999999986
82,-0.7000000000000005,0.010000000000000009,0.07999999999999999,-0.3900000000000001,-0.40000000000000036
83,-0.8099999999999998,0.06,-0.26,-0.3799999999999999,-0.22999999999999998
84,-0.05999999999999972,-0.04999999999999999,-0.14000000000000007,-0.16999999999999993,0.30000000000000027
85,2.7199999999999998,-0.15000000000000002,-0.019999999999999907,0.3999999999999999,2.4899999999999998
86,0.11999999999999988,-0.15000000000000002,-0.10999999999999999,0.3799999999999999,0.0
87,0.09999999999999998,0.10999999999999999,-0.06000000000000005,0.25,-0.19999999999999996
88,-0.7299999999999998,0.050000000000000044,-0.25,-0.16999999999999993,-0.3599999999999999
89,-0.9300000000000003,-0.15000000000000002,-0.31000000000000005,-0.32000000000000006,-0.15000000000000013
90,0.040000000000000036,-0.030000000000000027,-0.020000000000000018,-0.030000000000000027,0.1200000000000001
91,0.5500000000000002,-0.06999999999999995,0.22999999999999998,0.2200000000000002,0.16999999999999993
92,0.030000000000000138,-0.20000000000000007,0.16000000000000014,0.15999999999999992,-0.08999999999999986
93,-0.2100000000000003,-0.030000000000000027,0.05999999999999994,-0.09000000000000008,-0.15000000000000013
94,-0.17999999999999994,0.21000000000000008,-0.06999999999999995,0.06000000000000005,-0.3800000000000001
95,-1.1400000000000001,-0.030000000000000027,-0.3900000000000001,-0.28,-0.43999999999999995
96,-0.9399999999999996,-0.04999999999999993,-0.3999999999999999,-0.040000000000000036,-0.44999999999999973
97,-0.5700000000000001,-0.050000000000000044,-0.4099999999999999,0.3600000000000001,-0.4700000000000002
98,-1.0,-0.10000000000000009,-0.41999999999999993,0.0,-0.48
99,-1.2000000000000002,-0.06999999999999984,-0.5100000000000002,-0.040000000000000036,-0.5800000000000001
100,-0.6299999999999994,-0.14000000000000012,-0.1299999999999999,-0.16999999999999993,-0.1899999999999995
101,1.3599999999999999,0.99,0.41000000000000014,-0.42000000000000015,0.3799999999999999
102,1.1499999999999995,0.0,1.0799999999999998,-0.24,0.3099999999999996
103,0.7,0.24000000000000002,-0.020000000000000018,0.0,0.48
104,0.049999999999999975,0.06999999999999999,-0.13000000000000012,0.44000000000000017,-0.33000000000000007
105,-0.18999999999999972,0.0,-0.31999999999999984,0.5399999999999998,-0.4099999999999997
106,-0.9000000000000004,0.02,-0.48,0.08000000000000007,-0.5200000000000005
107,-1.41,-0.1,-0.56,-0.11999999999999988,-0.6299999999999999
108,-1.2400000000000002,-0.04999999999999999,-0.6499999999999999,-0.09000000000000008,-0.4500000000000002
109,-0.72,-0.03,-0.6500000000000004,-0.1499999999999999,0.11000000000000032
110,-0.6499999999999998,0.13,-0.6699999999999999,-0.020000000000000018,-0.08999999999999986
111,-0.6099999999999994,0.05,-0.6899999999999995,0.030000000000000027,0.0
112,-0.4500000000000006,-0.02,-0.27000000000000046,0.08999999999999986,-0.25
113,-0.21999999999999978,0.02,0.1900000000000004,-0.10999999999999988,-0.3200000000000003
114,-0.06999999999999962,0.0,0.5800000000000001,-0.010000000000000009,-0.6399999999999997
115,0.7799999999999996,-0.01,-0.15000000000000036,1.2799999999999998,-0.33999999999999986
116,-0.52,-0.049999999999999996,-0.17999999999999972,-0.26,-0.03000000000000025
117,-0.33999999999999964,0.03,-0.54,-0.06,0.23000000000000043
118,0.08999999999999946,-0.05,-0.14000000000000057,0.28,0.0
119,-0.5300000000000001,-0.06999999999999999,0.020000000000000462,-0.05000000000000002,-0.4300000000000006
120,-0.7099999999999997,-0.05000000000000002,0.040000000000000036,-0.15,-0.5499999999999998
121,-0.08000000000000002,-0.10999999999999999,0.3799999999999999,0.07,-0.41999999999999993
122,-0.16999999999999935,0.16,-0.33999999999999986,0.2,-0.1899999999999995
123,-0.8000000000000018,0.07999999999999999,-0.5600000000000005,-0.13,-0.19000000000000128
124,-0.8499999999999994,-0.13999999999999999,-0.6499999999999995,-0.06,0.0
125,-1.0500000000000003,-0.05000000000000002,-0.6500000000000004,-0.010000000000000009,-0.33999999999999986
126,-0.6599999999999989,0.17,-0.2699999999999996,-0.030000000000000027,-0.5299999999999994
127,-0.5299999999999992,0.03,0.07000000000000028,0.06,-0.6899999999999995
128,-0.27000000000000113,-0.05,0.25,0.060000000000000026,-0.5300000000000011
129,1.2099999999999995,0.08,1.5099999999999998,-0.31000000000000005,-0.07000000000000028
130,-0.7500000000000002,-0.18,-0.13000000000000078,-0.25,-0.1899999999999995
131,0.19000000000000125,-0.09,-0.1999999999999993,-0.07999999999999996,0.5600000000000005
132,0.12999999999999864,0.12999999999999998,-0.3100000000000005,0.27,0.03999999999999915
133,-0.22999999999999832,0.15000000000000002,-0.4299999999999997,0.44999999999999996,-0.3999999999999986
134,-0.8300000000000007,-0.030000000000000002,-0.4800000000000004,0.08000000000000002,-0.40000000000000036
135,2.3400000000000007,-0.16999999999999998,-0.6399999999999988,-0.03,3.1799999999999997
136,-1.1600000000000015,-0.28,-0.45000000000000107,-0.19999999999999998,-0.23000000000000043
137,1.8299999999999998,-0.06999999999999995,2.34,-0.2700000000000001,-0.16999999999999993
138,7.216449660063518e-16,0.10999999999999993,0.5200000000000005,-0.19999999999999996,-0.4299999999999997
139,-0.9199999999999995,-0.16999999999999998,-0.13999999999999968,0.06000000000000005,-0.6699999999999999
140,-0.5800000000000012,-0.030000000000000027,-0.3100000000000005,0.1499999999999999,-0.39000000000000057
141,-0.5899999999999983,-0.06999999999999995,-0.5599999999999996,0.10000000000000003,-0.05999999999999872
142,-0.9800000000000009,-0.25,-0.5800000000000001,-0.19,0.03999999999999915
143,-1.1299999999999997,-0.25,-0.22999999999999954,-0.24,-0.41000000000000014
144,-0.2599999999999999,-0.030000000000000027,0.16000000000000014,-0.05999999999999994,-0.33000000000000007
145,-0.3400000000000011,0.1100000000000001,0.0699999999999994,0.12,-0.6400000000000006
146,2.1400000000000015,0.29999999999999993,2.2199999999999998,0.029999999999999916,-0.40999999999999837
147,-0.4500000000000015,-0.050000000000000044,-0.11000000000000032,0.07000000000000006,-0.3600000000000012
148,0.3200000000000004,0.13,-0.10999999999999943,0.54,-0.2400000000000002
149,-0.9399999999999997,-0.010000000000000009,-0.33999999999999986,-0.16999999999999998,-0.41999999999999993
150,0.7000000000000013,0.76,-0.5,-0.08000000000000002,0.5200000000000014
151,-0.8900000000000008,-0.009999999999999998,-0.5500000000000007,0.08000000000000002,-0.41000000000000014
152,-1.0600000000000012,-0.1,-0.5499999999999998,-0.050000000000000044,-0.3600000000000012
153,-0.37000000000000005,-0.06,-0.16000000000000014,0.020000000000000018,-0.16999999999999993
154,0.35000000000000075,0.01999999999999999,0.41999999999999993,0.030000000000000027,-0.11999999999999922
155,-0.38,-0.01999999999999999,0.020000000000000462,-0.07,-0.3100000000000005
156,-0.7399999999999994,0.06,-0.39999999999999947,-0.14999999999999997,-0.25
157,-0.40000000000000013,0.06,0.03999999999999915,0.11999999999999994,-0.6199999999999992
158,-0.8300000000000003,-0.2,-0.09999999999999964,0.10999999999999999,-0.6400000000000006
159,-0.8699999999999996,-0.07,-0.27999999999999936,-0.02999999999999997,-0.4900000000000002
160,-0.2600000000000018,0.14,-0.23000000000000043,-0.15000000000000002,-0.02000000000000135
161,-0.40999999999999837,0.1,-0.11000000000000121,-0.35,-0.04999999999999716
162,3.96,-0.04999999999999999,-0.27999999999999936,-0.2300000000000001,4.52
163,0.02000000000000099,0.15,-0.20999999999999908,0.08000000000000007,0.0
164,-0.3300000000000023,0.0,-0.11000000000000121,-0.020000000000000018,-0.20000000000000107
165,-0.5799999999999986,-0.09,-0.22999999999999865,0.07000000000000006,-0.33000000000000007
166,-0.8700000000000018,-0.12,-0.3600000000000012,0.16999999999999993,-0.5600000000000005
167,-1.1599999999999984,-0.09,-0.1899999999999995,-0.15999999999999992,-0.7199999999999989
168,2.679999999999999,0.06999999999999998,3.4799999999999995,-0.40000000000000013,-0.47000000000000064
169,-0.29999999999999916,0.010000000000000009,0.10000000000000053,-0.31999999999999984,-0.08999999999999986
170,-0.23999999999999985,0.07999999999999999,-0.27000000000000046,-0.27,0.22000000000000064
171,-0.3800000000000002,0.14,-0.10999999999999943,-0.1100000000000001,-0.3000000000000007
172,-0.6300000000000008,-0.05,-0.2600000000000007,0.09000000000000008,-0.41000000000000014
173,-0.95,-0.05,-0.33999999999999986,0.020000000000000018,-0.5800000000000001
174,0.2500000000000009,0.04000000000000001,-0.21999999999999975,0.79,-0.35999999999999943
175,3.709999999999999,-0.05,-0.020000000000000462,-0.33000000000000007,4.109999999999999
176,2.140000000000002,0.11,1.9600000000000009,-0.21999999999999997,0.2900000000000009
177,-0.41000000000000036,0.0,-0.3800000000000008,0.07000000000000006,-0.09999999999999964
178,-0.060000000000000046,-0.01,-0.09999999999999964,0.19999999999999996,-0.15000000000000036
179,-0.7699999999999996,-0.07,-0.2599999999999998,-0.010000000000000009,-0.4299999999999997
180,-0.7700000000000007,-0.03,-0.1800000000000006,0.020000000000000018,-0.5800000000000001
181,-0.92,0.11,-0.20999999999999996,-0.49,-0.33000000000000007
182,-0.8300000000000016,-0.07,-0.08000000000000007,-0.6600000000000001,-0.02000000000000135
183,4.300000000000002,-0.1,0.29000000000000004,-0.7999999999999998,4.910000000000001
184,-0.36999999999999955,-0.1,0.34000000000000075,-0.6500000000000004,0.040000000000000036
185,0.27999999999999925,0.12000000000000002,-0.33000000000000007,-0.25,0.7399999999999993
186,-0.41999999999999915,0.12,-0.20999999999999996,-0.13999999999999968,-0.1899999999999995
187,0.2399999999999996,-0.05,-0.05000000000000071,0.56,-0.21999999999999975
188,0.6200000000000003,0.05,-0.10999999999999943,0.8799999999999999,-0.20000000000000018
189,-0.3699999999999999,0.03,-0.040000000000000036,-0.06000000000000005,-0.2999999999999998
190,-0.39000000000000146,0.0,0.14999999999999947,-0.16999999999999993,-0.370000000000001
191,1.6500000000000006,-0.03,2.21,-0.41000000000000014,-0.11999999999999922
192,-0.3499999999999991,-0.1,-0.0699999999999994,-0.33999999999999986,0.16000000000000014
193,-0.1,-0.1,0.25,-0.34999999999999964,0.09999999999999964
194,0.0999999999999992,0.020000000000000018,0.10999999999999943,-0.1200000000000001,0.08999999999999986
195,0.5100000000000006,0.13999999999999999,-0.11999999999999922,0.5799999999999996,-0.08999999999999986
196,0.3299999999999989,0.05,-0.10000000000000053,0.5900000000000003,-0.21000000000000085
197,-0.29,-0.08,-0.20999999999999996,0.2699999999999996,-0.2699999999999996
198,-1.0099999999999993,-0.18999999999999997,-0.2999999999999998,-0.08999999999999986,-0.4299999999999997
199,-1.09,-0.11000000000000004,-0.45999999999999996,-0.3500000000000001,-0.16999999999999993
200,0.0499999999999996,-0.17999999999999994,-0.08000000000000007,0.20000000000000018,0.10999999999999943
201,8.13,-0.20000000000000007,-0.1900000000000004,0.1299999999999999,8.39
202,0.31000000000000016,-0.12,0.1200000000000001,0.3900000000000001,-0.08000000000000007
203,-0.09999999999999976,0.06000000000000005,0.0,-0.10999999999999988,-0.04999999999999993
204,-0.20000000000000007,-0.09000000000000008,-0.04999999999999982,0.04999999999999982,-0.10999999999999999
205,-0.9599999999999996,0.06000000000000005,-0.2999999999999998,-0.2799999999999998,-0.44000000000000006
206,-1.5899999999999999,-0.12,-0.54,-0.48,-0.44999999999999996
207,-0.7099999999999999,0.37,-0.2599999999999998,-0.6400000000000001,-0.17999999999999994
208,-0.5299999999999999,-0.06999999999999995,0.16000000000000014,-0.75,0.1299999999999999
209,0.7699999999999987,-0.09000000000000008,0.5799999999999992,-0.1900000000000004,0.47
210,-0.1499999999999998,-0.09999999999999998,-0.1299999999999999,0.16999999999999993,-0.08999999999999986
211,0.280000000000001,0.09999999999999998,-0.09999999999999964,0.3000000000000007,-0.020000000000000018
212,-0.6600000000000004,-0.030000000000000027,-0.3899999999999997,-0.020000000000000462,-0.2200000000000002
213,-0.84,-0.04999999999999993,-0.20000000000000018,-0.25,-0.33999999999999986
214,7.56,-0.07999999999999996,5.199999999999999,2.56,-0.1200000000000001
215,-0.1200000000000001,-0.15000000000000013,-0.030000000000000027,0.0,0.06000000000000005
216,0.1800000000000006,-0.1499999999999999,-0.1699999999999997,0.40000000000000013,0.10000000000000009
217,-0.2200000000000002,0.040000000000000036,0.09999999999999987,-0.32000000000000006,-0.040000000000000036
218,0.8199999999999998,1.18,-0.050000000000000044,-0.08000000000000007,-0.22999999999999998
219,-0.5,0.02,0.040000000000000036,-0.25,-0.31000000000000005
220,-0.07999999999999984,-0.02,0.74,-0.41999999999999993,-0.3799999999999999
221,0.5099999999999997,-0.08,1.14,-0.43000000000000016,-0.1200000000000001
222,0.15,-0.1,0.0,-0.040000000000000036,0.29000000000000004
223,0.6400000000000003,-0.15999999999999998,0.0,0.6100000000000003,0.18999999999999995
224,0.20000000000000018,0.08999999999999997,-0.10999999999999999,0.3500000000000001,-0.1299999999999999
225,-0.11000000000000026,0.11000000000000001,-0.15,-0.040000000000000036,-0.03000000000000025
226,-0.5099999999999997,-0.22,0.07999999999999999,-0.18999999999999995,-0.17999999999999972
227,-0.7100000000000003,-0.12,0.0,-0.3400000000000003,-0.25
228,0.7899999999999999,0.08000000000000002,-0.17,0.9500000000000002,-0.07000000000000028
229,1.42,0.019999999999999962,-0.13,-0.06000000000000005,1.59
230,2.15,-0.009999999999999953,-0.22999999999999998,0.8599999999999999,1.53
231,0.92,0.31999999999999995,0.030000000000000027,0.54,0.03
232,0.030000000000000054,-0.07,0.21999999999999997,-0.029999999999999916,-0.09
233,-0.18,0.14,-0.020000000000000018,-0.12,-0.18
234,-0.37000000000000005,-0.039999999999999994,0.0,-0.30000000000000004,-0.030000000000000027
235,-0.3999999999999998,-0.1,-0.07999999999999996,-0.3699999999999999,0.15000000000000002
236,-0.31000000000000005,-0.13999999999999999,-0.13,-0.06000000000000005,0.01999999999999999
237,0.31999999999999984,0.09,0.0,0.34999999999999987,-0.12000000000000002
238,0.6400000000000001,0.21,0.010000000000000009,0.5000000000000001,-0.07999999999999996
239,0.13,-0.08,-0.09999999999999998,0.27,0.03999999999999998
240,0.16999999999999987,0.0,0.039999999999999925,0.31999999999999995,-0.19
241,0.52,0.06,0.73,0.0,-0.27
242,-0.52,-0.030000000000000002,-0.06999999999999999,-0.2,-0.21999999999999997
243,-0.07000000000000002,0.05,-0.1,0.020000000000000018,-0.040000000000000036
244,0.030000000000000082,-0.06,0.07,0.18,-0.15999999999999992
245,-0.23000000000000015,-0.1,0.15,-0.10999999999999999,-0.17000000000000015
246,-0.22,0.04000000000000001,0.0,-0.010000000000000009,-0.25
247,-0.4299999999999999,0.09999999999999999,-0.05,-0.10999999999999999,-0.3699999999999999
248,-0.5099999999999999,-0.05,-0.03,-0.25,-0.17999999999999994
249,-0.2600000000000001,-0.04999999999999999,-0.08,-0.28,0.1499999999999999
250,-0.33000000000000007,-0.13,0.09,-0.08000000000000007,-0.20999999999999996
251,0.45000000000000007,0.01999999999999999,-0.01999999999999999,0.2400000000000001,0.20999999999999996
252,-0.41999999999999993,0.010000000000000009,-0.1,-0.14,-0.18999999999999995
253,-0.36999999999999994,0.2,-0.12,-0.19999999999999996,-0.25
254,0.38000000000000006,-0.06,0.10999999999999999,-0.20999999999999996,0.54
255,1.8799999999999997,-0.06000000000000001,0.03,0.029999999999999805,1.88
256,-0.07999999999999995,0.08000000000000002,-0.19999999999999998,0.020000000000000018,0.02
257,-0.32,-0.05,-0.020000000000000018,-0.25,0.0
258,-0.009999999999999815,-0.06999999999999999,0.17,-0.06999999999999984,-0.039999999999999994
259,0.08999999999999989,0.13999999999999999,-0.04000000000000001,0.1499999999999999,-0.16
260,-0.23999999999999985,-0.019999999999999997,-0.08999999999999997,-0.1399999999999999,0.010000000000000009
261,-0.4300000000000002,-0.05,-0.18000000000000005,-0.20000000000000018,0.0
262,-0.43999999999999984,0.1,-0.16999999999999993,-0.15999999999999992,-0.21
263,-0.35,-0.03,-0.020000000000000018,-0.25,-0.04999999999999999
264,0.050000000000000155,-0.07,0.14,-0.04999999999999982,0.02999999999999997
265,-0.030000000000000165,0.09,-0.10000000000000009,0.20999999999999996,-0.23000000000000004
266,-0.1600000000000002,-0.039999999999999994,0.030000000000000027,-0.0900000000000003,-0.05999999999999994
267,1.2300000000000002,-0.17,0.5,0.7200000000000002,0.17999999999999994
268,0.040000000000000036,-0.05999999999999997,-0.19000000000000003,-0.040000000000000036,0.33000000000000007
269,-0.06000000000000008,0.03999999999999998,0.0,-0.08000000000000007,-0.01999999999999999
270,0.28000000000000014,0.04999999999999999,0.18000000000000002,-0.11999999999999988,0.16999999999999998
271,-0.22000000000000006,-0.04999999999999999,-0.04999999999999999,-0.10000000000000009,-0.01999999999999999
272,-0.009999999999999926,-0.09999999999999998,0.18,0.09000000000000008,-0.18000000000000002
273,-0.7300000000000001,-0.24,-0.11000000000000001,-0.13000000000000012,-0.25
274,-0.35000000000000003,-0.14,-0.18,0.010000000000000009,-0.040000000000000036
275,0.22000000000000008,-0.010000000000000009,0.010000000000000009,0.050000000000000044,0.17000000000000004
276,0.02999999999999997,0.040000000000000036,0.19,-0.07000000000000006,-0.13
277,0.1400000000000001,0.1499999999999999,0.03,-0.029999999999999805,-0.010000000000000009
278,0.030000000000000054,-0.04999999999999993,0.09,-0.07000000000000006,0.06000000000000005
279,-0.2800000000000001,-0.050000000000000044,-0.04,-0.07000000000000006,-0.12
280,1.6500000000000001,-0.09999999999999998,-0.15,1.9100000000000001,-0.010000000000000009
281,-0.2699999999999999,-0.18999999999999995,-0.03,-0.07,0.020000000000000018
282,0.14,-0.010000000000000009,0.15,0.12000000000000001,-0.12
283,0.22999999999999987,0.06999999999999995,0.07,0.06,0.029999999999999916
284,0.51,0.71,-0.03,-0.039999999999999994,-0.13
285,-0.38,0.020000000000000018,-0.12,-0.020000000000000004,-0.26
286,-0.57,0.07999999999999999,-0.23,-0.06000000000000001,-0.3599999999999999
287,-0.7100000000000002,-0.13999999999999999,-0.03999999999999998,-0.07999999999999999,-0.4500000000000002
288,-0.04999999999999993,0.01999999999999999,0.14999999999999997,-0.06999999999999998,-0.1499999999999999
289,0.13000000000000003,0.09,-0.02999999999999997,0.009999999999999953,0.06000000000000005
290,-0.30000000000000004,0.04000000000000001,-0.24000000000000005,-0.09999999999999998,0.0
291,0.7400000000000001,0.039999999999999994,-0.25,-0.08999999999999997,1.04
292,0.24000000000000007,0.02,0.06000000000000005,-0.19000000000000006,0.3500000000000001
293,0.15,-0.02,0.31,-0.13,-0.010000000000000009
294,-0.26999999999999996,-0.030000000000000002,-0.2,0.07000000000000006,-0.10999999999999999
295,-0.14000000000000012,-0.15000000000000002,-0.13,0.06999999999999995,0.06999999999999995
296,-0.21999999999999986,-0.08999999999999997,-0.07999999999999996,-0.08999999999999997,0.040000000000000036
297,-0.4300000000000001,0.04999999999999999,-0.2500000000000001,-0.09999999999999998,-0.13
298,0.050000000000000044,0.24,-0.07999999999999985,0.08999999999999997,-0.20000000000000007
299,0.4499999999999999,0.0,0.1299999999999999,-0.17000000000000004,0.49000000000000005
300,0.05000000000000011,-0.01,0.33000000000000007,-0.06999999999999995,-0.2
301,-0.17000000000000018,-0.1,-0.08000000000000007,-0.07000000000000006,0.07999999999999996
302,0.13,-0.21000000000000002,-0.15000000000000002,0.0,0.49000000000000005
303,-0.38999999999999985,-0.18,-0.15000000000000002,-0.08999999999999986,0.030000000000000002
304,0.16,0.030000000000000027,0.2500000000000001,-0.14000000000000012,0.02
305,1.01,0.22999999999999998,0.73,0.10000000000000009,-0.05
306,-0.21999999999999997,-0.010000000000000009,-0.13999999999999999,0.020000000000000018,-0.09000000000000001
307,0.91,0.0,-0.020000000000000018,1.02,-0.09
308,0.12999999999999998,0.10999999999999999,0.14,-0.08000000000000002,-0.04000000000000001
309,-0.24999999999999997,-0.10999999999999999,-0.04000000000000001,0.020000000000000018,-0.12
310,-0.07999999999999999,-0.06,0.06,0.01999999999999999,-0.09999999999999998
311,-0.05,-0.06,0.08,-0.13,0.06
312,-0.6000000000000001,-0.27,-0.05,-0.14999999999999997,-0.13000000000000006
313,-0.45000000000000007,-0.27,-0.1,-0.08000000000000007,0.0
314,0.2500000000000001,-0.14,0.04000000000000001,0.010000000000000009,0.3400000000000001
315,0.3100000000000001,0.1100000000000001,0.09,0.28,-0.17
316,0.009999999999999891,0.019999999999999907,-0.060000000000000005,0.21000000000000002,-0.16000000000000003
317,-0.06999999999999998,-0.09999999999999998,0.05,-0.020000000000000004,0.0
318,-0.010000000000000037,-0.06000000000000005,-0.14,-0.16,0.35000000000000003
319,-0.32999999999999985,-0.09999999999999987,-0.18,0.020000000000000018,-0.07
320,-0.07000000000000006,-0.040000000000000036,-0.08000000000000002,0.04999999999999999,0.0
321,-0.10000000000000006,-0.3400000000000001,0.04999999999999999,0.14,0.05000000000000002
322,-0.55,-0.27,-0.14,-0.009999999999999998,-0.12999999999999998
323,0.04000000000000012,0.08000000000000007,-0.029999999999999916,-0.03,0.019999999999999962
324,0.08000000000000002,0.07000000000000006,0.14999999999999997,-0.13,-0.010000000000000009
