Steps,Total Reward,s2,s1,s3,s4
51,-0.43000000000000016,-0.43000000000000016,,,
52,-0.45999999999999996,-0.45999999999999996,,,
53,-0.49999999999999956,-0.49999999999999956,,,
54,0.04999999999999982,0.04999999999999982,,,
55,0.7199999999999998,0.7199999999999998,,,
56,0.4500000000000002,0.4500000000000002,,,
57,0.7599999999999998,0.7599999999999998,,,
58,-0.06999999999999984,-0.06999999999999984,,,
59,-0.2400000000000002,-0.2400000000000002,,,
60,-0.3599999999999999,-0.3599999999999999,,,
61,-0.46999999999999975,-0.46999999999999975,,,
62,-0.5499999999999998,-0.5499999999999998,,,
63,-0.28000000000000025,-0.28000000000000025,,,
64,0.03000000000000025,0.03000000000000025,,,
65,-0.07000000000000028,-0.07000000000000028,,,
66,-0.28000000000000025,-0.28000000000000025,,,
67,-0.35999999999999943,-0.35999999999999943,,,
68,-0.5700000000000003,-0.5700000000000003,,,
69,-0.6900000000000004,-0.6900000000000004,,,
70,-0.71,-0.71,,,
71,-0.75,-0.75,,,
72,-0.7499999999999991,-0.7499999999999991,,,
73,-0.8100000000000005,-0.8100000000000005,,,
74,-0.8499999999999996,-0.8499999999999996,,,
75,-0.9000000000000004,-0.9000000000000004,,,
76,-0.9499999999999993,-0.9499999999999993,,,
77,-0.370000000000001,-0.370000000000001,,,
78,0.2400000000000002,0.2400000000000002,,,
79,0.20999999999999908,0.20999999999999908,,,
80,0.09000000000000163,0.09000000000000163,,,
81,-0.41000000000000014,-0.41000000000000014,,,
82,-0.45000000000000107,-0.45000000000000107,,,
83,-0.879999999999999,-0.879999999999999,,,
84,-0.33000000000000007,-0.33000000000000007,,,
85,-0.0600000000000005,-0.0600000000000005,,,
86,-0.25,-0.25,,,
87,-0.6099999999999994,-0.6099999999999994,,,
88,-0.5400000000000009,-0.5400000000000009,,,
89,-0.6799999999999979,-0.6799999999999979,,,
90,-0.9800000000000004,-0.9800000000000004,,,
91,-1.0500000000000007,-1.0500000000000007,,,
92,-0.6500000000000021,-0.6500000000000021,,,
93,-0.1999999999999993,-0.1999999999999993,,,
94,-0.00999999999999801,-0.00999999999999801,,,
95,-0.41000000000000014,-0.41000000000000014,,,
96,-0.6099999999999994,-0.6099999999999994,,,
97,-0.40000000000000213,-0.40000000000000213,,,
98,0.129999999999999,0.129999999999999,,,
99,-0.9100000000000001,-0.9100000000000001,,,
100,-1.0899999999999999,-1.0899999999999999,,,
101,-1.1999999999999993,-1.1999999999999993,,,
102,-1.1999999999999993,-1.1999999999999993,,,
103,-0.620000000000001,-0.620000000000001,,,
104,-0.03999999999999915,-0.03999999999999915,,,
105,0.28999999999999915,0.28999999999999915,,,
106,-0.6199999999999974,-0.6199999999999974,,,
107,-0.7200000000000024,-0.7200000000000024,,,
108,0.5199999999999996,0.5199999999999996,,,
109,-0.9199999999999982,-0.9199999999999982,,,
110,-1.1799999999999997,-1.1799999999999997,,,
111,-0.620000000000001,-0.620000000000001,,,
112,0.129999999999999,0.129999999999999,,,
113,0.6700000000000017,0.6700000000000017,,,
114,-0.05999999999999872,-0.05999999999999872,,,
115,2.34,2.34,,,
116,-0.490000000000002,-0.490000000000002,,,
117,-0.7800000000000011,-0.7800000000000011,,,
118,-1.0499999999999972,-1.0499999999999972,,,
119,-1.1799999999999997,-1.1799999999999997,,,
120,-0.740000000000002,-0.740000000000002,,,
121,-0.129999999999999,-0.129999999999999,,,
122,-0.03999999999999915,-0.03999999999999915,,,
123,-0.620000000000001,-0.620000000000001,,,
124,-0.120000000000001,-0.120000000000001,,,
125,-0.7899999999999991,-0.7899999999999991,,,
126,-1.0200000000000031,-1.0200000000000031,,,
127,-1.1799999999999997,-1.1799999999999997,,,
128,-1.1999999999999957,-1.1999999999999957,,,
129,-0.6799999999999997,-0.6799999999999997,,,
130,-0.020000000000003126,-0.020000000000003126,,,
131,0.5900000000000034,0.5900000000000034,,,
132,-0.14000000000000057,-0.14000000000000057,,,
133,3.349999999999998,3.349999999999998,,,
134,3.5599999999999987,3.5599999999999987,,,
135,-0.379999999999999,-0.379999999999999,,,
136,-0.75,-0.75,,,
137,-1.0799999999999983,-1.0799999999999983,,,
138,-1.1999999999999993,-1.1999999999999993,,,
139,-0.6799999999999997,-0.6799999999999997,,,
140,-0.5100000000000051,-0.5100000000000051,,,
141,-0.07000000000000028,-0.07000000000000028,,,
142,-0.5499999999999972,-0.5499999999999972,,,
143,-0.28000000000000114,-0.28000000000000114,,,
144,-0.8200000000000003,-0.8200000000000003,,,
145,-0.9899999999999949,-0.9899999999999949,,,
146,-1.1400000000000006,-1.1400000000000006,,,
147,-0.720000000000006,-0.720000000000006,,,
148,-0.10999999999999943,-0.10999999999999943,,,
149,0.4100000000000037,0.4100000000000037,,,
150,-0.5799999999999983,-0.5799999999999983,,,
151,-0.3400000000000034,-0.3400000000000034,,,
152,-0.8500000000000014,-0.8500000000000014,,,
153,-1.0,-1.0,,,
154,-1.1499999999999986,-1.1499999999999986,,,
155,-1.1999999999999957,-1.1999999999999957,,,
156,-0.6800000000000068,-0.6800000000000068,,,
157,0.3200000000000003,0.3200000000000003,,,
158,-0.01999999999999602,-0.01999999999999602,,,
159,-0.35999999999999943,-0.35999999999999943,,,
160,1.9799999999999969,1.9799999999999969,,,
161,-0.5799999999999983,-0.5799999999999983,,,
162,-0.8999999999999986,-0.8999999999999986,,,
163,-1.1400000000000006,-1.1400000000000006,,,
164,-0.730000000000004,-0.730000000000004,,,
165,-0.12999999999999545,-0.12999999999999545,,,
166,0.1599999999999966,0.1599999999999966,,,
167,-0.37999999999999545,-0.37999999999999545,,,
168,4.5,4.5,,,
169,-0.22000000000000597,-0.22000000000000597,,,
170,-0.6599999999999966,-0.6599999999999966,,,
171,-1.0200000000000031,-1.0200000000000031,,,
172,-0.7899999999999991,-0.7899999999999991,,,
173,6.730000000000004,6.730000000000004,,,
174,-0.39000000000000057,-0.39000000000000057,,,
175,-0.35999999999999943,-0.35999999999999943,,,
176,-0.3299999999999983,-0.3299999999999983,,,
177,-0.720000000000006,-0.720000000000006,,,
178,-1.0799999999999983,-1.0799999999999983,,,
179,-0.7800000000000011,-0.7800000000000011,,,
180,0.030000000000001137,0.030000000000001137,,,
181,-0.14000000000000057,-0.14000000000000057,,,
182,-0.6000000000000014,-0.6000000000000014,,,
183,-0.11999999999999744,-0.11999999999999744,,,
184,-0.8100000000000023,-0.8100000000000023,,,
185,-1.0799999999999983,-1.0799999999999983,,,
186,-0.6599999999999966,-0.6599999999999966,,,
187,-0.15000000000000568,-0.15000000000000568,,,
188,0.12000000000000455,0.12000000000000455,,,
189,-0.5300000000000011,-0.5300000000000011,,,
190,-0.75,-0.75,,,
191,-0.5499999999999972,-0.5499999999999972,,,
192,-0.6500000000000057,-0.6500000000000057,,,
193,-0.19999999999999574,-0.19999999999999574,,,
194,0.1700000000000017,0.1700000000000017,,,
195,0.23999999999999488,0.23999999999999488,,,
196,0.46999999999999886,0.46999999999999886,,,
197,-0.75,-0.75,,,
198,-0.9199999999999946,-0.9199999999999946,,,
199,-0.7899999999999991,-0.7899999999999991,,,
200,-0.4100000000000037,-0.4100000000000037,,,
201,-0.3299999999999983,-0.3299999999999983,,,
202,-0.25,-0.25,,,
203,-0.5799999999999983,-0.5799999999999983,,,
204,-0.5300000000000011,-0.5300000000000011,,,
205,-0.9500000000000028,-0.9500000000000028,,,
206,-1.019999999999996,-1.019999999999996,,,
207,-0.6500000000000057,-0.6500000000000057,,,
208,-0.23999999999999488,-0.23999999999999488,,,
209,0.00999999999999801,0.00999999999999801,,,
210,-0.6899999999999977,-0.6899999999999977,,,
211,-0.22000000000000597,-0.22000000000000597,,,
212,-0.5399999999999991,-0.5399999999999991,,,
213,-0.36999999999999744,-0.36999999999999744,,,
214,0.0899999999999963,0.0899999999999963,,,
215,-0.30999999999999517,-0.30999999999999517,,,
216,-0.5,-0.5,,,
217,-0.38000000000000256,-0.38000000000000256,,,
218,-0.769999999999996,-0.769999999999996,,,
219,-0.9500000000000028,-0.9500000000000028,,,
220,-0.7199999999999989,-0.7199999999999989,,,
221,-0.2700000000000031,-0.2700000000000031,,,
222,-0.07000000000000028,-0.07000000000000028,,,
223,-0.35999999999999943,-0.35999999999999943,,,
224,3.539999999999999,3.539999999999999,,,
225,-0.6999999999999957,-0.6999999999999957,,,
226,-0.8299999999999983,-0.8299999999999983,,,
227,-0.8500000000000014,-0.8500000000000014,,,
228,-0.3999999999999986,-0.3999999999999986,,,
229,0.1599999999999966,0.1599999999999966,,,
230,0.3400000000000034,0.3400000000000034,,,
231,-0.490000000000002,-0.490000000000002,,,
232,-0.21999999999999886,-0.21999999999999886,,,
233,-0.6600000000000037,-0.6600000000000037,,,
234,-0.75,-0.75,,,
235,-0.769999999999996,-0.769999999999996,,,
236,-0.8000000000000043,-0.8000000000000043,,,
237,-0.22999999999999687,-0.22999999999999687,,,
238,0.19999999999999574,0.19999999999999574,,,
239,3.8900000000000006,3.8900000000000006,,,
240,-0.29999999999999716,-0.29999999999999716,,,
241,4.899999999999999,4.899999999999999,,,
242,-0.3999999999999986,-0.3999999999999986,,,
243,-0.6499999999999986,-0.6499999999999986,,,
244,-0.75,-0.75,,,
245,-0.35999999999999943,-0.35999999999999943,,,
246,0.12999999999999545,0.12999999999999545,,,
247,-0.17999999999999972,-0.17999999999999972,,,
248,-0.21999999999999886,-0.21999999999999886,,,
249,0.09000000000000341,0.09000000000000341,,,
250,-0.45000000000000284,-0.45000000000000284,,,
251,-0.6499999999999986,-0.6499999999999986,,,
252,-0.6900000000000048,-0.6900000000000048,,,
253,-0.269999999999996,-0.269999999999996,,,
254,9.719999999999999,9.719999999999999,,,
255,0.030000000000001137,0.030000000000001137,,,
256,-0.3100000000000023,-0.3100000000000023,,,
257,-0.25,-0.25,,,
258,-0.509999999999998,-0.509999999999998,,,
259,-0.740000000000002,-0.740000000000002,,,
260,-0.8399999999999963,-0.8399999999999963,,,
261,-0.8500000000000014,-0.8500000000000014,,,
262,-0.8599999999999994,-0.8599999999999994,,,
263,-0.8800000000000026,-0.8800000000000026,,,
264,-0.8999999999999986,-0.8999999999999986,,,
265,-0.1700000000000017,-0.1700000000000017,,,
266,0.6400000000000006,0.6400000000000006,,,
267,0.8900000000000006,0.8900000000000006,,,
268,-0.07000000000000028,-0.07000000000000028,,,
269,0.6099999999999994,0.6099999999999994,,,
270,-0.44999999999999574,-0.44999999999999574,,,
271,-0.5900000000000034,-0.5900000000000034,,,
272,-0.6000000000000014,-0.6000000000000014,,,
273,0.10000000000000142,0.10000000000000142,,,
274,0.8999999999999986,0.8999999999999986,,,
275,0.5900000000000034,0.5900000000000034,,,
276,0.05999999999999517,0.05999999999999517,,,
277,0.75,0.75,,,
278,-0.4299999999999997,-0.4299999999999997,,,
279,-0.12999999999999545,-0.12999999999999545,,,
280,0.11999999999999744,0.11999999999999744,,,
281,0.060000000000002274,0.060000000000002274,,,
282,-0.17999999999999972,-0.17999999999999972,,,
283,-0.14000000000000057,-0.14000000000000057,,,
284,-0.46999999999999886,-0.46999999999999886,,,
285,-0.5600000000000023,-0.5600000000000023,,,
286,-0.29999999999999716,-0.29999999999999716,,,
287,-0.060000000000002274,-0.060000000000002274,,,
288,0.17999999999999972,0.17999999999999972,,,
289,0.11999999999999744,0.11999999999999744,,,
290,8.39,8.39,,,
291,0.12000000000000455,0.12000000000000455,,,
292,-0.3500000000000014,-0.3500000000000014,,,
293,-0.19000000000000483,-0.19000000000000483,,,
294,0.010000000000005116,0.010000000000005116,,,
295,11.850000000000001,11.850000000000001,,,
296,0.04999999999999716,0.04999999999999716,,,
297,-0.00999999999999801,-0.00999999999999801,,,
298,-0.25,-0.25,,,
299,-0.39000000000000057,-0.39000000000000057,,,
300,-0.030000000000001137,-0.030000000000001137,,,
301,0.46999999999999886,0.46999999999999886,,,
302,0.4200000000000017,0.4200000000000017,,,
303,0.0799999999999983,0.0799999999999983,,,
304,-0.14999999999999858,-0.14999999999999858,,,
305,-0.25,-0.25,,,
306,-0.25,-0.25,,,
307,0.0,0.0,,,
308,0.259999999999998,0.259999999999998,,,
309,12.830000000000002,12.830000000000002,,,
310,0.09999999999999787,0.09999999999999787,,,
311,0.030000000000001137,0.030000000000001137,,,
312,-0.25,-0.25,,,
313,-0.25,-0.25,,,
314,-0.28999999999999915,-0.28999999999999915,,,
315,0.28000000000000114,0.28000000000000114,,,
316,0.21999999999999886,0.21999999999999886,,,
317,0.07000000000000028,0.07000000000000028,,,
318,-0.13000000000000256,-0.13000000000000256,,,
319,-0.14999999999999858,-0.14999999999999858,,,
320,-0.16000000000000014,-0.16000000000000014,,,
321,0.019999999999999574,0.019999999999999574,,,
322,0.17999999999999972,0.17999999999999972,,,
323,-0.03999999999999915,-0.03999999999999915,,,
324,0.5800000000000018,0.5800000000000018,,,
325,-0.08999999999999986,-0.08999999999999986,,,
326,-0.10000000000000142,-0.10000000000000142,,,
327,-0.10999999999999943,-0.10999999999999943,,,
328,-0.15000000000000213,-0.15000000000000213,,,
329,-0.1999999999999993,-0.1999999999999993,,,
330,-0.28999999999999915,-0.28999999999999915,,,
331,-0.3099999999999987,-0.3099999999999987,,,
332,0.06999999999999673,0.06999999999999673,,,
333,0.28000000000000114,0.28000000000000114,,,
334,10.190000000000001,10.190000000000001,,,
335,-0.08999999999999986,-0.08999999999999986,,,
336,0.10999999999999943,0.10999999999999943,,,
337,0.07000000000000028,0.07000000000000028,,,
338,-0.13000000000000078,-0.13000000000000078,,,
339,0.09999999999999964,0.09999999999999964,,,
340,0.28000000000000114,0.28000000000000114,,,
341,0.019999999999999574,0.019999999999999574,,,
342,0.009999999999999787,0.009999999999999787,,,
343,0.07000000000000028,0.07000000000000028,,,
344,-0.15000000000000036,-0.15000000000000036,,,
345,-0.16000000000000014,-0.16000000000000014,,,
346,-0.20999999999999908,-0.20999999999999908,,,
347,-0.25,-0.25,,,
348,-0.25,-0.25,,,
349,0.14999999999999858,0.14999999999999858,,,
350,0.5200000000000014,0.5200000000000014,,,
351,0.4599999999999991,0.4599999999999991,,,
352,-0.009999999999999787,-0.009999999999999787,,,
353,-0.05000000000000071,-0.05000000000000071,,,
354,-0.129999999999999,-0.129999999999999,,,
355,-0.05000000000000071,-0.05000000000000071,,,
356,0.08000000000000007,0.08000000000000007,,,
357,-0.019999999999999574,-0.019999999999999574,,,
358,-0.05000000000000071,-0.05000000000000071,,,
359,-0.129999999999999,-0.129999999999999,,,
360,-0.20000000000000107,-0.20000000000000107,,,
361,-0.22999999999999865,-0.22999999999999865,,,
362,-0.28000000000000114,-0.28000000000000114,,,
363,-0.4599999999999991,-0.4599999999999991,,,
364,-0.5800000000000001,-0.5800000000000001,,,
365,-0.27999999999999936,-0.27999999999999936,,,
366,0.15999999999999837,0.15999999999999837,,,
367,0.6800000000000015,0.6800000000000015,,,
368,0.20999999999999908,0.20999999999999908,,,
369,-0.1999999999999993,-0.1999999999999993,,,
370,-0.3200000000000003,-0.3200000000000003,,,
371,-0.35999999999999943,-0.35999999999999943,,,
372,-0.41000000000000014,-0.41000000000000014,,,
373,-0.16999999999999993,-0.16999999999999993,,,
374,0.08999999999999986,0.08999999999999986,,,
375,0.4399999999999995,0.4399999999999995,,,
376,0.019999999999999574,0.019999999999999574,,,
377,-0.07000000000000028,-0.07000000000000028,,,
378,-0.16000000000000014,-0.16000000000000014,,,
379,-0.29999999999999893,-0.29999999999999893,,,
380,-0.3000000000000007,-0.3000000000000007,,,
381,0.0,0.0,,,
382,10.07,10.07,,,
383,0.14000000000000012,0.14000000000000012,,,
384,-0.06000000000000005,-0.06000000000000005,,,
385,-0.08999999999999986,-0.08999999999999986,,,
386,-0.18999999999999995,-0.18999999999999995,,,
387,-0.0900000000000003,-0.0900000000000003,,,
388,-0.10999999999999988,-0.10999999999999988,,,
389,-0.1499999999999999,-0.1499999999999999,,,
390,1.23,1.23,,,
391,0.010000000000000009,0.010000000000000009,,,
392,-0.1399999999999999,-0.1399999999999999,,,
393,0.020000000000000018,0.020000000000000018,,,
394,1.91,1.91,,,
395,-0.22999999999999998,-0.22999999999999998,,,
396,-0.12000000000000005,-0.12000000000000005,,,
397,0.18000000000000005,0.18000000000000005,,,
398,0.19999999999999998,0.19999999999999998,,,
399,0.07999999999999999,0.07999999999999999,,,
400,-0.07,-0.07,,,
401,-0.09999999999999998,-0.09999999999999998,,,
402,0.06999999999999998,0.06999999999999998,,,
403,0.15000000000000002,0.15000000000000002,,,
404,-0.06999999999999999,-0.06999999999999999,,,
405,-0.16,-0.16,,,
406,-0.22999999999999998,-0.22999999999999998,,,
407,-0.30000000000000004,-0.30000000000000004,,,
408,-0.30000000000000004,-0.30000000000000004,,,
409,-0.34999999999999987,-0.34999999999999987,,,
410,-0.41000000000000014,-0.41000000000000014,,,
411,-0.45999999999999974,-0.45999999999999974,,,
412,0.020000000000000018,0.020000000000000018,,,
413,0.44999999999999973,0.44999999999999973,,,
414,-0.1399999999999999,-0.1399999999999999,,,
415,-0.28,-0.28,,,
416,-0.14000000000000012,-0.14000000000000012,,,
417,-0.3799999999999999,-0.3799999999999999,,,
418,-0.2999999999999998,-0.2999999999999998,,,
419,-0.1200000000000001,-0.1200000000000001,,,
420,-0.20000000000000018,-0.20000000000000018,,,
421,0.22999999999999998,0.22999999999999998,,,
422,-0.20999999999999996,-0.20999999999999996,,,
423,-0.4299999999999997,-0.4299999999999997,,,
424,-0.33000000000000007,-0.33000000000000007,,,
425,-0.15000000000000036,-0.15000000000000036,,,
426,-0.20000000000000018,-0.20000000000000018,,,
427,0.5800000000000005,0.5800000000000005,,,
428,-0.0900000000000003,-0.0900000000000003,,,
429,-0.2699999999999996,-0.2699999999999996,,,
430,-0.4500000000000002,-0.4500000000000002,,,
431,-0.5200000000000005,-0.5200000000000005,,,
432,-0.2599999999999998,-0.2599999999999998,,,
433,0.08000000000000007,0.08000000000000007,,,
434,0.29000000000000004,0.29000000000000004,,,
435,0.040000000000000036,0.040000000000000036,,,
436,-0.2999999999999998,-0.2999999999999998,,,
437,-0.4400000000000004,-0.4400000000000004,,,
438,-0.4499999999999993,-0.4499999999999993,,,
439,-0.20000000000000018,-0.20000000000000018,,,
440,0.1299999999999999,0.1299999999999999,,,
441,2.55,2.55,,,
442,0.0,0.0,,,
443,-0.009999999999999787,-0.009999999999999787,,,
444,-0.25,-0.25,,,
445,-0.25,-0.25,,,
446,-0.2599999999999998,-0.2599999999999998,,,
447,-0.34000000000000075,-0.34000000000000075,,,
448,-0.4299999999999997,-0.4299999999999997,,,
449,-0.47999999999999954,-0.47999999999999954,,,
450,0.04999999999999982,0.04999999999999982,,,
451,0.34999999999999964,0.34999999999999964,,,
452,0.03000000000000025,0.03000000000000025,,,
453,0.14999999999999947,0.14999999999999947,,,
454,-0.10999999999999943,-0.10999999999999943,,,
455,-0.2999999999999998,-0.2999999999999998,,,
456,-0.35000000000000053,-0.35000000000000053,,,
457,-0.3899999999999997,-0.3899999999999997,,,
458,-0.1900000000000004,-0.1900000000000004,,,
459,0.27000000000000046,0.27000000000000046,,,
460,-0.3100000000000005,-0.3100000000000005,,,
461,-0.1299999999999999,-0.1299999999999999,,,
462,-0.3099999999999996,-0.3099999999999996,,,
463,-0.4500000000000002,-0.4500000000000002,,,
464,-0.28000000000000025,-0.28000000000000025,,,
465,-0.05999999999999961,-0.05999999999999961,,,
466,-0.0600000000000005,-0.0600000000000005,,,
467,0.3700000000000001,0.3700000000000001,,,
468,-0.2999999999999998,-0.2999999999999998,,,
469,-0.40000000000000036,-0.40000000000000036,,,
470,-0.4399999999999995,-0.4399999999999995,,,
471,-0.21000000000000085,-0.21000000000000085,,,
472,0.2400000000000002,0.2400000000000002,,,
473,0.5800000000000001,0.5800000000000001,,,
474,-0.17999999999999972,-0.17999999999999972,,,
475,-0.20999999999999908,-0.20999999999999908,,,
476,-0.22000000000000064,-0.22000000000000064,,,
477,-0.33000000000000007,-0.33000000000000007,,,
478,-0.4299999999999997,-0.4299999999999997,,,
479,-0.17999999999999972,-0.17999999999999972,,,
480,0.09999999999999964,0.09999999999999964,,,
481,1.8099999999999996,1.8099999999999996,,,
482,-0.14999999999999947,-0.14999999999999947,,,
483,-0.13000000000000078,-0.13000000000000078,,,
484,-0.35999999999999943,-0.35999999999999943,,,
485,-0.40000000000000036,-0.40000000000000036,,,
486,-0.129999999999999,-0.129999999999999,,,
487,0.11999999999999922,0.11999999999999922,,,
488,4.01,4.01,,,
489,-0.08999999999999986,-0.08999999999999986,,,
490,-0.25,-0.25,,,
491,-0.34999999999999964,-0.34999999999999964,,,
492,-0.35000000000000053,-0.35000000000000053,,,
493,-0.4299999999999997,-0.4299999999999997,,,
494,-0.4500000000000002,-0.4500000000000002,,,
495,-0.4500000000000002,-0.4500000000000002,,,
496,-0.019999999999999574,-0.019999999999999574,,,
497,0.4299999999999997,0.4299999999999997,,,
498,0.39000000000000057,0.39000000000000057,,,
499,-0.10000000000000053,-0.10000000000000053,,,
500,-0.35999999999999943,-0.35999999999999943,,,
501,-0.4800000000000004,-0.4800000000000004,,,
502,-0.3099999999999996,-0.3099999999999996,,,
503,0.13999999999999968,0.13999999999999968,,,
504,0.7699999999999996,0.7699999999999996,,,
505,-0.11999999999999922,-0.11999999999999922,,,
506,-0.25,-0.25,,,
507,-0.4300000000000006,-0.4300000000000006,,,
508,-0.2599999999999998,-0.2599999999999998,,,
509,-0.08999999999999986,-0.08999999999999986,,,
510,0.5599999999999996,0.5599999999999996,,,
511,-0.1200000000000001,-0.1200000000000001,,,
512,-0.1999999999999993,-0.1999999999999993,,,
513,-0.3200000000000003,-0.3200000000000003,,,
514,-0.17000000000000082,-0.17000000000000082,,,
515,0.040000000000000924,0.040000000000000924,,,
516,-0.0600000000000005,-0.0600000000000005,,,
517,-0.07000000000000028,-0.07000000000000028,,,
518,-0.25,-0.25,,,
519,-0.3200000000000003,-0.3200000000000003,,,
520,-0.35999999999999943,-0.35999999999999943,,,
521,-0.129999999999999,-0.129999999999999,,,
522,0.049999999999998934,0.049999999999998934,,,
523,0.870000000000001,0.870000000000001,,,
524,-0.02000000000000135,-0.02000000000000135,,,
525,-0.23999999999999844,-0.23999999999999844,,,
526,-0.25,-0.25,,,
527,-0.07000000000000028,-0.07000000000000028,,,
528,-0.16999999999999993,-0.16999999999999993,,,
529,8.28,8.28,,,
530,-0.010000000000000009,-0.010000000000000009,,,
531,0.020000000000000018,0.020000000000000018,,,
532,-0.25,-0.25,,,
533,-0.31000000000000005,-0.31000000000000005,,,
534,-0.030000000000000027,-0.030000000000000027,,,
535,0.14000000000000012,0.14000000000000012,,,
536,-0.010000000000000009,-0.010000000000000009,,,
537,-0.10000000000000009,-0.10000000000000009,,,
538,-0.1299999999999999,-0.1299999999999999,,,
539,-0.25,-0.25,,,
540,-0.050000000000000044,-0.050000000000000044,,,
541,0.08000000000000007,0.08000000000000007,,,
542,0.27,0.27,,,
543,-0.06000000000000005,-0.06000000000000005,,,
544,0.09999999999999987,0.09999999999999987,,,
545,-0.09999999999999987,-0.09999999999999987,,,
546,-0.15000000000000013,-0.15000000000000013,,,
547,0.030000000000000027,0.030000000000000027,,,
548,1.53,1.53,,,
549,-0.08,-0.08,,,
550,-0.030000000000000013,-0.030000000000000013,,,
551,0.12000000000000001,0.12000000000000001,,,
552,0.02,0.02,,,
553,-0.01,-0.01,,,
554,-0.11,-0.11,,,
555,-0.15000000000000002,-0.15000000000000002,,,
556,-0.14999999999999997,-0.14999999999999997,,,
557,0.18999999999999997,0.18999999999999997,,,
558,-0.03,-0.03,,,
559,-0.12,-0.12,,,
560,-0.020000000000000018,-0.020000000000000018,,,
561,-0.04999999999999999,-0.04999999999999999,,,
562,-0.10000000000000003,-0.10000000000000003,,,
563,-0.13,-0.13,,,
564,-0.21999999999999997,-0.21999999999999997,,,
565,0.010000000000000009,0.010000000000000009,,,
566,0.010000000000000009,0.010000000000000009,,,
567,-0.20000000000000007,-0.20000000000000007,,,
568,-0.010000000000000009,-0.010000000000000009,,,
569,-0.11999999999999988,-0.11999999999999988,,,
570,-0.27,-0.27,,,
571,-0.3400000000000001,-0.3400000000000001,,,
572,-0.34999999999999987,-0.34999999999999987,,,
573,-0.1200000000000001,-0.1200000000000001,,,
574,0.3600000000000001,0.3600000000000001,,,
575,-0.19999999999999996,-0.19999999999999996,,,
576,-0.020000000000000018,-0.020000000000000018,,,
577,-0.2200000000000002,-0.2200000000000002,,,
578,-0.2799999999999998,-0.2799999999999998,,,
579,-0.18000000000000016,-0.18000000000000016,,,
580,0.040000000000000036,0.040000000000000036,,,
581,0.3999999999999999,0.3999999999999999,,,
582,-0.08000000000000007,-0.08000000000000007,,,
583,-0.1499999999999999,-0.1499999999999999,,,
584,-0.17999999999999972,-0.17999999999999972,,,
585,-0.26000000000000023,-0.26000000000000023,,,
586,-0.020000000000000018,-0.020000000000000018,,,
587,0.040000000000000036,0.040000000000000036,,,
588,1.53,1.53,,,
589,-0.09000000000000008,-0.09000000000000008,,,
590,0.10000000000000009,0.10000000000000009,,,
591,-0.10000000000000009,-0.10000000000000009,,,
592,-0.19999999999999996,-0.19999999999999996,,,
593,0.07000000000000006,0.07000000000000006,,,
594,0.21999999999999997,0.21999999999999997,,,
595,-0.050000000000000044,-0.050000000000000044,,,
596,-0.050000000000000044,-0.050000000000000044,,,
597,-0.06999999999999984,-0.06999999999999984,,,
598,-0.15000000000000013,-0.15000000000000013,,,
599,0.030000000000000027,0.030000000000000027,,,
600,-0.010000000000000009,-0.010000000000000009,,,
601,1.79,1.79,,,
602,0.0,0.0,,,
603,-0.009999999999999998,-0.009999999999999998,,,
604,-0.1,-0.1,,,
605,-0.1,-0.1,,,
606,0.09,0.09,,,
