Steps,Total Reward,s1,s2,s3,s4
51,0.31999999999999984,0.31999999999999984,,,
52,-0.14000000000000012,-0.14000000000000012,,,
53,-0.009999999999999787,-0.009999999999999787,,,
54,-0.16999999999999993,-0.16999999999999993,,,
55,-0.25,-0.25,,,
56,-0.08000000000000007,-0.08000000000000007,,,
57,-0.1499999999999999,-0.1499999999999999,,,
58,-0.050000000000000266,-0.050000000000000266,,,
59,-0.06000000000000005,-0.06000000000000005,,,
60,-0.040000000000000036,-0.040000000000000036,,,
61,-0.1499999999999999,-0.1499999999999999,,,
62,-0.16000000000000014,-0.16000000000000014,,,
63,0.03000000000000025,0.03000000000000025,,,
64,-0.10000000000000009,-0.10000000000000009,,,
65,2.3200000000000003,2.3200000000000003,,,
66,-0.08000000000000007,-0.08000000000000007,,,
67,-0.050000000000000044,-0.050000000000000044,,,
68,-0.1299999999999999,-0.1299999999999999,,,
69,0.07000000000000006,0.07000000000000006,,,
70,0.030000000000000027,0.030000000000000027,,,
71,1.15,1.15,,,
72,0.0,0.0,,,
73,-0.04,-0.04,,,
74,-0.060000000000000005,-0.060000000000000005,,,
75,-0.18000000000000002,-0.18000000000000002,,,
76,-0.24,-0.24,,,
77,0.030000000000000027,0.030000000000000027,,,
78,-0.040000000000000036,-0.040000000000000036,,,
79,-0.08999999999999997,-0.08999999999999997,,,
80,0.08999999999999997,0.08999999999999997,,,
81,0.19,0.19,,,
82,0.15000000000000002,0.15000000000000002,,,
83,0.11,0.11,,,
84,-0.06999999999999999,-0.06999999999999999,,,
85,-0.1,-0.1,,,
86,-0.14,-0.14,,,
87,-0.15000000000000002,-0.15000000000000002,,,
88,-0.18999999999999995,-0.18999999999999995,,,
89,0.09999999999999998,0.09999999999999998,,,
90,-0.050000000000000044,-0.050000000000000044,,,
91,-0.20999999999999996,-0.20999999999999996,,,
92,0.030000000000000027,0.030000000000000027,,,
93,-0.08999999999999997,-0.08999999999999997,,,
94,-0.19999999999999996,-0.19999999999999996,,,
95,-0.26,-0.26,,,
96,-0.42000000000000015,-0.42000000000000015,,,
97,-0.46999999999999975,-0.46999999999999975,,,
98,-0.54,-0.54,,,
99,-0.5500000000000003,-0.5500000000000003,,,
100,-0.5699999999999998,-0.5699999999999998,,,
101,-0.6500000000000004,-0.6500000000000004,,,
102,-0.6499999999999995,-0.6499999999999995,,,
103,-0.6600000000000001,-0.6600000000000001,,,
104,-0.7400000000000002,-0.7400000000000002,,,
105,-0.7699999999999996,-0.7699999999999996,,,
106,-0.8499999999999996,-0.8499999999999996,,,
107,-0.8900000000000006,-0.8900000000000006,,,
108,-0.9000000000000004,-0.9000000000000004,,,
109,-0.02999999999999936,-0.02999999999999936,,,
110,0.8200000000000003,0.8200000000000003,,,
111,0.6899999999999995,0.6899999999999995,,,
112,-0.46000000000000085,-0.46000000000000085,,,
113,-0.6799999999999997,-0.6799999999999997,,,
114,-0.7999999999999989,-0.7999999999999989,,,
115,-0.9600000000000009,-0.9600000000000009,,,
116,-1.0399999999999991,-1.0399999999999991,,,
117,-0.3100000000000005,-0.3100000000000005,,,
118,0.2400000000000002,0.2400000000000002,,,
119,0.1999999999999993,0.1999999999999993,,,
120,-0.4299999999999997,-0.4299999999999997,,,
121,0.08000000000000007,0.08000000000000007,,,
122,-0.6400000000000006,-0.6400000000000006,,,
123,-0.8599999999999994,-0.8599999999999994,,,
124,-0.4499999999999993,-0.4499999999999993,,,
125,2.209999999999999,2.209999999999999,,,
126,0.0,0.0,,,
127,-0.17999999999999972,-0.17999999999999972,,,
128,-0.3100000000000005,-0.3100000000000005,,,
129,-0.7400000000000002,-0.7400000000000002,,,
130,-0.9100000000000001,-0.9100000000000001,,,
131,-0.9699999999999989,-0.9699999999999989,,,
132,-1.0000000000000018,-1.0000000000000018,,,
133,-0.46999999999999886,-0.46999999999999886,,,
134,0.010000000000001563,0.010000000000001563,,,
135,0.36999999999999744,0.36999999999999744,,,
136,-0.36999999999999744,-0.36999999999999744,,,
137,-0.4400000000000013,-0.4400000000000013,,,
138,-0.3999999999999986,-0.3999999999999986,,,
139,-0.870000000000001,-0.870000000000001,,,
140,-0.9100000000000001,-0.9100000000000001,,,
141,-0.5,-0.5,,,
142,0.120000000000001,0.120000000000001,,,
143,0.029999999999997584,0.029999999999997584,,,
144,-0.5899999999999999,-0.5899999999999999,,,
145,-0.4399999999999977,-0.4399999999999977,,,
146,-0.8100000000000023,-0.8100000000000023,,,
147,-0.9599999999999973,-0.9599999999999973,,,
148,-0.5600000000000023,-0.5600000000000023,,,
149,-0.03999999999999915,-0.03999999999999915,,,
150,0.21999999999999886,0.21999999999999886,,,
151,0.010000000000001563,0.010000000000001563,,,
152,-0.35999999999999943,-0.35999999999999943,,,
153,-0.7100000000000009,-0.7100000000000009,,,
154,-0.8500000000000014,-0.8500000000000014,,,
155,-0.8499999999999979,-0.8499999999999979,,,
156,-0.4200000000000017,-0.4200000000000017,,,
157,0.0,0.0,,,
158,0.019999999999999574,0.019999999999999574,,,
159,-0.5,-0.5,,,
160,-0.4499999999999993,-0.4499999999999993,,,
161,-0.8200000000000003,-0.8200000000000003,,,
162,-0.8999999999999986,-0.8999999999999986,,,
163,-0.9600000000000009,-0.9600000000000009,,,
164,-0.48999999999999844,-0.48999999999999844,,,
165,3.669999999999998,3.669999999999998,,,
166,0.3000000000000007,0.3000000000000007,,,
167,-0.28000000000000114,-0.28000000000000114,,,
168,-0.41000000000000014,-0.41000000000000014,,,
169,-0.8399999999999999,-0.8399999999999999,,,
170,-0.9499999999999993,-0.9499999999999993,,,
171,-0.9499999999999993,-0.9499999999999993,,,
172,-0.9499999999999993,-0.9499999999999993,,,
173,-0.9500000000000028,-0.9500000000000028,,,
174,-0.259999999999998,-0.259999999999998,,,
175,0.5300000000000011,0.5300000000000011,,,
176,1.0299999999999976,1.0299999999999976,,,
177,-0.4800000000000004,-0.4800000000000004,,,
178,-0.16999999999999815,-0.16999999999999815,,,
179,-0.7100000000000009,-0.7100000000000009,,,
180,-0.870000000000001,-0.870000000000001,,,
181,-0.3399999999999963,-0.3399999999999963,,,
182,0.22999999999999687,0.22999999999999687,,,
183,-0.17999999999999972,-0.17999999999999972,,,
184,-0.4099999999999966,-0.4099999999999966,,,
185,0.529999999999994,0.529999999999994,,,
186,-0.5499999999999972,-0.5499999999999972,,,
187,-0.8100000000000023,-0.8100000000000023,,,
188,-0.9399999999999977,-0.9399999999999977,,,
189,-0.9600000000000009,-0.9600000000000009,,,
190,-1.019999999999996,-1.019999999999996,,,
191,-1.1100000000000065,-1.1100000000000065,,,
192,-1.2199999999999989,-1.2199999999999989,,,
193,-1.3200000000000003,-1.3200000000000003,,,
194,-0.7100000000000009,-0.7100000000000009,,,
195,0.0800000000000054,0.0800000000000054,,,
196,0.37999999999999545,0.37999999999999545,,,
197,-0.7399999999999949,-0.7399999999999949,,,
198,-0.38000000000000256,-0.38000000000000256,,,
199,-0.8999999999999986,-0.8999999999999986,,,
200,-1.0799999999999983,-1.0799999999999983,,,
201,-1.2700000000000031,-1.2700000000000031,,,
202,-1.3900000000000006,-1.3900000000000006,,,
203,-1.3999999999999986,-1.3999999999999986,,,
204,-1.3999999999999986,-1.3999999999999986,,,
205,-0.5100000000000051,-0.5100000000000051,,,
206,0.3300000000000054,0.3300000000000054,,,
207,0.8200000000000003,0.8200000000000003,,,
208,-0.720000000000006,-0.720000000000006,,,
209,-0.5799999999999983,-0.5799999999999983,,,
210,-0.4299999999999997,-0.4299999999999997,,,
211,-1.0899999999999963,-1.0899999999999963,,,
212,-1.2600000000000051,-1.2600000000000051,,,
213,-0.5599999999999952,-0.5599999999999952,,,
214,5.549999999999997,5.549999999999997,,,
215,0.490000000000002,0.490000000000002,,,
216,-0.39000000000000057,-0.39000000000000057,,,
217,-0.5,-0.5,,,
218,-0.8100000000000023,-0.8100000000000023,,,
219,-1.1000000000000014,-1.1000000000000014,,,
220,-1.3699999999999974,-1.3699999999999974,,,
221,-0.6400000000000006,-0.6400000000000006,,,
222,0.2700000000000031,0.2700000000000031,,,
223,0.4199999999999946,0.4199999999999946,,,
224,-0.13999999999999346,-0.13999999999999346,,,
225,2.529999999999994,2.529999999999994,,,
226,-0.269999999999996,-0.269999999999996,,,
227,-0.8500000000000014,-0.8500000000000014,,,
228,-1.1499999999999986,-1.1499999999999986,,,
229,-1.3299999999999983,-1.3299999999999983,,,
230,-0.75,-0.75,,,
231,-0.12000000000000455,-0.12000000000000455,,,
232,0.3400000000000034,0.3400000000000034,,,
233,-0.7199999999999989,-0.7199999999999989,,,
234,-0.5400000000000063,-0.5400000000000063,,,
235,-0.9699999999999989,-0.9699999999999989,,,
236,-0.6699999999999946,-0.6699999999999946,,,
237,-0.37000000000000455,-0.37000000000000455,,,
238,-0.3399999999999963,-0.3399999999999963,,,
239,-0.730000000000004,-0.730000000000004,,,
240,-0.8900000000000006,-0.8900000000000006,,,
241,-0.8200000000000003,-0.8200000000000003,,,
242,-0.7199999999999989,-0.7199999999999989,,,
243,-0.269999999999996,-0.269999999999996,,,
244,-0.4100000000000037,-0.4100000000000037,,,
245,-0.519999999999996,-0.519999999999996,,,
246,-0.8200000000000003,-0.8200000000000003,,,
247,-0.7000000000000028,-0.7000000000000028,,,
248,-0.6799999999999997,-0.6799999999999997,,,
249,-0.3999999999999986,-0.3999999999999986,,,
250,-0.5499999999999972,-0.5499999999999972,,,
251,-0.5799999999999983,-0.5799999999999983,,,
252,-0.5400000000000063,-0.5400000000000063,,,
253,-0.9500000000000028,-0.9500000000000028,,,
254,-0.7000000000000028,-0.7000000000000028,,,
255,7.310000000000002,7.310000000000002,,,
256,-0.5399999999999991,-0.5399999999999991,,,
257,-0.4099999999999966,-0.4099999999999966,,,
258,-0.46999999999999886,-0.46999999999999886,,,
259,-0.8300000000000054,-0.8300000000000054,,,
260,-1.1399999999999935,-1.1399999999999935,,,
261,-1.3900000000000077,-1.3900000000000077,,,
262,-0.8999999999999915,-0.8999999999999915,,,
263,-0.35999999999999943,-0.35999999999999943,,,
264,-0.05000000000001137,-0.05000000000001137,,,
265,-0.7599999999999909,-0.7599999999999909,,,
266,-0.6500000000000057,-0.6500000000000057,,,
267,-0.5999999999999943,-0.5999999999999943,,,
268,-1.1599999999999966,-1.1599999999999966,,,
269,-1.3100000000000023,-1.3100000000000023,,,
270,-0.8200000000000074,-0.8200000000000074,,,
271,-0.20000000000000284,-0.20000000000000284,,,
272,0.30000000000001137,0.30000000000001137,,,
273,-0.6500000000000057,-0.6500000000000057,,,
274,-0.7199999999999989,-0.7199999999999989,,,
275,1.3900000000000006,1.3900000000000006,,,
276,-1.0799999999999983,-1.0799999999999983,,,
277,-0.710000000000008,-0.710000000000008,,,
278,-0.25,-0.25,,,
279,-0.3199999999999932,-0.3199999999999932,,,
280,-0.730000000000004,-0.730000000000004,,,
281,-0.37999999999999545,-0.37999999999999545,,,
282,-0.9200000000000017,-0.9200000000000017,,,
283,-1.1599999999999966,-1.1599999999999966,,,
284,-0.7400000000000091,-0.7400000000000091,,,
285,-0.25,-0.25,,,
286,-0.22999999999998977,-0.22999999999998977,,,
287,-0.3500000000000085,-0.3500000000000085,,,
288,-0.37999999999999545,-0.37999999999999545,,,
289,-0.5300000000000011,-0.5300000000000011,,,
290,-0.8499999999999943,-0.8499999999999943,,,
291,-1.1700000000000017,-1.1700000000000017,,,
292,-1.3200000000000074,-1.3200000000000074,,,
293,-0.9099999999999966,-0.9099999999999966,,,
294,-0.37999999999999545,-0.37999999999999545,,,
295,-0.27000000000001023,-0.27000000000001023,,,
296,-0.6499999999999915,-0.6499999999999915,,,
297,-0.4900000000000091,-0.4900000000000091,,,
298,-0.8899999999999864,-0.8899999999999864,,,
299,-0.5500000000000114,-0.5500000000000114,,,
300,-0.25,-0.25,,,
301,-0.10999999999999943,-0.10999999999999943,,,
302,0.27000000000001023,0.27000000000001023,,,
303,-0.27000000000001023,-0.27000000000001023,,,
304,-0.5499999999999972,-0.5499999999999972,,,
305,-0.7199999999999989,-0.7199999999999989,,,
306,-0.8499999999999943,-0.8499999999999943,,,
307,-0.5500000000000114,-0.5500000000000114,,,
308,-0.28999999999999204,-0.28999999999999204,,,
309,-0.12999999999999545,-0.12999999999999545,,,
310,-0.2400000000000091,-0.2400000000000091,,,
311,-0.5799999999999983,-0.5799999999999983,,,
312,-0.37999999999999545,-0.37999999999999545,,,
313,-0.5799999999999983,-0.5799999999999983,,,
314,-0.2600000000000051,-0.2600000000000051,,,
315,-0.29000000000000625,-0.29000000000000625,,,
316,-0.45999999999999375,-0.45999999999999375,,,
317,-0.3299999999999983,-0.3299999999999983,,,
318,-0.7400000000000091,-0.7400000000000091,,,
319,-0.47999999999998977,-0.47999999999998977,,,
320,-0.04999999999999716,-0.04999999999999716,,,
321,-0.23000000000000398,-0.23000000000000398,,,
322,-0.45000000000000284,-0.45000000000000284,,,
323,2.9000000000000057,2.9000000000000057,,,
324,-0.7400000000000091,-0.7400000000000091,,,
325,-0.9099999999999966,-0.9099999999999966,,,
326,-0.6500000000000057,-0.6500000000000057,,,
327,-0.35999999999999943,-0.35999999999999943,,,
328,0.030000000000001137,0.030000000000001137,,,
329,-0.03999999999999204,-0.03999999999999204,,,
330,-0.13000000000000966,-0.13000000000000966,,,
331,5.5,5.5,,,
332,-0.47999999999998977,-0.47999999999998977,,,
333,-0.7199999999999989,-0.7199999999999989,,,
334,-0.8500000000000085,-0.8500000000000085,,,
335,-0.4099999999999966,-0.4099999999999966,,,
336,0.5100000000000051,0.5100000000000051,,,
337,0.1799999999999926,0.1799999999999926,,,
338,-0.2599999999999909,-0.2599999999999909,,,
339,-0.27000000000001023,-0.27000000000001023,,,
340,-0.5499999999999972,-0.5499999999999972,,,
341,-0.769999999999996,-0.769999999999996,,,
342,-0.9399999999999977,-0.9399999999999977,,,
343,-0.9500000000000028,-0.9500000000000028,,,
344,-0.46000000000000796,-0.46000000000000796,,,
345,0.12000000000000455,0.12000000000000455,,,
346,0.45999999999999375,0.45999999999999375,,,
347,-0.04999999999999716,-0.04999999999999716,,,
348,3.710000000000008,3.710000000000008,,,
349,-0.14000000000000057,-0.14000000000000057,,,
350,-0.12000000000000455,-0.12000000000000455,,,
351,-0.269999999999996,-0.269999999999996,,,
352,0.1599999999999966,0.1599999999999966,,,
353,0.010000000000005116,0.010000000000005116,,,
354,-0.2600000000000051,-0.2600000000000051,,,
355,-0.3100000000000023,-0.3100000000000023,,,
356,-0.5699999999999932,-0.5699999999999932,,,
357,-0.4399999999999977,-0.4399999999999977,,,
358,-0.30000000000001137,-0.30000000000001137,,,
359,-0.28000000000000114,-0.28000000000000114,,,
360,-0.18999999999999773,-0.18999999999999773,,,
361,-0.519999999999996,-0.519999999999996,,,
362,-0.4399999999999977,-0.4399999999999977,,,
363,-0.46999999999999886,-0.46999999999999886,,,
364,9.61999999999999,9.61999999999999,,,
365,-0.18999999999999773,-0.18999999999999773,,,
366,-0.23999999999999488,-0.23999999999999488,,,
367,-0.46999999999999886,-0.46999999999999886,,,
368,-0.6200000000000045,-0.6200000000000045,,,
369,-0.8900000000000006,-0.8900000000000006,,,
370,-0.9500000000000028,-0.9500000000000028,,,
371,-1.019999999999996,-1.019999999999996,,,
372,-0.539999999999992,-0.539999999999992,,,
373,0.44999999999998863,0.44999999999998863,,,
374,0.07000000000000739,0.07000000000000739,,,
375,-0.4900000000000091,-0.4900000000000091,,,
376,-0.38999999999998636,-0.38999999999998636,,,
377,-0.710000000000008,-0.710000000000008,,,
378,-0.3400000000000034,-0.3400000000000034,,,
379,0.04000000000000625,0.04000000000000625,,,
380,0.3299999999999983,0.3299999999999983,,,
381,-0.6299999999999955,-0.6299999999999955,,,
382,-0.18000000000000682,-0.18000000000000682,,,
383,0.8700000000000045,0.8700000000000045,,,
384,-0.6899999999999977,-0.6899999999999977,,,
385,-0.4900000000000091,-0.4900000000000091,,,
386,-0.20999999999999375,-0.20999999999999375,,,
387,0.09000000000000341,0.09000000000000341,,,
388,-0.0799999999999983,-0.0799999999999983,,,
389,0.8199999999999932,0.8199999999999932,,,
390,-0.20000000000000284,-0.20000000000000284,,,
391,0.14000000000000057,0.14000000000000057,,,
392,-0.4299999999999926,-0.4299999999999926,,,
393,-0.2400000000000091,-0.2400000000000091,,,
394,0.020000000000010232,0.020000000000010232,,,
395,-0.04000000000000625,-0.04000000000000625,,,
396,2.180000000000007,2.180000000000007,,,
397,13.169999999999987,13.169999999999987,,,
398,0.29000000000000625,0.29000000000000625,,,
399,-0.09000000000000341,-0.09000000000000341,,,
400,-0.4099999999999966,-0.4099999999999966,,,
401,-0.45000000000000284,-0.45000000000000284,,,
402,-0.12000000000000455,-0.12000000000000455,,,
403,9.950000000000003,9.950000000000003,,,
404,0.5,0.5,,,
405,0.29000000000000625,0.29000000000000625,,,
406,-0.14000000000000057,-0.14000000000000057,,,
407,-0.4300000000000068,-0.4300000000000068,,,
408,-0.6999999999999886,-0.6999999999999886,,,
409,0.3399999999999892,0.3399999999999892,,,
410,0.3100000000000023,0.3100000000000023,,,
411,0.25,0.25,,,
412,-0.18999999999999773,-0.18999999999999773,,,
413,-0.3499999999999943,-0.3499999999999943,,,
414,-0.45000000000000284,-0.45000000000000284,,,
415,-0.18999999999999773,-0.18999999999999773,,,
416,0.14000000000000057,0.14000000000000057,,,
417,0.09999999999999432,0.09999999999999432,,,
418,10.11,10.11,,,
419,-0.11999999999999744,-0.11999999999999744,,,
420,-0.21999999999999886,-0.21999999999999886,,,
421,0.0799999999999983,0.0799999999999983,,,
422,0.39000000000000057,0.39000000000000057,,,
423,9.989999999999995,9.989999999999995,,,
424,9.82,9.82,,,
425,-0.00999999999999801,-0.00999999999999801,,,
426,-0.21000000000000085,-0.21000000000000085,,,
427,-0.36999999999999744,-0.36999999999999744,,,
428,-0.4399999999999977,-0.4399999999999977,,,
429,-0.47000000000000597,-0.47000000000000597,,,
430,-0.519999999999996,-0.519999999999996,,,
431,-0.5500000000000043,-0.5500000000000043,,,
432,-0.12999999999999545,-0.12999999999999545,,,
433,-0.03999999999999915,-0.03999999999999915,,,
434,0.3200000000000003,0.3200000000000003,,,
435,-0.2700000000000031,-0.2700000000000031,,,
436,-0.07000000000000028,-0.07000000000000028,,,
437,-0.46000000000000085,-0.46000000000000085,,,
438,-0.07000000000000028,-0.07000000000000028,,,
439,0.1600000000000037,0.1600000000000037,,,
440,-0.03999999999999915,-0.03999999999999915,,,
441,0.3999999999999986,0.3999999999999986,,,
442,0.6700000000000017,0.6700000000000017,,,
443,-0.37000000000000455,-0.37000000000000455,,,
444,-0.14999999999999858,-0.14999999999999858,,,
445,0.09000000000000341,0.09000000000000341,,,
446,0.30999999999999517,0.30999999999999517,,,
447,-0.0799999999999983,-0.0799999999999983,,,
448,0.8699999999999974,0.8699999999999974,,,
449,-0.3200000000000003,-0.3200000000000003,,,
450,-0.10999999999999943,-0.10999999999999943,,,
451,0.19000000000000483,0.19000000000000483,,,
452,1.5499999999999972,1.5499999999999972,,,
453,9.719999999999999,9.719999999999999,,,
454,-0.00999999999999801,-0.00999999999999801,,,
455,-0.10999999999999943,-0.10999999999999943,,,
456,-0.019999999999999574,-0.019999999999999574,,,
457,-0.19000000000000128,-0.19000000000000128,,,
458,-0.21000000000000085,-0.21000000000000085,,,
459,0.17999999999999972,0.17999999999999972,,,
460,0.15000000000000213,0.15000000000000213,,,
461,-0.120000000000001,-0.120000000000001,,,
462,-0.14999999999999858,-0.14999999999999858,,,
463,0.0,0.0,,,
464,0.129999999999999,0.129999999999999,,,
465,9.829999999999998,9.829999999999998,,,
466,-0.129999999999999,-0.129999999999999,,,
467,0.030000000000001137,0.030000000000001137,,,
468,-0.08000000000000185,-0.08000000000000185,,,
469,-0.17999999999999972,-0.17999999999999972,,,
470,0.03999999999999915,0.03999999999999915,,,
471,0.3200000000000003,0.3200000000000003,,,
472,0.25,0.25,,,
473,0.0400000000000027,0.0400000000000027,,,
474,0.04999999999999716,0.04999999999999716,,,
475,-0.14999999999999858,-0.14999999999999858,,,
476,-0.17999999999999972,-0.17999999999999972,,,
477,-0.1999999999999993,-0.1999999999999993,,,
478,0.09999999999999787,0.09999999999999787,,,
479,0.3200000000000003,0.3200000000000003,,,
480,9.610000000000001,9.610000000000001,,,
481,-0.05000000000000071,-0.05000000000000071,,,
482,0.25,0.25,,,
483,0.16999999999999993,0.16999999999999993,,,
484,0.0600000000000005,0.0600000000000005,,,
485,9.85,9.85,,,
486,-0.01,-0.01,,,
487,-0.01,-0.01,,,
488,-0.009999999999999998,-0.009999999999999998,,,
489,-0.09,-0.09,,,
490,-0.16000000000000003,-0.16000000000000003,,,
491,-0.25,-0.25,,,
492,-0.039999999999999925,-0.039999999999999925,,,
493,0.11999999999999994,0.11999999999999994,,,
494,-0.02999999999999997,-0.02999999999999997,,,
495,0.010000000000000009,0.010000000000000009,,,
496,-0.20000000000000007,-0.20000000000000007,,,
497,-0.25,-0.25,,,
498,-0.09999999999999998,-0.09999999999999998,,,
499,-0.07000000000000006,-0.07000000000000006,,,
500,0.09000000000000008,0.09000000000000008,,,
501,-0.050000000000000044,-0.050000000000000044,,,
502,0.010000000000000009,0.010000000000000009,,,
503,-0.25,-0.25,,,
504,-0.29000000000000004,-0.29000000000000004,,,
505,-0.2999999999999998,-0.2999999999999998,,,
506,-0.30000000000000027,-0.30000000000000027,,,
507,0.07000000000000028,0.07000000000000028,,,
508,0.34999999999999987,0.34999999999999987,,,
509,-0.19999999999999996,-0.19999999999999996,,,
510,-0.08999999999999986,-0.08999999999999986,,,
511,-0.29000000000000004,-0.29000000000000004,,,
512,-0.3700000000000001,-0.3700000000000001,,,
513,-0.43999999999999995,-0.43999999999999995,,,
514,-0.4900000000000002,-0.4900000000000002,,,
515,-0.5100000000000002,-0.5100000000000002,,,
516,-0.20999999999999996,-0.20999999999999996,,,
517,0.25,0.25,,,
518,0.2400000000000002,0.2400000000000002,,,
519,0.07000000000000028,0.07000000000000028,,,
520,-0.28000000000000025,-0.28000000000000025,,,
521,-0.34999999999999964,-0.34999999999999964,,,
522,-0.1900000000000004,-0.1900000000000004,,,
523,-0.03000000000000025,-0.03000000000000025,,,
524,0.29000000000000004,0.29000000000000004,,,
525,0.9600000000000004,0.9600000000000004,,,
526,-0.010000000000000231,-0.010000000000000231,,,
527,-0.25,-0.25,,,
528,-0.2599999999999998,-0.2599999999999998,,,
529,-0.07000000000000028,-0.07000000000000028,,,
530,1.9700000000000002,1.9700000000000002,,,
531,0.15999999999999992,0.15999999999999992,,,
532,-0.029999999999999805,-0.029999999999999805,,,
533,0.05999999999999983,0.05999999999999983,,,
534,-0.1399999999999999,-0.1399999999999999,,,
535,-0.09000000000000008,-0.09000000000000008,,,
536,-0.08000000000000007,-0.08000000000000007,,,
537,0.0,0.0,,,
538,1.7800000000000002,1.7800000000000002,,,
539,-0.22999999999999998,-0.22999999999999998,,,
540,-0.010000000000000009,-0.010000000000000009,,,
541,0.25,0.25,,,
542,0.26,0.26,,,
543,-0.03,-0.03,,,
544,-0.010000000000000009,-0.010000000000000009,,,
545,-0.07,-0.07,,,
546,0.12000000000000001,0.12000000000000001,,,
547,0.05,0.05,,,
548,0.009999999999999998,0.009999999999999998,,,
549,-0.13,-0.13,,,
550,-0.29000000000000004,-0.29000000000000004,,,
551,-0.10000000000000003,-0.10000000000000003,,,
552,0.11000000000000004,0.11000000000000004,,,
553,-0.030000000000000027,-0.030000000000000027,,,
554,-0.14999999999999997,-0.14999999999999997,,,
555,-0.25,-0.25,,,
556,-0.2500000000000001,-0.2500000000000001,,,
557,-0.05999999999999983,-0.05999999999999983,,,
558,0.2699999999999999,0.2699999999999999,,,
559,-0.04999999999999993,-0.04999999999999993,,,
560,-0.13000000000000012,-0.13000000000000012,,,
561,-0.26,-0.26,,,
562,-0.3699999999999999,-0.3699999999999999,,,
563,-0.43999999999999995,-0.43999999999999995,,,
564,-0.45999999999999996,-0.45999999999999996,,,
565,-0.27,-0.27,,,
566,0.040000000000000036,0.040000000000000036,,,
567,-0.050000000000000266,-0.050000000000000266,,,
568,-0.3599999999999999,-0.3599999999999999,,,
569,-0.54,-0.54,,,
570,-0.71,-0.71,,,
571,-0.75,-0.75,,,
572,-0.75,-0.75,,,
573,-0.7699999999999996,-0.7699999999999996,,,
574,-0.8000000000000007,-0.8000000000000007,,,
575,-0.3799999999999999,-0.3799999999999999,,,
576,0.14000000000000057,0.14000000000000057,,,
577,0.09999999999999964,0.09999999999999964,,,
578,-0.28000000000000025,-0.28000000000000025,,,
579,-0.4800000000000004,-0.4800000000000004,,,
580,-0.7199999999999989,-0.7199999999999989,,,
581,-0.3200000000000003,-0.3200000000000003,,,
582,0.08000000000000007,0.08000000000000007,,,
583,-0.25,-0.25,,,
584,-0.10999999999999943,-0.10999999999999943,,,
585,0.23999999999999844,0.23999999999999844,,,
586,-0.6499999999999986,-0.6499999999999986,,,
587,-0.7400000000000002,-0.7400000000000002,,,
588,-0.5099999999999998,-0.5099999999999998,,,
589,-0.10000000000000142,-0.10000000000000142,,,
590,-0.08000000000000007,-0.08000000000000007,,,
591,-0.5599999999999987,-0.5599999999999987,,,
592,-0.5999999999999996,-0.5999999999999996,,,
593,-0.75,-0.75,,,
594,-0.5400000000000009,-0.5400000000000009,,,
595,-0.3699999999999992,-0.3699999999999992,,,
596,-0.41000000000000014,-0.41000000000000014,,,
597,-0.5099999999999998,-0.5099999999999998,,,
598,-0.39000000000000057,-0.39000000000000057,,,
599,-0.7099999999999991,-0.7099999999999991,,,
600,-0.9600000000000009,-0.9600000000000009,,,
601,-0.870000000000001,-0.870000000000001,,,
602,1.8900000000000006,1.8900000000000006,,,
