Steps,Total Reward,s1,s2,s3,s4
44,-0.28,0.0,-0.010000000000000009,-0.16,-0.10999999999999999
45,-0.3999999999999999,-0.10999999999999999,-0.029999999999999916,-0.01999999999999999,-0.24
46,-0.8200000000000002,-0.26,-0.33000000000000007,-0.030000000000000027,-0.20000000000000007
47,-1.13,-0.3999999999999999,-0.3999999999999999,-0.24,-0.08999999999999997
48,-0.85,-0.5,0.0,-0.31999999999999995,-0.030000000000000027
49,-0.3300000000000002,-0.55,0.41999999999999993,-0.20000000000000007,0.0
50,-0.2599999999999999,-0.040000000000000036,0.18000000000000005,-0.22999999999999998,-0.16999999999999993
51,0.13,0.53,-0.12,-0.3999999999999999,0.11999999999999988
52,0.26,0.52,-0.010000000000000009,-0.21999999999999997,-0.030000000000000027
53,0.42999999999999994,0.6699999999999999,-0.24,0.039999999999999813,-0.039999999999999813
54,0.8499999999999999,0.25,-0.16000000000000014,-0.11999999999999988,0.8799999999999999
55,-0.16,0.010000000000000009,-0.1299999999999999,-0.14000000000000012,0.1
56,-0.6199999999999999,-0.040000000000000036,-0.30000000000000004,-0.2999999999999998,0.020000000000000018
57,-0.31999999999999995,0.07000000000000006,-0.16999999999999993,-0.3500000000000001,0.13
58,-0.9000000000000001,-0.26,-0.3899999999999999,-0.20000000000000018,-0.05
59,-0.05000000000000013,-0.12,-0.4500000000000002,0.54,-0.01999999999999999
60,-0.5899999999999997,0.020000000000000018,-0.2799999999999998,-0.41999999999999993,0.09
61,-0.07000000000000034,-0.15000000000000002,-0.13000000000000034,0.27,-0.06
62,-0.14000000000000007,-0.1200000000000001,-0.31999999999999984,0.3599999999999999,-0.06
63,1.0400000000000005,0.3600000000000001,0.14000000000000012,0.4600000000000002,0.07999999999999999
64,-0.8200000000000002,-0.17000000000000004,-0.2200000000000002,-0.47,0.04
65,-0.8299999999999997,-0.08999999999999997,-0.2799999999999998,-0.45999999999999996,0.0
66,-0.3300000000000001,0.13,-0.25,-0.14000000000000012,-0.07
67,0.3100000000000001,-0.15000000000000002,-0.1200000000000001,0.7600000000000002,-0.18
68,-0.46000000000000063,-0.30000000000000004,-0.3200000000000003,0.45999999999999974,-0.30000000000000004
69,-0.31999999999999984,-0.2999999999999998,-0.33000000000000007,0.51,-0.19999999999999996
70,0.040000000000000924,-0.020000000000000018,-0.11999999999999922,0.13000000000000012,0.050000000000000044
71,0.23999999999999944,0.28,-0.3100000000000005,0.12,0.1499999999999999
72,-0.3300000000000003,0.019999999999999796,-0.33000000000000007,0.029999999999999916,-0.04999999999999993
73,-0.6999999999999992,-0.1399999999999999,-0.10999999999999943,-0.34999999999999987,-0.09999999999999998
74,0.8899999999999997,-0.18999999999999995,1.5599999999999996,-0.24,-0.24
75,-0.6100000000000001,-0.3500000000000001,-0.04999999999999982,0.2999999999999998,-0.51
76,-0.9000000000000004,-0.3500000000000001,-0.3600000000000003,0.010000000000000009,-0.19999999999999996
77,-0.43000000000000016,-0.10999999999999988,-0.5300000000000002,0.010000000000000009,0.19999999999999996
78,-0.21999999999999909,0.3500000000000001,-0.6199999999999992,-0.18999999999999995,0.24
79,-1.2000000000000006,-0.18000000000000016,-0.6500000000000004,-0.3400000000000001,-0.030000000000000027
80,-1.1199999999999994,-0.23999999999999977,-0.2999999999999998,-0.48999999999999977,-0.09000000000000008
81,-0.13000000000000012,-0.08000000000000007,0.1299999999999999,-0.10000000000000009,-0.07999999999999985
82,0.54,-0.3500000000000001,0.28000000000000025,0.19999999999999996,0.4099999999999999
83,-0.8599999999999999,-0.3799999999999999,-0.08000000000000007,-0.44999999999999996,0.050000000000000044
84,-0.5700000000000007,-0.1299999999999999,-0.39000000000000057,-0.03000000000000025,-0.020000000000000018
85,0.37000000000000066,0.20999999999999996,-0.5699999999999994,0.6100000000000001,0.12
86,-0.010000000000000564,-0.15000000000000036,-0.6500000000000004,0.9000000000000001,-0.10999999999999999
87,-0.48999999999999955,-0.20999999999999996,-0.2699999999999996,-0.030000000000000027,0.020000000000000018
88,1.15,-0.5199999999999996,1.9799999999999995,-0.1399999999999999,-0.17000000000000015
89,-0.5499999999999998,-0.3799999999999999,0.1200000000000001,-0.15000000000000013,-0.1399999999999999
90,-0.19000000000000017,0.05999999999999961,-0.13999999999999968,-0.30000000000000004,0.18999999999999995
91,-0.7199999999999995,-0.019999999999999574,-0.3700000000000001,-0.31999999999999984,-0.010000000000000009
92,-1.250000000000001,-0.27000000000000046,-0.5500000000000007,-0.33000000000000007,-0.09999999999999987
93,-0.7399999999999998,-0.29000000000000004,-0.14999999999999947,-0.3500000000000001,0.04999999999999982
94,0.5099999999999996,-0.4900000000000002,0.2599999999999998,-0.3700000000000001,1.11
95,-0.8299999999999995,-0.29000000000000004,-0.05999999999999961,-0.3999999999999999,-0.08
96,0.13999999999999982,-0.08999999999999986,0.05999999999999961,0.33000000000000007,-0.16
97,4.279999999999999,3.52,-0.28000000000000025,1.07,-0.030000000000000027
98,0.6100000000000008,-0.029999999999999805,-0.4499999999999993,0.8899999999999999,0.2
99,0.09999999999999908,-0.06999999999999984,-0.28000000000000114,0.44000000000000006,0.009999999999999995
100,-0.609999999999999,-0.27,-0.049999999999998934,-0.09999999999999998,-0.19
101,-0.8100000000000005,-0.13000000000000034,-0.16000000000000014,-0.24,-0.28
102,0.19000000000000006,0.08000000000000007,0.5800000000000001,-0.3900000000000001,-0.07999999999999996
103,0.010000000000000508,-0.009999999999999787,-0.2599999999999998,0.09000000000000008,0.19
104,0.9299999999999994,0.7399999999999998,-0.40000000000000036,0.48,0.10999999999999999
105,0.019999999999999185,-0.040000000000000036,-0.21000000000000085,0.31000000000000005,-0.03999999999999998
106,-0.06999999999999862,0.1200000000000001,0.02000000000000135,-0.09000000000000008,-0.12
107,1.6499999999999992,0.020000000000000018,1.8299999999999992,0.010000000000000009,-0.20999999999999996
108,4.41,2.02,2.66,-0.15999999999999992,-0.1100000000000001
109,0.08999999999999997,0.0,-0.08000000000000007,0.10999999999999999,0.06000000000000005
110,0.10999999999999995,-0.08,-0.20999999999999996,0.47,-0.07000000000000006
111,-0.49,-0.09999999999999999,-0.25,0.09,-0.22999999999999998
112,-0.25,0.06999999999999999,-0.25,-0.049999999999999996,-0.020000000000000018
113,0.16000000000000048,0.09,0.020000000000000462,-0.1,0.15000000000000002
114,-0.12000000000000027,0.0,0.13999999999999968,-0.15999999999999998,-0.09999999999999998
115,1.1,-0.009999999999999998,1.44,-0.13,-0.19999999999999996
116,2.62,-0.07,2.67,0.010000000000000009,0.010000000000000009
117,-0.11000000000000001,-0.07999999999999999,-0.35,0.09999999999999998,0.21999999999999997
118,-0.14,0.06,-0.07000000000000006,0.02999999999999997,-0.15999999999999992
119,0.6000000000000001,0.0,0.3400000000000001,0.31000000000000005,-0.050000000000000044
120,0.42000000000000004,0.06999999999999999,0.37,-0.05,0.030000000000000027
121,0.029999999999999822,0.030000000000000002,0.31,-0.11,-0.20000000000000018
122,-0.24999999999999983,-0.030000000000000002,-0.030000000000000006,-0.15000000000000002,-0.039999999999999813
123,0.24999999999999994,0.05,-0.03,0.08000000000000002,0.1499999999999999
124,1.1,0.0,-0.009999999999999995,0.010000000000000009,1.1
125,-0.1,0.0,0.1,-0.19,-0.010000000000000009
126,-0.11000000000000003,-0.02,-0.13,-0.020000000000000018,0.06
127,-0.10999999999999999,0.0,-0.03,0.08000000000000002,-0.16
128,0.09999999999999999,-0.05,0.1,0.25,-0.2
129,2.7755575615628914e-17,-0.07999999999999999,-0.04999999999999999,0.06,0.07
130,0.21999999999999997,-0.010000000000000009,0.12,-0.009999999999999995,0.12
131,-0.55,-0.26,0.0,-0.12000000000000001,-0.16999999999999998
132,-0.5700000000000001,-0.32,-0.05,-0.19,-0.010000000000000009
133,0.03000000000000004,-0.12,0.05,0.020000000000000018,0.08000000000000002
134,0.21,0.24,-0.02,0.08999999999999997,-0.09999999999999998
135,0.09000000000000002,0.26,0.0,-0.16999999999999998,0.0
136,0.44,0.04999999999999999,0.02,-0.03999999999999998,0.41
137,-0.6300000000000001,-0.15000000000000002,-0.12,-0.29000000000000004,-0.07
138,-0.15000000000000002,0.0,-0.2,-0.030000000000000027,0.08
139,0.4600000000000001,0.2,-0.08000000000000002,0.31000000000000005,0.030000000000000002
140,0.21000000000000002,-0.02999999999999997,-0.06,0.3,0.0
141,-0.07000000000000003,-0.050000000000000044,-0.2,0.18000000000000002,0.0
142,-0.2699999999999999,-0.09999999999999998,-0.029999999999999916,0.01,-0.15000000000000002
143,-0.03000000000000007,-0.10000000000000003,0.33999999999999997,-0.11,-0.16
144,0.3,0.020000000000000018,0.35,-0.06,-0.010000000000000009
145,0.27,0.44,0.0,-0.24,0.07
146,0.02999999999999997,-0.15000000000000002,0.0,-0.07,0.25
147,0.26,0.06,0.0,0.2,0.0
148,0.3,0.08000000000000002,-0.02,0.21999999999999997,0.02
149,-0.25,-0.18000000000000002,0.0,-0.039999999999999994,-0.03
150,-0.39999999999999997,-0.25,-0.039999999999999994,-0.09999999999999999,-0.010000000000000002
151,-0.42000000000000004,0.010000000000000009,-0.18,-0.13000000000000003,-0.12
152,0.05000000000000002,0.14,-0.16000000000000003,0.050000000000000044,0.01999999999999999
153,-0.06999999999999994,-0.24,0.11000000000000004,-0.06,0.12000000000000001
154,-0.43000000000000005,-0.22999999999999998,-0.10000000000000003,-0.10000000000000003,0.0
155,-0.0900000000000001,-0.2600000000000001,0.15000000000000002,0.06,-0.039999999999999994
156,0.4800000000000002,-0.039999999999999813,0.24,0.29000000000000004,-0.010000000000000009
157,0.10999999999999995,0.17999999999999994,-0.02,-0.03,-0.01999999999999999
158,-0.030000000000000006,-0.020000000000000018,0.01,-0.04999999999999999,0.03
159,-0.32999999999999996,-0.19999999999999996,-0.1,-0.09000000000000002,0.06
160,-0.6000000000000001,-0.32000000000000006,-0.18,-0.09999999999999998,0.0
161,-0.3100000000000001,-0.31000000000000005,-0.25000000000000006,0.25,0.0
162,-0.55,-0.3500000000000001,-0.2899999999999999,0.12,-0.03
163,-0.7799999999999996,-0.4099999999999997,-0.29999999999999993,0.0,-0.07
164,-0.14000000000000018,-0.020000000000000018,0.039999999999999813,-0.02,-0.13999999999999999
165,0.7600000000000001,0.52,0.3700000000000001,-0.09,-0.040000000000000036
166,0.8699999999999999,0.6199999999999999,0.25,-0.13,0.13000000000000003
167,0.15999999999999984,0.1299999999999999,0.03999999999999998,-0.16000000000000003,0.15
168,-0.009999999999999898,-0.15999999999999992,0.35,-0.19999999999999996,0.0
169,-0.17999999999999994,-0.1499999999999999,-0.13,0.09999999999999998,0.0
170,0.17999999999999997,-0.29000000000000004,-0.010000000000000009,0.5,-0.02
171,-0.060000000000000074,-0.07000000000000006,0.04999999999999999,-0.02,-0.02
172,0.06999999999999991,0.1299999999999999,-0.07999999999999999,0.0,0.02
173,0.45,0.56,0.06,-0.030000000000000002,-0.14
174,-0.09,-0.010000000000000009,0.13,-0.06,-0.15
175,-0.09999999999999985,-0.07999999999999985,-0.08000000000000002,0.039999999999999994,0.020000000000000018
176,0.20999999999999988,-0.10000000000000009,0.07,0.030000000000000006,0.20999999999999996
177,-0.04999999999999993,0.050000000000000044,-0.04999999999999999,0.02,-0.06999999999999999
178,1.19,1.44,-0.2,0.0,-0.05000000000000002
179,-0.10999999999999997,0.0,0.0,-0.02,-0.08999999999999997
180,-0.11000000000000004,0.0,0.17,-0.04,-0.24000000000000005
181,-0.23999999999999996,-0.02,-0.05000000000000002,-0.09999999999999999,-0.06999999999999995
182,0.06999999999999995,-0.08,-0.07,0.06999999999999999,0.14999999999999997
183,-0.1,0.010000000000000009,-0.10999999999999999,0.09,-0.09000000000000002
184,-0.08000000000000002,0.049999999999999996,-0.15000000000000002,0.0,0.020000000000000018
185,-0.15999999999999998,-0.07,0.020000000000000018,-0.009999999999999998,-0.09999999999999998
186,-0.24,-0.030000000000000013,0.09000000000000002,-0.06,-0.24
187,0.51,0.14,0.42,-0.010000000000000009,-0.040000000000000036
188,0.07000000000000003,-0.05,-0.02,-0.04000000000000001,0.18000000000000005
189,-0.09000000000000007,-0.12000000000000001,0.0,0.11000000000000001,-0.08000000000000007
190,-0.039999999999999925,0.03,-0.06,0.03,-0.039999999999999925
191,-0.24999999999999994,0.010000000000000009,-0.09999999999999999,-0.06,-0.09999999999999998
192,-0.46,-0.09,0.06999999999999999,-0.2,-0.24
193,-0.20000000000000007,-0.06999999999999998,0.11,-0.12,-0.1200000000000001
194,0.08000000000000008,-0.030000000000000027,-0.02,0.010000000000000009,0.1200000000000001
195,0.15999999999999992,-0.08999999999999997,-0.009999999999999998,0.37,-0.1100000000000001
196,-0.18999999999999995,0.06,-0.07,0.0,-0.17999999999999994
197,-8.326672684688674e-17,0.26999999999999996,-0.21,0.0,-0.06000000000000005
198,-0.06999999999999992,-0.14,-0.030000000000000027,-0.04,0.14000000000000012
199,-0.09999999999999998,-0.01999999999999999,0.10000000000000003,-0.16,-0.020000000000000018
200,-0.24000000000000019,0.13999999999999999,-0.07,-0.14,-0.17000000000000015
201,-0.37999999999999995,-0.12,-0.07,0.010000000000000009,-0.19999999999999996
202,-0.25,-0.3400000000000001,-0.02999999999999997,0.06,0.06000000000000005
203,-0.020000000000000046,-0.20999999999999996,-0.25000000000000006,0.23,0.20999999999999996
204,1.0600000000000003,0.08000000000000007,-0.35,-0.030000000000000006,1.36
205,-0.2899999999999999,-0.15000000000000002,-0.1399999999999999,-0.06,0.06
206,-0.24000000000000019,-0.08000000000000007,0.10999999999999988,-0.22999999999999998,-0.04000000000000001
207,-0.53,-0.05999999999999994,0.020000000000000018,-0.31000000000000005,-0.18
208,-0.76,-0.32000000000000006,-0.1299999999999999,-0.10999999999999999,-0.2
209,-0.7,-0.45999999999999996,-0.010000000000000009,-0.030000000000000027,-0.19999999999999996
210,-0.2600000000000001,-0.30000000000000004,-0.3400000000000001,0.29000000000000004,0.08999999999999997
211,-0.15999999999999998,-0.08000000000000007,-0.44999999999999996,0.040000000000000036,0.33
212,-0.43999999999999995,-0.009999999999999787,-0.17000000000000015,-0.13,-0.13
213,0.2899999999999999,0.30999999999999983,0.10000000000000009,-0.13,0.010000000000000009
214,0.26000000000000006,-0.2699999999999998,0.7,-0.030000000000000027,-0.14000000000000007
215,-0.4900000000000003,-0.30000000000000027,-0.030000000000000027,0.08999999999999997,-0.25
216,-0.8499999999999995,-0.3899999999999997,-0.17999999999999994,-0.029999999999999916,-0.25
217,-0.8300000000000003,-0.5300000000000002,-0.29000000000000004,0.020000000000000018,-0.030000000000000027
218,-0.4399999999999997,-0.2799999999999998,-0.34999999999999987,-0.1200000000000001,0.31000000000000005
219,0.08000000000000007,0.16999999999999993,-0.1299999999999999,-0.10999999999999999,0.15000000000000002
220,0.09999999999999998,0.020000000000000018,0.18999999999999995,-0.05999999999999994,-0.050000000000000044
221,-0.13,-0.10000000000000009,0.16999999999999993,-0.1499999999999999,-0.04999999999999993
222,-0.2500000000000002,-0.16999999999999993,-0.14000000000000012,0.10999999999999988,-0.050000000000000044
223,0.6299999999999999,0.06999999999999984,-0.1299999999999999,-0.06000000000000005,0.75
224,-0.45999999999999974,-0.13999999999999968,-0.20000000000000018,-0.08999999999999986,-0.030000000000000002
225,-0.5800000000000004,-0.15000000000000036,-0.29000000000000004,0.0,-0.14
226,-0.36999999999999966,0.03000000000000025,-0.21999999999999975,-0.18000000000000016,0.0
227,1.06,1.1099999999999999,0.040000000000000036,-0.19999999999999996,0.11
228,-0.27,-0.1499999999999999,-0.040000000000000036,-0.06000000000000005,-0.020000000000000004
229,1.86,0.009999999999999787,1.79,-0.039999999999999813,0.1
230,0.21,-0.04999999999999982,0.08999999999999986,0.18999999999999995,-0.02
231,-0.48,-0.25,-0.08999999999999986,-0.1200000000000001,-0.02
232,-0.13000000000000014,-0.08000000000000007,-0.18000000000000016,0.10000000000000009,0.03
233,2.92,3.23,0.010000000000000009,-0.19999999999999996,-0.12000000000000001
234,1.1,0.039999999999999994,0.020000000000000018,1.24,-0.2
235,-0.09000000000000004,0.02,0.010000000000000009,-0.12000000000000005,0.0
236,0.09000000000000016,0.0,-0.1499999999999999,0.08000000000000007,0.16
237,0.010000000000000037,0.0,0.030000000000000027,0.06,-0.07999999999999999
238,0.10999999999999999,0.0,-0.030000000000000027,0.13,0.010000000000000009
239,-0.34000000000000014,-0.02,-0.10000000000000009,-0.10000000000000003,-0.12
240,-0.5299999999999999,0.0,-0.15999999999999992,-0.15000000000000002,-0.21999999999999997
241,-0.4900000000000002,-0.15000000000000002,-0.19000000000000017,-0.07999999999999996,-0.07000000000000006
242,0.030000000000000054,-0.17,0.020000000000000018,0.050000000000000044,0.13
243,-0.12,0.0,0.1100000000000001,-0.10000000000000009,-0.13
244,0.17000000000000015,0.26,0.06000000000000005,-0.1499999999999999,0.0
245,0.009999999999999953,0.06,-0.09000000000000008,0.07999999999999996,-0.039999999999999925
246,0.4199999999999998,0.0,-0.050000000000000044,0.69,-0.22000000000000008
247,-0.18999999999999997,-0.030000000000000002,-0.050000000000000044,-0.06999999999999999,-0.039999999999999925
248,0.020000000000000212,-0.06999999999999999,-0.17999999999999972,0.09999999999999999,0.16999999999999993
249,-0.2800000000000002,-0.13,-0.07000000000000028,-0.039999999999999994,-0.039999999999999925
250,0.6200000000000003,-0.030000000000000027,0.07000000000000028,-0.18,0.76
251,1.8399999999999996,0.05000000000000002,1.9299999999999997,-0.2,0.06
252,0.010000000000000009,-0.06999999999999998,0.03,0.04999999999999999,0.0
253,0.14,-0.04999999999999999,0.06999999999999999,0.2,-0.08
254,-0.27,-0.13,-0.05,-0.07,-0.020000000000000004
255,-0.22999999999999995,-0.08999999999999997,-0.1,-0.09999999999999998,0.060000000000000005
256,-0.0500000000000001,0.029999999999999916,0.0,0.02999999999999997,-0.10999999999999999
257,0.15000000000000005,0.38,-0.07999999999999999,-0.13999999999999996,-0.010000000000000009
258,-0.19000000000000006,-0.16,0.04000000000000001,-0.20000000000000007,0.13
259,-0.05,0.030000000000000027,-0.020000000000000018,-0.010000000000000009,-0.05
260,0.4100000000000001,0.19999999999999998,0.16,0.1100000000000001,-0.06000000000000001
261,-0.1600000000000001,-0.1,0.05,-0.1100000000000001,0.0
262,0.01000000000000012,-0.03,-0.06,-0.009999999999999898,0.11000000000000001
263,-0.21000000000000008,-0.03,-0.06999999999999999,-0.10000000000000009,-0.010000000000000002
264,-0.48,-0.2,-0.06,-0.24,0.02
265,-0.51,-0.06,-0.060000000000000026,-0.30000000000000004,-0.09
266,-0.14999999999999986,0.14,-0.010000000000000009,-0.08999999999999986,-0.19
267,-0.2400000000000001,-0.12,-0.02999999999999997,0.15999999999999992,-0.25000000000000006
268,-0.2799999999999999,-0.12,-0.10999999999999999,0.010000000000000009,-0.05999999999999994
269,-0.009999999999999842,0.020000000000000018,-0.26999999999999996,0.10000000000000009,0.14
270,-0.08000000000000018,-0.17000000000000004,-0.14,0.1299999999999999,0.09999999999999998
271,-1.1102230246251565e-16,0.020000000000000018,0.06999999999999995,-0.07000000000000006,-0.020000000000000018
272,-0.009999999999999953,0.17999999999999994,0.0,-0.1499999999999999,-0.03999999999999998
273,-0.39999999999999986,-0.04999999999999993,-0.17999999999999994,-0.030000000000000027,-0.13999999999999996
274,0.9400000000000001,-0.07999999999999996,-0.020000000000000018,1.1400000000000001,-0.10000000000000009
275,-0.06,-0.08000000000000007,0.13,-0.21000000000000002,0.10000000000000009
276,0.9,0.56,-0.13,0.0,0.47
277,0.02000000000000006,0.03,-0.19999999999999996,0.2,-0.009999999999999995
278,0.15000000000000002,0.16,-0.020000000000000018,-0.06999999999999998,0.08
279,-0.04999999999999996,0.0,0.040000000000000036,0.0,-0.09
280,0.019999999999999962,-0.039999999999999994,-0.040000000000000036,0.09999999999999999,0.0
281,0.8699999999999999,-0.04000000000000001,0.9099999999999999,-0.009999999999999995,0.009999999999999995
282,0.030000000000000013,-0.07999999999999999,0.1,-0.1,0.11
283,0.09999999999999999,-0.08000000000000002,0.11000000000000001,0.09,-0.02
284,0.010000000000000026,-0.02999999999999997,-0.05,0.11,-0.02
285,0.07999999999999997,0.02999999999999997,0.09,0.01,-0.049999999999999996
286,-0.11,-0.04999999999999999,0.02,-0.09000000000000001,0.009999999999999995
287,0.24000000000000002,0.27,-0.04,0.1,-0.09000000000000001
288,-0.24,-0.09,0.0,0.0,-0.15
289,-0.22,-0.24,-0.019999999999999997,-0.02,0.06
290,-0.07000000000000003,-0.29000000000000004,-0.04000000000000001,0.0,0.26
291,-0.029999999999999926,-0.04999999999999993,0.1,-0.02,-0.06
292,0.05999999999999994,0.25999999999999995,-0.11,-0.07,-0.020000000000000004
293,0.15,0.28,-0.14,-0.030000000000000013,0.04
294,-0.19999999999999996,0.15000000000000002,-0.25,-0.04999999999999999,-0.049999999999999996
295,-0.15000000000000002,-0.02,-0.17000000000000004,-0.04999999999999999,0.09
296,-0.22,-0.13999999999999999,-0.010000000000000009,-0.07,0.0
297,-0.17,-0.09000000000000002,0.050000000000000044,-0.030000000000000027,-0.1
298,-0.31000000000000005,-0.02999999999999997,-0.18000000000000005,-0.06,-0.04000000000000001
299,-0.15999999999999998,-0.010000000000000009,-0.07999999999999996,-0.14,0.07
300,-0.4999999999999999,0.07,-0.32999999999999996,-0.18999999999999995,-0.04999999999999999
301,-0.5200000000000002,-0.09000000000000002,-0.3700000000000001,-0.18000000000000005,0.12
302,-0.78,-0.21000000000000002,-0.3699999999999999,-0.20000000000000007,0.0
303,-0.7000000000000001,-0.29999999999999993,-0.41000000000000014,0.020000000000000018,-0.01
304,-0.19999999999999973,-0.12,0.050000000000000266,0.0,-0.13
305,0.5499999999999998,0.17999999999999994,0.5899999999999999,-0.20999999999999996,-0.009999999999999981
306,0.5799999999999998,0.15000000000000002,0.44999999999999996,-0.07000000000000006,0.04999999999999999
307,0.1900000000000002,-0.020000000000000018,-0.10999999999999988,0.4700000000000001,-0.15
308,0.65,-0.14,-0.050000000000000044,0.81,0.03
309,-0.24000000000000016,-0.26,-0.16000000000000014,0.049999999999999996,0.13
310,-0.5299999999999999,-0.06000000000000005,-0.31999999999999984,-0.030000000000000006,-0.12
311,-0.32000000000000006,0.020000000000000018,-0.06000000000000005,-0.15,-0.13000000000000003
312,0.04999999999999999,0.040000000000000036,0.44999999999999996,-0.29000000000000004,-0.14999999999999997
313,0.6400000000000001,-0.07999999999999985,0.66,-0.020000000000000018,0.08000000000000002
314,0.15999999999999986,0.04999999999999982,-0.09999999999999998,0.15000000000000002,0.06
315,-0.5,-0.06999999999999984,-0.13000000000000012,-0.13,-0.17000000000000004
316,-0.13000000000000012,0.039999999999999813,-0.010000000000000009,-0.10999999999999999,-0.04999999999999993
317,-0.5700000000000001,-0.18999999999999995,-0.010000000000000009,-0.4600000000000001,0.08999999999999997
318,0.59,0.97,-0.21999999999999997,-0.5,0.33999999999999997
319,-0.7999999999999999,-0.019999999999999962,-0.09999999999999987,-0.6000000000000001,-0.07999999999999999
320,-0.35999999999999976,-0.020000000000000018,0.1299999999999999,-0.5999999999999996,0.13
321,-0.6400000000000001,-0.09000000000000002,-0.040000000000000036,-0.6000000000000001,0.09
322,-0.7200000000000002,0.10000000000000003,-0.1499999999999999,-0.6500000000000004,-0.02
323,-0.9199999999999995,-0.17000000000000004,0.030000000000000027,-0.6499999999999995,-0.13
324,-0.4199999999999998,-0.14,0.050000000000000044,-0.08999999999999986,-0.24000000000000002
325,0.3499999999999993,0.020000000000000018,-0.010000000000000009,0.6599999999999993,-0.31999999999999995
326,2.16,0.020000000000000018,1.43,0.7800000000000002,-0.07000000000000006
327,0.6699999999999999,0.040000000000000036,-0.06,0.45999999999999996,0.22999999999999998
328,0.029999999999999916,-0.030000000000000027,-0.08000000000000002,-0.10000000000000009,0.24000000000000005
329,-0.4099999999999998,-0.12,0.06000000000000001,-0.2799999999999998,-0.07
330,-0.5900000000000001,-0.13,0.0,-0.5,0.03999999999999998
331,-0.9300000000000002,-0.13,-0.15000000000000002,-0.6200000000000001,-0.02999999999999997
332,-0.7700000000000001,0.040000000000000036,-0.19999999999999998,-0.7000000000000002,0.08999999999999997
333,0.1200000000000001,0.010000000000000009,0.010000000000000009,0.08000000000000007,0.020000000000000018
334,0.9900000000000003,-0.1100000000000001,0.18999999999999997,0.9800000000000004,-0.07
335,0.7999999999999999,-0.16999999999999993,-0.06999999999999998,1.0699999999999998,-0.02999999999999997
336,-0.1500000000000003,-0.030000000000000027,-0.010000000000000009,-0.010000000000000231,-0.10000000000000003
