Steps,Total Reward,s1,s2,s3,s4
47,-0.5800000000000001,-0.06,-0.009999999999999998,-0.36000000000000004,-0.15
48,-0.61,-0.09,-0.06,-0.22999999999999998,-0.22999999999999998
49,-0.36,-0.09999999999999998,-0.19000000000000003,-0.04999999999999993,-0.020000000000000018
50,0.25,0.10999999999999999,-0.31999999999999995,0.19999999999999996,0.26
51,-0.15000000000000005,0.09999999999999998,-0.43000000000000005,0.040000000000000036,0.13999999999999999
52,-0.5899999999999999,-0.14999999999999997,-0.18999999999999995,-0.12,-0.12999999999999998
53,-0.46,0.03999999999999998,0.07000000000000006,-0.33000000000000007,-0.24
54,-0.2600000000000001,0.13,-0.2200000000000002,-0.16999999999999993,0.0
55,-0.53,-0.21000000000000002,-0.43999999999999995,-0.06000000000000005,0.18
56,-0.010000000000000009,-0.10999999999999999,-0.33000000000000007,0.3400000000000001,0.08999999999999997
57,0.6000000000000001,0.14,-0.08999999999999986,0.6299999999999999,-0.08000000000000002
58,0.09000000000000022,0.04999999999999999,-0.04999999999999982,0.1,-0.009999999999999953
59,-0.3300000000000004,-0.15999999999999998,-0.2100000000000004,0.13999999999999999,-0.10000000000000003
60,0.09000000000000011,-0.040000000000000036,0.3700000000000001,-0.03,-0.20999999999999996
61,0.14000000000000004,0.04999999999999999,0.3400000000000001,-0.09,-0.16000000000000003
62,-0.42999999999999994,-0.17999999999999994,-0.21999999999999997,0.01999999999999999,-0.050000000000000044
63,-0.22,-0.06000000000000005,-0.040000000000000036,-0.06999999999999998,-0.04999999999999993
64,-0.09999999999999992,0.08999999999999997,-0.16999999999999993,-0.04999999999999999,0.030000000000000027
65,-0.020000000000000018,0.44000000000000006,-0.22999999999999998,-0.12,-0.1100000000000001
66,-0.24000000000000005,-0.09999999999999999,-0.1200000000000001,-0.09000000000000002,0.07000000000000006
67,0.3300000000000002,0.09999999999999999,0.2400000000000002,-0.18000000000000005,0.17000000000000004
68,0.019999999999999712,0.09,0.11999999999999966,-0.1399999999999999,-0.050000000000000044
69,0.71,-0.039999999999999994,-0.1499999999999999,0.04999999999999993,0.85
70,1.7000000000000002,-0.18,1.9000000000000001,0.08000000000000007,-0.09999999999999999
71,-0.1200000000000001,-0.10000000000000003,0.07,0.06999999999999995,-0.16000000000000003
72,-0.82,-0.08999999999999997,-0.67,-0.06999999999999995,0.010000000000000009
73,0.72,-0.08000000000000002,-0.020000000000000018,0.6699999999999999,0.15000000000000002
74,-0.15000000000000002,-0.040000000000000036,0.0,-0.02,-0.09
75,-0.2399999999999998,0.12000000000000005,-0.06999999999999984,-0.13,-0.16
76,-0.42000000000000004,-0.25999999999999995,-0.07000000000000006,-0.12999999999999998,0.03999999999999998
77,-0.68,-0.40000000000000013,-0.18999999999999995,-0.18,0.09000000000000002
78,-0.7200000000000002,-0.44999999999999996,-0.20000000000000018,0.04999999999999999,-0.12
79,0.040000000000000036,-0.15999999999999992,0.0,0.16999999999999998,0.02999999999999997
80,0.32,0.08999999999999986,0.13000000000000012,0.18,-0.07999999999999996
81,-0.5,-0.07999999999999985,-0.15000000000000013,-0.009999999999999995,-0.26000000000000006
82,-0.2499999999999999,0.010000000000000009,0.030000000000000027,-0.12,-0.16999999999999993
83,-0.2000000000000001,-0.10000000000000009,0.020000000000000018,-0.09,-0.030000000000000027
84,-0.2799999999999997,-0.22999999999999976,-0.1299999999999999,-0.010000000000000009,0.08999999999999997
85,-0.13000000000000037,-0.15000000000000036,0.0,0.13999999999999999,-0.12
86,-0.059999999999999803,0.0900000000000003,-0.07000000000000006,0.11000000000000001,-0.19000000000000006
87,-0.5700000000000003,-0.03000000000000025,-0.25,-0.010000000000000009,-0.28
88,0.24000000000000016,1.09,-0.25,-0.18,-0.41999999999999993
89,-0.83,-0.050000000000000044,-0.25,-0.36,-0.16999999999999993
90,-0.2699999999999998,-0.11999999999999988,0.010000000000000231,-0.28,0.11999999999999988
91,0.6899999999999996,-0.15000000000000013,0.3099999999999996,-0.05999999999999994,0.5900000000000001
92,0.2000000000000003,0.06000000000000005,0.0900000000000003,0.04999999999999993,0.0
93,1.2699999999999998,1.24,-0.03000000000000025,0.25,-0.18999999999999995
94,1.75,-0.07,1.87,0.31,-0.3600000000000001
95,-0.4999999999999997,0.03,0.060000000000000026,-0.10999999999999999,-0.47999999999999976
96,-0.2800000000000002,0.07,0.19,-0.25999999999999995,-0.28000000000000025
97,0.04999999999999982,0.0,0.0,-0.040000000000000036,0.08999999999999986
98,0.3400000000000001,0.0,-0.09,0.29,0.14000000000000012
99,-0.029999999999999957,0.0,-0.030000000000000013,0.21000000000000002,-0.20999999999999996
100,-0.10999999999999988,-0.04,0.12000000000000001,-0.03999999999999998,-0.1499999999999999
101,-0.5000000000000001,-0.10999999999999999,-0.09999999999999999,0.05999999999999997,-0.3500000000000001
102,-0.6700000000000002,-0.08000000000000002,-0.03,-0.11000000000000001,-0.4500000000000002
103,-0.31999999999999973,-0.13999999999999999,0.10999999999999999,-0.04999999999999999,-0.23999999999999977
104,0.14999999999999977,-0.15000000000000002,0.04,0.0,0.2599999999999998
105,-0.1499999999999997,0.16000000000000003,0.0,-0.15000000000000002,-0.1599999999999997
106,0.5999999999999999,0.35,-0.02,-0.06999999999999995,0.33999999999999986
107,-0.4600000000000001,0.01,0.02,-0.20000000000000007,-0.29000000000000004
108,-0.43999999999999984,-0.01,-0.01,-0.07999999999999996,-0.33999999999999986
109,-0.2599999999999996,-0.07,-0.12000000000000001,0.07000000000000006,-0.13999999999999968
110,2.5799999999999996,-0.13,-0.15000000000000002,0.06999999999999995,2.7899999999999996
111,0.15,0.03,0.040000000000000036,0.15000000000000002,-0.07000000000000006
112,0.28,0.04999999999999999,0.22,-0.07000000000000006,0.08000000000000007
113,-0.23,-0.07,-0.030000000000000002,-0.029999999999999916,-0.10000000000000009
114,0.32999999999999996,-0.03,-0.09999999999999999,0.7,-0.24
115,-0.53,-0.1,-0.11000000000000001,-0.07,-0.25
116,-0.30999999999999994,-0.09999999999999998,0.05000000000000002,-0.009999999999999995,-0.25
117,-0.16999999999999998,-0.14999999999999997,0.19,0.06,-0.27
118,-0.14999999999999972,-0.24,0.02,0.0,0.07000000000000028
119,0.04999999999999973,0.019999999999999907,-0.01,-0.009999999999999998,0.04999999999999982
120,0.06999999999999987,0.12,-0.07,-0.09,0.10999999999999988
121,-0.02999999999999993,-0.009999999999999898,-0.06000000000000001,0.06,-0.020000000000000018
122,-0.0999999999999998,0.039999999999999925,0.06000000000000001,0.0,-0.19999999999999973
123,0.4399999999999998,0.62,0.0,0.039999999999999994,-0.2200000000000002
124,-0.17,-0.05,-0.09999999999999999,0.0,-0.020000000000000018
125,0.09000000000000002,0.08,0.01999999999999999,-0.05,0.040000000000000036
126,-0.2799999999999999,0.0,-0.07,-0.06,-0.1499999999999999
127,0.27,0.0,-0.17999999999999997,-0.07,0.52
128,-0.18000000000000013,0.0,-0.030000000000000027,-0.009999999999999981,-0.14000000000000012
129,0.11000000000000011,-0.02,0.24,0.0,-0.10999999999999988
130,0.03000000000000007,-0.12000000000000001,0.13,0.19,-0.16999999999999993
131,-0.3599999999999999,-0.12,-0.04999999999999999,-0.039999999999999994,-0.1499999999999999
132,-0.32000000000000023,-0.07,0.09,-0.1,-0.2400000000000002
133,-0.48,-0.19,-0.09,-0.19999999999999998,0.0
134,-0.69,-0.30999999999999994,-0.15000000000000002,-0.29000000000000004,0.06000000000000005
135,-0.44000000000000006,-0.36,-0.19999999999999996,-0.26,0.3799999999999999
136,-0.2099999999999999,-0.010000000000000009,0.019999999999999962,-0.23999999999999988,0.020000000000000018
137,0.5399999999999999,0.30999999999999994,0.28,0.010000000000000009,-0.06000000000000005
138,0.33999999999999986,0.21999999999999997,0.05000000000000002,0.16999999999999993,-0.10000000000000009
139,-0.08000000000000007,-0.12,0.12,-0.1200000000000001,0.040000000000000036
140,-0.6499999999999999,-0.17999999999999994,-0.06,-0.28,-0.1299999999999999
141,2.02,-0.33000000000000007,-0.09,-0.2899999999999998,2.73
142,-0.11000000000000006,-0.16999999999999993,-0.05000000000000002,0.1299999999999999,-0.020000000000000004
143,-0.07999999999999989,0.28,0.08000000000000002,-0.41999999999999993,-0.020000000000000004
144,-0.010000000000000037,-0.07000000000000006,0.07999999999999999,0.050000000000000044,-0.07
145,0.49000000000000016,-0.1299999999999999,-0.049999999999999996,0.52,0.15000000000000002
146,0.3999999999999999,-0.06000000000000005,-0.22,0.69,-0.009999999999999998
147,-0.65,-0.20999999999999996,-0.23000000000000004,-0.06000000000000005,-0.15
148,-0.14000000000000007,-0.030000000000000027,-0.020000000000000018,-0.010000000000000009,-0.08000000000000002
149,0.79,0.8099999999999999,0.20000000000000007,-0.26,0.04000000000000001
150,1.14,0.66,0.15999999999999998,0.09999999999999998,0.22
151,0.30000000000000004,-0.12999999999999998,0.07,0.38,-0.02
152,0.10999999999999999,0.06,0.07,-0.020000000000000018,0.0
153,-0.07999999999999992,0.18999999999999997,-0.09,-0.1299999999999999,-0.05
154,-0.050000000000000086,-0.19999999999999998,0.07999999999999999,0.019999999999999907,0.05
155,-0.16999999999999996,-0.2,-0.039999999999999994,0.050000000000000044,0.02
156,-0.46,-0.21999999999999997,-0.2,-0.040000000000000036,0.0
157,-0.14,-0.20000000000000007,-0.010000000000000009,0.07000000000000006,0.0
158,-0.009999999999999936,0.10000000000000009,0.06,-0.15000000000000002,-0.02
159,-0.030000000000000082,0.31999999999999995,-0.2,-0.15000000000000002,0.0
160,-0.019999999999999934,0.020000000000000018,0.010000000000000009,0.040000000000000036,-0.09
161,0.7,0.07,-0.19,0.83,-0.009999999999999995
162,-0.51,-0.18,-0.21999999999999997,-0.06,-0.05000000000000002
163,-0.4300000000000001,-0.20000000000000007,-0.030000000000000027,-0.15000000000000002,-0.04999999999999999
164,0.15000000000000002,-0.07999999999999996,-0.020000000000000018,0.03,0.22
165,0.37000000000000005,0.010000000000000009,0.31000000000000005,0.12000000000000001,-0.07
166,-0.14000000000000007,0.18999999999999995,-0.13,-0.09999999999999999,-0.1
167,-0.33000000000000007,-0.14,-0.15000000000000002,0.06,-0.1
168,-0.040000000000000036,0.0,-0.17000000000000004,0.12,0.010000000000000009
169,-0.1899999999999999,0.030000000000000027,-0.1299999999999999,-0.07,-0.020000000000000018
170,-0.21,-0.15000000000000002,0.0,-0.16,0.10000000000000003
171,-0.5700000000000001,-0.2799999999999999,-0.17000000000000015,-0.15,0.03
172,-0.7599999999999998,-0.43999999999999995,-0.2999999999999998,0.15,-0.17
173,-0.1600000000000001,0.010000000000000009,-0.3500000000000001,0.12000000000000001,0.06
174,-0.12999999999999995,-0.06000000000000005,-0.16999999999999993,-0.039999999999999994,0.14
175,-0.5900000000000003,-0.17000000000000015,-0.1200000000000001,-0.1,-0.2
176,-0.7399999999999998,-0.31999999999999984,-0.1299999999999999,-0.25,-0.03999999999999998
177,-0.3500000000000002,-0.27,0.04999999999999982,-0.12,-0.010000000000000009
178,-0.8400000000000002,-0.3900000000000001,-0.33000000000000007,0.10999999999999999,-0.22999999999999998
179,-0.6699999999999995,-0.2599999999999998,-0.13999999999999968,0.16999999999999998,-0.44000000000000006
180,-0.12000000000000027,0.020000000000000018,0.17999999999999972,-0.009999999999999953,-0.31000000000000005
181,0.4000000000000004,0.31000000000000005,0.010000000000000231,0.14999999999999997,-0.06999999999999984
182,0.00999999999999987,-0.10000000000000009,-0.16999999999999993,0.16,0.11999999999999988
183,-0.15999999999999998,0.0,-0.020000000000000018,-0.16999999999999998,0.030000000000000027
184,-0.9700000000000003,-0.3200000000000003,-0.3500000000000001,-0.13000000000000003,-0.16999999999999993
185,-0.8399999999999996,-0.5999999999999996,-0.16999999999999993,0.010000000000000009,-0.08000000000000007
186,-0.3000000000000002,-0.45999999999999996,-0.050000000000000266,-0.03999999999999998,0.25
187,-0.3100000000000004,-0.1900000000000004,-0.10999999999999988,0.08999999999999997,-0.10000000000000009
188,-0.5599999999999998,-0.08000000000000007,-0.16999999999999993,-0.12999999999999995,-0.17999999999999994
189,-0.8399999999999992,-0.23999999999999932,-0.20999999999999996,-0.29,-0.09999999999999987
190,-1.0700000000000007,-0.4500000000000002,-0.07000000000000028,-0.2300000000000001,-0.32000000000000006
191,-0.7699999999999995,-0.71,0.1900000000000004,-0.06999999999999995,-0.17999999999999994
192,1.0999999999999992,-0.7800000000000002,1.9599999999999997,-0.07000000000000006,-0.010000000000000231
193,-1.2199999999999998,-0.7999999999999998,-0.020000000000000018,-0.16999999999999993,-0.22999999999999998
194,-0.5400000000000003,-0.35000000000000053,0.040000000000000036,0.010000000000000009,-0.23999999999999977
195,-0.37999999999999945,0.05000000000000071,-0.16999999999999993,-0.1200000000000001,-0.14000000000000012
196,-0.47,0.2599999999999998,-0.010000000000000009,-0.41999999999999993,-0.2999999999999998
197,-0.17000000000000037,0.1899999999999995,0.31000000000000005,-0.48,-0.18999999999999995
198,0.5100000000000002,-0.39999999999999947,-0.040000000000000036,-0.1499999999999999,1.0999999999999996
199,0.9299999999999997,-0.5700000000000003,-0.050000000000000044,0.3999999999999999,1.1500000000000001
200,-0.2400000000000002,-0.41000000000000014,-0.10000000000000009,-0.48,0.75
201,-0.19999999999999982,-0.17999999999999972,-0.15999999999999992,0.029999999999999805,0.11000000000000001
202,0.36000000000000065,-0.02999999999999936,-0.20000000000000018,0.4600000000000002,0.13
203,2.1099999999999994,1.419999999999999,-0.19999999999999973,0.8899999999999999,0.0
204,-0.27,-0.1299999999999999,-0.20000000000000018,0.06000000000000005,0.0
205,-0.17999999999999985,-0.08000000000000007,0.10000000000000009,-0.10999999999999988,-0.09
206,-0.7399999999999995,-0.5199999999999996,0.1200000000000001,-0.33000000000000007,-0.009999999999999995
207,-1.0699999999999994,-0.4399999999999995,-0.1499999999999999,-0.42999999999999994,-0.05000000000000002
208,2.2999999999999994,-0.0600000000000005,2.36,0.04999999999999982,-0.04999999999999999
209,0.7700000000000002,0.2400000000000002,0.08,0.52,-0.06999999999999998
210,1.0399999999999998,0.9299999999999997,-0.25,0.3900000000000001,-0.030000000000000027
211,-0.060000000000000275,-0.20000000000000018,-0.07,0.2899999999999999,-0.08000000000000002
212,-0.43000000000000055,-0.35000000000000053,-0.09000000000000002,0.12,-0.10999999999999999
213,-0.4999999999999989,-0.129999999999999,-0.19999999999999996,-0.15999999999999992,-0.010000000000000009
214,2.329999999999999,2.6999999999999993,-0.08000000000000007,-0.14,-0.15000000000000002
215,-0.1699999999999997,0.11000000000000032,0.06000000000000005,-0.08000000000000007,-0.26
216,-0.3100000000000004,-0.1900000000000004,0.09999999999999998,-0.13,-0.08999999999999997
217,0.11000000000000021,-0.08999999999999986,-0.06999999999999995,0.18000000000000005,0.08999999999999997
218,-0.31000000000000005,-0.25,-0.030000000000000027,0.09999999999999998,-0.13
219,-0.53,-0.08000000000000007,-0.13,-0.12,-0.19999999999999996
220,1.3100000000000003,1.7300000000000004,-0.2500000000000001,-0.14,-0.030000000000000027
221,1.29,1.65,-0.21999999999999997,-0.11999999999999988,-0.020000000000000018
222,-0.07000000000000006,0.04999999999999982,0.030000000000000027,-0.040000000000000036,-0.10999999999999988
223,-0.18000000000000038,-0.10000000000000009,-0.020000000000000018,0.10999999999999988,-0.17000000000000015
224,-0.47999999999999976,-0.22999999999999998,0.0,-0.09999999999999987,-0.1499999999999999
225,-0.3400000000000001,-0.20999999999999996,0.020000000000000018,0.08999999999999986,-0.24
226,0.36000000000000054,-0.09999999999999964,-0.25,1.05,-0.33999999999999986
227,-0.3800000000000002,-0.22999999999999998,-0.1299999999999999,-0.13999999999999999,0.11999999999999966
228,0.010000000000000037,-0.20000000000000018,0.06999999999999984,-0.03,0.17000000000000037
229,1.27,-0.08999999999999986,0.020000000000000018,0.04999999999999999,1.2899999999999998
230,-0.47000000000000014,-0.3200000000000003,-0.029999999999999805,-0.04999999999999999,-0.07000000000000006
231,-0.1700000000000002,-0.3700000000000001,0.10999999999999988,0.18,-0.08999999999999997
232,-0.7899999999999995,-0.34999999999999964,-0.1499999999999999,-0.05,-0.23999999999999988
233,-0.7600000000000001,-0.41999999999999993,-0.20000000000000018,-0.09999999999999999,-0.040000000000000036
234,-0.7400000000000002,-0.5700000000000003,-0.23999999999999977,0.0,0.06999999999999984
235,-0.8800000000000003,-0.33000000000000007,-0.3200000000000003,-0.10000000000000003,-0.1299999999999999
236,-0.24999999999999983,0.21999999999999975,-0.34999999999999964,-0.14999999999999997,0.030000000000000027
237,-0.3399999999999994,0.010000000000000675,-0.3900000000000001,0.0,0.040000000000000036
238,-0.5100000000000002,-0.28000000000000025,0.10000000000000009,-0.07,-0.26
239,-0.2899999999999998,-0.09999999999999964,0.3999999999999999,-0.25,-0.3400000000000001
240,-0.9400000000000007,-0.5600000000000005,-0.14000000000000012,-0.14,-0.10000000000000009
241,-0.3600000000000001,-0.3600000000000003,-0.20999999999999996,0.050000000000000044,0.16000000000000014
242,-0.27999999999999947,-0.14999999999999947,-0.1499999999999999,-0.09999999999999998,0.11999999999999988
243,0.7700000000000004,1.0700000000000003,-0.27,0.039999999999999925,-0.06999999999999984
244,0.05999999999999883,0.3699999999999992,-0.28000000000000025,-0.14,0.10999999999999988
245,0.8900000000000006,-0.1299999999999999,-0.13999999999999968,-0.19999999999999996,1.36
246,1.5499999999999998,-0.2999999999999998,1.9999999999999998,-0.1200000000000001,-0.03
247,0.26000000000000056,-0.09999999999999964,-0.07999999999999985,0.31000000000000005,0.13
248,-0.20000000000000026,0.09999999999999964,-0.3799999999999999,-0.010000000000000009,0.09
249,-0.2700000000000006,-0.20000000000000018,-0.17000000000000037,0.13,-0.03
250,-0.30999999999999983,-0.2999999999999998,0.020000000000000018,0.0,-0.03
251,2.0999999999999996,1.2199999999999998,0.040000000000000036,0.91,-0.07
252,-0.2399999999999993,0.010000000000000675,-0.22999999999999998,-0.09,0.07
253,-0.7300000000000006,-0.22000000000000064,-0.25,-0.26,0.0
254,-0.47999999999999915,-0.02999999999999936,-0.04999999999999982,-0.35,-0.05
255,-0.15000000000000047,-0.07000000000000028,0.10999999999999988,-0.30000000000000004,0.11
256,4.54,4.1899999999999995,0.5100000000000002,-0.1499999999999999,-0.01
257,-0.09000000000000022,-0.10000000000000009,-0.08000000000000007,0.18999999999999995,-0.1
258,1.61,1.3900000000000001,-0.1299999999999999,0.31999999999999995,0.03
259,-0.1200000000000004,-0.040000000000000036,-0.15000000000000036,0.10999999999999999,-0.039999999999999994
260,-0.13999999999999985,0.33,-0.16999999999999993,-0.1399999999999999,-0.16000000000000003
261,-0.059999999999999984,0.11,-0.1299999999999999,0.22999999999999993,-0.27
262,-0.19999999999999998,0.03,-0.25,0.030000000000000027,-0.010000000000000009
263,0.019999999999999976,-0.09999999999999999,-0.3500000000000001,0.22,0.25000000000000006
264,-0.14000000000000004,-0.11000000000000001,-0.020000000000000018,0.04999999999999999,-0.06
265,-0.22999999999999982,-0.13,-0.009999999999999787,0.07,-0.16000000000000003
266,-0.17000000000000023,-0.15000000000000002,-0.010000000000000231,0.09,-0.09999999999999998
267,-0.4299999999999998,-0.16999999999999993,-0.1299999999999999,0.0,-0.13
268,-0.39999999999999997,0.04999999999999993,-0.18999999999999995,-0.06,-0.19999999999999996
269,-0.039999999999999966,0.19000000000000006,-0.25,0.039999999999999994,-0.020000000000000018
270,1.0099999999999998,0.29999999999999993,0.31999999999999984,-0.06999999999999999,0.45999999999999996
271,1.5,-0.04999999999999999,1.77,-0.15,-0.06999999999999995
272,1.96,0.15,1.84,-0.020000000000000018,-0.010000000000000009
273,0.06999999999999997,0.05,0.010000000000000009,0.06,-0.050000000000000044
274,-0.08999999999999987,0.02,0.15000000000000002,-0.20999999999999996,-0.04999999999999993
275,0.41,-0.05,-0.16999999999999998,-0.07,0.7
276,-0.05000000000000002,-0.08,-0.020000000000000018,0.07,-0.02
277,0.06999999999999992,0.05,0.13999999999999999,-0.14000000000000007,0.02
278,-0.06999999999999997,0.08,-0.06,-0.08999999999999997,0.0
279,-0.11999999999999997,0.0,-0.09,0.030000000000000027,-0.06
280,-0.47000000000000003,0.0,-0.03999999999999998,-0.29000000000000004,-0.14
281,-0.39,-0.05,-0.24,-0.13,0.03
282,-0.07000000000000009,-0.14,-0.08000000000000007,0.12,0.03
283,-0.07999999999999982,0.010000000000000009,-0.019999999999999907,-0.039999999999999925,-0.03
284,-0.14000000000000004,-0.03,-0.030000000000000027,-0.030000000000000027,-0.04999999999999999
285,-0.18000000000000005,-0.1,-0.020000000000000018,-0.010000000000000009,-0.05000000000000002
286,-0.04000000000000015,0.04999999999999999,0.07999999999999996,-0.1200000000000001,-0.04999999999999999
287,-0.24999999999999983,0.15000000000000002,-0.1499999999999999,-0.19999999999999996,-0.04999999999999999
288,-0.12000000000000006,-0.12000000000000001,0.029999999999999916,0.040000000000000036,-0.07
289,0.5,-0.19999999999999998,0.77,-0.020000000000000018,-0.04999999999999999
290,-0.36,-0.24000000000000005,-0.09,0.07000000000000006,-0.09999999999999998
291,-0.32000000000000006,0.040000000000000036,-0.15000000000000002,-0.020000000000000018,-0.19000000000000006
292,0.8099999999999999,0.35,0.020000000000000018,0.74,-0.30000000000000004
293,-0.06999999999999992,0.26,0.21,-0.42000000000000004,-0.11999999999999988
294,-0.16,0.02,-0.06,-0.30999999999999994,0.18999999999999995
295,0.13000000000000003,-0.02,-0.020000000000000004,-0.010000000000000009,0.18000000000000005
296,-0.17000000000000007,-0.05,-0.06000000000000001,0.030000000000000027,-0.09000000000000008
297,-0.25,-0.09,0.020000000000000018,-0.020000000000000018,-0.16000000000000003
298,-0.34000000000000014,0.08,-0.05000000000000002,-0.08000000000000007,-0.29000000000000004
299,-0.4999999999999998,0.04,-0.07,-0.3799999999999999,-0.08999999999999986
300,-0.53,-0.13,-0.04999999999999999,-0.5,0.1499999999999999
301,0.2499999999999998,-0.15,-0.10999999999999999,-0.5500000000000003,1.06
302,-0.6499999999999999,0.07,-0.25000000000000006,-0.2799999999999998,-0.19
303,-0.6399999999999999,0.25,-0.33999999999999997,-0.5,-0.04999999999999999
304,0.12000000000000027,-0.06,-0.16999999999999993,0.010000000000000231,0.33999999999999997
305,1.3099999999999998,-0.07,0.15999999999999992,1.0899999999999999,0.13
306,0.89,0.020000000000000004,0.09999999999999998,0.77,0.0
307,-0.31000000000000016,-0.18,-0.09999999999999998,0.04999999999999982,-0.08
308,-0.6499999999999999,-0.11000000000000004,-0.20999999999999996,-0.11999999999999988,-0.21
309,-0.9199999999999999,0.050000000000000044,-0.3800000000000001,-0.2899999999999998,-0.3
310,-0.11000000000000032,-0.040000000000000036,-0.18999999999999995,0.17999999999999972,-0.06000000000000005
311,1.1,0.06,0.13000000000000012,0.74,0.17000000000000004
312,1.03,0.0,0.49,0.5000000000000001,0.03999999999999998
313,-0.020000000000000184,-0.09999999999999998,0.09999999999999987,0.06999999999999995,-0.09000000000000002
314,0.14,-0.020000000000000018,-0.030000000000000027,0.28,-0.08999999999999997
315,-0.96,-0.16999999999999998,-0.17999999999999994,-0.26,-0.35
316,-1.1,-0.21999999999999997,-0.25,-0.28,-0.3500000000000001
317,-0.3799999999999999,-0.030000000000000027,-0.25,-0.030000000000000027,-0.06999999999999984
318,0.66,0.20999999999999996,0.020000000000000018,0.2300000000000001,0.19999999999999996
319,0.74,-0.029999999999999916,0.30000000000000004,0.26999999999999996,0.19999999999999996
320,-0.020000000000000018,0.0,0.0,-0.010000000000000009,-0.010000000000000009
321,0.3599999999999999,0.5599999999999999,-0.050000000000000044,0.1,-0.25
322,-0.7400000000000001,-0.12,0.030000000000000027,-0.30000000000000004,-0.3500000000000001
323,-0.6899999999999998,-0.030000000000000027,-0.1499999999999999,-0.35,-0.15999999999999992
324,0.2699999999999999,0.13000000000000003,0.010000000000000009,-0.050000000000000044,0.17999999999999994
325,0.64,0.039999999999999994,0.019999999999999796,0.10999999999999999,0.4700000000000002
326,-0.01999999999999999,0.09,-0.24,0.21000000000000008,-0.08000000000000007
327,-0.38,-0.13,-0.1399999999999999,-0.040000000000000036,-0.07000000000000006
328,-0.32999999999999996,-0.13000000000000003,0.010000000000000009,0.050000000000000044,-0.26
329,-0.3699999999999998,0.030000000000000027,-0.07999999999999985,-0.18000000000000005,-0.1399999999999999
330,0.13999999999999982,0.1,0.20999999999999974,-0.20999999999999996,0.040000000000000036
331,-0.24000000000000002,-0.22,-0.019999999999999796,-0.06000000000000005,0.05999999999999983
332,1.8900000000000001,-0.030000000000000027,1.7999999999999998,0.17000000000000004,-0.04999999999999982
