Steps,Total Reward,s1,s2,s3,s4
42,-0.06,-0.13,-0.02999999999999997,0.1399999999999999,-0.039999999999999925
43,-0.050000000000000044,0.020000000000000018,-0.12,0.15000000000000002,-0.10000000000000009
44,0.48000000000000004,0.87,-0.18,-0.10999999999999999,-0.09999999999999998
45,0.050000000000000044,0.0,-0.24,-0.30000000000000004,0.5900000000000001
46,-0.6300000000000001,0.0,-0.2500000000000001,-0.48,0.1
47,-0.5499999999999999,-0.02,0.030000000000000027,-0.6499999999999999,0.09
48,0.10999999999999976,0.0,0.43000000000000005,-0.3200000000000003,0.0
49,0.040000000000000174,-0.009999999999999998,-0.08999999999999997,0.16000000000000014,-0.02
50,0.1200000000000002,-0.07,-0.020000000000000018,0.26000000000000023,-0.05
51,0.23999999999999974,0.1,-0.09999999999999998,0.4299999999999997,-0.19
52,-0.29999999999999993,0.0,-0.09999999999999998,0.010000000000000009,-0.20999999999999996
53,-0.009999999999999898,0.0,0.08999999999999997,-0.04999999999999982,-0.050000000000000044
54,1.0699999999999998,-0.02,0.8,0.09999999999999987,0.19
55,0.17000000000000012,0.0,-0.06,0.1200000000000001,0.11000000000000001
56,-0.8299999999999998,-0.02,-0.1,-0.6099999999999999,-0.1
57,-0.7300000000000003,-0.12,-0.1,-0.6500000000000004,0.14
58,-0.5599999999999999,-0.18000000000000002,0.18,-0.6499999999999999,0.09
59,-0.11999999999999983,-0.019999999999999962,0.14,-0.10999999999999988,-0.13
60,0.6199999999999999,0.010000000000000009,0.0,0.6099999999999999,0.0
61,0.8200000000000002,-0.07,-0.02,0.7200000000000002,0.19
62,0.3199999999999999,-0.10000000000000003,0.02,0.44999999999999996,-0.05
63,-0.08000000000000004,0.040000000000000036,-0.04,-0.08000000000000007,0.0
64,-0.3600000000000001,-0.14,0.0,-0.1100000000000001,-0.11
65,-0.47999999999999987,0.020000000000000018,-0.04,-0.3799999999999999,-0.08000000000000002
66,0.37000000000000016,0.45999999999999996,-0.09999999999999999,-0.029999999999999805,0.04000000000000001
67,0.5199999999999997,0.05000000000000002,0.06999999999999999,0.36999999999999966,0.03
68,1.09,0.049999999999999996,0.09,0.79,0.16
69,-0.06999999999999981,0.02,-0.009999999999999998,-0.039999999999999813,-0.04
70,-0.1100000000000001,-0.030000000000000002,-0.04000000000000001,0.11999999999999988,-0.15999999999999998
71,-0.47000000000000003,-0.06,0.020000000000000004,-0.29000000000000004,-0.14
72,-0.7,-0.09999999999999999,-0.14,-0.42999999999999994,-0.02999999999999997
73,-0.6000000000000001,0.10999999999999999,-0.15000000000000002,-0.53,-0.030000000000000027
74,-0.4700000000000001,0.1,0.06,-0.56,-0.07
75,0.11000000000000028,-0.02,0.23000000000000004,-0.21999999999999975,0.12
76,0.21999999999999986,0.0,-0.039999999999999994,0.2799999999999998,-0.019999999999999962
77,0.3199999999999999,-0.06999999999999999,0.03,0.3999999999999999,-0.040000000000000036
78,0.4500000000000002,-0.15,0.06,0.6800000000000002,-0.13999999999999996
79,-0.24000000000000019,-0.10000000000000003,-0.1,0.10999999999999988,-0.15000000000000002
80,-0.019999999999999934,-0.009999999999999953,-0.01999999999999999,0.06000000000000005,-0.050000000000000044
81,0.15000000000000013,0.02999999999999997,-0.07,-0.33999999999999986,0.53
82,0.9199999999999999,0.010000000000000009,0.04000000000000001,0.69,0.18
83,-0.26000000000000006,-0.06,-0.21,-0.07000000000000006,0.08
84,-0.019999999999999945,-0.04999999999999999,-0.31000000000000005,0.3600000000000001,-0.02
85,0.16999999999999987,-0.11000000000000004,-0.18999999999999995,0.46999999999999986,0.0
86,-0.059999999999999984,-0.13,-0.13,0.22000000000000003,-0.02
87,0.29,0.35000000000000003,0.07999999999999996,-0.010000000000000009,-0.13
88,-0.3999999999999999,-0.03999999999999998,0.040000000000000036,-0.15999999999999998,-0.23999999999999996
89,-0.03000000000000011,0.19999999999999998,0.12,-0.30000000000000004,-0.050000000000000044
90,-0.14999999999999986,0.13,-0.19999999999999996,-0.039999999999999925,-0.03999999999999998
91,0.46999999999999986,0.0,-0.06000000000000005,0.29999999999999993,0.22999999999999998
92,0.8,-0.02,0.25,0.32,0.25
93,0.07000000000000005,-0.12,0.17000000000000004,0.0,0.02
94,-0.24,-0.15,0.08999999999999997,-0.02999999999999997,-0.15
95,-0.33000000000000007,0.010000000000000009,0.020000000000000018,-0.20000000000000007,-0.16
96,-0.10999999999999999,0.02999999999999997,0.16999999999999998,-0.2899999999999999,-0.020000000000000018
97,-0.29999999999999993,-0.09999999999999998,-0.13,-0.09999999999999998,0.030000000000000027
98,0.009999999999999953,0.03999999999999998,-0.06,-0.010000000000000009,0.03999999999999998
99,-0.12000000000000005,-0.12,-0.14,0.19999999999999996,-0.06
100,-0.6099999999999999,-0.27999999999999997,-0.19999999999999996,-0.07999999999999996,-0.04999999999999999
101,-0.3800000000000001,-0.26,-0.010000000000000009,0.05999999999999994,-0.17000000000000004
102,-0.28,-0.27,0.36,-0.09999999999999998,-0.27
103,0.010000000000000009,-0.09000000000000008,0.4,-0.15000000000000002,-0.1499999999999999
104,0.4000000000000002,0.19000000000000017,0.06999999999999999,0.07000000000000006,0.06999999999999995
105,1.0299999999999998,0.2899999999999999,0.0,0.73,0.010000000000000009
106,0.07000000000000002,0.13,-0.06,0.12000000000000001,-0.12
107,0.09999999999999995,-0.020000000000000018,-0.009999999999999995,0.05,0.07999999999999996
108,-0.31000000000000005,-0.050000000000000044,-0.11000000000000001,-0.14,-0.010000000000000009
109,-0.4899999999999999,-0.04999999999999993,-0.31,-0.16999999999999998,0.040000000000000036
110,-0.49000000000000016,-0.2300000000000001,-0.16000000000000003,0.03999999999999998,-0.14
111,-0.4199999999999999,-0.18999999999999995,-0.09999999999999998,0.08000000000000002,-0.20999999999999996
112,1.11,0.8200000000000001,-0.25,-0.10999999999999999,0.65
113,-0.23000000000000004,-0.14999999999999997,0.16000000000000003,-0.20000000000000007,-0.040000000000000036
114,0.26,-0.17000000000000004,0.43,-0.2899999999999999,0.29
115,0.8300000000000001,0.17000000000000004,0.39,-0.050000000000000044,0.32
116,0.08999999999999998,0.51,-0.010000000000000002,-0.4,-0.009999999999999998
117,-0.6099999999999999,-0.13,0.030000000000000002,-0.41999999999999993,-0.09
118,-0.16000000000000003,0.0,-0.039999999999999994,-0.020000000000000018,-0.1
119,0.30000000000000004,0.0,-0.06,0.29000000000000004,0.07
120,0.38,-0.009999999999999981,-0.020000000000000018,0.28,0.13
121,0.37,-0.08000000000000002,-0.06999999999999998,0.58,-0.06
122,-0.18000000000000002,0.0,-0.11000000000000001,0.09999999999999998,-0.16999999999999998
123,-0.2700000000000001,-0.18,0.03999999999999998,-0.040000000000000036,-0.09000000000000002
124,-0.5899999999999999,-0.21999999999999997,-0.13999999999999996,-0.27,0.040000000000000036
125,-0.6799999999999999,-0.27,-0.14999999999999997,-0.16999999999999993,-0.09000000000000002
126,-0.39,-0.020000000000000018,-0.28,0.020000000000000018,-0.10999999999999999
127,-0.18999999999999995,0.24,-0.2799999999999999,0.0,-0.15000000000000002
128,-0.25,0.08000000000000007,-0.1100000000000001,-0.020000000000000018,-0.19999999999999996
129,-0.2899999999999999,-0.020000000000000018,0.010000000000000009,-0.16999999999999993,-0.10999999999999999
130,-0.7800000000000002,-0.09000000000000008,-0.27,-0.3800000000000001,-0.040000000000000036
131,-0.5700000000000001,-0.19999999999999996,-0.09000000000000008,-0.24,-0.040000000000000036
132,-0.09999999999999987,0.050000000000000044,-0.030000000000000027,0.010000000000000009,-0.1299999999999999
133,0.18000000000000005,0.12,-0.15999999999999992,0.30000000000000004,-0.08000000000000007
134,0.25,0.75,-0.21999999999999997,-0.040000000000000036,-0.24
135,-0.45000000000000007,-0.09999999999999999,-0.16999999999999993,-0.050000000000000044,-0.13000000000000012
136,0.76,0.06,-0.20000000000000018,0.40000000000000013,0.5
137,0.12000000000000008,0.01999999999999999,0.4500000000000002,-0.4700000000000002,0.1200000000000001
138,-0.6999999999999998,-0.1,0.020000000000000018,-0.6199999999999999,0.0
139,-0.5900000000000003,0.06,-0.30000000000000027,-0.20000000000000018,-0.1499999999999999
140,0.91,0.14,0.5900000000000001,0.3500000000000001,-0.17000000000000015
141,0.27000000000000046,0.0,-0.029999999999999805,0.4500000000000002,-0.1499999999999999
142,0.41,-0.05,0.19999999999999996,0.49,-0.22999999999999998
143,-0.21999999999999986,-0.11,0.050000000000000044,0.18999999999999995,-0.34999999999999987
144,-0.5900000000000003,-0.04999999999999999,0.06999999999999984,-0.1100000000000001,-0.5
145,0.9899999999999999,0.07999999999999999,1.25,-0.19999999999999996,-0.14000000000000012
146,0.030000000000000082,0.04000000000000001,-0.09,-0.06000000000000005,0.14000000000000012
147,0.1399999999999999,-0.05000000000000002,-0.18999999999999997,0.29000000000000004,0.08999999999999986
148,0.1800000000000001,0.14,0.019999999999999962,0.4,-0.3799999999999999
149,-0.11999999999999997,0.0,0.11000000000000001,0.25,-0.48
150,-0.3300000000000003,0.0,-0.05000000000000002,0.0,-0.28000000000000025
151,-0.20999999999999977,-0.02,-0.019999999999999962,-0.16000000000000003,-0.009999999999999787
152,-0.14000000000000004,0.0,0.12999999999999998,-0.25,-0.020000000000000018
153,-0.5399999999999998,-0.039999999999999994,-0.13999999999999999,-0.1499999999999999,-0.20999999999999996
154,1.92,-0.04000000000000001,-0.2,0.12,2.04
155,0.14000000000000004,-0.13999999999999999,0.010000000000000009,0.19999999999999996,0.07000000000000006
156,0.24999999999999983,-0.14,0.29,0.24,-0.14000000000000012
157,-0.32999999999999985,-0.14,-0.09999999999999998,0.0,-0.08999999999999986
158,-0.31000000000000005,0.09000000000000002,-0.16999999999999998,-0.17000000000000004,-0.06000000000000005
159,-0.7799999999999999,0.09999999999999998,-0.13,-0.32999999999999996,-0.41999999999999993
160,-1.0500000000000003,-0.12,-0.21000000000000008,-0.2699999999999999,-0.4500000000000002
161,-0.4000000000000001,-0.23000000000000004,0.15000000000000002,-0.1100000000000001,-0.20999999999999996
162,0.3500000000000001,-0.09999999999999998,0.39,-0.1299999999999999,0.18999999999999995
163,0.06999999999999984,0.14,-0.10999999999999999,-0.19000000000000017,0.22999999999999998
164,0.2800000000000001,0.51,-0.08000000000000002,0.040000000000000036,-0.18999999999999995
165,-0.3600000000000001,0.04000000000000001,-0.07,-0.06000000000000005,-0.27
166,-0.71,0.06999999999999999,-0.14,-0.24,-0.3999999999999999
167,0.10000000000000027,-0.06999999999999999,0.18000000000000005,0.20000000000000018,-0.20999999999999996
168,0.09999999999999973,-0.03,0.14999999999999997,-0.050000000000000044,0.029999999999999805
169,0.2500000000000001,0.11,0.040000000000000036,0.22999999999999998,-0.1299999999999999
170,-0.6699999999999999,-0.049999999999999996,-0.22000000000000003,-0.25,-0.1499999999999999
171,-0.7100000000000001,0.039999999999999994,-0.06999999999999995,-0.3999999999999999,-0.28000000000000025
172,-0.8199999999999994,0.0,0.020000000000000018,-0.43999999999999995,-0.39999999999999947
173,-1.1000000000000005,-0.05,-0.26,-0.3900000000000001,-0.40000000000000036
174,-0.9700000000000002,-0.1,-0.42000000000000004,-0.28000000000000025,-0.16999999999999993
175,0.020000000000000434,0.03,-0.30000000000000004,0.2100000000000004,0.08000000000000007
176,0.5399999999999995,0.1,-0.08999999999999986,0.5999999999999996,-0.07000000000000028
177,-0.049999999999999996,-0.049999999999999996,0.0,0.1200000000000001,-0.1200000000000001
178,-0.14999999999999952,0.06999999999999999,0.15999999999999992,-0.10000000000000009,-0.27999999999999936
179,-0.7300000000000006,0.0,-0.010000000000000009,-0.33000000000000007,-0.39000000000000057
180,-0.7499999999999996,-0.039999999999999994,0.0,-0.48999999999999977,-0.21999999999999975
181,-0.04000000000000023,-0.03,-0.20999999999999996,-0.6800000000000002,0.8799999999999999
182,0.08000000000000013,-0.06,-0.25,-0.7499999999999996,1.1399999999999997
183,3.2600000000000007,0.04999999999999999,-0.2500000000000002,-0.75,4.210000000000001
184,0.24999999999999994,0.03,0.3600000000000001,-0.16000000000000014,0.02
185,1.1200000000000003,0.07,0.79,0.28000000000000025,-0.02
186,0.15999999999999973,0.0,-0.19999999999999996,0.3899999999999997,-0.030000000000000002
187,0.30999999999999983,0.0,-0.18999999999999995,0.46999999999999975,0.030000000000000002
188,-0.06999999999999991,-0.05,-0.010000000000000009,0.1200000000000001,-0.13
189,0.2100000000000002,-0.03,0.020000000000000018,0.43000000000000016,-0.21
190,-0.32000000000000034,0.08,0.0,-0.13000000000000034,-0.27
191,2.85,-0.02,1.1199999999999999,1.9100000000000001,-0.16000000000000003
192,-0.1899999999999999,-0.11,-0.18,0.0,0.10000000000000009
193,-0.11999999999999984,0.020000000000000004,0.06,-0.2599999999999998,0.05999999999999994
194,-0.48,-0.030000000000000013,0.26,-0.6699999999999999,-0.040000000000000036
195,-0.6400000000000002,-0.06,0.06000000000000001,-0.6100000000000003,-0.029999999999999916
196,-0.25999999999999995,-0.29,0.11,-0.16999999999999993,0.08999999999999997
197,-0.3999999999999999,-0.15000000000000002,-0.03,-0.04999999999999982,-0.17000000000000004
198,-0.17000000000000004,0.07999999999999996,-0.12,0.0,-0.13
199,0.09000000000000027,-0.009999999999999898,0.01999999999999999,0.31000000000000005,-0.22999999999999987
200,-0.5800000000000003,-0.09000000000000008,0.010000000000000009,-0.14000000000000012,-0.3600000000000001
201,-0.9200000000000002,-0.2899999999999999,-0.18,0.029999999999999805,-0.48
202,-0.9099999999999997,-0.14000000000000012,-0.10000000000000003,-0.11999999999999966,-0.5499999999999998
203,-0.6900000000000006,0.030000000000000027,-0.06,-0.5600000000000005,-0.10000000000000009
204,-0.6899999999999993,-0.10999999999999988,-0.22000000000000003,-0.47999999999999954,0.1200000000000001
205,0.58,0.030000000000000027,-0.07999999999999996,0.20999999999999996,0.41999999999999993
206,-0.05999999999999983,0.0,0.0,-0.17999999999999972,0.11999999999999988
207,-0.03000000000000036,-0.25,-0.07999999999999996,0.5499999999999998,-0.2500000000000002
208,0.050000000000000155,-0.06000000000000005,-0.29999999999999993,0.6699999999999999,-0.2599999999999998
209,-0.38000000000000034,-0.10000000000000009,-0.10000000000000009,0.18999999999999995,-0.3700000000000001
210,-0.29000000000000004,0.27,0.040000000000000036,-0.11000000000000032,-0.48999999999999977
211,-0.4700000000000002,-0.030000000000000027,0.030000000000000027,-0.18999999999999995,-0.28000000000000025
212,-0.23999999999999977,-0.06000000000000005,-0.06000000000000005,-0.1599999999999997,0.040000000000000036
213,-0.08999999999999986,-0.22999999999999998,0.0,-0.14000000000000012,0.28000000000000025
214,-0.0900000000000003,-0.020000000000000018,-0.22999999999999998,0.1499999999999999,0.009999999999999787
215,2.0500000000000007,1.58,0.010000000000000009,0.5300000000000002,-0.06999999999999984
216,0.08999999999999955,-0.030000000000000006,0.58,-0.18000000000000016,-0.28000000000000025
217,0.26999999999999974,0.05,0.69,-0.03000000000000025,-0.43999999999999995
218,1.5300000000000002,-0.05,0.009999999999999981,1.8600000000000003,-0.29000000000000004
219,0.99,-0.10999999999999999,0.14,-0.43000000000000016,1.3900000000000001
220,-0.48000000000000004,-0.16000000000000003,-0.05,-0.6000000000000001,0.33000000000000007
221,-0.6399999999999997,0.07,-0.05,-0.46999999999999975,-0.18999999999999995
222,-0.8500000000000001,0.1,-0.07999999999999999,-0.6299999999999999,-0.2400000000000002
223,-0.7200000000000004,-0.09,-0.15,-0.23000000000000043,-0.25
224,0.9900000000000004,-0.02999999999999997,-0.020000000000000018,0.7400000000000002,0.30000000000000027
225,0.4100000000000001,-0.12,-0.02999999999999997,0.4700000000000002,0.08999999999999986
226,0.06999999999999973,-0.15000000000000008,-0.08000000000000002,0.44999999999999973,-0.1499999999999999
227,0.019999999999999685,0.020000000000000018,-0.18000000000000005,0.33000000000000007,-0.15000000000000036
228,0.6300000000000004,0.41000000000000003,0.050000000000000044,0.33000000000000007,-0.1599999999999997
229,-0.12000000000000022,-0.14,0.050000000000000044,0.27,-0.30000000000000027
230,-0.6199999999999997,-0.14999999999999997,-0.10000000000000009,0.06999999999999984,-0.4399999999999995
231,-0.8500000000000005,-0.14999999999999997,-0.09999999999999998,-0.29000000000000004,-0.3100000000000005
232,0.040000000000000036,-0.15000000000000002,0.09999999999999998,0.010000000000000009,0.08000000000000007
233,0.77,-0.16000000000000003,0.67,-0.039999999999999813,0.2999999999999998
234,0.19000000000000028,0.19000000000000006,0.0,0.17999999999999994,-0.17999999999999972
235,0.40000000000000024,0.5499999999999999,-0.02,0.050000000000000044,-0.17999999999999972
236,-0.2000000000000007,0.11000000000000001,-0.009999999999999998,0.04999999999999982,-0.35000000000000053
237,0.59,-0.03,-0.09,1.1600000000000001,-0.4500000000000002
238,-0.4299999999999995,-0.010000000000000009,-0.010000000000000009,-0.22,-0.1899999999999995
239,0.0100000000000003,-0.009999999999999995,-0.010000000000000009,-0.08000000000000002,0.11000000000000032
240,0.3,-0.09999999999999999,-0.07999999999999999,0.22999999999999998,0.25
241,0.07999999999999981,0.06999999999999999,-0.03,0.28,-0.2400000000000002
242,-0.3700000000000005,0.11,-0.10999999999999999,-0.02,-0.35000000000000053
243,-0.5799999999999995,-0.01,-0.10999999999999999,0.02,-0.47999999999999954
244,-0.5200000000000004,0.01,-0.17000000000000004,0.0,-0.3600000000000003
245,-0.08999999999999934,-0.04,0.06000000000000005,-0.04,-0.0699999999999994
246,0.9299999999999994,-0.049999999999999996,0.07999999999999996,0.04,0.8599999999999994
247,0.2299999999999998,-0.1,0.32,0.0,0.009999999999999787
248,-0.32999999999999996,0.03,-0.15000000000000002,0.0,-0.20999999999999996
249,-0.2699999999999999,0.11,0.0,0.0,-0.3799999999999999
250,-0.0799999999999995,-0.05,0.26,-0.1,-0.1899999999999995
251,-0.14000000000000068,-0.03,0.020000000000000004,-0.12,-0.010000000000000675
252,3.2,-0.06,-0.2,-0.15,3.6100000000000003
253,-0.15999999999999984,0.09,-0.28,0.08000000000000002,-0.04999999999999982
254,0.2600000000000001,0.04000000000000001,-0.06999999999999995,0.22999999999999998,0.06000000000000005
255,1.3877787807814457e-17,0.039999999999999994,0.04999999999999993,-0.19,0.10000000000000009
256,-0.36000000000000026,0.0,-0.21999999999999997,-0.04999999999999999,-0.0900000000000003
257,-0.28000000000000014,0.02,-0.26,0.07999999999999999,-0.1200000000000001
258,0.18000000000000027,0.0,0.0,0.13,0.050000000000000266
259,2.94,-0.04,-0.030000000000000027,0.09,2.92
260,0.24000000000000005,0.0,0.31000000000000005,-0.02,-0.05
261,0.049999999999999996,0.04,0.13,0.0,-0.12000000000000001
262,-0.01999999999999998,0.0,0.010000000000000009,0.02,-0.04999999999999999
263,-0.16000000000000003,-0.02,-0.16000000000000003,-0.08,0.1
264,0.42000000000000004,0.02,0.54,-0.09999999999999999,-0.04000000000000001
265,0.16999999999999998,0.0,0.06,0.04999999999999999,0.06
266,0.13,-0.01,0.17,-0.07,0.04000000000000001
267,-0.2,-0.12000000000000001,0.0,-0.04999999999999999,-0.03
268,-0.36000000000000004,-0.15000000000000002,0.0,-0.07,-0.14
269,-0.2899999999999999,0.040000000000000036,0.0,-0.13,-0.19999999999999998
270,-0.18000000000000005,0.24,-0.01,-0.19,-0.22000000000000003
271,-0.05999999999999995,0.0,0.01,-0.04999999999999993,-0.020000000000000018
272,0.24999999999999997,-0.02,0.0,0.029999999999999916,0.24000000000000005
273,0.2700000000000001,0.0,0.0,-0.039999999999999925,0.31
274,0.03999999999999995,-0.06,0.0,0.06999999999999995,0.03
275,-0.44999999999999996,-0.18,-0.04,-0.08999999999999997,-0.14
276,-0.43000000000000005,-0.36,-0.049999999999999996,0.039999999999999925,-0.05999999999999997
277,-0.41000000000000003,-0.4900000000000001,0.09,-0.04999999999999993,0.03999999999999998
278,-0.71,-0.5499999999999998,0.0,-0.07000000000000006,-0.09000000000000002
279,-0.30000000000000004,-0.18000000000000016,0.0,-0.029999999999999916,-0.08999999999999997
280,0.29000000000000004,0.3400000000000001,-0.03,-0.10000000000000009,0.08000000000000002
281,0.33000000000000007,0.55,-0.1,-0.039999999999999925,-0.08000000000000002
282,0.5499999999999998,-0.14000000000000012,-0.1,0.95,-0.15999999999999998
283,-0.39999999999999997,-0.27,0.020000000000000018,-0.05,-0.09999999999999998
284,-0.20999999999999996,-0.34999999999999987,0.15999999999999998,-0.04999999999999999,0.029999999999999916
285,-0.1700000000000001,-0.1200000000000001,-0.009999999999999995,0.09,-0.13
286,0.22000000000000003,0.48,-0.04000000000000001,-0.04000000000000001,-0.17999999999999994
287,0.07000000000000009,0.56,-0.07999999999999999,-0.16999999999999998,-0.24
288,-0.22000000000000003,0.010000000000000009,-0.15000000000000002,-0.10000000000000003,0.020000000000000018
289,0.18000000000000005,-0.09999999999999998,0.040000000000000036,0.030000000000000027,0.20999999999999996
290,0.02999999999999997,-0.09999999999999998,0.26,-0.08000000000000002,-0.050000000000000044
291,0.08999999999999997,0.04999999999999993,-0.07,0.07,0.040000000000000036
292,0.42000000000000015,-0.22999999999999987,-0.15,-0.09999999999999998,0.9
293,-0.6600000000000001,-0.31000000000000005,-0.030000000000000027,-0.24000000000000005,-0.08000000000000002
294,-0.36,-0.20999999999999996,-0.04999999999999999,-0.15000000000000002,0.05000000000000002
295,-0.04999999999999999,0.0,-0.22000000000000003,0.050000000000000044,0.12
296,0.20999999999999996,0.1499999999999999,-0.010000000000000009,0.07000000000000006,0.0
297,-0.16999999999999993,-0.17999999999999994,0.08000000000000007,-0.07000000000000006,0.0
298,-0.46000000000000013,-0.1100000000000001,-0.27,-0.010000000000000009,-0.07
299,-0.40000000000000013,-0.050000000000000044,-0.17000000000000004,-0.15000000000000002,-0.03
300,-0.14999999999999986,0.0,0.030000000000000027,-0.2599999999999999,0.08
301,-0.15999999999999975,-0.13999999999999968,0.08999999999999997,-0.06000000000000005,-0.05
302,-0.049999999999999906,-0.08000000000000007,0.09000000000000008,0.09000000000000008,-0.15
303,-0.28000000000000014,-0.20000000000000018,-0.10999999999999999,0.0,0.03
304,-0.10000000000000028,-0.06000000000000005,0.039999999999999925,-0.17000000000000015,0.09
305,-0.07999999999999963,0.050000000000000266,-0.04999999999999993,0.040000000000000036,-0.12
306,1.4899999999999998,1.5699999999999998,-0.18000000000000005,0.07000000000000006,0.03
307,-0.1900000000000001,-0.07000000000000006,-0.040000000000000036,0.010000000000000009,-0.09000000000000002
308,-0.4099999999999999,-0.029999999999999916,0.14,-0.27,-0.25
309,0.30999999999999994,-0.12,0.9,-0.32000000000000006,-0.15000000000000002
310,-0.3599999999999999,-0.21999999999999997,0.01,-0.20999999999999996,0.06000000000000005
311,-0.45999999999999985,-0.07000000000000006,-0.02,-0.2599999999999998,-0.10999999999999999
312,-0.05000000000000017,0.11999999999999988,-0.09999999999999999,0.1499999999999999,-0.21999999999999997
313,0.3,-0.10999999999999988,0.039999999999999994,0.3599999999999999,0.010000000000000009
314,0.02999999999999986,-0.030000000000000027,0.07,-0.040000000000000036,0.029999999999999916
315,1.02,0.0,-0.15,1.35,-0.18000000000000005
316,-0.6099999999999999,-0.22999999999999998,-0.010000000000000009,-0.25999999999999995,-0.10999999999999988
317,-0.21000000000000002,-0.3899999999999999,0.09000000000000001,0.0,0.08999999999999986
318,-0.0800000000000003,-0.30000000000000027,-0.2,0.38999999999999996,0.030000000000000027
319,-0.3799999999999995,-0.07999999999999963,-0.30999999999999994,0.16999999999999998,-0.15999999999999992
320,-0.8300000000000003,-0.07000000000000028,-0.35,-0.13,-0.28
321,-0.11000000000000015,0.1499999999999999,-0.030000000000000027,-0.16999999999999998,-0.06000000000000005
322,0.23000000000000015,0.06000000000000005,0.16999999999999993,-0.18,0.18000000000000016
323,-0.4099999999999997,-0.13999999999999968,-0.039999999999999925,-0.07999999999999996,-0.15000000000000013
324,0.11999999999999966,-0.30000000000000027,-0.13,0.10999999999999999,0.43999999999999995
325,-0.4999999999999998,-0.18999999999999995,-0.22999999999999998,0.0,-0.07999999999999985
326,-0.47999999999999987,-0.06999999999999984,-0.30000000000000004,0.08999999999999997,-0.19999999999999996
327,-0.29000000000000037,-0.03000000000000025,-0.1100000000000001,-0.12,-0.030000000000000027
328,0.9600000000000002,0.26000000000000023,0.51,0.22999999999999998,-0.040000000000000036
329,-0.13000000000000023,-0.14000000000000012,0.45000000000000007,-0.29000000000000004,-0.15000000000000013
330,-0.12,0.10999999999999988,-0.030000000000000027,-0.42000000000000004,0.2200000000000002
331,0.9300000000000003,0.11000000000000032,-0.039999999999999925,-0.52,1.38
332,-0.4300000000000002,-0.07000000000000028,-0.12,-0.1499999999999999,-0.09000000000000001
