Steps,Total Reward,s1,s2,s3,s4
47,-0.49,-0.24,0.11,-0.31999999999999995,-0.040000000000000036
48,-0.3000000000000001,-0.040000000000000036,-0.02,-0.2300000000000001,-0.009999999999999953
49,-0.09999999999999987,0.13000000000000012,0.0,0.040000000000000036,-0.27
50,-0.17000000000000007,-0.06000000000000005,-0.09,0.10999999999999999,-0.13
51,-0.02999999999999997,0.030000000000000027,-0.18,0.15000000000000002,-0.030000000000000027
52,-0.48999999999999994,-0.19999999999999996,-0.29,-0.06000000000000005,0.06000000000000005
53,-0.5900000000000002,-0.19000000000000017,-0.030000000000000027,-0.10999999999999999,-0.26
54,-0.5099999999999998,0.13000000000000012,0.12,-0.31999999999999995,-0.43999999999999995
55,-0.8700000000000001,0.34999999999999987,-0.24,-0.3500000000000001,-0.6299999999999999
56,-0.8400000000000001,-0.20999999999999996,-0.3900000000000001,0.07000000000000006,-0.31000000000000005
57,0.27,-0.1399999999999999,-0.20999999999999996,0.55,0.06999999999999984
58,0.009999999999999898,-0.29000000000000004,0.08000000000000007,0.10999999999999999,0.10999999999999988
59,0.5800000000000001,-0.010000000000000009,0.16999999999999993,0.0,0.42000000000000015
60,-0.31999999999999973,0.07000000000000006,-0.1399999999999999,-0.08999999999999997,-0.15999999999999992
61,-0.3800000000000001,0.15999999999999992,0.020000000000000018,-0.31000000000000005,-0.25
62,-0.9800000000000002,-0.010000000000000009,-0.10000000000000009,-0.41999999999999993,-0.4500000000000002
63,-1.3199999999999996,0.0,-0.3699999999999999,-0.5,-0.44999999999999973
64,-0.6900000000000004,-0.17999999999999994,-0.20999999999999996,-0.15000000000000013,-0.15000000000000036
65,0.20999999999999996,-0.3500000000000001,-0.10000000000000009,0.31000000000000005,0.3500000000000001
66,2.18,0.06000000000000005,0.19999999999999996,0.28,1.6400000000000001
67,0.030000000000000027,0.1100000000000001,0.050000000000000044,-0.1100000000000001,-0.020000000000000018
68,-0.5299999999999998,0.010000000000000009,-0.1499999999999999,-0.19999999999999996,-0.18999999999999995
69,-0.7000000000000002,0.009999999999999787,-0.26000000000000023,-0.24999999999999978,-0.19999999999999996
70,0.1499999999999997,0.030000000000000027,-0.08000000000000007,0.3999999999999999,-0.20000000000000018
71,-0.2999999999999994,-0.20999999999999974,-0.11999999999999966,-0.07000000000000006,0.10000000000000009
72,-0.4000000000000006,-0.18000000000000016,-0.15000000000000036,-0.19999999999999996,0.1299999999999999
73,0.5,-0.18000000000000016,0.08000000000000007,-0.010000000000000009,0.6100000000000001
74,0.3400000000000003,-0.23999999999999977,-0.029999999999999805,0.71,-0.10000000000000009
75,0.9099999999999997,0.1599999999999997,-0.30000000000000027,1.1,-0.04999999999999982
76,-0.39,0.06000000000000005,-0.22999999999999998,-0.09,-0.13000000000000012
77,-0.1399999999999992,-0.07999999999999963,-0.05999999999999961,-0.05000000000000002,0.050000000000000044
78,1.1599999999999997,-0.18000000000000016,1.3199999999999998,-0.06,0.08000000000000007
79,-0.17000000000000026,-0.10000000000000009,0.1299999999999999,-0.09999999999999998,-0.10000000000000009
80,-0.2099999999999999,-0.06999999999999984,0.06000000000000005,-0.10000000000000003,-0.10000000000000009
81,-0.059999999999999665,-0.1499999999999999,0.1200000000000001,0.11000000000000004,-0.1399999999999999
82,-0.11000000000000049,-0.15000000000000036,-0.13000000000000012,0.12999999999999995,0.040000000000000036
83,1.3400000000000003,1.4200000000000002,-0.22999999999999998,0.13000000000000003,0.020000000000000018
84,1.4,1.71,-0.21999999999999997,0.009999999999999981,-0.10000000000000009
85,0.01000000000000019,-0.03,-0.06999999999999984,0.09000000000000001,0.020000000000000018
86,0.05999999999999986,0.039999999999999994,0.11999999999999988,-0.06999999999999999,-0.030000000000000027
87,-0.27999999999999997,-0.13,-0.1399999999999999,0.039999999999999994,-0.050000000000000044
88,-0.38000000000000017,-0.15,-0.13000000000000034,-0.039999999999999994,-0.05999999999999983
89,-0.7799999999999998,-0.15000000000000002,-0.19999999999999973,-0.29,-0.14000000000000012
90,-0.4700000000000002,0.09000000000000002,-0.010000000000000231,-0.4000000000000001,-0.1499999999999999
91,0.050000000000000266,0.25,-0.009999999999999787,-0.21999999999999997,0.030000000000000027
92,2.4,0.0,0.41999999999999993,0.09000000000000008,1.89
93,0.32999999999999985,0.11,-0.06000000000000005,0.2599999999999999,0.02
94,1.196959198423997e-16,0.0,-0.10999999999999988,0.12,-0.01
95,-0.25999999999999984,0.0,-0.10999999999999988,-0.07999999999999996,-0.07
96,-0.6200000000000001,-0.02,-0.18000000000000016,-0.26,-0.15999999999999998
97,-0.6,-0.05,-0.25,-0.29999999999999993,0.0
98,0.28999999999999976,-0.04999999999999999,0.1299999999999999,0.07999999999999985,0.13
99,2.99,0.12,2.41,0.5300000000000001,-0.06999999999999999
100,0.24999999999999994,0.0,-0.11000000000000001,0.41,-0.05000000000000002
101,0.05000000000000003,-0.02,0.010000000000000009,0.18,-0.11999999999999997
102,-0.18999999999999997,0.02,0.11000000000000001,-0.09,-0.22999999999999998
103,-0.35000000000000003,-0.02,-0.06,-0.11000000000000001,-0.16000000000000003
104,-0.039999999999999994,-0.05,0.06,-0.14999999999999997,0.09999999999999998
105,0.23,0.07,-0.03,0.04999999999999999,0.14
106,-0.10999999999999999,0.0,-0.16999999999999998,0.15999999999999998,-0.09999999999999998
107,-0.19,0.0,0.019999999999999962,-0.10999999999999999,-0.09999999999999998
108,-0.17000000000000004,0.0,0.020000000000000018,0.010000000000000009,-0.20000000000000007
109,8.326672684688674e-17,0.0,-0.14999999999999997,0.22,-0.06999999999999995
110,-0.2900000000000001,-0.05,-0.17000000000000004,-0.030000000000000002,-0.040000000000000036
111,-0.12000000000000002,-0.05,0.030000000000000027,-0.05,-0.050000000000000044
112,0.12999999999999998,0.07,0.14999999999999997,-0.09,0.0
113,0.29000000000000004,0.03,0.38,-0.09999999999999998,-0.020000000000000018
114,-0.05000000000000002,-0.02,-0.08,0.02999999999999997,0.020000000000000018
115,0.16000000000000014,0.0,0.07,0.18,-0.08999999999999986
116,-0.09000000000000016,-0.009999999999999998,0.039999999999999994,-0.15999999999999998,0.039999999999999813
117,0.93,-0.07,-0.09000000000000001,0.03999999999999998,1.05
118,-0.059999999999999956,-0.04999999999999999,0.05000000000000002,0.12000000000000001,-0.18
119,-0.17000000000000004,0.0,0.009999999999999995,-0.15000000000000002,-0.030000000000000027
120,-0.059999999999999984,0.13,-0.12000000000000001,-0.19999999999999998,0.13
121,0.04000000000000001,0.0,0.03,0.07,-0.06
122,-0.04000000000000001,-0.039999999999999994,0.06000000000000001,0.12999999999999998,-0.19
123,-0.31999999999999995,-0.07,-0.15000000000000002,-0.11999999999999997,0.020000000000000018
124,-0.17000000000000004,0.05,-0.14999999999999997,-0.19000000000000006,0.12
125,-0.02000000000000003,0.08,0.07999999999999996,-0.10999999999999999,-0.07
126,0.14999999999999997,0.0,0.14,-0.030000000000000027,0.03999999999999998
127,-0.24999999999999997,-0.02,-0.18,0.0,-0.04999999999999999
128,-0.13999999999999996,0.0,-0.030000000000000027,0.040000000000000036,-0.14999999999999997
129,0.56,-0.06,0.32,0.46,-0.16000000000000003
130,-0.24999999999999994,-0.06999999999999999,0.0,-0.13,-0.04999999999999993
131,-0.36000000000000015,-0.11000000000000001,-0.06000000000000001,-0.22000000000000003,0.029999999999999916
132,-0.5700000000000001,-0.2,0.020000000000000018,-0.28,-0.10999999999999999
133,-0.19999999999999998,-0.08000000000000002,-0.04000000000000001,-0.08999999999999997,0.010000000000000009
134,-0.10999999999999996,-0.010000000000000009,-0.15,0.14,-0.08999999999999997
135,0.4100000000000001,0.24000000000000005,-0.020000000000000018,0.07000000000000006,0.12
136,0.43999999999999984,0.07999999999999999,0.25,0.1399999999999999,-0.030000000000000027
137,-0.05999999999999993,0.0,-0.020000000000000004,0.020000000000000018,-0.05999999999999994
138,-0.5099999999999999,0.020000000000000018,-0.19999999999999998,-0.2899999999999999,-0.040000000000000036
139,-0.8500000000000002,-0.12000000000000002,-0.25000000000000006,-0.43000000000000005,-0.050000000000000044
140,-0.10999999999999982,0.010000000000000009,0.12000000000000005,-0.18999999999999995,-0.04999999999999993
141,1.2599999999999998,0.0,0.14,0.17999999999999994,0.94
142,-0.019999999999999993,-0.21000000000000002,-0.10000000000000003,0.32000000000000006,-0.030000000000000002
143,-0.53,-0.19999999999999996,-0.29999999999999993,0.019999999999999907,-0.05
144,-0.4000000000000001,0.0,-0.2300000000000001,-0.10999999999999999,-0.06
145,-0.09000000000000008,0.16999999999999993,-0.05999999999999994,-0.32000000000000006,0.12
146,0.010000000000000196,-0.1299999999999999,0.040000000000000036,0.06000000000000005,0.04
147,0.6799999999999999,0.019999999999999907,-0.020000000000000018,0.7000000000000001,-0.02
148,0.17999999999999988,0.030000000000000027,-0.1100000000000001,0.25999999999999995,0.0
149,-0.5399999999999999,-0.20999999999999996,-0.24,-0.010000000000000009,-0.08
150,-0.19999999999999998,-0.08999999999999997,-0.020000000000000018,-0.06,-0.03
151,0.20000000000000007,0.06999999999999995,0.30000000000000004,-0.18999999999999995,0.020000000000000004
152,0.029999999999999888,0.07999999999999996,0.09999999999999998,-0.18000000000000005,0.03
153,0.92,0.75,-0.04999999999999993,0.14,0.08
154,0.25999999999999995,-0.07,0.07999999999999996,0.27,-0.02
155,0.48,-0.05,0.75,-0.24,0.02
156,-0.05000000000000009,0.01999999999999999,0.04999999999999999,-0.08000000000000007,-0.04
157,0.12000000000000006,-0.06,0.08,0.19000000000000006,-0.09
158,-0.13000000000000003,0.07,-0.06,-0.050000000000000044,-0.09
159,-0.06999999999999999,-0.03,-0.05,-0.10999999999999999,0.12
160,-0.15999999999999998,-0.12999999999999998,-0.09,-0.020000000000000018,0.08
161,-0.21999999999999992,0.04999999999999999,-0.13999999999999999,-0.1499999999999999,0.02
162,0.15999999999999992,0.15,0.0,0.029999999999999916,-0.02
163,0.37,-0.23,-0.040000000000000036,0.6900000000000001,-0.05
164,-0.11999999999999997,-0.07,0.18000000000000002,-0.12,-0.10999999999999999
165,0.18000000000000002,0.10000000000000003,-0.03,0.07999999999999999,0.03
166,0.04999999999999999,-0.09000000000000002,-0.04999999999999999,0.08000000000000002,0.10999999999999999
167,-0.26,-0.09999999999999998,0.03999999999999998,-0.22000000000000003,0.02
168,-0.05999999999999997,0.0,0.05000000000000002,-0.04999999999999999,-0.06
169,-0.16999999999999998,-0.15000000000000002,-0.03,0.030000000000000027,-0.020000000000000004
170,-0.43000000000000005,-0.29000000000000004,-0.04999999999999999,-0.13,0.04000000000000001
171,-0.75,-0.38,-0.11000000000000004,-0.15999999999999998,-0.1
172,-0.64,-0.21999999999999997,-0.27,0.020000000000000018,-0.17
173,0.04999999999999999,0.1499999999999999,-0.1499999999999999,-0.010000000000000009,0.06
174,0.15999999999999992,0.08000000000000007,0.019999999999999907,-0.07000000000000006,0.13
175,-0.5999999999999999,-0.24,0.0,-0.17999999999999994,-0.18
176,-0.6799999999999999,-0.21999999999999997,-0.05999999999999994,-0.07000000000000006,-0.33
177,-0.5099999999999999,-0.3999999999999999,0.07999999999999996,-0.05999999999999994,-0.13
178,-0.8500000000000001,-0.5800000000000001,-0.19999999999999996,-0.14000000000000012,0.07000000000000006
179,-0.8199999999999998,-0.2999999999999998,-0.31000000000000005,0.050000000000000044,-0.26
180,-0.7600000000000002,-0.010000000000000231,-0.42999999999999994,-0.030000000000000027,-0.29000000000000004
181,-0.6399999999999997,-0.029999999999999805,-0.14000000000000012,-0.32999999999999985,-0.1399999999999999
182,-0.4500000000000002,-0.29000000000000004,-0.010000000000000009,-0.1100000000000001,-0.040000000000000036
183,0.2699999999999998,0.029999999999999805,0.2100000000000002,0.15999999999999992,-0.13000000000000012
184,0.25,-0.5800000000000001,-0.050000000000000044,0.9200000000000002,-0.040000000000000036
185,-0.9799999999999993,-0.39999999999999947,-0.25,-0.24999999999999994,-0.07999999999999985
186,-0.6500000000000007,-0.23000000000000043,-0.3900000000000001,-0.19000000000000006,0.15999999999999992
187,-0.5800000000000002,-0.11000000000000032,-0.41999999999999993,-0.10999999999999999,0.06000000000000005
188,-0.40000000000000013,-0.1299999999999999,-0.18000000000000016,0.020000000000000018,-0.1100000000000001
189,-0.5799999999999998,-0.33999999999999986,0.16000000000000014,-0.1100000000000001,-0.29000000000000004
190,-1.1199999999999999,-0.6100000000000003,0.06000000000000005,-0.1399999999999999,-0.4299999999999997
191,-1.2399999999999998,-0.4899999999999993,0.029999999999999805,-0.29000000000000004,-0.4900000000000002
192,-0.7200000000000002,-0.2600000000000007,-0.09999999999999964,-0.22999999999999998,-0.1299999999999999
193,-0.6900000000000002,-0.34999999999999964,-0.30000000000000027,-0.40000000000000013,0.3599999999999999
194,0.10000000000000009,0.2599999999999998,-0.14000000000000012,-0.19999999999999973,0.18000000000000016
195,0.8999999999999999,-0.1299999999999999,0.77,0.08000000000000007,0.17999999999999972
196,-0.36999999999999966,-0.5899999999999999,-0.09999999999999964,0.3899999999999997,-0.06999999999999984
197,0.10000000000000053,-0.34999999999999964,0.7199999999999998,-0.009999999999999787,-0.2599999999999998
198,-0.3400000000000001,-0.1299999999999999,0.10000000000000009,0.07999999999999985,-0.3900000000000001
199,0.29999999999999916,0.02999999999999936,-0.10000000000000009,0.5900000000000001,-0.2200000000000002
200,-0.3799999999999988,-0.29999999999999893,-0.09999999999999987,-0.040000000000000036,0.06000000000000005
201,1.0100000000000002,-0.41000000000000014,-0.11999999999999988,0.33999999999999997,1.2000000000000002
202,-0.14000000000000118,-0.5400000000000009,-0.10000000000000009,0.49000000000000005,0.009999999999999787
203,-0.6000000000000003,-0.3100000000000005,-0.18999999999999995,0.019999999999999962,-0.11999999999999988
204,-0.45999999999999897,-0.049999999999998934,0.10000000000000009,-0.10999999999999999,-0.40000000000000013
205,1.4499999999999997,-0.08000000000000007,2.0199999999999996,-0.30999999999999994,-0.17999999999999972
206,0.4799999999999991,0.5399999999999991,-0.010000000000000009,-0.1100000000000001,0.06000000000000005
207,-0.1499999999999997,-0.34999999999999964,0.010000000000000009,0.25,-0.06000000000000005
208,-0.27999999999999947,-0.4499999999999993,0.22,0.13,-0.18000000000000016
209,-0.6200000000000009,-0.2900000000000009,-0.06999999999999999,0.07000000000000006,-0.33000000000000007
210,-0.5499999999999994,-0.09999999999999964,-0.07,0.08999999999999997,-0.46999999999999975
211,2.3799999999999994,3.26,-0.12999999999999998,-0.15000000000000002,-0.6000000000000005
212,3.750000000000001,4.2700000000000005,-0.09000000000000002,-0.039999999999999925,-0.3899999999999997
213,-0.33000000000000007,0.029999999999999805,-0.25,-0.10000000000000009,-0.009999999999999787
214,0.21999999999999975,0.10000000000000009,-0.030000000000000027,0.09000000000000008,0.05999999999999961
215,0.11000000000000049,-0.10999999999999988,0.33,-0.010000000000000009,-0.09999999999999964
216,-0.0900000000000005,0.029999999999999805,0.23,-0.030000000000000027,-0.3200000000000003
217,-0.8900000000000001,-0.040000000000000036,-0.15,-0.07999999999999996,-0.6200000000000001
218,-0.66,-0.20000000000000018,-0.010000000000000009,-0.10999999999999999,-0.33999999999999986
219,-0.09999999999999959,-0.04999999999999982,0.08000000000000002,-0.12,-0.009999999999999787
220,1.0899999999999999,0.16999999999999993,-0.12,0.8699999999999999,0.16999999999999993
221,0.08000000000000018,-0.009999999999999787,-0.06,-0.06,0.20999999999999996
222,-0.33999999999999986,-0.010000000000000231,-0.030000000000000027,0.010000000000000009,-0.3099999999999996
223,-0.7200000000000002,-0.10000000000000009,-0.24,-0.05000000000000002,-0.33000000000000007
224,-0.3600000000000003,-0.1599999999999997,-0.09999999999999998,0.12000000000000001,-0.22000000000000064
225,-0.10999999999999971,-0.050000000000000266,0.10999999999999999,-0.06,-0.10999999999999943
226,0.7599999999999996,-0.009999999999999787,0.040000000000000036,-0.05,0.7799999999999994
227,-0.29999999999999993,-0.14000000000000012,0.019999999999999907,-0.04000000000000001,-0.13999999999999968
228,-0.46999999999999925,-0.21999999999999975,-0.1399999999999999,-0.04999999999999999,-0.05999999999999961
229,-0.5600000000000007,-0.20000000000000018,-0.24,-0.06,-0.0600000000000005
230,-0.7099999999999999,-0.2599999999999998,-0.06000000000000005,-0.09999999999999998,-0.29000000000000004
231,-0.6300000000000001,-0.3999999999999999,-0.050000000000000044,-0.06,-0.1200000000000001
232,-0.039999999999999813,-0.5700000000000003,0.12,0.30999999999999994,0.10000000000000053
233,4.0,-0.2400000000000002,-0.019999999999999907,0.05,4.21
234,0.12000000000000047,0.35000000000000053,-0.07000000000000006,0.09,-0.25
235,-0.24000000000000088,0.02999999999999936,-0.19999999999999996,0.0,-0.07000000000000028
236,0.3500000000000006,0.11000000000000032,0.0,-0.08,0.3200000000000003
237,-0.32000000000000045,-0.16000000000000014,-0.010000000000000009,-0.06,-0.0900000000000003
238,0.07000000000000026,-0.45999999999999996,0.88,-0.09,-0.2599999999999998
239,-0.6399999999999995,-0.39999999999999947,-0.09000000000000002,0.0,-0.1499999999999999
240,-0.10000000000000075,-0.2600000000000007,0.07,-0.03999999999999998,0.1299999999999999
241,0.05000000000000007,-0.25,-0.020000000000000018,0.19999999999999998,0.1200000000000001
242,-0.5499999999999999,-0.2599999999999998,-0.17000000000000004,0.0,-0.1200000000000001
243,-0.17999999999999966,0.07000000000000028,0.06000000000000005,-0.06,-0.25
244,-0.29000000000000004,0.040000000000000036,0.19,-0.15,-0.3700000000000001
245,-0.8099999999999998,-0.25,-0.26999999999999996,-0.14,-0.1499999999999999
246,-0.30000000000000066,-0.23000000000000043,-0.18000000000000005,0.06,0.04999999999999982
247,0.04000000000000076,0.020000000000000462,0.050000000000000044,-0.03999999999999998,0.010000000000000231
248,1.3299999999999996,1.5099999999999998,-0.10999999999999999,0.02999999999999997,-0.10000000000000009
249,-0.3499999999999997,-0.13999999999999968,-0.21000000000000008,-0.06,0.06000000000000005
250,-0.5500000000000012,0.03999999999999915,-0.32000000000000006,-0.07,-0.20000000000000018
251,-0.719999999999999,-0.11999999999999922,-0.31999999999999984,-0.13,-0.1499999999999999
252,-0.9700000000000004,-0.35000000000000053,-0.3599999999999999,-0.24,-0.020000000000000018
253,1.7199999999999998,-0.1200000000000001,-0.52,-0.2499999999999999,2.61
254,-0.6500000000000006,0.08999999999999986,-0.5500000000000003,-0.2100000000000002,0.020000000000000018
255,-0.5399999999999989,0.09000000000000075,-0.5499999999999998,-0.11999999999999988,0.040000000000000036
256,-0.31000000000000083,-0.09000000000000075,0.0,-0.1200000000000001,-0.09999999999999998
257,0.7000000000000001,-0.20999999999999996,0.5800000000000001,0.22999999999999998,0.09999999999999998
258,0.55,-0.2999999999999998,0.5699999999999998,0.3400000000000001,-0.06000000000000005
259,-0.6799999999999996,-0.34999999999999964,-0.20999999999999996,-0.020000000000000018,-0.09999999999999998
260,0.1299999999999999,-0.1200000000000001,-0.43000000000000016,0.78,-0.09999999999999987
261,-0.6500000000000001,0.21999999999999975,-0.5499999999999998,-0.18,-0.14000000000000012
262,5.880000000000001,6.28,-0.31999999999999984,0.07,-0.1499999999999999
263,0.5199999999999998,0.01999999999999999,0.08999999999999986,0.19999999999999998,0.20999999999999996
264,1.19,-0.07,1.23,0.020000000000000018,0.010000000000000009
265,-0.3400000000000002,-0.18,-0.14000000000000012,0.06,-0.08000000000000007
266,-0.6099999999999999,-0.3,-0.22999999999999998,0.06999999999999999,-0.1499999999999999
267,-0.5700000000000001,-0.30000000000000004,-0.29000000000000004,0.02,0.0
268,-0.40000000000000013,-0.32000000000000006,-0.08000000000000007,-0.03,0.030000000000000027
269,0.45000000000000023,-0.2799999999999998,0.8300000000000001,-0.05,-0.050000000000000044
270,2.0,-0.33000000000000007,2.47,-0.09000000000000001,-0.050000000000000044
271,1.1600000000000001,-0.34999999999999987,-0.04999999999999999,0.1,1.46
272,-1.2,0.06000000000000005,-1.1300000000000001,-0.07999999999999999,-0.049999999999999996
273,0.23999999999999994,0.5799999999999998,-0.1299999999999999,-0.12000000000000002,-0.09
274,0.49,0.72,-0.25,-0.08999999999999997,0.10999999999999999
275,-0.16000000000000014,-0.15000000000000013,-0.010000000000000009,-0.04999999999999999,0.05
276,-0.18,-0.1299999999999999,0.17999999999999994,-0.23000000000000004,0.0
277,-0.37,-0.19999999999999996,-0.06000000000000005,-0.08999999999999997,-0.02
278,0.020000000000000066,-0.06000000000000005,0.1200000000000001,0.010000000000000009,-0.049999999999999996
279,0.09999999999999992,0.3600000000000001,-0.1100000000000001,-0.20000000000000007,0.049999999999999996
280,0.7200000000000001,0.96,-0.1499999999999999,-0.10999999999999999,0.02
281,-0.04999999999999999,-0.2,0.040000000000000036,0.10999999999999999,0.0
282,1.5499999999999998,-0.18000000000000005,1.68,0.050000000000000044,0.0
283,-0.6199999999999999,-0.19999999999999996,-0.05,-0.29999999999999993,-0.06999999999999999
284,0.04999999999999996,0.17000000000000004,-0.009999999999999995,-0.09000000000000008,-0.020000000000000004
285,0.44000000000000006,0.36,0.039999999999999994,0.10000000000000009,-0.06000000000000001
286,-0.24000000000000005,0.13,0.0,-0.32000000000000006,-0.04999999999999999
287,0.69,0.08,0.01,0.6699999999999999,-0.06999999999999998
288,-0.35,-0.09,-0.09000000000000001,-0.18999999999999995,0.019999999999999962
289,-0.03000000000000004,-0.13,0.09000000000000001,0.06999999999999995,-0.06
290,0.020000000000000073,-0.020000000000000018,0.0,0.07000000000000006,-0.02999999999999997
291,0.4,0.08000000000000002,-0.01,0.38,-0.04999999999999999
292,-0.2400000000000001,-0.10000000000000003,0.0,-0.07000000000000006,-0.07
293,0.14,0.05000000000000002,-0.05,-0.24,0.38
294,-0.1599999999999999,0.23,-0.03,-0.3999999999999999,0.04000000000000001
295,-0.6200000000000001,-0.05,-0.06,-0.5700000000000001,0.06
296,-0.11999999999999977,-0.03,0.16,-0.24999999999999978,0.0
297,0.09999999999999974,-0.09000000000000001,0.0,0.21999999999999975,-0.03
298,0.20000000000000012,-0.11999999999999997,0.0,0.3500000000000001,-0.03
299,-0.06000000000000005,0.03999999999999998,0.0,-0.030000000000000027,-0.07
300,-0.009999999999999946,0.15,-0.04,-0.18999999999999995,0.07
301,-0.33000000000000007,0.060000000000000005,-0.1,-0.32000000000000006,0.03
302,-0.23,0.02,-0.15999999999999998,-0.040000000000000036,-0.05
303,0.48999999999999994,0.02,-0.040000000000000036,0.44999999999999996,0.06
304,0.4600000000000001,-0.12,0.06,0.56,-0.039999999999999994
305,-0.22999999999999995,-0.24,-0.18,0.29000000000000004,-0.1
306,-0.3900000000000001,-0.15000000000000002,-0.2,-0.07000000000000006,0.03
307,-0.18,0.09000000000000002,0.020000000000000018,-0.14,-0.15000000000000002
308,0.31000000000000005,0.13,0.2,0.13,-0.14999999999999997
309,0.4600000000000001,-0.07,-0.13999999999999996,0.66,0.010000000000000009
310,0.6399999999999999,0.18999999999999997,0.23999999999999994,0.13,0.07999999999999996
311,-0.41999999999999993,-0.11999999999999997,-0.18,-0.01,-0.10999999999999999
312,-1.3877787807814457e-17,0.08999999999999997,0.09000000000000002,-0.09999999999999999,-0.08000000000000002
313,0.27,0.17,0.32999999999999996,-0.16999999999999998,-0.05999999999999994
314,-0.060000000000000026,0.009999999999999998,0.08,-0.030000000000000027,-0.12
315,0.05,-0.05,-0.030000000000000002,0.13,0.0
316,-0.21000000000000008,-0.039999999999999994,-0.15000000000000002,-0.09000000000000002,0.06999999999999995
317,-0.5599999999999999,-0.06999999999999999,-0.27999999999999997,-0.07999999999999996,-0.13
318,-0.13999999999999999,0.09,-0.09999999999999998,-0.030000000000000027,-0.09999999999999998
319,-0.15999999999999998,0.06999999999999999,0.08999999999999997,-0.20999999999999996,-0.10999999999999999
320,-0.32999999999999996,0.0,0.0,-0.18000000000000005,-0.1499999999999999
321,-0.050000000000000114,-0.05,-0.14,-0.05999999999999994,0.19999999999999984
322,0.039999999999999966,-0.039999999999999994,0.16000000000000003,-0.09000000000000008,0.010000000000000009
323,-0.06999999999999995,-0.14,0.06999999999999995,0.050000000000000044,-0.04999999999999993
324,0.65,-0.03999999999999998,0.36000000000000004,0.4,-0.07000000000000006
325,-0.24000000000000002,-0.030000000000000027,0.04,-0.08000000000000007,-0.16999999999999993
326,-0.05999999999999993,0.27,-0.02,-0.10999999999999999,-0.19999999999999996
327,-0.20000000000000012,0.0,-0.039999999999999994,0.040000000000000036,-0.20000000000000018
328,-0.23999999999999996,-0.03,-0.14,-0.09999999999999998,0.030000000000000027
329,0.009999999999999995,-0.09999999999999999,0.020000000000000018,-0.19000000000000006,0.28
