Steps,Total Reward,s1,s2,s3,s4
51,0.0,0.0,,,
52,-0.05,-0.05,,,
53,-0.09000000000000001,-0.09000000000000001,,,
54,0.06000000000000001,0.06000000000000001,,,
55,0.07,0.07,,,
56,-0.1,-0.1,,,
57,-0.05,-0.05,,,
58,0.12,0.12,,,
59,0.0,0.0,,,
60,-0.13,-0.13,,,
61,-0.23,-0.23,,,
62,-0.31999999999999995,-0.31999999999999995,,,
63,-0.3900000000000001,-0.3900000000000001,,,
64,-0.45999999999999996,-0.45999999999999996,,,
65,-0.4999999999999998,-0.4999999999999998,,,
66,-0.56,-0.56,,,
67,-0.6499999999999999,-0.6499999999999999,,,
68,-0.7500000000000004,-0.7500000000000004,,,
69,-0.7999999999999998,-0.7999999999999998,,,
70,-0.7999999999999998,-0.7999999999999998,,,
71,-0.16000000000000014,-0.16000000000000014,,,
72,0.5800000000000001,0.5800000000000001,,,
73,0.4500000000000002,0.4500000000000002,,,
74,-0.16999999999999993,-0.16999999999999993,,,
75,-0.3799999999999999,-0.3799999999999999,,,
76,-0.6600000000000001,-0.6600000000000001,,,
77,-0.7400000000000002,-0.7400000000000002,,,
78,-0.7700000000000005,-0.7700000000000005,,,
79,-0.7999999999999989,-0.7999999999999989,,,
80,-0.8399999999999999,-0.8399999999999999,,,
81,-0.8500000000000014,-0.8500000000000014,,,
82,-0.9599999999999991,-0.9599999999999991,,,
83,-1.08,-1.08,,,
84,-1.1500000000000004,-1.1500000000000004,,,
85,-1.17,-1.17,,,
86,-1.2300000000000004,-1.2300000000000004,,,
87,-1.339999999999998,-1.339999999999998,,,
88,-1.4000000000000021,-1.4000000000000021,,,
89,-0.41000000000000014,-0.41000000000000014,,,
90,0.4700000000000024,0.4700000000000024,,,
91,0.48999999999999844,0.48999999999999844,,,
92,-0.6000000000000014,-0.6000000000000014,,,
93,-0.8499999999999979,-0.8499999999999979,,,
94,-0.6500000000000021,-0.6500000000000021,,,
95,-1.1600000000000001,-1.1600000000000001,,,
96,-1.3699999999999974,-1.3699999999999974,,,
97,-0.41000000000000014,-0.41000000000000014,,,
98,0.6600000000000001,0.6600000000000001,,,
99,0.41999999999999815,0.41999999999999815,,,
100,-0.129999999999999,-0.129999999999999,,,
101,-0.5,-0.5,,,
102,-0.9699999999999989,-0.9699999999999989,,,
103,-1.120000000000001,-1.120000000000001,,,
104,-1.2899999999999991,-1.2899999999999991,,,
105,-1.4000000000000021,-1.4000000000000021,,,
106,-0.5899999999999999,-0.5899999999999999,,,
107,2.620000000000001,2.620000000000001,,,
108,-0.3000000000000007,-0.3000000000000007,,,
109,-0.28999999999999915,-0.28999999999999915,,,
110,-0.5300000000000011,-0.5300000000000011,,,
111,-0.7399999999999984,-0.7399999999999984,,,
112,-1.1000000000000014,-1.1000000000000014,,,
113,-1.3599999999999994,-1.3599999999999994,,,
114,-0.6600000000000001,-0.6600000000000001,,,
115,0.25,0.25,,,
116,0.14999999999999858,0.14999999999999858,,,
117,-0.6499999999999986,-0.6499999999999986,,,
118,-0.5300000000000011,-0.5300000000000011,,,
119,-0.9599999999999973,-0.9599999999999973,,,
120,-1.1400000000000041,-1.1400000000000041,,,
121,-0.6199999999999974,-0.6199999999999974,,,
122,0.10000000000000142,0.10000000000000142,,,
123,0.269999999999996,0.269999999999996,,,
124,-0.37999999999999545,-0.37999999999999545,,,
125,-0.7899999999999991,-0.7899999999999991,,,
126,1.0,1.0,,,
127,-1.0600000000000023,-1.0600000000000023,,,
128,-0.740000000000002,-0.740000000000002,,,
129,0.14999999999999858,0.14999999999999858,,,
130,-0.3200000000000003,-0.3200000000000003,,,
131,-0.6699999999999946,-0.6699999999999946,,,
132,-0.6099999999999994,-0.6099999999999994,,,
133,0.4199999999999946,0.4199999999999946,,,
134,-1.0399999999999991,-1.0399999999999991,,,
135,-1.2999999999999972,-1.2999999999999972,,,
136,-1.3999999999999986,-1.3999999999999986,,,
137,-0.8300000000000054,-0.8300000000000054,,,
138,-0.29999999999999716,-0.29999999999999716,,,
139,0.07000000000000028,0.07000000000000028,,,
140,-0.759999999999998,-0.759999999999998,,,
141,-0.28999999999999915,-0.28999999999999915,,,
142,-0.8300000000000054,-0.8300000000000054,,,
143,-0.509999999999998,-0.509999999999998,,,
144,-0.18999999999999773,-0.18999999999999773,,,
145,0.18999999999999773,0.18999999999999773,,,
146,-0.14999999999999858,-0.14999999999999858,,,
147,-0.45000000000000284,-0.45000000000000284,,,
148,-0.75,-0.75,,,
149,0.5,0.5,,,
150,-0.7800000000000011,-0.7800000000000011,,,
151,-0.35999999999999943,-0.35999999999999943,,,
152,-0.4899999999999949,-0.4899999999999949,,,
153,-0.7100000000000009,-0.7100000000000009,,,
154,-0.6600000000000037,-0.6600000000000037,,,
155,0.07000000000000028,0.07000000000000028,,,
156,-1.1000000000000014,-1.1000000000000014,,,
157,-1.009999999999998,-1.009999999999998,,,
158,-0.6400000000000006,-0.6400000000000006,,,
159,-0.5,-0.5,,,
160,-0.4399999999999977,-0.4399999999999977,,,
161,-0.5600000000000023,-0.5600000000000023,,,
162,-0.9499999999999957,-0.9499999999999957,,,
163,-0.7000000000000028,-0.7000000000000028,,,
164,-0.4099999999999966,-0.4099999999999966,,,
165,-0.09000000000000341,-0.09000000000000341,,,
166,-0.7100000000000009,-0.7100000000000009,,,
167,-0.5799999999999983,-0.5799999999999983,,,
168,-0.07000000000000028,-0.07000000000000028,,,
169,-1.0200000000000031,-1.0200000000000031,,,
170,-0.8399999999999963,-0.8399999999999963,,,
171,-0.6099999999999994,-0.6099999999999994,,,
172,-0.3299999999999983,-0.3299999999999983,,,
173,-0.730000000000004,-0.730000000000004,,,
174,-0.6099999999999994,-0.6099999999999994,,,
175,-0.6400000000000006,-0.6400000000000006,,,
176,-1.1499999999999986,-1.1499999999999986,,,
177,-0.8699999999999974,-0.8699999999999974,,,
178,-0.4299999999999997,-0.4299999999999997,,,
179,-0.28000000000000114,-0.28000000000000114,,,
180,-0.010000000000005116,-0.010000000000005116,,,
181,-0.5399999999999991,-0.5399999999999991,,,
182,-0.3500000000000014,-0.3500000000000014,,,
183,-0.7399999999999949,-0.7399999999999949,,,
184,0.46999999999999886,0.46999999999999886,,,
185,-1.019999999999996,-1.019999999999996,,,
186,-0.9000000000000057,-0.9000000000000057,,,
187,-0.5300000000000011,-0.5300000000000011,,,
188,-0.3199999999999932,-0.3199999999999932,,,
189,-0.6500000000000057,-0.6500000000000057,,,
190,-0.8299999999999983,-0.8299999999999983,,,
191,0.3499999999999943,0.3499999999999943,,,
192,-1.009999999999991,-1.009999999999991,,,
193,-1.210000000000008,-1.210000000000008,,,
194,-1.3399999999999892,-1.3399999999999892,,,
195,-0.8600000000000136,-0.8600000000000136,,,
196,-0.21999999999999886,-0.21999999999999886,,,
197,0.2400000000000091,0.2400000000000091,,,
198,-0.6599999999999966,-0.6599999999999966,,,
199,-0.7200000000000131,-0.7200000000000131,,,
200,-0.9299999999999926,-0.9299999999999926,,,
201,-1.0700000000000074,-1.0700000000000074,,,
202,-1.279999999999987,-1.279999999999987,,,
203,-0.7600000000000051,-0.7600000000000051,,,
204,-0.12999999999999545,-0.12999999999999545,,,
205,0.28999999999999204,0.28999999999999204,,,
206,-0.8199999999999932,-0.8199999999999932,,,
207,6.359999999999999,6.359999999999999,,,
208,-0.6800000000000068,-0.6800000000000068,,,
209,-0.9299999999999926,-0.9299999999999926,,,
210,-1.210000000000008,-1.210000000000008,,,
211,-0.7000000000000028,-0.7000000000000028,,,
212,7.410000000000011,7.410000000000011,,,
213,-0.3400000000000034,-0.3400000000000034,,,
214,-0.3200000000000074,-0.3200000000000074,,,
215,-0.14000000000000057,-0.14000000000000057,,,
216,-0.7799999999999869,-0.7799999999999869,,,
217,-1.0800000000000125,-1.0800000000000125,,,
218,-1.3499999999999943,-1.3499999999999943,,,
219,-0.7099999999999937,-0.7099999999999937,,,
220,0.12999999999999545,0.12999999999999545,,,
221,0.09000000000000341,0.09000000000000341,,,
222,-0.2400000000000091,-0.2400000000000091,,,
223,-0.769999999999996,-0.769999999999996,,,
224,-0.6500000000000057,-0.6500000000000057,,,
225,-1.1199999999999903,-1.1199999999999903,,,
226,-1.2700000000000102,-1.2700000000000102,,,
227,-1.3799999999999955,-1.3799999999999955,,,
228,-0.6799999999999926,-0.6799999999999926,,,
229,0.1599999999999966,0.1599999999999966,,,
230,0.6099999999999994,0.6099999999999994,,,
231,0.03999999999999204,0.03999999999999204,,,
232,-0.7399999999999949,-0.7399999999999949,,,
233,0.45000000000000284,0.45000000000000284,,,
234,-0.9399999999999977,-0.9399999999999977,,,
235,-0.6800000000000068,-0.6800000000000068,,,
236,-0.28999999999999204,-0.28999999999999204,,,
237,-0.030000000000001137,-0.030000000000001137,,,
238,-0.7199999999999989,-0.7199999999999989,,,
239,1.75,1.75,,,
240,-0.6800000000000068,-0.6800000000000068,,,
241,-1.0100000000000051,-1.0100000000000051,,,
242,-1.1599999999999966,-1.1599999999999966,,,
243,-1.2999999999999972,-1.2999999999999972,,,
244,-1.3900000000000006,-1.3900000000000006,,,
245,-1.4000000000000057,-1.4000000000000057,,,
246,-1.3999999999999915,-1.3999999999999915,,,
247,-0.8200000000000074,-0.8200000000000074,,,
248,-0.06999999999999318,-0.06999999999999318,,,
249,0.09000000000000341,0.09000000000000341,,,
250,-0.2600000000000051,-0.2600000000000051,,,
251,-0.4299999999999926,-0.4299999999999926,,,
252,-0.8600000000000136,-0.8600000000000136,,,
253,-1.039999999999992,-1.039999999999992,,,
254,-1.230000000000004,-1.230000000000004,,,
255,-1.3799999999999955,-1.3799999999999955,,,
256,-0.6099999999999994,-0.6099999999999994,,,
257,0.269999999999996,0.269999999999996,,,
258,0.9200000000000017,0.9200000000000017,,,
259,-0.7099999999999937,-0.7099999999999937,,,
260,-0.5,-0.5,,,
261,-0.9000000000000057,-0.9000000000000057,,,
262,-1.0300000000000011,-1.0300000000000011,,,
263,-1.1700000000000017,-1.1700000000000017,,,
264,-0.3999999999999915,-0.3999999999999915,,,
265,0.14000000000000057,0.14000000000000057,,,
266,0.10999999999999943,0.10999999999999943,,,
267,0.6699999999999875,0.6699999999999875,,,
268,0.030000000000001137,0.030000000000001137,,,
269,-0.47999999999998977,-0.47999999999998977,,,
270,-0.6400000000000006,-0.6400000000000006,,,
271,0.6099999999999994,0.6099999999999994,,,
272,-0.9900000000000091,-0.9900000000000091,,,
273,-0.9599999999999937,-0.9599999999999937,,,
274,-0.39000000000000057,-0.39000000000000057,,,
275,0.1799999999999926,0.1799999999999926,,,
276,0.6900000000000119,0.6900000000000119,,,
277,0.10999999999999943,0.10999999999999943,,,
278,-0.0799999999999983,-0.0799999999999983,,,
279,-0.4200000000000017,-0.4200000000000017,,,
280,-0.5200000000000102,-0.5200000000000102,,,
281,-0.6699999999999875,-0.6699999999999875,,,
282,-0.3300000000000125,-0.3300000000000125,,,
283,0.21000000000000796,0.21000000000000796,,,
284,0.35999999999999943,0.35999999999999943,,,
285,-0.20000000000000284,-0.20000000000000284,,,
286,-0.25,-0.25,,,
287,1.9099999999999966,1.9099999999999966,,,
288,-0.2599999999999909,-0.2599999999999909,,,
289,9.939999999999998,9.939999999999998,,,
290,-0.04999999999999716,-0.04999999999999716,,,
291,0.0799999999999983,0.0799999999999983,,,
292,0.12999999999999545,0.12999999999999545,,,
293,-0.4399999999999977,-0.4399999999999977,,,
294,-0.7000000000000028,-0.7000000000000028,,,
295,-0.75,-0.75,,,
296,-0.1799999999999926,-0.1799999999999926,,,
297,0.36999999999999034,0.36999999999999034,,,
298,0.5600000000000023,0.5600000000000023,,,
299,-0.1599999999999966,-0.1599999999999966,,,
300,-0.25,-0.25,,,
301,-0.15000000000000568,-0.15000000000000568,,,
302,-0.5999999999999943,-0.5999999999999943,,,
303,-0.7000000000000028,-0.7000000000000028,,,
304,-0.75,-0.75,,,
305,-0.12999999999999545,-0.12999999999999545,,,
306,0.6499999999999915,0.6499999999999915,,,
307,0.6700000000000017,0.6700000000000017,,,
308,-0.29999999999999716,-0.29999999999999716,,,
309,4.090000000000003,4.090000000000003,,,
310,-0.6800000000000068,-0.6800000000000068,,,
311,-0.8399999999999892,-0.8399999999999892,,,
312,-0.27000000000001023,-0.27000000000001023,,,
313,0.37000000000000455,0.37000000000000455,,,
314,0.5,0.5,,,
315,0.23000000000000398,0.23000000000000398,,,
316,-0.3500000000000085,-0.3500000000000085,,,
317,-0.12999999999999545,-0.12999999999999545,,,
318,-0.5900000000000034,-0.5900000000000034,,,
319,-0.6599999999999966,-0.6599999999999966,,,
320,-0.7000000000000028,-0.7000000000000028,,,
321,-0.23000000000000398,-0.23000000000000398,,,
322,0.4200000000000017,0.4200000000000017,,,
323,0.9100000000000108,0.9100000000000108,,,
324,-0.22000000000001307,-0.22000000000001307,,,
325,-0.11999999999999034,-0.11999999999999034,,,
326,0.3400000000000034,0.3400000000000034,,,
327,-0.07000000000000739,-0.07000000000000739,,,
328,9.909999999999997,9.909999999999997,,,
329,0.7199999999999989,0.7199999999999989,,,
330,0.10000000000000853,0.10000000000000853,,,
331,-0.0799999999999983,-0.0799999999999983,,,
332,-0.37000000000000455,-0.37000000000000455,,,
333,-0.5799999999999983,-0.5799999999999983,,,
334,-0.14000000000000057,-0.14000000000000057,,,
335,0.1700000000000017,0.1700000000000017,,,
336,0.22999999999998977,0.22999999999998977,,,
337,0.27000000000001023,0.27000000000001023,,,
338,-0.1700000000000017,-0.1700000000000017,,,
339,-0.4399999999999977,-0.4399999999999977,,,
340,-0.5,-0.5,,,
341,-0.5799999999999983,-0.5799999999999983,,,
342,-0.0800000000000125,-0.0800000000000125,,,
343,0.4000000000000057,0.4000000000000057,,,
344,0.4899999999999949,0.4899999999999949,,,
345,-0.14000000000000057,-0.14000000000000057,,,
346,-0.0799999999999983,-0.0799999999999983,,,
347,-0.3999999999999915,-0.3999999999999915,,,
348,-0.5499999999999972,-0.5499999999999972,,,
349,-0.5500000000000114,-0.5500000000000114,,,
350,-0.5599999999999881,-0.5599999999999881,,,
351,-0.6000000000000085,-0.6000000000000085,,,
352,0.060000000000002274,0.060000000000002274,,,
353,0.8100000000000023,0.8100000000000023,,,
354,0.8199999999999932,0.8199999999999932,,,
355,-0.18999999999999773,-0.18999999999999773,,,
356,-0.1799999999999926,-0.1799999999999926,,,
357,-0.4100000000000108,-0.4100000000000108,,,
358,-0.5999999999999943,-0.5999999999999943,,,
359,-0.1700000000000017,-0.1700000000000017,,,
360,0.5100000000000051,0.5100000000000051,,,
361,0.20000000000000284,0.20000000000000284,,,
362,-0.15000000000000568,-0.15000000000000568,,,
363,-0.3200000000000074,-0.3200000000000074,,,
364,-0.6199999999999903,-0.6199999999999903,,,
365,-0.7199999999999989,-0.7199999999999989,,,
366,-0.8800000000000097,-0.8800000000000097,,,
367,-0.8999999999999915,-0.8999999999999915,,,
368,-0.4099999999999966,-0.4099999999999966,,,
369,0.1699999999999875,0.1699999999999875,,,
370,0.25,0.25,,,
371,-0.009999999999990905,-0.009999999999990905,,,
372,-0.38000000000000966,-0.38000000000000966,,,
373,0.010000000000005116,0.010000000000005116,,,
374,-0.6599999999999966,-0.6599999999999966,,,
375,-0.35999999999999943,-0.35999999999999943,,,
376,0.12999999999999545,0.12999999999999545,,,
377,0.28000000000000114,0.28000000000000114,,,
378,0.15000000000000568,0.15000000000000568,,,
379,1.6499999999999915,1.6499999999999915,,,
380,-0.39000000000000057,-0.39000000000000057,,,
381,-0.5699999999999932,-0.5699999999999932,,,
382,-0.1700000000000017,-0.1700000000000017,,,
383,0.28000000000000114,0.28000000000000114,,,
384,0.3400000000000034,0.3400000000000034,,,
385,0.04999999999999716,0.04999999999999716,,,
386,1.6199999999999903,1.6199999999999903,,,
387,-0.3299999999999983,-0.3299999999999983,,,
388,-0.5,-0.5,,,
389,-0.5699999999999932,-0.5699999999999932,,,
390,-0.6200000000000045,-0.6200000000000045,,,
391,-0.18999999999999773,-0.18999999999999773,,,
392,0.3499999999999943,0.3499999999999943,,,
393,0.3100000000000023,0.3100000000000023,,,
394,5.3700000000000045,5.3700000000000045,,,
395,0.060000000000002274,0.060000000000002274,,,
396,-0.09000000000000341,-0.09000000000000341,,,
397,-0.20999999999999375,-0.20999999999999375,,,
398,-0.3500000000000085,-0.3500000000000085,,,
399,-0.37999999999999545,-0.37999999999999545,,,
400,-0.45000000000000284,-0.45000000000000284,,,
401,-0.45000000000000284,-0.45000000000000284,,,
402,0.21999999999999886,0.21999999999999886,,,
403,0.980000000000004,0.980000000000004,,,
404,0.6200000000000045,0.6200000000000045,,,
405,-0.20000000000000284,-0.20000000000000284,,,
406,0.04000000000000625,0.04000000000000625,,,
407,-0.3200000000000074,-0.3200000000000074,,,
408,-0.5900000000000034,-0.5900000000000034,,,
409,0.04000000000000625,0.04000000000000625,,,
410,0.46999999999999886,0.46999999999999886,,,
411,0.03999999999999204,0.03999999999999204,,,
412,0.11000000000001364,0.11000000000001364,,,
413,-0.07000000000000739,-0.07000000000000739,,,
414,-0.5600000000000023,-0.5600000000000023,,,
415,-0.4099999999999966,-0.4099999999999966,,,
416,0.060000000000002274,0.060000000000002274,,,
417,0.09000000000000341,0.09000000000000341,,,
418,-0.0800000000000125,-0.0800000000000125,,,
419,0.020000000000010232,0.020000000000010232,,,
420,-0.39000000000000057,-0.39000000000000057,,,
421,-0.5499999999999972,-0.5499999999999972,,,
422,-0.30000000000001137,-0.30000000000001137,,,
423,0.3200000000000074,0.3200000000000074,,,
424,0.09999999999999432,0.09999999999999432,,,
425,-0.18999999999999773,-0.18999999999999773,,,
426,-0.010000000000005116,-0.010000000000005116,,,
427,-0.3299999999999983,-0.3299999999999983,,,
428,-0.19999999999998863,-0.19999999999998863,,,
429,9.769999999999996,9.769999999999996,,,
430,0.3100000000000023,0.3100000000000023,,,
431,0.11999999999999034,0.11999999999999034,,,
432,0.09000000000000341,0.09000000000000341,,,
433,-0.3499999999999943,-0.3499999999999943,,,
434,-0.25,-0.25,,,
435,0.0799999999999983,0.0799999999999983,,,
436,0.3100000000000023,0.3100000000000023,,,
437,0.21999999999999886,0.21999999999999886,,,
438,1.1799999999999926,1.1799999999999926,,,
439,-0.29999999999999716,-0.29999999999999716,,,
440,-0.14000000000000057,-0.14000000000000057,,,
441,0.21999999999999886,0.21999999999999886,,,
442,0.35999999999999943,0.35999999999999943,,,
443,9.75,9.75,,,
444,2.030000000000001,2.030000000000001,,,
445,-0.21999999999999886,-0.21999999999999886,,,
446,-0.28000000000000114,-0.28000000000000114,,,
447,0.020000000000003126,0.020000000000003126,,,
448,0.3500000000000014,0.3500000000000014,,,
449,0.01999999999999602,0.01999999999999602,,,
450,0.28999999999999915,0.28999999999999915,,,
451,-0.10999999999999943,-0.10999999999999943,,,
452,-0.25,-0.25,,,
453,-0.0899999999999963,-0.0899999999999963,,,
454,0.1699999999999946,0.1699999999999946,,,
455,0.3200000000000003,0.3200000000000003,,,
456,9.830000000000005,9.830000000000005,,,
457,-0.020000000000003126,-0.020000000000003126,,,
458,-0.22999999999999687,-0.22999999999999687,,,
459,-0.3200000000000003,-0.3200000000000003,,,
460,-0.1700000000000017,-0.1700000000000017,,,
461,-0.21000000000000085,-0.21000000000000085,,,
462,0.20000000000000284,0.20000000000000284,,,
463,0.3299999999999983,0.3299999999999983,,,
464,-0.14000000000000057,-0.14000000000000057,,,
465,-0.3100000000000023,-0.3100000000000023,,,
466,-0.4099999999999966,-0.4099999999999966,,,
467,-0.46000000000000085,-0.46000000000000085,,,
468,-0.5,-0.5,,,
469,-0.13000000000000256,-0.13000000000000256,,,
470,0.30000000000000426,0.30000000000000426,,,
471,0.759999999999998,0.759999999999998,,,
472,10.119999999999997,10.119999999999997,,,
473,-0.0899999999999963,-0.0899999999999963,,,
474,-0.3200000000000003,-0.3200000000000003,,,
475,-0.3500000000000014,-0.3500000000000014,,,
476,0.04999999999999716,0.04999999999999716,,,
477,0.20000000000000284,0.20000000000000284,,,
478,-0.28000000000000114,-0.28000000000000114,,,
479,0.17999999999999972,0.17999999999999972,,,
480,-0.05999999999999517,-0.05999999999999517,,,
481,-0.36000000000000654,-0.36000000000000654,,,
482,-0.19999999999999574,-0.19999999999999574,,,
483,0.07000000000000028,0.07000000000000028,,,
484,0.07000000000000028,0.07000000000000028,,,
485,0.5899999999999963,0.5899999999999963,,,
486,-0.0899999999999963,-0.0899999999999963,,,
487,-0.240000000000002,-0.240000000000002,,,
488,-0.269999999999996,-0.269999999999996,,,
489,-0.18000000000000682,-0.18000000000000682,,,
490,9.810000000000002,9.810000000000002,,,
491,0.3100000000000023,0.3100000000000023,,,
492,-0.08999999999999986,-0.08999999999999986,,,
493,-0.2900000000000027,-0.2900000000000027,,,
494,-0.3999999999999986,-0.3999999999999986,,,
495,-0.3999999999999986,-0.3999999999999986,,,
496,-0.4100000000000037,-0.4100000000000037,,,
497,-0.5,-0.5,,,
498,-0.1599999999999966,-0.1599999999999966,,,
499,0.39000000000000057,0.39000000000000057,,,
500,0.37999999999999545,0.37999999999999545,,,
501,-0.21999999999999886,-0.21999999999999886,,,
502,-0.3500000000000014,-0.3500000000000014,,,
503,-0.5,-0.5,,,
504,-0.6199999999999974,-0.6199999999999974,,,
505,-0.6700000000000017,-0.6700000000000017,,,
506,-0.12999999999999545,-0.12999999999999545,,,
507,0.14000000000000057,0.14000000000000057,,,
508,0.03999999999999915,0.03999999999999915,,,
509,-0.030000000000001137,-0.030000000000001137,,,
510,-0.14000000000000057,-0.14000000000000057,,,
511,-0.5,-0.5,,,
512,-0.22999999999999687,-0.22999999999999687,,,
513,0.06999999999999318,0.06999999999999318,,,
514,-0.11999999999999744,-0.11999999999999744,,,
515,-0.0799999999999983,-0.0799999999999983,,,
516,0.3200000000000003,0.3200000000000003,,,
517,-0.45000000000000284,-0.45000000000000284,,,
518,-0.269999999999996,-0.269999999999996,,,
519,-0.14000000000000057,-0.14000000000000057,,,
520,-0.240000000000002,-0.240000000000002,,,
521,1.1199999999999974,1.1199999999999974,,,
522,-0.0899999999999963,-0.0899999999999963,,,
523,-0.259999999999998,-0.259999999999998,,,
524,-0.19000000000000483,-0.19000000000000483,,,
525,0.020000000000003126,0.020000000000003126,,,
526,0.11999999999999744,0.11999999999999744,,,
527,-0.07000000000000028,-0.07000000000000028,,,
528,-0.22999999999999687,-0.22999999999999687,,,
529,-0.45000000000000284,-0.45000000000000284,,,
530,-0.519999999999996,-0.519999999999996,,,
531,-0.5,-0.5,,,
532,-0.22000000000000597,-0.22000000000000597,,,
533,0.05000000000000426,0.05000000000000426,,,
534,0.240000000000002,0.240000000000002,,,
535,-0.060000000000002274,-0.060000000000002274,,,
536,-0.0799999999999983,-0.0799999999999983,,,
537,-0.4000000000000057,-0.4000000000000057,,,
538,-0.4799999999999969,-0.4799999999999969,,,
539,-0.14000000000000057,-0.14000000000000057,,,
540,0.09000000000000341,0.09000000000000341,,,
541,-0.03999999999999915,-0.03999999999999915,,,
542,2.0,2.0,,,
543,-0.020000000000003126,-0.020000000000003126,,,
544,-0.21999999999999886,-0.21999999999999886,,,
545,-0.35999999999999943,-0.35999999999999943,,,
546,-0.3999999999999986,-0.3999999999999986,,,
547,-0.44000000000000483,-0.44000000000000483,,,
548,0.03999999999999915,0.03999999999999915,,,
549,9.950000000000003,9.950000000000003,,,
550,0.39000000000000057,0.39000000000000057,,,
551,0.2099999999999973,0.2099999999999973,,,
552,-0.05999999999999872,-0.05999999999999872,,,
553,-0.259999999999998,-0.259999999999998,,,
554,-0.43000000000000327,-0.43000000000000327,,,
555,-0.4499999999999993,-0.4499999999999993,,,
556,-0.4499999999999993,-0.4499999999999993,,,
557,0.16000000000000014,0.16000000000000014,,,
558,0.5300000000000011,0.5300000000000011,,,
559,0.5799999999999983,0.5799999999999983,,,
560,0.129999999999999,0.129999999999999,,,
561,-0.16000000000000014,-0.16000000000000014,,,
562,-0.25,-0.25,,,
563,-0.31999999999999673,-0.31999999999999673,,,
564,-0.38000000000000256,-0.38000000000000256,,,
565,-0.3999999999999986,-0.3999999999999986,,,
566,-0.030000000000001137,-0.030000000000001137,,,
567,0.3000000000000007,0.3000000000000007,,,
568,0.010000000000001563,0.010000000000001563,,,
569,-0.1700000000000017,-0.1700000000000017,,,
570,-0.23000000000000043,-0.23000000000000043,,,
571,-0.4299999999999997,-0.4299999999999997,,,
572,-0.379999999999999,-0.379999999999999,,,
573,-0.10999999999999943,-0.10999999999999943,,,
574,4.209999999999997,4.209999999999997,,,
575,0.060000000000002274,0.060000000000002274,,,
576,-0.23000000000000043,-0.23000000000000043,,,
577,-0.40000000000000213,-0.40000000000000213,,,
578,-0.3099999999999987,-0.3099999999999987,,,
579,9.850000000000001,9.850000000000001,,,
580,-0.010000000000001563,-0.010000000000001563,,,
581,0.03999999999999915,0.03999999999999915,,,
582,-0.3299999999999983,-0.3299999999999983,,,
583,-0.4499999999999993,-0.4499999999999993,,,
584,-0.1999999999999993,-0.1999999999999993,,,
585,0.019999999999999574,0.019999999999999574,,,
586,0.05999999999999872,0.05999999999999872,,,
587,0.21999999999999886,0.21999999999999886,,,
588,-0.17999999999999972,-0.17999999999999972,,,
589,-0.3299999999999983,-0.3299999999999983,,,
590,-0.1700000000000017,-0.1700000000000017,,,
591,0.10000000000000142,0.10000000000000142,,,
592,1.0599999999999987,1.0599999999999987,,,
593,1.3500000000000014,1.3500000000000014,,,
594,-0.129999999999999,-0.129999999999999,,,
595,-0.16000000000000014,-0.16000000000000014,,,
596,-0.030000000000001137,-0.030000000000001137,,,
597,0.0799999999999983,0.0799999999999983,,,
598,0.030000000000001137,0.030000000000001137,,,
599,-0.0799999999999983,-0.0799999999999983,,,
