Steps,Total Reward,s1,s2,s3,s4
43,-0.36999999999999994,0.25,-0.07000000000000006,-0.6299999999999999,0.08
44,-0.6799999999999998,-0.01,-0.04999999999999993,-0.6499999999999999,0.03
45,-0.21,0.02,-0.10000000000000009,-0.1299999999999999,0.0
46,0.1800000000000001,-0.05,-0.12,0.3700000000000001,-0.02
47,0.36000000000000004,-0.05,-0.05999999999999994,0.45999999999999996,0.01
48,1.0999999999999999,0.07,0.75,0.3599999999999999,-0.08
49,-0.10999999999999997,0.03,-0.16999999999999998,0.020000000000000018,0.009999999999999995
50,-0.15,-0.02,0.09999999999999998,-0.22999999999999998,0.0
51,-0.35,0.0,0.22999999999999998,-0.48,-0.09999999999999999
52,-0.69,-0.030000000000000002,-0.09999999999999999,-0.6299999999999999,0.06999999999999999
53,-0.6200000000000007,-0.039999999999999994,0.06999999999999999,-0.7000000000000006,0.05
54,-0.8599999999999993,-0.16,0.05,-0.6999999999999993,-0.05
55,-0.050000000000000405,-0.09999999999999998,-0.05,0.019999999999999574,0.08
56,0.9600000000000003,-0.040000000000000036,0.09,0.9000000000000004,0.009999999999999998
57,1.7299999999999995,0.15000000000000002,0.0,1.5799999999999996,0.0
58,-0.13999999999999985,-0.09000000000000002,0.0,-0.04999999999999982,0.0
59,-0.4600000000000002,-0.12,-0.039999999999999994,-0.18000000000000016,-0.12000000000000001
60,0.05000000000000032,-0.18,-0.07,0.3400000000000003,-0.03999999999999998
61,0.20999999999999985,-0.18000000000000005,0.05,0.3799999999999999,-0.04000000000000001
62,0.4000000000000001,-0.17999999999999994,0.08,0.52,-0.01999999999999999
63,0.5099999999999999,0.010000000000000009,-0.02,0.5699999999999998,-0.04999999999999999
64,0.46000000000000024,-0.1499999999999999,0.0,0.6700000000000002,-0.06
65,-0.23000000000000015,-0.10000000000000009,-0.08,0.04999999999999999,-0.10000000000000003
66,-0.31000000000000005,0.050000000000000044,-0.18000000000000002,0.03999999999999998,-0.22000000000000003
67,-0.13999999999999996,0.31999999999999995,-0.10999999999999999,-0.14999999999999997,-0.19999999999999996
68,-0.2599999999999999,-0.09999999999999998,0.040000000000000036,-0.10999999999999999,-0.08999999999999997
69,-0.13000000000000006,-0.030000000000000027,0.04999999999999999,-0.15000000000000002,0.0
70,-0.26,-0.08000000000000007,-0.10999999999999999,0.09999999999999998,-0.16999999999999993
71,-0.06000000000000011,0.020000000000000018,-0.08000000000000002,0.13,-0.13000000000000012
72,-0.5599999999999998,-0.1499999999999999,-0.21999999999999997,0.020000000000000018,-0.20999999999999996
73,-0.8400000000000002,-0.1200000000000001,-0.25,-0.08999999999999997,-0.3800000000000001
74,-0.5199999999999997,0.08000000000000007,0.07999999999999996,-0.22999999999999998,-0.44999999999999973
75,0.4199999999999998,1.03,0.25,-0.41000000000000003,-0.4500000000000002
76,-0.1800000000000001,0.19,0.53,-0.44999999999999996,-0.4500000000000002
77,-0.32999999999999985,-0.09,-0.15,-0.18000000000000016,0.0900000000000003
78,0.6,-0.12000000000000001,0.03,0.2200000000000002,0.46999999999999975
79,0.6300000000000002,0.06,0.11,0.3899999999999999,0.07000000000000028
80,0.40999999999999986,0.08000000000000002,-0.12000000000000001,0.65,-0.20000000000000018
81,-0.4300000000000002,0.03,-0.23,-0.030000000000000027,-0.20000000000000018
82,-0.3699999999999998,0.019999999999999997,0.020000000000000018,-0.15000000000000002,-0.2599999999999998
83,-0.55,0.03,0.16999999999999998,-0.3599999999999999,-0.3900000000000001
84,-0.73,-0.04,-0.18,-0.28,-0.22999999999999998
85,1.32,-0.08,-0.22000000000000003,-0.10000000000000009,1.7200000000000002
86,1.3199999999999998,-0.15000000000000002,-0.1499999999999999,0.27,1.3499999999999999
87,0.07000000000000012,-0.14999999999999997,-0.13,0.42000000000000004,-0.06999999999999995
88,-0.26999999999999996,0.03999999999999998,-0.17999999999999994,-0.020000000000000018,-0.10999999999999999
89,-0.6300000000000002,0.040000000000000036,-0.19000000000000017,-0.19000000000000006,-0.29000000000000004
90,-0.64,-0.19000000000000006,-0.020000000000000018,-0.33999999999999986,-0.09000000000000008
91,-0.11999999999999977,-0.09999999999999998,-0.06999999999999984,-0.14000000000000012,0.19000000000000017
92,-0.02000000000000013,-0.15000000000000002,-0.08000000000000007,0.21999999999999997,-0.010000000000000009
93,0.33000000000000007,-0.24,0.25,0.3400000000000001,-0.020000000000000018
94,0.12999999999999978,-0.050000000000000044,-0.07000000000000006,0.33999999999999997,-0.09000000000000008
95,-0.2899999999999999,0.17000000000000004,-0.1499999999999999,-0.030000000000000027,-0.28
96,-0.45999999999999985,0.21000000000000008,-0.050000000000000044,-0.17999999999999994,-0.43999999999999995
97,-0.4600000000000001,-0.08000000000000007,0.020000000000000018,-0.20000000000000007,-0.19999999999999996
98,-0.08000000000000018,-0.10999999999999999,-0.06000000000000005,-0.040000000000000036,0.1299999999999999
99,-0.10999999999999976,-0.20000000000000007,-0.11999999999999988,0.26,-0.04999999999999982
100,-0.12000000000000022,0.030000000000000027,-0.21999999999999997,0.18000000000000005,-0.11000000000000032
101,-0.36,0.10000000000000009,-0.1100000000000001,-0.09999999999999998,-0.25
102,-0.7799999999999999,-0.13000000000000012,-0.10000000000000009,-0.12,-0.4299999999999997
103,-0.64,0.030000000000000027,-0.009999999999999787,-0.13,-0.5300000000000002
104,0.3599999999999999,-0.010000000000000009,0.6799999999999999,0.0,-0.31000000000000005
105,0.5800000000000003,-0.1299999999999999,-0.010000000000000009,0.77,-0.04999999999999982
106,0.1199999999999998,-0.17000000000000015,-0.020000000000000018,0.07999999999999999,0.22999999999999998
107,0.30999999999999994,0.020000000000000018,-0.21999999999999997,0.11,0.3999999999999999
108,-0.4199999999999995,0.06000000000000005,-0.34999999999999987,-0.030000000000000002,-0.09999999999999964
109,-0.7300000000000005,-0.1499999999999999,-0.15000000000000036,-0.06999999999999999,-0.3600000000000003
110,-0.3699999999999995,-0.09000000000000008,0.0900000000000003,-0.16999999999999998,-0.19999999999999973
111,0.08999999999999969,-0.010000000000000009,0.1399999999999999,-0.07,0.029999999999999805
112,2.3100000000000005,-0.21999999999999997,-0.09999999999999987,-0.010000000000000009,2.64
113,-0.2600000000000005,-0.10000000000000009,-0.17000000000000037,0.07,-0.06000000000000005
114,-0.1399999999999999,0.10000000000000009,-0.31999999999999984,-0.030000000000000027,0.10999999999999988
115,-0.3099999999999997,0.020000000000000018,-0.08999999999999986,-0.08999999999999997,-0.1499999999999999
116,-0.33,-0.1499999999999999,0.25,-0.13000000000000006,-0.30000000000000004
117,1.2399999999999998,-0.07000000000000006,1.7599999999999998,-0.029999999999999916,-0.41999999999999993
118,0.11999999999999966,-0.2200000000000002,0.0,0.47,-0.13000000000000012
119,-0.059999999999999776,-0.25,-0.07999999999999996,0.07,0.20000000000000018
120,-0.2599999999999999,-0.04999999999999982,-0.18000000000000005,0.02,-0.050000000000000044
121,2.1399999999999997,2.36,0.06999999999999995,-0.06999999999999999,-0.21999999999999997
122,-0.5900000000000003,-0.21000000000000002,-0.04999999999999993,-0.010000000000000009,-0.3200000000000003
123,0.49000000000000027,-0.34,0.53,0.020000000000000004,0.28000000000000025
124,-0.5400000000000001,-0.17999999999999994,-0.2,-0.19,0.029999999999999805
125,-0.21999999999999964,0.10999999999999999,-0.29999999999999993,-0.12,0.0900000000000003
126,0.2799999999999998,0.41,-0.050000000000000044,0.08000000000000002,-0.16000000000000014
127,0.5199999999999999,0.18000000000000002,0.31000000000000005,0.19,-0.16000000000000014
128,-0.07000000000000003,-0.08000000000000002,0.15999999999999998,0.07999999999999999,-0.22999999999999998
129,-0.2699999999999998,-0.15,-0.08000000000000002,-0.010000000000000002,-0.029999999999999805
130,-0.5900000000000001,-0.33999999999999997,0.0,-0.19,-0.06000000000000005
131,-0.6800000000000002,-0.18000000000000005,-0.19000000000000006,-0.21000000000000002,-0.10000000000000009
132,-0.4899999999999997,-0.35,-0.019999999999999907,-0.02999999999999997,-0.08999999999999986
133,-0.08000000000000035,-0.08000000000000007,0.039999999999999925,0.15999999999999998,-0.20000000000000018
134,-0.009999999999999953,0.32000000000000006,-0.14,0.03999999999999998,-0.22999999999999998
135,0.030000000000000193,0.37,-0.1499999999999999,-0.03999999999999998,-0.1499999999999999
136,-0.18999999999999984,0.34,-0.24,-0.22000000000000003,-0.06999999999999984
137,-0.9600000000000002,-0.04999999999999999,-0.3600000000000001,-0.32999999999999996,-0.2200000000000002
138,0.35999999999999976,-0.050000000000000044,-0.49,-0.19000000000000006,1.0899999999999999
139,-0.059999999999999776,-0.019999999999999962,-0.1299999999999999,-0.11999999999999988,0.20999999999999996
140,2.37,0.08999999999999997,0.1499999999999999,0.11999999999999988,2.0100000000000002
141,0.5700000000000001,0.23,0.1100000000000001,0.14,0.08999999999999997
142,0.009999999999999912,0.08,-0.15000000000000013,-0.07999999999999996,0.16
143,-0.4,0.0,-0.25,-0.020000000000000018,-0.12999999999999998
144,-0.7699999999999998,-0.05,-0.46999999999999975,0.020000000000000018,-0.27
145,-0.7600000000000001,-0.15,-0.5800000000000001,0.020000000000000018,-0.050000000000000044
146,-0.5000000000000001,-0.05000000000000002,-0.6000000000000001,-0.020000000000000018,0.17000000000000004
147,-0.5799999999999997,-0.19999999999999996,-0.2999999999999998,0.020000000000000018,-0.09999999999999998
148,-0.17000000000000076,0.06,0.0699999999999994,-0.10000000000000009,-0.20000000000000007
149,1.0200000000000005,0.27999999999999997,1.0200000000000005,-0.19999999999999996,-0.07999999999999996
150,-0.27000000000000024,0.11,-0.07000000000000028,0.010000000000000009,-0.31999999999999995
151,0.79,-0.02,-0.21999999999999975,1.19,-0.16000000000000014
152,-0.6500000000000001,-0.15,-0.4700000000000002,-0.08,0.050000000000000044
153,-0.31999999999999945,-0.25,-0.49999999999999956,-0.04999999999999999,0.4800000000000001
154,-0.4500000000000003,-0.12999999999999995,-0.2400000000000002,0.009999999999999981,-0.09000000000000008
155,-0.2600000000000001,0.029999999999999916,0.009999999999999787,-0.09999999999999998,-0.19999999999999984
156,-0.4199999999999998,0.11000000000000004,-0.04999999999999982,-0.18,-0.30000000000000004
157,-0.38,0.03999999999999998,-0.25,0.02999999999999997,-0.19999999999999996
158,-0.17000000000000004,-0.07,-0.25,0.16999999999999998,-0.020000000000000018
159,-0.43,-0.10999999999999993,-0.45999999999999996,-0.21999999999999997,0.3599999999999999
160,-0.4599999999999997,0.24999999999999994,-0.4299999999999997,-0.35,0.07000000000000006
161,-0.34000000000000025,0.07,-0.20000000000000018,-0.22000000000000008,0.010000000000000009
162,0.20999999999999977,0.23,0.019999999999999574,0.13000000000000012,-0.16999999999999993
163,-0.47999999999999976,0.0,-0.2699999999999996,-0.08000000000000007,-0.13000000000000012
164,-0.4400000000000004,-0.030000000000000002,-0.1900000000000004,0.06000000000000005,-0.28
165,-0.6099999999999999,-0.11,-0.41999999999999993,0.029999999999999916,-0.10999999999999988
166,-0.47999999999999965,-0.18000000000000002,-0.3099999999999996,0.1100000000000001,-0.10000000000000009
167,0.010000000000000009,-0.12,0.6299999999999999,-0.43000000000000005,-0.06999999999999984
168,2.5799999999999996,0.10000000000000003,2.9499999999999997,-0.3799999999999999,-0.0900000000000003
169,-0.5999999999999999,0.04999999999999999,-0.14000000000000012,-0.29000000000000004,-0.21999999999999975
170,-0.19,0.31,-0.08999999999999986,-0.14000000000000012,-0.27
171,-0.4899999999999993,0.0,-0.2699999999999996,0.050000000000000266,-0.27
172,-0.6200000000000003,-0.05,-0.3700000000000001,0.13999999999999968,-0.33999999999999986
173,-0.9400000000000006,-0.05,-0.14000000000000057,-0.2799999999999998,-0.4700000000000002
174,-0.4100000000000002,0.08,0.16999999999999993,-0.48,-0.18000000000000016
175,0.060000000000000484,0.02,-0.10999999999999943,0.009999999999999787,0.14000000000000012
176,-0.5999999999999999,-0.03,-0.3200000000000003,-0.4099999999999997,0.16000000000000014
177,-0.5400000000000003,-0.05,-0.33000000000000007,-0.27,0.10999999999999988
178,-0.2199999999999998,0.06,-0.3099999999999996,0.2799999999999998,-0.25
179,-0.3,-0.05,-0.2999999999999998,0.2999999999999998,-0.25
180,-0.6100000000000005,-0.07,-0.14000000000000057,-0.07999999999999963,-0.3200000000000003
181,-0.24999999999999936,0.05000000000000002,0.1900000000000004,-0.30000000000000027,-0.1899999999999995
182,-0.23000000000000032,-0.12,0.29000000000000004,-0.4299999999999997,0.02999999999999936
183,2.5500000000000007,-0.15,-0.33999999999999986,0.98,2.0600000000000005
184,0.43999999999999895,-0.15000000000000002,-0.3100000000000005,-0.17000000000000037,1.0699999999999998
185,0.1400000000000003,0.07,-0.20000000000000018,0.3400000000000003,-0.06999999999999984
186,0.8300000000000004,0.39,-0.1899999999999995,0.7,-0.07000000000000006
187,-0.2900000000000002,-0.05,-0.20000000000000018,-0.030000000000000027,-0.010000000000000009
188,-0.24000000000000005,0.060000000000000005,-0.040000000000000036,-0.13000000000000012,-0.1299999999999999
189,2.1500000000000004,0.02,2.7700000000000005,-0.4199999999999997,-0.2200000000000002
190,-0.9200000000000008,-0.039999999999999994,-0.22000000000000064,-0.41000000000000014,-0.25
191,-0.7400000000000001,-0.1,-0.16000000000000014,-0.45999999999999996,-0.020000000000000018
192,0.17000000000000018,-0.03,0.16000000000000014,-0.25,0.29000000000000004
193,1.85,-0.03,-0.009999999999999787,0.23999999999999977,1.6500000000000001
194,0.5199999999999996,-0.11000000000000001,0.019999999999999574,0.5800000000000001,0.03
195,1.0600000000000005,0.040000000000000036,1.1200000000000006,-0.1200000000000001,0.01999999999999999
196,2.66,-0.15000000000000002,3.23,-0.20999999999999996,-0.21000000000000002
197,-0.48999999999999977,0.09999999999999998,-0.03,-0.2599999999999998,-0.3
198,0.21000000000000002,0.07,0.12,0.020000000000000018,0.0
199,-0.57,-0.19999999999999996,-0.09,-0.56,0.28
200,-0.3999999999999999,-0.08000000000000007,-0.21999999999999997,-0.08999999999999986,-0.010000000000000009
201,-0.2300000000000002,0.010000000000000009,-0.32000000000000006,0.2999999999999998,-0.21999999999999997
202,0.61,-0.06999999999999995,-0.09999999999999998,0.75,0.029999999999999916
203,-0.13000000000000012,-0.15000000000000002,0.12,-0.18000000000000016,0.08000000000000007
204,-0.10999999999999976,0.13,0.07000000000000006,-0.04999999999999982,-0.26
205,-0.8200000000000002,-0.010000000000000009,-0.12,-0.3500000000000001,-0.3400000000000001
206,-0.6799999999999997,-0.05999999999999994,-0.22000000000000008,-0.2999999999999998,-0.09999999999999987
207,-0.15000000000000002,0.039999999999999925,-0.37,-0.16999999999999993,0.35
208,0.06999999999999973,0.0,-0.18999999999999995,0.1599999999999997,0.09999999999999998
209,0.04999999999999993,-0.09999999999999998,0.040000000000000036,0.18999999999999995,-0.08000000000000007
210,-0.19999999999999962,0.020000000000000018,-0.020000000000000018,-0.1599999999999997,-0.039999999999999925
211,-0.23000000000000032,-0.12,-0.07000000000000006,-0.03000000000000025,-0.010000000000000009
212,1.2300000000000002,0.12,-0.010000000000000009,1.3600000000000003,-0.2400000000000001
213,-0.4800000000000001,-0.08999999999999997,-0.30000000000000004,-0.050000000000000266,-0.039999999999999813
214,-0.09000000000000008,-0.030000000000000027,-0.30000000000000004,0.1200000000000001,0.11999999999999988
215,0.9600000000000001,0.85,-0.2999999999999998,0.3799999999999999,0.030000000000000027
216,-0.17999999999999988,-0.049999999999999996,0.020000000000000018,-0.1299999999999999,-0.020000000000000018
217,0.1900000000000001,0.039999999999999994,0.31000000000000005,-0.020000000000000018,-0.1399999999999999
218,0.41999999999999993,-0.009999999999999998,0.96,-0.29000000000000004,-0.24
219,-0.19000000000000034,-0.05,0.029999999999999805,-0.10000000000000009,-0.07000000000000006
220,1.56,0.03,-0.039999999999999813,0.16999999999999993,1.4
221,0.11000000000000014,-0.009999999999999995,-0.10000000000000009,0.2500000000000002,-0.03
222,0.010000000000000037,-0.08000000000000002,-0.1299999999999999,0.18999999999999995,0.03
223,-0.6100000000000001,-0.12,-0.15000000000000013,-0.28,-0.06
224,-0.23999999999999969,0.09,0.1200000000000001,-0.2799999999999998,-0.16999999999999998
225,1.3999999999999997,0.1,1.3299999999999998,-0.010000000000000231,-0.020000000000000018
226,0.18000000000000016,-0.12,-0.03,0.18000000000000016,0.15
227,-0.20000000000000018,-0.15000000000000002,-0.13,0.06999999999999984,0.010000000000000009
228,-0.15000000000000002,0.06,-0.15000000000000002,0.0,-0.06
229,0.8100000000000002,0.2,0.13,0.6500000000000001,-0.17
230,0.9699999999999999,-0.09999999999999999,0.19,1.15,-0.27
231,-0.20999999999999994,0.07999999999999999,-0.03,0.04000000000000001,-0.29999999999999993
232,-0.18000000000000005,0.04000000000000001,-0.06999999999999999,0.16999999999999998,-0.32000000000000006
233,-0.04000000000000002,-0.05,0.16,-0.14,-0.010000000000000009
234,0.36000000000000004,0.11,0.01,-0.01999999999999999,0.26
235,0.04000000000000001,-0.04,-0.049999999999999996,-0.010000000000000009,0.14
236,0.01999999999999999,-0.13,0.06,-0.12999999999999998,0.21999999999999997
237,0.30000000000000004,-0.15,0.0,-0.14,0.5900000000000001
238,0.14,0.020000000000000018,0.0,0.19,-0.07
239,0.6,0.25,-0.02,0.25,0.12000000000000001
240,-0.06999999999999999,0.030000000000000002,0.0,-0.06,-0.039999999999999994
241,-0.31,0.02,-0.06999999999999999,-0.06000000000000001,-0.2
242,-0.04999999999999999,0.0,-0.03,0.05000000000000002,-0.07
243,0.019999999999999997,-0.01,0.04999999999999999,-0.1,0.08000000000000002
244,-0.08,0.01,0.07,-0.13999999999999999,-0.020000000000000018
245,0.17,0.0,-0.02,0.12999999999999998,0.060000000000000026
246,0.13999999999999999,0.0,0.0,0.16,-0.020000000000000018
247,-0.029999999999999985,-0.02,-0.030000000000000002,-0.15,0.17
248,-0.24000000000000002,0.01,-0.039999999999999994,-0.18000000000000002,-0.03
249,-0.41,-0.11,-0.09,-0.20999999999999996,0.0
250,-0.19000000000000009,-0.08000000000000002,-0.13,0.05999999999999994,-0.04000000000000001
251,0.16000000000000006,0.03,0.020000000000000018,0.29000000000000004,-0.18
252,-0.06000000000000005,-0.03,0.11999999999999997,-0.14,-0.010000000000000009
253,-0.039999999999999925,0.08000000000000002,0.0,0.030000000000000027,-0.14999999999999997
254,-0.24000000000000002,0.06,-0.12999999999999998,0.0,-0.17000000000000004
255,-0.23999999999999994,-0.12,-0.04999999999999999,-0.22999999999999998,0.16000000000000003
256,0.11999999999999994,-0.16999999999999998,0.03999999999999998,-0.16000000000000003,0.41
257,-0.31,-0.13,0.03999999999999998,-0.08999999999999997,-0.13
258,0.010000000000000037,0.10999999999999999,-0.03999999999999998,-0.09999999999999998,0.04000000000000001
259,0.8999999999999999,0.31,0.25,0.17999999999999994,0.16
260,-0.16999999999999998,-0.1,0.039999999999999994,-0.08999999999999997,-0.02
261,-0.3100000000000001,0.06,-0.06999999999999999,-0.2500000000000001,-0.05
262,2.0816681711721685e-17,0.05,-0.13,0.020000000000000018,0.060000000000000005
263,-0.01999999999999994,-0.08,0.010000000000000009,0.06000000000000005,-0.01
264,-0.05000000000000006,-0.1,0.06999999999999998,-0.040000000000000036,0.02
265,0.12999999999999998,0.09,0.14,-0.030000000000000027,-0.07
266,0.0900000000000001,0.05000000000000002,-0.02,0.20000000000000007,-0.13999999999999999
267,-0.19,-0.1,0.0,-0.09999999999999998,0.009999999999999981
268,-0.06000000000000001,0.06,-0.11,-0.030000000000000027,0.020000000000000018
269,-0.11000000000000007,0.13,-0.09,-0.08000000000000007,-0.07
270,-0.06999999999999987,0.0,0.07999999999999999,-0.09999999999999987,-0.04999999999999999
271,-0.060000000000000095,-0.02,0.14,-0.1200000000000001,-0.06
272,-0.09999999999999994,-0.05,0.0,0.13000000000000012,-0.18000000000000005
273,-0.34,-0.04999999999999999,-0.01,-0.10000000000000009,-0.17999999999999994
274,1.1199999999999999,0.07999999999999999,-0.049999999999999996,1.19,-0.09999999999999998
275,0.029999999999999957,-0.07,-0.09,-0.020000000000000004,0.20999999999999996
276,0.030000000000000013,-0.030000000000000013,0.07999999999999999,-0.04999999999999999,0.030000000000000027
277,0.44999999999999996,-0.06999999999999998,0.07,-0.12,0.57
278,-0.020000000000000052,-0.13000000000000003,0.0,0.15999999999999998,-0.049999999999999996
279,-0.23999999999999994,-0.22999999999999993,-0.01,0.07,-0.07
280,-0.26000000000000006,-0.050000000000000044,-0.08,-0.1,-0.03
281,0.009999999999999981,0.19,-0.14,0.03,-0.07
282,0.63,0.43,0.03,0.0,0.17
283,-0.06,-0.02,0.19,-0.18,-0.05
284,-0.18,0.0,0.0,-0.08000000000000002,-0.09999999999999999
285,-0.15,-0.06,0.01,0.020000000000000018,-0.12000000000000002
286,-0.06999999999999999,-0.009999999999999995,-0.07,-0.14,0.15000000000000002
287,-0.16000000000000003,-0.010000000000000009,-0.13999999999999999,-0.15000000000000002,0.13999999999999999
288,-0.010000000000000009,0.07,0.03,-0.010000000000000009,-0.1
289,0.23,0.03,0.18,0.0,0.020000000000000018
290,-0.08000000000000002,-0.02,-0.02,0.0,-0.04000000000000001
291,-0.09999999999999991,0.0,-0.009999999999999998,-0.019999999999999907,-0.07
292,-0.4100000000000001,-0.02,-0.13,-0.2300000000000001,-0.03
293,-0.23999999999999994,-0.04,-0.07999999999999999,-0.05999999999999994,-0.06
294,0.23000000000000004,-0.18,-0.04999999999999999,0.15000000000000002,0.31
295,0.16999999999999993,-0.07,0.18,0.04999999999999993,0.01
296,0.25,0.17,0.09,-0.010000000000000009,0.0
297,1.734723475976807e-17,0.14,0.0,-0.12,-0.02
298,-0.22000000000000006,0.01,-0.039999999999999994,-0.19000000000000006,0.0
299,-0.29999999999999993,-0.07,-0.05,-0.1299999999999999,-0.05
300,0.08999999999999997,0.0,0.11,-0.050000000000000044,0.030000000000000006
301,-0.20999999999999983,-0.15999999999999998,0.0,-0.08999999999999986,0.04
302,-0.11000000000000004,-0.06,0.0,-0.050000000000000044,0.0
303,-1.491862189340054e-16,0.15999999999999998,-0.02,-0.14000000000000012,0.0
304,0.07000000000000002,0.08000000000000002,0.0,0.010000000000000009,-0.02
305,-0.00999999999999997,0.03,-0.06,0.030000000000000027,-0.009999999999999998
306,-0.16999999999999993,0.03,-0.2,0.08000000000000007,-0.08
307,-0.2900000000000001,0.0,-0.06999999999999995,-0.15000000000000013,-0.06999999999999999
308,1.01,-0.02,0.10999999999999999,1.02,-0.10000000000000003
309,-0.61,0.0,-0.030000000000000027,-0.38,-0.19999999999999996
310,-0.29999999999999993,-0.039999999999999994,-0.03999999999999998,-0.18999999999999995,-0.030000000000000027
311,-0.04000000000000009,-0.06,-0.14,0.1299999999999999,0.030000000000000027
312,-0.21000000000000005,-0.1,-0.2,0.29000000000000004,-0.20000000000000007
313,0.0800000000000001,0.1,-0.020000000000000018,0.15000000000000002,-0.1499999999999999
314,0.09999999999999987,-0.020000000000000018,0.16000000000000003,-0.10000000000000009,0.05999999999999994
315,0.22000000000000003,0.09000000000000001,0.38,-0.24,-0.010000000000000009
316,-0.1599999999999999,-0.03,-0.010000000000000009,-0.039999999999999925,-0.07999999999999996
317,0.2899999999999999,-0.2,0.05000000000000002,0.35,0.08999999999999997
318,-0.05000000000000002,-0.13999999999999996,-0.22,0.43999999999999995,-0.13
319,-0.30000000000000004,-0.10000000000000003,-0.26999999999999996,0.1,-0.030000000000000027
320,-0.54,-0.08999999999999997,-0.3500000000000001,-0.12,0.020000000000000018
321,-0.38,-0.050000000000000044,-0.009999999999999898,-0.10999999999999999,-0.21000000000000008
322,0.20000000000000018,0.16000000000000003,0.47,-0.12,-0.30999999999999983
323,-0.5300000000000002,-0.17000000000000004,-0.08000000000000007,-0.15999999999999998,-0.1200000000000001
324,0.04000000000000009,-0.2799999999999999,0.11000000000000004,0.010000000000000009,0.19999999999999996
325,-0.6000000000000001,-0.30000000000000004,-0.11000000000000004,0.04999999999999993,-0.24
326,-0.19999999999999984,-0.020000000000000018,0.0,0.12,-0.2999999999999998
327,0.5800000000000001,0.28,0.07000000000000006,0.33,-0.10000000000000009
328,-0.23,0.0,-0.14,-0.09,0.0
329,-0.5300000000000002,-0.24,-0.020000000000000018,-0.01999999999999999,-0.2500000000000002
330,0.31000000000000033,-0.08000000000000007,0.61,0.04999999999999999,-0.2699999999999996
331,1.1102230246251565e-16,0.15000000000000013,-0.12,-0.010000000000000009,-0.020000000000000018
332,0.00999999999999969,0.010000000000000009,0.04999999999999999,0.06000000000000001,-0.11000000000000032
333,-0.6800000000000002,-0.20000000000000018,0.010000000000000009,-0.18,-0.31000000000000005
