Steps,Total Reward,s1,s2,s3,s4
48,0.22000000000000008,0.22000000000000008,,,
49,-0.050000000000000044,-0.050000000000000044,,,
50,-0.15000000000000002,-0.15000000000000002,,,
51,0.08999999999999997,0.08999999999999997,,,
52,0.76,0.76,,,
53,-0.09,-0.09,,,
54,0.06,0.06,,,
55,0.07,0.07,,,
56,-0.01,-0.01,,,
57,-0.049999999999999996,-0.049999999999999996,,,
58,-0.05,-0.05,,,
59,-0.08,-0.08,,,
60,0.0,0.0,,,
61,-0.15000000000000002,-0.15000000000000002,,,
62,0.06,0.06,,,
63,0.25,0.25,,,
64,-0.1,-0.1,,,
65,-0.16999999999999998,-0.16999999999999998,,,
66,0.010000000000000009,0.010000000000000009,,,
67,0.009999999999999953,0.009999999999999953,,,
68,0.07000000000000003,0.07000000000000003,,,
69,-0.060000000000000026,-0.060000000000000026,,,
70,-0.09999999999999998,-0.09999999999999998,,,
71,-0.09999999999999998,-0.09999999999999998,,,
72,-0.20000000000000007,-0.20000000000000007,,,
73,0.020000000000000018,0.020000000000000018,,,
74,-0.06999999999999995,-0.06999999999999995,,,
75,-0.15000000000000002,-0.15000000000000002,,,
76,-0.15000000000000002,-0.15000000000000002,,,
77,-0.17999999999999994,-0.17999999999999994,,,
78,-0.25,-0.25,,,
79,-0.14000000000000012,-0.14000000000000012,,,
80,0.20000000000000018,0.20000000000000018,,,
81,0.2799999999999998,0.2799999999999998,,,
82,-0.07999999999999985,-0.07999999999999985,,,
83,0.07999999999999985,0.07999999999999985,,,
84,-0.05999999999999983,-0.05999999999999983,,,
85,-0.1200000000000001,-0.1200000000000001,,,
86,-0.1499999999999999,-0.1499999999999999,,,
87,0.1499999999999999,0.1499999999999999,,,
88,1.23,1.23,,,
89,-0.09,-0.09,,,
90,0.009999999999999981,0.009999999999999981,,,
91,0.05000000000000002,0.05000000000000002,,,
92,-0.1,-0.1,,,
93,-0.09999999999999998,-0.09999999999999998,,,
94,-0.10000000000000003,-0.10000000000000003,,,
95,0.13,0.13,,,
96,0.03,0.03,,,
97,-0.24999999999999997,-0.24999999999999997,,,
98,-0.18000000000000005,-0.18000000000000005,,,
99,0.010000000000000009,0.010000000000000009,,,
100,-0.010000000000000009,-0.010000000000000009,,,
101,-0.04999999999999993,-0.04999999999999993,,,
102,-0.040000000000000036,-0.040000000000000036,,,
103,-0.09999999999999998,-0.09999999999999998,,,
104,-0.2500000000000001,-0.2500000000000001,,,
105,-0.11999999999999988,-0.11999999999999988,,,
106,0.09000000000000008,0.09000000000000008,,,
107,0.0,0.0,,,
108,0.0,0.0,,,
109,0.3999999999999999,0.3999999999999999,,,
110,0.6599999999999999,0.6599999999999999,,,
111,0.020000000000000004,0.020000000000000004,,,
112,0.05,0.05,,,
113,-0.05,-0.05,,,
114,0.020000000000000004,0.020000000000000004,,,
115,-0.13,-0.13,,,
116,-0.15,-0.15,,,
117,0.0,0.0,,,
118,0.02999999999999997,0.02999999999999997,,,
119,-0.13999999999999996,-0.13999999999999996,,,
120,-0.18,-0.18,,,
121,-0.20000000000000007,-0.20000000000000007,,,
122,0.050000000000000044,0.050000000000000044,,,
123,0.050000000000000044,0.050000000000000044,,,
124,0.06999999999999995,0.06999999999999995,,,
125,-0.010000000000000009,-0.010000000000000009,,,
126,0.020000000000000018,0.020000000000000018,,,
127,-0.10999999999999999,-0.10999999999999999,,,
128,-0.030000000000000027,-0.030000000000000027,,,
129,0.76,0.76,,,
130,-0.04,-0.04,,,
131,-0.1,-0.1,,,
132,0.06000000000000001,0.06000000000000001,,,
133,0.07,0.07,,,
134,-0.08,-0.08,,,
135,0.039999999999999994,0.039999999999999994,,,
136,-0.09999999999999999,-0.09999999999999999,,,
137,-0.15,-0.15,,,
138,-0.04999999999999999,-0.04999999999999999,,,
139,0.04999999999999999,0.04999999999999999,,,
140,-0.010000000000000009,-0.010000000000000009,,,
141,-0.09999999999999998,-0.09999999999999998,,,
142,-0.22000000000000003,-0.22000000000000003,,,
143,-0.37,-0.37,,,
144,-0.18999999999999995,-0.18999999999999995,,,
145,-0.040000000000000036,-0.040000000000000036,,,
146,-0.1100000000000001,-0.1100000000000001,,,
147,-0.27,-0.27,,,
148,-0.1299999999999999,-0.1299999999999999,,,
149,-0.13000000000000012,-0.13000000000000012,,,
150,-0.1599999999999997,-0.1599999999999997,,,
151,-0.29000000000000004,-0.29000000000000004,,,
152,-0.41000000000000014,-0.41000000000000014,,,
153,-0.5,-0.5,,,
154,-0.56,-0.56,,,
155,-0.5999999999999996,-0.5999999999999996,,,
156,-0.11000000000000032,-0.11000000000000032,,,
157,0.3099999999999996,0.3099999999999996,,,
158,0.3100000000000005,0.3100000000000005,,,
159,0.06999999999999984,0.06999999999999984,,,
160,-0.10000000000000009,-0.10000000000000009,,,
161,-0.21999999999999975,-0.21999999999999975,,,
162,-0.35000000000000053,-0.35000000000000053,,,
163,-0.35999999999999943,-0.35999999999999943,,,
164,-0.40000000000000036,-0.40000000000000036,,,
165,-0.14999999999999947,-0.14999999999999947,,,
166,0.2699999999999996,0.2699999999999996,,,
167,-0.16999999999999993,-0.16999999999999993,,,
168,-0.05999999999999961,-0.05999999999999961,,,
169,-0.28000000000000025,-0.28000000000000025,,,
170,-0.41999999999999993,-0.41999999999999993,,,
171,-0.4500000000000002,-0.4500000000000002,,,
172,-0.5,-0.5,,,
173,-0.5700000000000003,-0.5700000000000003,,,
174,-0.6699999999999999,-0.6699999999999999,,,
175,-0.7300000000000004,-0.7300000000000004,,,
176,-0.7999999999999989,-0.7999999999999989,,,
177,-0.8900000000000006,-0.8900000000000006,,,
178,-0.9000000000000004,-0.9000000000000004,,,
179,-0.9000000000000004,-0.9000000000000004,,,
180,-0.9499999999999993,-0.9499999999999993,,,
181,-0.9900000000000002,-0.9900000000000002,,,
182,-1.129999999999999,-1.129999999999999,,,
183,-1.160000000000002,-1.160000000000002,,,
184,-1.1999999999999993,-1.1999999999999993,,,
185,-1.2300000000000004,-1.2300000000000004,,,
186,-1.3000000000000007,-1.3000000000000007,,,
187,-1.389999999999997,-1.389999999999997,,,
188,-0.38000000000000256,-0.38000000000000256,,,
189,2.5500000000000007,2.5500000000000007,,,
190,1.120000000000001,1.120000000000001,,,
191,-0.4400000000000013,-0.4400000000000013,,,
192,-0.2699999999999996,-0.2699999999999996,,,
193,-0.629999999999999,-0.629999999999999,,,
194,-1.1500000000000021,-1.1500000000000021,,,
195,-1.3599999999999994,-1.3599999999999994,,,
196,-1.3999999999999986,-1.3999999999999986,,,
197,-0.129999999999999,-0.129999999999999,,,
198,1.0399999999999991,1.0399999999999991,,,
199,1.6899999999999977,1.6899999999999977,,,
200,-0.6099999999999994,-0.6099999999999994,,,
201,-0.4800000000000004,-0.4800000000000004,,,
202,-0.18999999999999773,-0.18999999999999773,,,
203,-0.9800000000000004,-0.9800000000000004,,,
204,-1.2699999999999996,-1.2699999999999996,,,
205,-0.41000000000000014,-0.41000000000000014,,,
206,0.41000000000000014,0.41000000000000014,,,
207,0.6999999999999993,0.6999999999999993,,,
208,-0.7100000000000009,-0.7100000000000009,,,
209,-0.5700000000000003,-0.5700000000000003,,,
210,-0.9499999999999993,-0.9499999999999993,,,
211,-1.129999999999999,-1.129999999999999,,,
212,-1.2899999999999991,-1.2899999999999991,,,
213,-1.3500000000000014,-1.3500000000000014,,,
214,-0.6400000000000006,-0.6400000000000006,,,
215,-0.07000000000000028,-0.07000000000000028,,,
216,0.28999999999999915,0.28999999999999915,,,
217,-0.7799999999999976,-0.7799999999999976,,,
218,-0.33999999999999986,-0.33999999999999986,,,
219,-0.759999999999998,-0.759999999999998,,,
220,-1.0700000000000003,-1.0700000000000003,,,
221,-1.25,-1.25,,,
222,-0.6700000000000017,-0.6700000000000017,,,
223,-0.05000000000000426,-0.05000000000000426,,,
224,-0.0799999999999983,-0.0799999999999983,,,
225,-0.259999999999998,-0.259999999999998,,,
226,-0.46000000000000085,-0.46000000000000085,,,
227,-0.9500000000000028,-0.9500000000000028,,,
228,-0.4799999999999969,-0.4799999999999969,,,
229,-0.28999999999999915,-0.28999999999999915,,,
230,-0.4100000000000037,-0.4100000000000037,,,
231,-0.3999999999999986,-0.3999999999999986,,,
232,1.3999999999999986,1.3999999999999986,,,
233,-0.8599999999999994,-0.8599999999999994,,,
234,-1.0999999999999943,-1.0999999999999943,,,
235,-1.3000000000000043,-1.3000000000000043,,,
236,-0.8699999999999974,-0.8699999999999974,,,
237,-0.3999999999999986,-0.3999999999999986,,,
238,-0.30000000000000426,-0.30000000000000426,,,
239,-0.39000000000000057,-0.39000000000000057,,,
240,-0.519999999999996,-0.519999999999996,,,
241,-0.9600000000000009,-0.9600000000000009,,,
242,-0.6499999999999986,-0.6499999999999986,,,
243,-0.4000000000000057,-0.4000000000000057,,,
244,-0.4299999999999997,-0.4299999999999997,,,
245,-0.07000000000000028,-0.07000000000000028,,,
246,-0.5999999999999943,-0.5999999999999943,,,
247,-0.6799999999999997,-0.6799999999999997,,,
248,1.25,1.25,,,
249,-1.0200000000000031,-1.0200000000000031,,,
250,-0.9399999999999977,-0.9399999999999977,,,
251,4.559999999999995,4.559999999999995,,,
252,-0.23999999999999488,-0.23999999999999488,,,
253,-0.45000000000000284,-0.45000000000000284,,,
254,-0.3100000000000023,-0.3100000000000023,,,
255,-0.75,-0.75,,,
256,-1.1400000000000006,-1.1400000000000006,,,
257,-0.8599999999999994,-0.8599999999999994,,,
258,-0.3999999999999986,-0.3999999999999986,,,
259,-0.030000000000001137,-0.030000000000001137,,,
260,-0.6799999999999997,-0.6799999999999997,,,
261,-0.6999999999999957,-0.6999999999999957,,,
262,-0.6400000000000006,-0.6400000000000006,,,
263,-1.0700000000000003,-1.0700000000000003,,,
264,-0.730000000000004,-0.730000000000004,,,
265,-0.20999999999999375,-0.20999999999999375,,,
266,-0.23000000000000398,-0.23000000000000398,,,
267,-0.030000000000001137,-0.030000000000001137,,,
268,0.46000000000000085,0.46000000000000085,,,
269,-0.6799999999999997,-0.6799999999999997,,,
270,-0.5899999999999963,-0.5899999999999963,,,
271,-1.0300000000000011,-1.0300000000000011,,,
272,-1.1700000000000017,-1.1700000000000017,,,
273,-1.2000000000000028,-1.2000000000000028,,,
274,-0.759999999999998,-0.759999999999998,,,
275,-0.240000000000002,-0.240000000000002,,,
276,0.030000000000001137,0.030000000000001137,,,
277,-0.21999999999999886,-0.21999999999999886,,,
278,-0.75,-0.75,,,
279,0.39000000000000057,0.39000000000000057,,,
280,-0.990000000000002,-0.990000000000002,,,
281,-0.75,-0.75,,,
282,-0.17999999999999972,-0.17999999999999972,,,
283,-0.0799999999999983,-0.0799999999999983,,,
284,-0.21000000000000085,-0.21000000000000085,,,
285,-0.5499999999999972,-0.5499999999999972,,,
286,-0.6200000000000045,-0.6200000000000045,,,
287,-0.3200000000000003,-0.3200000000000003,,,
288,-0.9399999999999977,-0.9399999999999977,,,
289,-1.1099999999999994,-1.1099999999999994,,,
290,-1.1499999999999986,-1.1499999999999986,,,
291,-0.710000000000008,-0.710000000000008,,,
292,0.22000000000001307,0.22000000000001307,,,
293,-0.14000000000000057,-0.14000000000000057,,,
294,-0.6099999999999994,-0.6099999999999994,,,
295,-0.730000000000004,-0.730000000000004,,,
296,-0.8599999999999994,-0.8599999999999994,,,
297,-1.0700000000000074,-1.0700000000000074,,,
298,-1.25,-1.25,,,
299,-1.2999999999999972,-1.2999999999999972,,,
300,-0.7399999999999949,-0.7399999999999949,,,
301,-0.060000000000002274,-0.060000000000002274,,,
302,0.04999999999999716,0.04999999999999716,,,
303,0.060000000000002274,0.060000000000002274,,,
304,-0.3299999999999983,-0.3299999999999983,,,
305,-0.6800000000000068,-0.6800000000000068,,,
306,-0.5799999999999983,-0.5799999999999983,,,
307,-0.769999999999996,-0.769999999999996,,,
308,-0.4399999999999977,-0.4399999999999977,,,
309,-0.7199999999999989,-0.7199999999999989,,,
310,-0.3100000000000023,-0.3100000000000023,,,
311,-0.3400000000000034,-0.3400000000000034,,,
312,-0.5699999999999932,-0.5699999999999932,,,
313,3.569999999999993,3.569999999999993,,,
314,-0.29999999999999716,-0.29999999999999716,,,
315,0.8900000000000006,0.8900000000000006,,,
316,-0.9699999999999989,-0.9699999999999989,,,
317,-1.1400000000000006,-1.1400000000000006,,,
318,-0.7999999999999972,-0.7999999999999972,,,
319,-0.4100000000000108,-0.4100000000000108,,,
320,-0.01999999999999602,-0.01999999999999602,,,
321,-0.5300000000000011,-0.5300000000000011,,,
322,-0.28999999999999204,-0.28999999999999204,,,
323,-0.4200000000000017,-0.4200000000000017,,,
324,-0.9000000000000057,-0.9000000000000057,,,
325,-1.0,-1.0,,,
326,-1.0,-1.0,,,
327,-1.0,-1.0,,,
328,-0.37999999999999545,-0.37999999999999545,,,
329,9.459999999999994,9.459999999999994,,,
330,0.0,0.0,,,
331,-0.23999999999999488,-0.23999999999999488,,,
332,-0.29000000000000625,-0.29000000000000625,,,
333,-0.7800000000000011,-0.7800000000000011,,,
334,-0.9699999999999989,-0.9699999999999989,,,
335,-0.36999999999999034,-0.36999999999999034,,,
336,0.2599999999999909,0.2599999999999909,,,
337,0.6700000000000017,0.6700000000000017,,,
338,-0.3299999999999983,-0.3299999999999983,,,
339,7.450000000000003,7.450000000000003,,,
340,-0.6599999999999966,-0.6599999999999966,,,
341,-0.7800000000000011,-0.7800000000000011,,,
342,-0.8000000000000114,-0.8000000000000114,,,
343,-0.7999999999999972,-0.7999999999999972,,,
344,-0.8499999999999943,-0.8499999999999943,,,
345,-0.8500000000000085,-0.8500000000000085,,,
346,-0.8799999999999955,-0.8799999999999955,,,
347,-0.9299999999999926,-0.9299999999999926,,,
348,-0.27000000000001023,-0.27000000000001023,,,
349,0.480000000000004,0.480000000000004,,,
350,0.46999999999999886,0.46999999999999886,,,
351,-0.1599999999999966,-0.1599999999999966,,,
352,-0.5499999999999972,-0.5499999999999972,,,
353,-0.6700000000000017,-0.6700000000000017,,,
354,-0.9300000000000068,-0.9300000000000068,,,
355,-1.0999999999999943,-1.0999999999999943,,,
356,-0.37999999999999545,-0.37999999999999545,,,
357,0.1699999999999875,0.1699999999999875,,,
358,-0.3199999999999932,-0.3199999999999932,,,
359,-0.4200000000000017,-0.4200000000000017,,,
360,-0.4899999999999949,-0.4899999999999949,,,
361,-0.25,-0.25,,,
362,-0.7900000000000063,-0.7900000000000063,,,
363,-1.039999999999992,-1.039999999999992,,,
364,-0.6099999999999994,-0.6099999999999994,,,
365,9.39,9.39,,,
366,0.23999999999999488,0.23999999999999488,,,
367,-0.20000000000000284,-0.20000000000000284,,,
368,-0.37999999999999545,-0.37999999999999545,,,
369,-0.7700000000000102,-0.7700000000000102,,,
370,-1.0,-1.0,,,
371,-0.5599999999999881,-0.5599999999999881,,,
372,-0.19000000000001194,-0.19000000000001194,,,
373,-0.0899999999999892,-0.0899999999999892,,,
374,-0.15000000000000568,-0.15000000000000568,,,
375,-0.539999999999992,-0.539999999999992,,,
376,-0.38000000000000966,-0.38000000000000966,,,
377,-0.7299999999999898,-0.7299999999999898,,,
378,-0.8900000000000006,-0.8900000000000006,,,
379,-0.980000000000004,-0.980000000000004,,,
380,-1.019999999999996,-1.019999999999996,,,
381,-1.0600000000000023,-1.0600000000000023,,,
382,-0.3200000000000074,-0.3200000000000074,,,
383,0.3500000000000085,0.3500000000000085,,,
384,0.45999999999999375,0.45999999999999375,,,
385,0.8400000000000034,0.8400000000000034,,,
386,-0.0799999999999983,-0.0799999999999983,,,
387,-0.480000000000004,-0.480000000000004,,,
388,-0.6400000000000006,-0.6400000000000006,,,
389,-0.7800000000000011,-0.7800000000000011,,,
390,-0.4299999999999926,-0.4299999999999926,,,
391,-0.020000000000010232,-0.020000000000010232,,,
392,0.010000000000005116,0.010000000000005116,,,
393,-0.09999999999999432,-0.09999999999999432,,,
394,-0.3200000000000074,-0.3200000000000074,,,
395,-0.5900000000000034,-0.5900000000000034,,,
396,-0.7800000000000011,-0.7800000000000011,,,
397,-0.9599999999999937,-0.9599999999999937,,,
398,-0.5999999999999943,-0.5999999999999943,,,
399,9.509999999999991,9.509999999999991,,,
400,0.37000000000000455,0.37000000000000455,,,
401,-0.12999999999999545,-0.12999999999999545,,,
402,-0.12000000000000455,-0.12000000000000455,,,
403,-0.5300000000000011,-0.5300000000000011,,,
404,-0.3200000000000074,-0.3200000000000074,,,
405,0.07000000000000739,0.07000000000000739,,,
406,0.269999999999996,0.269999999999996,,,
407,-0.4099999999999966,-0.4099999999999966,,,
408,-0.35999999999999943,-0.35999999999999943,,,
409,-0.45999999999999375,-0.45999999999999375,,,
410,-0.8600000000000136,-0.8600000000000136,,,
411,-0.5299999999999869,-0.5299999999999869,,,
412,-0.020000000000010232,-0.020000000000010232,,,
413,-0.009999999999990905,-0.009999999999990905,,,
414,0.19999999999998863,0.19999999999998863,,,
415,-0.269999999999996,-0.269999999999996,,,
416,1.7900000000000063,1.7900000000000063,,,
417,-0.4900000000000091,-0.4900000000000091,,,
418,-0.7299999999999898,-0.7299999999999898,,,
419,-0.6300000000000097,-0.6300000000000097,,,
420,-0.18999999999999773,-0.18999999999999773,,,
421,0.030000000000001137,0.030000000000001137,,,
422,-0.4399999999999977,-0.4399999999999977,,,
423,0.9699999999999989,0.9699999999999989,,,
424,-0.6099999999999994,-0.6099999999999994,,,
425,-0.8700000000000045,-0.8700000000000045,,,
426,-0.5799999999999983,-0.5799999999999983,,,
427,-0.20000000000000284,-0.20000000000000284,,,
428,-0.04999999999999716,-0.04999999999999716,,,
429,0.35999999999999943,0.35999999999999943,,,
430,-0.29999999999999716,-0.29999999999999716,,,
431,3.4599999999999937,3.4599999999999937,,,
432,-0.519999999999996,-0.519999999999996,,,
433,-0.8199999999999932,-0.8199999999999932,,,
434,-0.5400000000000063,-0.5400000000000063,,,
435,-0.12999999999999545,-0.12999999999999545,,,
436,0.3299999999999983,0.3299999999999983,,,
437,-0.4099999999999966,-0.4099999999999966,,,
438,-0.28000000000000114,-0.28000000000000114,,,
439,-0.6500000000000057,-0.6500000000000057,,,
440,-0.539999999999992,-0.539999999999992,,,
441,-0.20000000000000284,-0.20000000000000284,,,
442,0.060000000000002274,0.060000000000002274,,,
443,-0.3299999999999983,-0.3299999999999983,,,
444,-0.28000000000000114,-0.28000000000000114,,,
445,0.3299999999999983,0.3299999999999983,,,
446,-0.7800000000000011,-0.7800000000000011,,,
447,-0.9300000000000068,-0.9300000000000068,,,
448,-0.9500000000000028,-0.9500000000000028,,,
449,-0.9499999999999886,-0.9499999999999886,,,
450,-0.38000000000000966,-0.38000000000000966,,,
451,9.969999999999999,9.969999999999999,,,
452,-0.01999999999999602,-0.01999999999999602,,,
453,-0.37000000000000455,-0.37000000000000455,,,
454,-0.3299999999999983,-0.3299999999999983,,,
455,-0.539999999999992,-0.539999999999992,,,
456,-0.8400000000000034,-0.8400000000000034,,,
457,-0.45999999999999375,-0.45999999999999375,,,
458,0.28000000000000114,0.28000000000000114,,,
459,0.7299999999999898,0.7299999999999898,,,
460,-0.519999999999996,-0.519999999999996,,,
461,-0.29000000000000625,-0.29000000000000625,,,
462,-0.35999999999999943,-0.35999999999999943,,,
463,-0.7800000000000011,-0.7800000000000011,,,
464,-0.20999999999999375,-0.20999999999999375,,,
465,0.3100000000000023,0.3100000000000023,,,
466,0.5099999999999909,0.5099999999999909,,,
467,0.010000000000005116,0.010000000000005116,,,
468,3.019999999999996,3.019999999999996,,,
469,1.5700000000000074,1.5700000000000074,,,
470,-0.5100000000000051,-0.5100000000000051,,,
471,-0.6099999999999994,-0.6099999999999994,,,
472,-0.6499999999999915,-0.6499999999999915,,,
473,-0.25,-0.25,,,
474,0.3299999999999983,0.3299999999999983,,,
475,0.5600000000000023,0.5600000000000023,,,
476,4.359999999999999,4.359999999999999,,,
477,5.929999999999993,5.929999999999993,,,
478,-0.37999999999999545,-0.37999999999999545,,,
479,-0.010000000000005116,-0.010000000000005116,,,
480,10.190000000000005,10.190000000000005,,,
481,6.549999999999997,6.549999999999997,,,
482,0.060000000000002274,0.060000000000002274,,,
483,-0.10999999999999943,-0.10999999999999943,,,
484,-0.30000000000000426,-0.30000000000000426,,,
485,0.010000000000005116,0.010000000000005116,,,
486,0.27999999999999403,0.27999999999999403,,,
487,0.19000000000000483,0.19000000000000483,,,
488,-0.010000000000005116,-0.010000000000005116,,,
489,6.8700000000000045,6.8700000000000045,,,
490,-0.21999999999999886,-0.21999999999999886,,,
491,-0.25,-0.25,,,
492,-0.2700000000000031,-0.2700000000000031,,,
493,-0.29999999999999716,-0.29999999999999716,,,
494,-0.3400000000000034,-0.3400000000000034,,,
495,-0.36999999999999744,-0.36999999999999744,,,
496,-0.3999999999999986,-0.3999999999999986,,,
497,0.0899999999999963,0.0899999999999963,,,
498,0.6499999999999986,0.6499999999999986,,,
499,0.730000000000004,0.730000000000004,,,
500,0.4099999999999966,0.4099999999999966,,,
501,-0.12999999999999545,-0.12999999999999545,,,
502,-0.30000000000000426,-0.30000000000000426,,,
503,-0.14000000000000057,-0.14000000000000057,,,
504,0.14000000000000057,0.14000000000000057,,,
505,0.1700000000000017,0.1700000000000017,,,
506,0.10000000000000142,0.10000000000000142,,,
507,-0.1700000000000017,-0.1700000000000017,,,
508,-0.259999999999998,-0.259999999999998,,,
509,-0.30000000000000426,-0.30000000000000426,,,
510,-0.05999999999999517,-0.05999999999999517,,,
511,0.28999999999999915,0.28999999999999915,,,
512,9.86,9.86,,,
513,0.8999999999999986,0.8999999999999986,,,
514,-0.030000000000001137,-0.030000000000001137,,,
515,-0.03999999999999915,-0.03999999999999915,,,
516,-0.10999999999999943,-0.10999999999999943,,,
517,9.7,9.7,,,
518,-0.09999999999999787,-0.09999999999999787,,,
519,-0.13000000000000256,-0.13000000000000256,,,
520,0.08999999999999986,0.08999999999999986,,,
521,0.10999999999999943,0.10999999999999943,,,
522,0.030000000000001137,0.030000000000001137,,,
523,9.68,9.68,,,
524,0.02000000000000135,0.02000000000000135,,,
525,0.05999999999999872,0.05999999999999872,,,
526,0.030000000000001137,0.030000000000001137,,,
527,-0.05000000000000071,-0.05000000000000071,,,
528,0.09999999999999964,0.09999999999999964,,,
529,-0.07000000000000028,-0.07000000000000028,,,
530,-0.02999999999999936,-0.02999999999999936,,,
531,-0.02999999999999936,-0.02999999999999936,,,
532,-0.019999999999999574,-0.019999999999999574,,,
533,-0.120000000000001,-0.120000000000001,,,
534,-0.23000000000000043,-0.23000000000000043,,,
535,-0.2699999999999996,-0.2699999999999996,,,
536,-0.08000000000000007,-0.08000000000000007,,,
537,0.08999999999999986,0.08999999999999986,,,
538,-0.1899999999999995,-0.1899999999999995,,,
539,0.02999999999999936,0.02999999999999936,,,
540,-0.27999999999999936,-0.27999999999999936,,,
541,-0.3000000000000007,-0.3000000000000007,,,
542,-0.1399999999999988,-0.1399999999999988,,,
543,-0.0600000000000005,-0.0600000000000005,,,
544,-0.33000000000000007,-0.33000000000000007,,,
545,0.27999999999999936,0.27999999999999936,,,
546,0.040000000000000924,0.040000000000000924,,,
547,-0.0600000000000005,-0.0600000000000005,,,
548,-0.34999999999999964,-0.34999999999999964,,,
549,-0.40000000000000036,-0.40000000000000036,,,
550,-0.11999999999999922,-0.11999999999999922,,,
551,0.08999999999999986,0.08999999999999986,,,
552,0.08000000000000007,0.08000000000000007,,,
553,0.17999999999999972,0.17999999999999972,,,
554,-0.019999999999999574,-0.019999999999999574,,,
555,-0.3600000000000012,-0.3600000000000012,,,
556,-0.4399999999999995,-0.4399999999999995,,,
557,-0.2400000000000002,-0.2400000000000002,,,
558,9.620000000000001,9.620000000000001,,,
559,0.18000000000000016,0.18000000000000016,,,
560,-0.16000000000000014,-0.16000000000000014,,,
561,-0.46999999999999975,-0.46999999999999975,,,
562,-0.6600000000000006,-0.6600000000000006,,,
563,-0.3799999999999999,-0.3799999999999999,,,
564,-0.09999999999999964,-0.09999999999999964,,,
565,-0.040000000000000036,-0.040000000000000036,,,
566,-0.2699999999999996,-0.2699999999999996,,,
567,-0.4200000000000008,-0.4200000000000008,,,
568,-0.6399999999999997,-0.6399999999999997,,,
569,-0.3700000000000001,-0.3700000000000001,,,
570,0.2400000000000002,0.2400000000000002,,,
571,0.0,0.0,,,
572,0.3099999999999996,0.3099999999999996,,,
573,-0.40999999999999925,-0.40999999999999925,,,
574,-0.5800000000000001,-0.5800000000000001,,,
575,-0.40000000000000036,-0.40000000000000036,,,
576,-0.15000000000000036,-0.15000000000000036,,,
577,-0.0699999999999994,-0.0699999999999994,,,
578,-0.4299999999999997,-0.4299999999999997,,,
579,-0.28000000000000114,-0.28000000000000114,,,
580,-0.09999999999999964,-0.09999999999999964,,,
581,-0.5800000000000001,-0.5800000000000001,,,
582,-0.4800000000000004,-0.4800000000000004,,,
583,-0.2699999999999996,-0.2699999999999996,,,
584,-0.15000000000000036,-0.15000000000000036,,,
585,0.4300000000000015,0.4300000000000015,,,
586,1.2899999999999991,1.2899999999999991,,,
587,-0.39000000000000057,-0.39000000000000057,,,
588,-0.4499999999999993,-0.4499999999999993,,,
589,-0.4900000000000002,-0.4900000000000002,,,
590,-0.5500000000000007,-0.5500000000000007,,,
591,-0.27999999999999936,-0.27999999999999936,,,
592,2.8100000000000005,2.8100000000000005,,,
593,0.2699999999999996,0.2699999999999996,,,
594,-0.20000000000000018,-0.20000000000000018,,,
595,-0.34999999999999964,-0.34999999999999964,,,
596,-0.5799999999999992,-0.5799999999999992,,,
597,-0.25,-0.25,,,
598,-0.040000000000000924,-0.040000000000000924,,,
599,0.6400000000000006,0.6400000000000006,,,
600,0.3699999999999992,0.3699999999999992,,,
601,-0.1200000000000001,-0.1200000000000001,,,
