Steps,Total Reward,s1,s2,s3,s4
46,-0.19,-0.14,-0.05,0.12000000000000002,-0.12
47,-0.04999999999999995,-0.27999999999999997,-0.06999999999999999,0.13,0.17
48,-0.45,-0.10999999999999999,-0.16999999999999998,-0.039999999999999994,-0.13000000000000003
49,-0.27999999999999997,-0.030000000000000027,0.04999999999999999,-0.16999999999999998,-0.12999999999999995
50,-0.54,-0.17000000000000004,0.09,-0.35000000000000003,-0.10999999999999999
51,-0.5900000000000001,-0.14,-0.03,-0.42000000000000004,0.0
52,-0.42999999999999994,-0.05999999999999994,0.09999999999999998,-0.44999999999999996,-0.020000000000000018
53,-0.11,0.24,0.030000000000000013,-0.48,0.09999999999999998
54,0.15000000000000002,0.06999999999999995,-0.17000000000000004,-0.15999999999999992,0.41000000000000003
55,-0.06999999999999995,-0.09999999999999998,-0.10999999999999999,0.26,-0.12
56,0.5099999999999999,-0.04999999999999993,0.06,0.6199999999999999,-0.12000000000000002
57,0.14000000000000007,0.010000000000000009,-0.010000000000000009,0.07000000000000006,0.07
58,-0.2100000000000002,-0.10000000000000009,-0.18,-0.1100000000000001,0.18
59,-0.35999999999999993,0.06000000000000005,0.040000000000000036,-0.28,-0.18
60,-0.51,-0.10999999999999999,0.19999999999999996,-0.3999999999999999,-0.2
61,-0.3999999999999999,-0.28,-0.24,0.08000000000000007,0.040000000000000036
62,0.56,-0.1299999999999999,-0.16000000000000003,0.6799999999999999,0.16999999999999998
63,0.3599999999999999,0.029999999999999805,-0.009999999999999898,0.45999999999999996,-0.12
64,0.0699999999999999,-0.010000000000000009,-0.09000000000000008,0.32,-0.15000000000000002
65,0.6700000000000002,1.04,-0.039999999999999925,-0.16999999999999998,-0.16000000000000003
66,0.26999999999999996,0.06,0.2699999999999999,-0.14,0.08000000000000007
67,0.8,0.12,0.4,0.10999999999999999,0.16999999999999998
68,0.05999999999999997,-0.04999999999999999,0.07999999999999999,0.09999999999999998,-0.07
69,-0.30000000000000004,-0.14,0.0,-0.10999999999999999,-0.050000000000000044
70,-0.4199999999999998,-0.23999999999999994,-0.18,0.06000000000000005,-0.05999999999999994
71,-0.15000000000000013,0.019999999999999907,-0.010000000000000009,-0.08000000000000007,-0.07999999999999996
72,0.4,-0.10999999999999999,0.020000000000000018,-0.09999999999999998,0.59
73,-0.13999999999999996,-0.12,0.06,0.050000000000000044,-0.13
74,-0.3700000000000001,-0.020000000000000018,-0.10000000000000003,-0.040000000000000036,-0.21
75,0.21000000000000008,0.14,0.14,-0.04999999999999993,-0.020000000000000018
76,0.86,-0.21999999999999997,0.14,0.7899999999999999,0.15000000000000002
77,-0.030000000000000082,0.06999999999999995,0.0,-0.13,0.02999999999999997
78,-0.0899999999999999,0.41000000000000003,-0.02,-0.30999999999999994,-0.16999999999999998
79,-0.3999999999999999,0.09000000000000002,0.0,-0.24,-0.24999999999999994
80,-0.03000000000000015,-0.03999999999999998,-0.05,-0.09000000000000008,0.1499999999999999
81,0.45000000000000007,-0.06,-0.04999999999999999,0.28,0.28
82,-0.19999999999999993,-0.33,-0.09,0.31000000000000005,-0.08999999999999997
83,-0.21000000000000002,-0.21999999999999997,-0.1,0.13999999999999999,-0.030000000000000027
84,-0.16000000000000003,0.029999999999999916,0.020000000000000018,-0.12,-0.08999999999999997
85,-0.36,0.20000000000000007,-0.030000000000000027,-0.25,-0.28
86,-0.6300000000000001,-0.16000000000000003,-0.04999999999999999,-0.12000000000000005,-0.30000000000000004
87,-0.1999999999999998,-0.05999999999999994,-0.06,0.0,-0.07999999999999985
88,0.20999999999999985,0.039999999999999925,-0.15999999999999998,0.10000000000000003,0.22999999999999987
89,0.010000000000000064,0.30000000000000004,-0.20000000000000007,-0.04999999999999999,-0.039999999999999925
90,-0.050000000000000044,0.38,-0.19999999999999996,-0.16000000000000003,-0.07000000000000006
91,-0.6899999999999998,-0.009999999999999981,-0.19999999999999996,-0.35,-0.1299999999999999
92,-0.14000000000000026,0.15,0.06999999999999984,-0.15999999999999992,-0.20000000000000018
93,0.29000000000000004,0.03,0.3700000000000001,0.10999999999999988,-0.21999999999999997
94,-0.22999999999999993,-0.06,-0.12,0.17000000000000004,-0.21999999999999997
95,-0.11000000000000003,0.039999999999999994,-0.15000000000000002,0.0,0.0
96,0.4399999999999999,-0.06999999999999999,0.6799999999999999,-0.17000000000000004,0.0
97,0.30000000000000016,0.09999999999999999,0.050000000000000044,-0.32999999999999985,0.48
98,0.1999999999999999,0.05,0.24,-0.050000000000000044,-0.040000000000000036
99,0.3700000000000001,-0.02,0.030000000000000002,0.45999999999999996,-0.09999999999999987
100,0.18999999999999986,0.0,-0.02,0.33999999999999997,-0.13000000000000012
101,-0.030000000000000013,-0.06999999999999999,-0.10999999999999999,0.19,-0.040000000000000036
102,-0.42999999999999994,0.009999999999999995,-0.09,-0.19,-0.15999999999999992
103,1.02,0.07,-0.10000000000000003,-0.22999999999999998,1.28
104,0.13000000000000003,0.01,0.12000000000000002,0.06999999999999995,-0.06999999999999995
105,0.33999999999999997,0.0,0.15,0.36000000000000004,-0.17000000000000004
106,-0.04999999999999999,-0.02,0.020000000000000004,0.10000000000000003,-0.15000000000000002
107,-0.4099999999999999,-0.05,0.05,-0.15000000000000002,-0.2599999999999999
108,-0.33000000000000007,-0.07999999999999999,0.0,-0.17000000000000004,-0.08000000000000007
109,0.06999999999999992,-0.12000000000000002,0.0,-0.010000000000000009,0.19999999999999996
110,-0.12999999999999984,-0.14999999999999997,0.0,-0.009999999999999898,0.030000000000000027
111,0.08999999999999986,0.13,0.0,0.05999999999999994,-0.10000000000000009
112,0.06000000000000015,0.24999999999999997,-0.02,-0.09999999999999998,-0.06999999999999984
113,-0.14000000000000004,0.02,0.02,0.06999999999999995,-0.25
114,0.26999999999999996,0.02,-0.06,0.66,-0.3500000000000001
115,-0.2800000000000001,-0.09,-0.04000000000000001,-0.05,-0.10000000000000009
116,0.29000000000000004,0.0,0.060000000000000005,-0.03,0.26
117,0.23000000000000018,-0.07,0.04,0.06,0.20000000000000018
118,-0.14000000000000015,0.03,0.0,0.0,-0.17000000000000015
119,-0.02999999999999982,0.07,-0.02,-0.030000000000000002,-0.04999999999999982
120,-0.11000000000000004,0.039999999999999994,0.0,-0.09999999999999999,-0.050000000000000044
121,-0.12000000000000001,-0.030000000000000002,-0.05,-0.03,-0.010000000000000009
122,0.28,-0.05,0.0,0.03999999999999998,0.29000000000000004
123,1.43,-0.07,0.0,0.12000000000000001,1.38
124,0.14,0.1,0.07,0.0,-0.030000000000000002
125,0.030000000000000006,0.05,0.0,-0.06,0.04
126,-0.31999999999999995,0.0,-0.02,-0.20999999999999996,-0.09000000000000001
127,-0.47000000000000003,0.0,-0.02,-0.32,-0.13
128,-0.4,0.02,-0.09,-0.18000000000000005,-0.15
129,-0.25000000000000006,-0.03,-0.03,-0.30000000000000004,0.10999999999999999
130,-0.11000000000000001,-0.13,-0.04999999999999999,-0.030000000000000027,0.1
131,0.06000000000000011,-0.07,-0.1,0.3900000000000001,-0.16
132,0.44000000000000006,0.11000000000000001,0.020000000000000018,0.38999999999999996,-0.07999999999999996
133,0.009999999999999981,0.07999999999999999,-0.19,0.14,-0.020000000000000018
134,-0.62,0.0,-0.25,-0.14999999999999997,-0.22000000000000003
135,-0.61,-0.1,-0.20999999999999996,-0.17000000000000004,-0.13
136,-0.18999999999999995,-0.09999999999999998,-0.040000000000000036,-0.19999999999999996,0.15000000000000002
137,0.35,0.09,0.26,-0.050000000000000044,0.050000000000000044
138,0.1799999999999999,0.15,-0.020000000000000018,0.10999999999999999,-0.06000000000000005
139,0.28,0.0,0.15000000000000002,0.17000000000000004,-0.040000000000000036
140,-0.31999999999999995,-0.02,-0.10999999999999999,-0.07999999999999996,-0.10999999999999999
141,0.06999999999999994,0.02,0.57,-0.26,-0.26
142,-0.58,-0.01,-0.19,-0.2300000000000001,-0.1499999999999999
143,0.009999999999999898,0.0,-0.09999999999999998,-0.040000000000000036,0.1499999999999999
144,0.4700000000000001,-0.1,0.04999999999999999,0.3900000000000001,0.13
145,0.5800000000000001,-0.09999999999999999,0.13999999999999999,0.58,-0.039999999999999925
146,0.17,0.07999999999999999,0.1,-0.01999999999999999,0.010000000000000009
147,-0.1900000000000001,0.11,-0.010000000000000009,-0.13999999999999999,-0.15000000000000013
148,-0.52,0.02,-0.07999999999999999,-0.19,-0.27
149,-0.38999999999999985,-0.02,-0.01999999999999999,-0.050000000000000044,-0.2999999999999998
150,0.029999999999999943,-0.13,0.09,0.15000000000000002,-0.08000000000000007
151,0.5400000000000001,0.0,0.15,0.28,0.1100000000000001
152,0.16999999999999996,0.15,-0.02,0.08,-0.040000000000000036
153,0.04000000000000003,0.0,0.0,0.01,0.030000000000000027
154,-0.04000000000000019,0.0,-0.05,-0.03,0.039999999999999813
155,-0.0599999999999999,-0.02,-0.07999999999999999,-0.049999999999999996,0.09000000000000008
156,-0.1700000000000001,-0.06,-0.1,0.09,-0.10000000000000009
157,0.04000000000000009,-0.19,0.14,0.0,0.09000000000000008
158,1.4100000000000001,-0.07,0.11,-0.02,1.3900000000000001
159,-0.06999999999999994,0.10000000000000003,-0.02,0.0,-0.14999999999999997
160,-0.04000000000000002,0.04999999999999999,-0.02,-0.06,-0.010000000000000009
161,0.08999999999999998,0.04999999999999999,-0.12,-0.039999999999999994,0.19999999999999998
162,-0.010000000000000009,0.11000000000000001,-0.17,0.04999999999999999,0.0
163,-0.5899999999999999,-0.15,-0.24999999999999994,-0.13999999999999999,-0.04999999999999999
164,-0.38,-0.10999999999999999,-0.25,0.03,-0.05000000000000002
165,0.37,0.0,0.010000000000000009,0.18,0.18000000000000002
166,0.22999999999999993,-0.10000000000000003,0.39999999999999997,-0.02,-0.05
167,0.009999999999999981,-0.16000000000000003,0.31,0.0,-0.13999999999999999
168,-0.63,-0.19999999999999996,-0.09999999999999999,-0.039999999999999994,-0.29000000000000004
169,-0.38000000000000006,0.07999999999999996,-0.29000000000000004,-0.05,-0.12
170,-0.22000000000000003,0.22000000000000003,-0.43000000000000005,-0.16000000000000003,0.15000000000000002
171,-0.01999999999999985,0.36,-0.44999999999999984,-0.19999999999999996,0.26999999999999996
172,-0.6000000000000001,0.03,-0.4500000000000002,-0.22999999999999998,0.05000000000000002
173,-0.3999999999999999,-0.09,-0.09999999999999987,-0.06000000000000005,-0.15
174,-0.33,-0.29000000000000004,0.25,-0.07999999999999996,-0.21000000000000002
175,-0.41,-0.3,0.050000000000000044,-0.09000000000000008,-0.06999999999999995
176,-0.29000000000000004,-0.040000000000000036,-0.25,0.0,0.0
177,-0.15999999999999992,0.19000000000000006,-0.20999999999999996,-0.14,0.0
178,-0.63,0.05999999999999994,-0.5,-0.11999999999999988,-0.07000000000000006
179,-0.5199999999999999,-0.15999999999999992,-0.33000000000000007,0.06000000000000005,-0.08999999999999997
180,-0.3300000000000002,-0.08000000000000007,-0.1299999999999999,0.019999999999999796,-0.14
181,-0.9,-0.3899999999999999,-0.13000000000000034,-0.04999999999999982,-0.32999999999999996
182,-1.18,-0.6700000000000002,-0.19999999999999973,0.10999999999999988,-0.41999999999999993
183,0.4199999999999998,-0.5800000000000001,0.31999999999999984,0.6900000000000001,-0.010000000000000009
184,-0.06999999999999995,-0.06999999999999984,-0.43999999999999995,-0.27,0.7099999999999999
185,-0.6500000000000001,-0.10000000000000009,-0.29000000000000004,-0.41000000000000003,0.15000000000000002
186,-0.5599999999999997,-0.17999999999999972,0.020000000000000018,-0.54,0.14
187,-0.0500000000000001,-0.26000000000000023,0.52,-0.6499999999999999,0.34
188,-1.3,-0.56,-0.27,-0.22999999999999998,-0.24000000000000005
189,-0.4600000000000004,-0.25,-0.18000000000000016,0.23999999999999977,-0.27
190,0.46000000000000063,0.1200000000000001,-0.17999999999999972,0.44000000000000017,0.08000000000000007
191,1.0599999999999998,0.43000000000000016,-0.28000000000000025,0.44999999999999996,0.45999999999999996
192,-0.13000000000000012,-0.28000000000000025,-0.16999999999999993,0.33000000000000007,-0.010000000000000009
193,-0.5899999999999995,-0.3799999999999999,0.11000000000000032,-0.030000000000000027,-0.2899999999999999
194,-1.1300000000000008,-0.5900000000000003,-0.020000000000000462,-0.10999999999999988,-0.41000000000000003
195,0.07000000000000028,-0.75,1.1900000000000004,-0.25,-0.1200000000000001
196,-0.45999999999999985,-0.5499999999999998,0.020000000000000018,-0.1200000000000001,0.19000000000000006
197,-0.09999999999999953,-0.2699999999999996,-0.25,0.24,0.18000000000000005
198,0.8499999999999992,0.8199999999999994,-0.050000000000000266,0.14000000000000012,-0.06000000000000005
199,1.52,0.04999999999999982,1.6500000000000001,-0.06000000000000005,-0.12
200,0.6999999999999998,-0.45999999999999996,1.5899999999999999,-0.1100000000000001,-0.31999999999999995
201,-0.6799999999999992,-0.6999999999999993,0.06999999999999999,0.1100000000000001,-0.15999999999999992
202,-1.360000000000001,-0.8400000000000007,-0.06,-0.52,0.05999999999999983
203,-1.5199999999999998,-0.8499999999999996,-0.20999999999999996,-0.5300000000000002,0.07000000000000006
204,-0.73,-0.7400000000000002,-0.25000000000000006,-0.17999999999999972,0.44000000000000006
205,-0.04999999999999993,-0.33999999999999986,0.020000000000000018,0.25,0.019999999999999907
206,0.6800000000000004,0.2400000000000002,0.11000000000000004,0.29000000000000004,0.040000000000000036
207,0.7399999999999995,0.5099999999999998,0.06999999999999995,0.2999999999999998,-0.14
208,-0.36000000000000054,-0.39000000000000057,0.16000000000000003,-0.030000000000000027,-0.09999999999999998
209,-0.14,0.08000000000000007,0.10999999999999999,-0.24,-0.09000000000000008
210,-0.42999999999999977,-0.5899999999999999,0.05,0.0,0.1100000000000001
211,-0.4999999999999995,-0.6899999999999995,-0.06999999999999999,0.3500000000000001,-0.09000000000000008
212,-0.5899999999999993,-0.6999999999999993,-0.19000000000000003,0.3999999999999999,-0.09999999999999987
213,-0.6200000000000004,-0.23000000000000043,-0.06999999999999995,-0.1499999999999999,-0.17000000000000015
214,-0.4199999999999995,0.15000000000000036,0.0,-0.28,-0.2899999999999998
215,-0.47000000000000164,-0.1800000000000015,0.10999999999999999,-0.3400000000000001,-0.06000000000000005
216,-0.039999999999999314,-0.27999999999999936,-0.04999999999999999,0.09000000000000008,0.19999999999999996
217,0.7299999999999998,0.6799999999999997,-0.07,0.030000000000000027,0.09000000000000008
218,-0.2299999999999991,-0.5399999999999991,-0.030000000000000027,0.3700000000000001,-0.030000000000000027
219,0.24999999999999856,-0.11000000000000121,-0.12,0.5799999999999998,-0.10000000000000009
220,2.0500000000000016,2.3500000000000014,-0.27,0.13,-0.15999999999999992
221,-0.010000000000000175,0.17999999999999972,-0.18999999999999995,0.26000000000000006,-0.26
222,-0.5800000000000007,-0.14000000000000057,0.08999999999999997,-0.15000000000000008,-0.3800000000000001
223,-0.699999999999999,-0.4599999999999991,0.030000000000000027,-0.12,-0.1499999999999999
224,-0.6300000000000001,-0.6600000000000001,-0.020000000000000018,0.09000000000000008,-0.040000000000000036
225,1.4599999999999993,-0.3000000000000007,-0.09999999999999998,0.30999999999999994,1.55
226,0.039999999999999813,0.16999999999999993,-0.30000000000000004,0.26,-0.09000000000000008
227,-0.13000000000000028,0.09999999999999964,-0.1299999999999999,-0.06999999999999999,-0.030000000000000027
228,-0.5499999999999998,-0.33999999999999986,0.18999999999999995,-0.07,-0.32999999999999985
229,-0.7100000000000003,-0.4900000000000002,-0.030000000000000027,0.08,-0.27
230,-0.6399999999999999,-0.6799999999999997,-0.010000000000000009,-0.06000000000000001,0.10999999999999988
231,-0.5899999999999996,-0.5899999999999999,0.07000000000000006,0.06000000000000001,-0.1299999999999999
232,-0.7,-0.25,-0.15000000000000013,0.06,-0.3599999999999999
233,-0.46000000000000035,-0.3200000000000003,0.040000000000000036,-0.06,-0.1200000000000001
234,0.7100000000000003,-0.33999999999999986,1.24,-0.08,-0.10999999999999988
235,-0.8499999999999995,-0.35999999999999943,-0.05,-0.07,-0.3700000000000001
236,-0.8600000000000003,-0.6600000000000001,0.010000000000000009,-0.009999999999999981,-0.20000000000000018
237,-0.6299999999999998,-0.5800000000000001,-0.020000000000000004,-0.10000000000000003,0.07000000000000028
238,0.5299999999999991,-0.3000000000000007,-0.15000000000000002,0.14,0.8399999999999999
239,-0.1899999999999984,-0.15999999999999837,-0.02999999999999997,0.06,-0.06000000000000005
240,0.14999999999999858,0.23999999999999844,0.06999999999999998,-0.09,-0.06999999999999984
241,-1.0499999999999996,-0.2699999999999996,-0.18999999999999997,-0.23999999999999996,-0.3500000000000001
242,-0.919999999999999,-0.46999999999999886,-0.14000000000000007,-0.15000000000000002,-0.16000000000000014
243,-0.3400000000000004,-0.40000000000000036,-0.039999999999999925,-0.030000000000000027,0.1299999999999999
244,0.11999999999999805,-0.07000000000000206,-0.09999999999999998,0.21000000000000002,0.08000000000000007
245,0.29000000000000115,0.620000000000001,-0.26,0.020000000000000018,-0.08999999999999986
246,2.8999999999999995,3.26,-0.1200000000000001,-0.10000000000000003,-0.14000000000000012
247,-0.5599999999999997,-0.25,0.22000000000000008,-0.20999999999999996,-0.31999999999999984
248,-0.5499999999999995,-0.11999999999999922,-0.050000000000000044,-0.20000000000000007,-0.18000000000000016
249,-0.5199999999999991,-0.5199999999999996,-0.05999999999999994,-0.009999999999999898,0.07000000000000028
250,0.9799999999999988,-0.370000000000001,0.029999999999999916,-0.030000000000000027,1.3499999999999999
251,-0.15999999999999936,-0.10999999999999943,-0.22999999999999987,0.25,-0.07000000000000006
252,2.1999999999999993,2.7699999999999996,-0.3900000000000001,-0.030000000000000027,-0.1499999999999999
253,-0.5200000000000001,-0.08000000000000007,-0.1299999999999999,-0.08999999999999997,-0.2200000000000002
254,-0.5400000000000004,-0.3200000000000003,0.09999999999999987,-0.17000000000000004,-0.1499999999999999
255,-0.42999999999999905,-0.4499999999999993,0.3500000000000001,-0.30000000000000004,-0.029999999999999805
256,1.2299999999999995,-0.3100000000000005,-0.1499999999999999,-0.1499999999999999,1.8399999999999999
257,0.780000000000001,-0.05999999999999872,0.2699999999999998,0.61,-0.040000000000000036
258,7.129999999999999,7.499999999999999,0.030000000000000027,-0.37,-0.030000000000000027
259,-0.5499999999999994,-0.10999999999999943,-0.09999999999999987,-0.3400000000000001,0.0
260,-0.2000000000000005,-0.020000000000000462,-0.1200000000000001,-0.010000000000000009,-0.04999999999999993
261,0.30999999999999983,-0.15000000000000036,0.1100000000000001,0.43000000000000016,-0.08000000000000007
262,-0.12999999999999934,-0.3699999999999992,-0.08000000000000007,0.43999999999999995,-0.12
263,-0.3600000000000001,-0.1200000000000001,-0.10000000000000009,0.010000000000000009,-0.1499999999999999
264,1.3099999999999996,0.13999999999999968,1.2100000000000002,-0.07000000000000006,0.029999999999999916
265,-0.2899999999999997,-0.009999999999999787,-0.1,-0.25,0.07000000000000006
266,0.20000000000000015,-0.08999999999999986,0.17,0.17000000000000004,-0.050000000000000044
267,1.2399999999999998,-0.2400000000000002,0.06999999999999999,0.53,0.88
268,-0.08000000000000007,-0.3700000000000001,-0.009999999999999998,0.28,0.02
269,-0.20999999999999974,-0.21999999999999975,0.03,-0.020000000000000004,0.0
270,-0.19000000000000028,-0.03000000000000025,-0.01,-0.15000000000000002,0.0
271,0.5800000000000001,0.79,-0.1,-0.06,-0.05
272,-0.17000000000000015,-0.16000000000000014,0.0,0.04000000000000001,-0.05
273,0.40000000000000047,0.0600000000000005,0.09,0.16999999999999998,0.08
274,0.019999999999999327,-0.010000000000000675,0.0,0.030000000000000002,0.0
275,-0.06999999999999931,0.010000000000000675,0.0,-0.039999999999999994,-0.039999999999999994
276,0.6599999999999998,0.7599999999999998,-0.05,-0.11000000000000001,0.06
277,4.3999999999999995,4.52,-0.04999999999999999,-0.06999999999999998,0.0
278,-0.13,-0.13999999999999999,0.09999999999999999,-0.09000000000000002,0.0
279,-0.020000000000000028,0.04999999999999999,-0.15000000000000002,0.1,-0.02
280,0.16000000000000003,0.15,-0.11999999999999997,0.13,0.0
281,0.05999999999999996,-0.049999999999999996,0.14999999999999997,0.08,-0.12000000000000001
282,-0.09999999999999999,0.03,0.05000000000000002,0.02,-0.2
283,-0.31999999999999995,0.03,-0.22,0.0,-0.12999999999999995
284,-0.07000000000000005,0.0,-0.09000000000000002,-0.02,0.03999999999999998
285,-0.12999999999999998,-0.02,-0.019999999999999962,-0.15000000000000002,0.06
286,-0.11999999999999998,0.01,0.07,-0.1,-0.09999999999999998
287,0.37999999999999995,0.0,0.17999999999999997,0.11000000000000001,0.08999999999999997
288,-0.1,-0.07,-0.06999999999999998,0.12,-0.08000000000000002
289,-0.4,-0.19,-0.06,-0.049999999999999996,-0.10000000000000003
290,-0.16999999999999996,-0.02999999999999997,0.15999999999999998,-0.19999999999999998,-0.09999999999999998
291,-0.10000000000000006,0.15,0.020000000000000018,-0.37000000000000005,0.09999999999999998
292,-0.56,0.01999999999999999,-0.07,-0.4600000000000001,-0.04999999999999993
293,-0.72,-0.07999999999999999,0.04000000000000001,-0.6299999999999999,-0.050000000000000044
294,0.4700000000000002,0.12,0.009999999999999981,-0.31999999999999984,0.66
295,-0.02000000000000014,0.03,-0.12,0.08999999999999986,-0.02
296,0.3,-0.05,0.1,0.26,-0.009999999999999998
297,0.32000000000000006,0.11,0.11,0.09000000000000008,0.009999999999999998
298,-0.3500000000000001,-0.02,-0.13,-0.1200000000000001,-0.08
299,-0.67,-0.09,-0.16000000000000003,-0.27,-0.15
300,-0.45000000000000007,-0.039999999999999994,-0.2,-0.06000000000000005,-0.15000000000000002
301,0.3200000000000002,0.06999999999999999,0.09000000000000002,0.33000000000000007,-0.16999999999999993
302,0.64,-0.08,0.10999999999999999,0.74,-0.13
303,0.14999999999999994,0.01999999999999999,-0.14999999999999997,0.13,0.1499999999999999
304,0.32000000000000006,-0.07999999999999999,-0.07000000000000006,0.06000000000000005,0.41000000000000003
305,-0.5399999999999999,-0.22,-0.1299999999999999,-0.050000000000000044,-0.14
306,-0.6399999999999999,-0.18,-0.15000000000000002,-0.29999999999999993,-0.009999999999999953
307,-0.09000000000000014,0.10999999999999999,-0.17000000000000004,0.16999999999999993,-0.2
308,0.09000000000000019,0.15000000000000002,-0.1499999999999999,0.31000000000000005,-0.21999999999999997
309,-0.01000000000000012,0.22999999999999998,-0.25,0.20999999999999996,-0.20000000000000007
310,-0.88,-0.1,-0.3500000000000001,-0.15000000000000002,-0.2799999999999999
311,-0.7500000000000002,-0.11999999999999997,-0.030000000000000027,-0.17000000000000004,-0.43000000000000016
312,-0.37,0.12999999999999998,0.030000000000000027,0.030000000000000027,-0.56
313,0.30999999999999994,0.21,0.1499999999999999,0.16000000000000003,-0.20999999999999996
314,0.5500000000000004,-0.1,-0.039999999999999813,0.51,0.18000000000000016
315,0.5099999999999999,-0.039999999999999994,-0.18000000000000016,-0.04000000000000001,0.77
316,-0.2400000000000002,-0.09,-0.3500000000000001,0.09000000000000001,0.10999999999999988
317,-0.7,-0.2,-0.18999999999999995,-0.039999999999999994,-0.27
318,-0.5099999999999997,0.0,0.0900000000000003,-0.18000000000000002,-0.41999999999999993
319,0.8400000000000001,0.10999999999999999,1.0499999999999998,-0.06,-0.2599999999999998
320,-0.22999999999999998,-0.14999999999999997,-0.040000000000000036,-0.03999999999999998,0.0
321,-0.2700000000000001,0.019999999999999962,-0.030000000000000027,-0.24,-0.020000000000000018
322,0.2599999999999999,0.43000000000000005,-0.18999999999999995,-0.07000000000000006,0.08999999999999986
323,-0.5000000000000002,-0.12,-0.33000000000000007,0.13,-0.18000000000000016
324,-0.38,-0.020000000000000018,-0.030000000000000027,-0.07999999999999996,-0.25
325,-0.21999999999999958,0.06000000000000001,0.13000000000000012,-0.25,-0.1599999999999997
326,-0.6400000000000001,-0.09999999999999999,-0.1200000000000001,-0.29999999999999993,-0.1200000000000001
327,-0.4399999999999997,0.03,-0.18999999999999972,-0.030000000000000027,-0.25
328,0.1299999999999997,-0.04000000000000001,-0.06000000000000005,0.26,-0.03000000000000025
329,-0.5700000000000002,-0.17,-0.22999999999999998,-0.13000000000000012,-0.040000000000000036
330,-0.5400000000000003,0.040000000000000036,-0.13000000000000034,-0.19999999999999996,-0.25
331,1.3400000000000005,0.03999999999999998,0.41000000000000014,0.030000000000000027,0.8600000000000003
332,0.8199999999999998,-0.24000000000000005,-0.10000000000000009,0.010000000000000009,1.15
333,2.02,-0.08999999999999997,0.3900000000000001,0.26,1.46
334,0.029999999999999926,0.07999999999999996,0.040000000000000036,-0.08000000000000007,-0.009999999999999998
335,-0.22999999999999998,0.11000000000000004,-0.14000000000000012,-0.11999999999999988,-0.08
